00   0 31581086 30695361 32466811 11.3 11.0 11.6 11587118 11127838 12046398 16.2 15.5 16.8  7536575  7154100  7919050 14.6 13.9 15.4  41990  41773  42207 3583098 3312911 3853285 18.7 17.3 20.1 United States                                 US est00ALL.dat 09OCT2003
01   0   637119   606255   667982 14.6 13.9 15.3   226222   209959   242486 20.5 19.0 22.0   147165   133140   161190 18.4 16.6 20.1  34923  33241  36606   72407   64066   80747 24.4 21.6 27.3 Alabama                                       AL est00ALL.dat 09OCT2003
13  79     1814     1416     2212 14.7 11.5 17.9      672      514      830 19.9 15.2 24.6      456      335      577 17.9 13.1 22.6  37180  34473  40099                                        Crawford County                               GA est00ALL.dat 09OCT2003
13  81     5162     4035     6288 23.8 18.6 29.0     2220     1705     2736 35.1 27.0 43.3     1513     1119     1907 32.9 24.4 41.5  26928  24973  29037                                        Crisp County                                  GA est00ALL.dat 09OCT2003
13  83     1733     1346     2119 11.8  9.2 14.4      515      372      658 14.3 10.3 18.3      353      254      452 13.0  9.4 16.7  35742  33162  38524                                        Dade County                                   GA est00ALL.dat 09OCT2003
13  85     1592     1236     1947  9.5  7.3 11.6      605      457      754 14.3 10.8 17.9      404      295      513 13.5  9.8 17.1  48455  44867  52329                                        Dawson County                                 GA est00ALL.dat 09OCT2003
13  87     5800     4559     7040 21.1 16.6 25.6     2379     1842     2916 30.1 23.3 36.9     1603     1192     2014 28.1 20.9 35.3  28800  26709  31054                                        Decatur County                                GA est00ALL.dat 09OCT2003
13  89    73097    58005    88189 11.0  8.8 13.3    27534    21455    33613 16.9 13.1 20.6    17636    13228    22044 15.7 11.8 19.7  47744  44587  51124                                        DeKalb County                                 GA est00ALL.dat 09OCT2003
13  91     3289     2570     4009 18.8 14.7 22.9     1196      912     1480 26.3 20.0 32.5      808      594     1022 24.1 17.7 30.5  28168  26118  30379                                        Dodge County                                  GA est00ALL.dat 09OCT2003
13  93     2335     1822     2848 22.6 17.7 27.6      883      641     1124 30.0 21.8 38.2      575      401      749 27.6 19.3 35.9  28615  26497  30901                                        Dooly County                                  GA est00ALL.dat 09OCT2003
13  95    19457    15268    23646 21.0 16.5 25.5     7854     6055     9653 30.1 23.2 37.0     5089     3785     6393 27.9 20.8 35.1  30850  28599  33277                                        Dougherty County                              GA est00ALL.dat 09OCT2003
13  97     7868     6210     9526  8.3  6.6 10.1     3247     2524     3970 12.4  9.6 15.1     2142     1605     2679 11.3  8.5 14.1  50377  46806  54220                                        Douglas County                                GA est00ALL.dat 09OCT2003
13  99     2927     2286     3568 24.3 19.0 29.6     1174      903     1445 34.2 26.3 42.1      791      584      998 31.0 22.9 39.1  26098  24183  28165                                        Early County                                  GA est00ALL.dat 09OCT2003
13 101      795      583     1007 20.7 15.2 26.2      319      208      430 29.4 19.2 39.7      244      151      337 32.2 19.9 44.5  26834  24728  29120                                        Echols County                                 GA est00ALL.dat 09OCT2003
13 103     3647     2871     4424  9.3  7.3 11.3     1471     1142     1801 12.8  9.9 15.6      981      733     1229 11.5  8.6 14.5  47497  44076  51183                                        Effingham County                              GA est00ALL.dat 09OCT2003
13 105     3121     2452     3789 15.3 12.0 18.6     1126      871     1381 21.5 16.6 26.4      771      571      971 19.8 14.7 25.0  29830  27676  32151                                        Elbert County                                 GA est00ALL.dat 09OCT2003
13 107     4952     3848     6057 23.1 18.0 28.3     2025     1552     2498 34.4 26.4 42.5     1357     1001     1713 31.8 23.5 40.2  25215  23355  27224                                        Emanuel County                                GA est00ALL.dat 09OCT2003
13 109     2297     1799     2795 22.5 17.6 27.3      949      726     1173 32.8 25.0 40.5      673      493      853 32.3 23.7 40.9  26259  24334  28336                                        Evans County                                  GA est00ALL.dat 09OCT2003
13 111     2843     2219     3466 14.0 11.0 17.1      923      697     1150 21.8 16.5 27.2      616      448      784 20.0 14.6 25.5  31033  28755  33492                                        Fannin County                                 GA est00ALL.dat 09OCT2003
13 113     3576     2752     4400  3.8  2.9  4.7     1196      898     1495  4.5  3.4  5.6      778      566      990  3.7  2.7  4.7  73388  68059  79135                                        Fayette County                                GA est00ALL.dat 09OCT2003
13 115    11670     9261    14079 13.3 10.6 16.1     4401     3442     5360 19.7 15.4 24.0     2880     2168     3592 18.2 13.7 22.7  36003  33500  38693                                        Floyd County                                  GA est00ALL.dat 09OCT2003
13 117     4786     3725     5847  4.4  3.4  5.4     1943     1469     2417  6.4  4.8  7.9     1287      934     1640  6.4  4.6  8.2  73008  67306  79193                                        Forsyth County                                GA est00ALL.dat 09OCT2003
13 119     2796     2198     3393 13.9 10.9 16.9      995      771     1218 20.4 15.8 25.0      683      510      856 19.0 14.2 23.8  32906  30539  35456                                        Franklin County                               GA est00ALL.dat 09OCT2003
13 121   110482    87723   133241 13.8 10.9 16.6    40892    31808    49975 20.4 15.9 25.0    25283    18954    31612 18.2 13.6 22.7  46547  43446  49870                                        Fulton County                                 GA est00ALL.dat 09OCT2003
13 123     3185     2483     3887 13.2 10.3 16.1     1209      902     1517 20.7 15.4 25.9      791      560     1022 19.6 13.9 25.3  34813  32273  37553                                        Gilmer County                                 GA est00ALL.dat 09OCT2003
13 125      362      280      444 14.1 10.9 17.3      107       80      135 18.1 13.5 22.8       72       52       92 17.2 12.4 22.1  30740  28509  33146                                        Glascock County                               GA est00ALL.dat 09OCT2003
13 127     9511     7494    11529 14.0 11.0 17.0     3865     3016     4714 22.6 17.6 27.5     2532     1901     3163 20.6 15.5 25.7  38822  36036  41823                                        Glynn County                                  GA est00ALL.dat 09OCT2003
13 129     5006     3929     6082 11.1  8.7 13.4     1930     1481     2378 16.3 12.5 20.1     1275      945     1605 15.4 11.4 19.3  39195  36356  42255                                        Gordon County                                 GA est00ALL.dat 09OCT2003
13 131     4484     3528     5440 19.0 15.0 23.1     1782     1378     2186 27.9 21.6 34.3     1232      914     1550 26.7 19.8 33.5  29007  26901  31277                                        Grady County                                  GA est00ALL.dat 09OCT2003
13 133     2516     1962     3070 17.3 13.5 21.1      995      762     1229 27.7 21.2 34.3      663      491      835 25.3 18.7 31.8  33086  30635  35733                                        Greene County                                 GA est00ALL.dat 09OCT2003
13 135    34972    27481    42463  5.6  4.4  6.8    14103    10782    17424  8.0  6.2  9.9     8887     6532    11242  7.2  5.3  9.1  61996  57775  66526                                        Gwinnett County                               GA est00ALL.dat 09OCT2003
13 137     3982     3120     4844 11.2  8.8 13.7     1482     1144     1819 17.3 13.4 21.3     1014      753     1275 16.8 12.5 21.2  36905  34254  39761                                        Habersham County                              GA est00ALL.dat 09OCT2003
13 139    15238    12003    18474 10.5  8.3 12.7     6389     4969     7810 16.2 12.6 19.8     4185     3128     5242 15.7 11.7 19.7  45091  41816  48623                                        Hall County                                   GA est00ALL.dat 09OCT2003
13 141     2240     1727     2754 26.1 20.1 32.1      770      571      968 32.6 24.2 41.0      527      378      676 29.4 21.1 37.8  22925  21200  24791                                        Hancock County                                GA est00ALL.dat 09OCT2003
13 143     3802     3004     4599 14.7 11.6 17.8     1476     1148     1805 21.9 17.0 26.8      988      737     1239 20.4 15.2 25.5  32973  30590  35542                                        Haralson County                               GA est00ALL.dat 09OCT2003
13 145     2152     1700     2604  8.9  7.0 10.8      775      598      952 12.7  9.8 15.6      538      401      675 11.5  8.6 14.4  49714  46282  53401                                        Harris County                                 GA est00ALL.dat 09OCT2003
13 147     2970     2334     3605 13.1 10.3 15.9     1030      796     1263 19.1 14.8 23.4      719      532      906 18.4 13.6 23.2  33835  31386  36474                                        Hart County                                   GA est00ALL.dat 09OCT2003
13 149     1644     1289     1999 14.8 11.6 18.0      640      482      797 20.1 15.1 25.0      421      304      538 18.4 13.3 23.6  33766  31340  36379                                        Heard County                                  GA est00ALL.dat 09OCT2003
13 151     6946     5433     8459  5.3  4.2  6.5     2862     2173     3552  7.6  5.8  9.5     1850     1359     2341  6.9  5.1  8.7  58397  54051  63092                                        Henry County                                  GA est00ALL.dat 09OCT2003
13 153    11185     8782    13588 10.1  7.9 12.2     4651     3625     5676 14.7 11.4 17.9     3050     2282     3818 13.0  9.7 16.3  44794  41594  48241                                        Houston County                                GA est00ALL.dat 09OCT2003
13 155     1733     1368     2099 18.1 14.3 21.9      690      533      846 27.0 20.9 33.1      488      363      613 26.1 19.4 32.8  30499  28317  32850                                        Irwin County                                  GA est00ALL.dat 09OCT2003
13 157     5101     4024     6179 11.9  9.4 14.4     1952     1508     2396 17.0 13.1 20.9     1321      987     1655 16.0 12.0 20.1  40287  37402  43394                                        Jackson County                                GA est00ALL.dat 09OCT2003
13 159     1620     1270     1971 13.8 10.8 16.8      625      484      765 20.0 15.5 24.6      427      318      536 18.6 13.8 23.4  39891  37002  43006                                        Jasper County                                 GA est00ALL.dat 09OCT2003
13 161     2222     1738     2707 17.5 13.7 21.3      857      664     1051 24.7 19.1 30.3      572      426      718 23.8 17.7 29.9  28595  26519  30834                                        Jeff Davis County                             GA est00ALL.dat 09OCT2003
13 163     3411     2654     4168 20.2 15.8 24.7     1378     1052     1704 28.6 21.8 35.4      914      671     1157 25.9 19.0 32.8  26818  24848  28943                                        Jefferson County                              GA est00ALL.dat 09OCT2003
13 165     1998     1557     2438 23.2 18.1 28.3      812      615     1009 33.6 25.5 41.8      565      412      718 32.5 23.7 41.2  24566  22766  26507                                        Jenkins County                                GA est00ALL.dat 09OCT2003
13 167     1822     1417     2227 22.8 17.7 27.9      756      554      957 34.8 25.5 44.1      533      377      689 34.3 24.3 44.3  24792  22964  26766                                        Johnson County                                GA est00ALL.dat 09OCT2003
13 169     2330     1835     2825  9.8  7.8 11.9      908      703     1113 14.4 11.1 17.6      614      457      771 12.9  9.6 16.3  43717  40593  47080                                        Jones County                                  GA est00ALL.dat 09OCT2003
13 171     2298     1786     2810 14.9 11.6 18.2      822      629     1016 20.8 16.0 25.7      550      406      694 18.9 14.0 23.9  35890  33313  38665                                        Lamar County                                  GA est00ALL.dat 09OCT2003
13 173     1348     1054     1642 19.6 15.3 23.9      503      386      619 26.6 20.4 32.8      329      242      416 24.3 17.8 30.7  29231  27071  31563                                        Lanier County                                 GA est00ALL.dat 09OCT2003
13 175     7516     5916     9117 17.0 13.4 20.6     2996     2326     3665 25.0 19.4 30.5     1967     1469     2465 22.5 16.8 28.2  32327  29999  34837                                        Laurens County                                GA est00ALL.dat 09OCT2003
13 177     2443     1889     2997  9.4  7.3 11.5      978      747     1210 12.3  9.4 15.2      648      476      820 10.9  8.0 13.7  49138  45559  52999                                        Lee County                                    GA est00ALL.dat 09OCT2003
13 179     8661     6762    10561 15.3 12.0 18.7     4340     3383     5296 21.1 16.5 25.8     2877     2157     3597 21.5 16.1 26.9  33764  31151  36595                                        Liberty County                                GA est00ALL.dat 09OCT2003
13 181     1356     1064     1647 16.2 12.7 19.7      474      365      583 23.5 18.1 28.9      338      251      425 21.7 16.1 27.3  32021  29701  34522                                        Lincoln County                                GA est00ALL.dat 09OCT2003
13 183     2029     1529     2530 19.5 14.7 24.3      944      615     1273 27.8 18.1 37.4      669      417      921 29.8 18.6 41.1  30399  28100  32885                                        Long County                                   GA est00ALL.dat 09OCT2003
13 185    14378    11343    17413 16.8 13.3 20.3     5372     4192     6553 22.4 17.5 27.4     3488     2616     4360 20.4 15.3 25.5  32575  30220  35114                                        Lowndes County                                GA est00ALL.dat 09OCT2003
13 187     2583     2029     3137 12.5  9.8 15.2      924      701     1146 17.8 13.5 22.1      644      473      815 17.5 12.9 22.2  39683  36804  42786                                        Lumpkin County                                GA est00ALL.dat 09OCT2003
13 189     3571     2803     4339 16.8 13.2 20.4     1424     1101     1747 24.0 18.6 29.5      971      721     1221 22.7 16.8 28.5  32482  30147  34998                                        McDuffie County                               GA est00ALL.dat 09OCT2003
13 191     2114     1658     2569 19.4 15.2 23.6      899      686     1111 30.8 23.5 38.0      629      464      794 29.5 21.8 37.3  29713  27518  32083                                        McIntosh County                               GA est00ALL.dat 09OCT2003
13 193     3270     2489     4052 24.9 18.9 30.8     1225      910     1540 32.5 24.1 40.9      857      612     1102 31.4 22.5 40.4  24942  23066  26971                                        Macon County                                  GA est00ALL.dat 09OCT2003
13 195     3219     2536     3903 12.4  9.8 15.0     1180      913     1448 17.4 13.5 21.4      773      575      971 15.6 11.6 19.6  36964  34324  39807                                        Madison County                                GA est00ALL.dat 09OCT2003
13 197     1376     1060     1692 19.4 14.9 23.9      538      399      677 27.1 20.1 34.1      372      265      479 25.0 17.8 32.2  29182  27035  31498                                        Marion County                                 GA est00ALL.dat 09OCT2003
13 199     3693     2904     4481 16.7 13.1 20.3     1433     1110     1756 24.4 18.9 29.9      966      719     1213 22.2 16.5 27.9  31890  29580  34381                                        Meriwether County                             GA est00ALL.dat 09OCT2003
13 201     1230      961     1498 19.4 15.2 23.7      462      352      572 27.5 21.0 34.1      318      233      403 25.4 18.6 32.1  28149  26110  30348                                        Miller County                                 GA est00ALL.dat 09OCT2003
13 205     5084     3979     6189 23.0 18.0 28.0     1920     1459     2381 30.3 23.1 37.6     1301      950     1652 28.9 21.1 36.7  26961  24985  29094                                        Mitchell County                               GA est00ALL.dat 09OCT2003
13 207     2551     1996     3105 11.9  9.3 14.5      961      731     1191 16.8 12.7 20.8      617      451      783 14.4 10.6 18.3  42734  39614  46099                                        Monroe County                                 GA est00ALL.dat 09OCT2003
13 209     1557     1218     1896 20.4 16.0 24.9      557      431      683 27.4 21.2 33.6      389      289      489 26.5 19.7 33.2  29765  27580  32124                                        Montgomery County                             GA est00ALL.dat 09OCT2003
13 211     1892     1484     2299 12.0  9.4 14.6      702      543      860 16.8 13.0 20.5      464      346      582 14.8 11.0 18.6  40263  37350  43404                                        Morgan County                                 GA est00ALL.dat 09OCT2003
13 213     4228     3321     5134 11.3  8.8 13.7     1825     1400     2249 17.5 13.4 21.6     1213      895     1531 16.6 12.3 21.0  36992  34319  39874                                        Murray County                                 GA est00ALL.dat 09OCT2003
13 215    28628    22674    34582 16.1 12.8 19.5    11137     8702    13571 22.3 17.4 27.2     7056     5305     8807 20.1 15.1 25.1  34529  32116  37124                                        Muscogee County                               GA est00ALL.dat 09OCT2003
13 217     6887     5425     8348 10.4  8.2 12.6     2868     2237     3500 15.5 12.1 18.9     1892     1419     2365 14.6 10.9 18.2  45180  41834  48794                                        Newton County                                 GA est00ALL.dat 09OCT2003
13 219     1730     1351     2109  6.5  5.1  7.9      649      496      802  8.2  6.3 10.1      423      311      535  6.9  5.1  8.8  56658  52571  61062                                        Oconee County                                 GA est00ALL.dat 09OCT2003
13 221     1547     1212     1882 12.0  9.4 14.6      540      413      667 16.3 12.4 20.1      376      276      476 15.6 11.4 19.7  36216  33614  39020                                        Oglethorpe County                             GA est00ALL.dat 09OCT2003
13 223     5143     4031     6256  5.8  4.6  7.1     2256     1693     2820  8.3  6.3 10.4     1487     1075     1899  7.9  5.7 10.1  53859  49965  58056                                        Paulding County                               GA est00ALL.dat 09OCT2003
13 225     4324     3398     5250 18.8 14.8 22.9     1554     1203     1905 25.2 19.5 30.9     1011      753     1269 22.2 16.5 27.8  34359  31910  36996                                        Peach County                                  GA est00ALL.dat 09OCT2003
13 227     2402     1892     2911  9.9  7.8 12.0      962      741     1183 16.9 13.0 20.8      651      482      820 16.0 11.9 20.2  42832  39694  46218                                        Pickens County                                GA est00ALL.dat 09OCT2003
13 229     2756     2164     3347 17.6 13.8 21.4     1121      871     1371 27.0 21.0 33.0      765      572      958 25.2 18.8 31.6  30926  28685  33342                                        Pierce County                                 GA est00ALL.dat 09OCT2003
13 231     1404     1105     1702 10.2  8.1 12.4      552      426      677 14.8 11.4 18.2      381      284      478 13.7 10.2 17.1  44125  40961  47534                                        Pike County                                   GA est00ALL.dat 09OCT2003
13 233     5226     4117     6336 13.8 10.8 16.7     2056     1598     2513 20.7 16.1 25.4     1410     1054     1766 20.3 15.2 25.4  33006  30622  35577                                        Polk County                                   GA est00ALL.dat 09OCT2003
13 235     1509     1179     1840 17.7 13.8 21.6      497      382      612 23.0 17.7 28.3      332      246      418 21.7 16.1 27.4  31835  29531  34319                                        Pulaski County                                GA est00ALL.dat 09OCT2003
13 237     2581     2033     3129 13.6 10.7 16.5      961      747     1174 21.8 17.0 26.7      636      476      796 20.1 15.0 25.2  37034  34376  39898                                        Putnam County                                 GA est00ALL.dat 09OCT2003
13 239      591      453      728 22.4 17.2 27.6      192      142      242 30.6 22.7 38.6      138       99      177 30.0 21.5 38.5  25563  23673  27604                                        Quitman County                                GA est00ALL.dat 09OCT2003
13 241     1766     1385     2146 11.7  9.1 14.2      595      457      734 18.0 13.8 22.2      373      269      477 16.2 11.7 20.7  34534  32037  37226                                        Rabun County                                  GA est00ALL.dat 09OCT2003
13 243     1826     1425     2227 25.0 19.5 30.5      678      518      838 34.0 26.0 42.0      463      340      586 31.5 23.1 39.9  22999  21305  24828                                        Randolph County                               GA est00ALL.dat 09OCT2003
13 245    35543    28113    42972 18.7 14.8 22.6    14034    10926    17142 26.5 20.7 32.4     8890     6657    11123 23.6 17.7 29.5  32534  30224  35021                                        Richmond County                               GA est00ALL.dat 09OCT2003
13 247     6030     4762     7299  8.5  6.7 10.3     2354     1837     2872 12.0  9.4 14.7     1548     1161     1935 10.6  7.9 13.2  52636  48869  56693                                        Rockdale County                               GA est00ALL.dat 09OCT2003
13 249      701      547      854 17.9 14.0 21.9      289      219      360 25.6 19.3 31.8      208      151      265 25.4 18.4 32.4  31894  29575  34395                                        Schley County                                 GA est00ALL.dat 09OCT2003
13 251     2777     2179     3375 18.5 14.5 22.5     1021      790     1252 24.6 19.0 30.1      713      530      896 22.5 16.8 28.3  29478  27350  31771                                        Screven County                                GA est00ALL.dat 09OCT2003
13 253     2030     1588     2472 22.0 17.2 26.8      812      624      999 34.0 26.2 41.8      538      398      678 32.0 23.7 40.3  27686  25660  29872                                        Seminole County                               GA est00ALL.dat 09OCT2003
13 255     8484     6691    10276 14.6 11.5 17.7     3514     2746     4282 22.0 17.2 26.8     2327     1747     2907 20.5 15.4 25.6  36032  33432  38833                                        Spalding County                               GA est00ALL.dat 09OCT2003
13 257     3566     2809     4322 14.5 11.4 17.5     1200      932     1468 19.9 15.5 24.4      765      569      961 17.6 13.1 22.1  30797  28578  33189                                        Stephens County                               GA est00ALL.dat 09OCT2003
13 259     1101      859     1342 22.6 17.7 27.6      383      293      474 31.2 23.8 38.5      262      192      332 29.4 21.6 37.2  25313  23460  27312                                        Stewart County                                GA est00ALL.dat 09OCT2003
13 261     6458     5063     7853 20.3 15.9 24.7     2533     1946     3121 27.5 21.2 33.9     1666     1232     2100 25.7 19.0 32.4  30906  28667  33319                                        Sumter County                                 GA est00ALL.dat 09OCT2003
13 263     1217      937     1498 18.3 14.1 22.5      443      326      559 27.4 20.2 34.6      305      216      394 26.3 18.6 34.0  27596  25584  29765                                        Talbot County                                 GA est00ALL.dat 09OCT2003
13 265      440      334      546 22.1 16.8 27.4      134      100      167 28.8 21.5 36.0       95       68      122 27.9 19.9 35.9  24386  22579  26338                                        Taliaferro County                             GA est00ALL.dat 09OCT2003
13 267     4460     3389     5531 24.1 18.3 29.8     1552     1190     1915 30.4 23.3 37.4     1083      797     1369 29.8 21.9 37.7  28452  26301  30779                                        Tattnall County                               GA est00ALL.dat 09OCT2003
13 269     1903     1484     2322 22.5 17.5 27.4      701      532      869 30.1 22.9 37.3      487      356      618 29.4 21.5 37.3  26107  24230  28129                                        Taylor County                                 GA est00ALL.dat 09OCT2003
13 271     2517     1956     3078 24.5 19.1 30.0      810      618     1003 30.7 23.4 38.0      532      389      675 28.7 21.0 36.5  25650  23762  27689                                        Telfair County                                GA est00ALL.dat 09OCT2003
13 273     2509     1944     3075 23.4 18.1 28.6     1007      759     1256 32.5 24.5 40.5      668      486      850 30.4 22.1 38.7  27267  25271  29421                                        Terrell County                                GA est00ALL.dat 09OCT2003
13 275     7208     5684     8732 17.2 13.6 20.8     2756     2147     3365 24.3 18.9 29.6     1818     1362     2274 21.8 16.3 27.3  31305  29041  33744                                        Thomas County                                 GA est00ALL.dat 09OCT2003
13 277     6861     5408     8313 18.3 14.4 22.2     2804     2182     3426 26.9 20.9 32.8     1868     1399     2337 25.3 19.0 31.7  32693  30323  35249                                        Tift County                                   GA est00ALL.dat 09OCT2003
13 279     5591     4399     6784 21.7 17.1 26.3     2385     1838     2932 32.1 24.7 39.4     1612     1196     2028 30.7 22.8 38.7  27189  25214  29319                                        Toombs County                                 GA est00ALL.dat 09OCT2003
13 281     1123      874     1372 12.3  9.5 15.0      306      232      381 19.3 14.6 24.0      217      160      274 18.8 13.9 23.8  32808  30368  35444                                        Towns County                                  GA est00ALL.dat 09OCT2003
13 283     1568     1219     1917 24.4 19.0 29.9      573      436      710 33.2 25.2 41.1      389      284      494 32.1 23.4 40.7  25003  23165  26988                                        Treutlen County                               GA est00ALL.dat 09OCT2003
13 285     8046     6342     9750 13.8 10.9 16.8     3298     2568     4028 20.1 15.7 24.5     2186     1636     2736 18.3 13.7 22.8  36409  33784  39237                                        Troup County                                  GA est00ALL.dat 09OCT2003
13 287     2231     1746     2716 23.6 18.4 28.7      950      733     1166 33.8 26.1 41.6      650      483      817 32.0 23.8 40.3  26085  24181  28140                                        Turner County                                 GA est00ALL.dat 09OCT2003
13 289     1899     1439     2359 18.2 13.8 22.6      698      518      877 25.2 18.7 31.7      507      360      654 24.4 17.3 31.5  30820  28499  33329                                        Twiggs County                                 GA est00ALL.dat 09OCT2003
13 291     2262     1772     2753 13.0 10.2 15.8      692      525      860 19.5 14.8 24.3      471      346      596 17.9 13.2 22.7  32699  30249  35348                                        Union County                                  GA est00ALL.dat 09OCT2003
13 293     4192     3321     5063 15.3 12.1 18.5     1528     1189     1868 21.9 17.0 26.7     1058      790     1326 20.7 15.5 26.0  31146  28977  33477                                        Upson County                                  GA est00ALL.dat 09OCT2003
13 295     7339     5811     8867 12.1  9.6 14.6     2785     2178     3392 18.4 14.4 22.4     1844     1387     2301 16.7 12.5 20.8  33466  31098  36013                                        Walker County                                 GA est00ALL.dat 09OCT2003
13 297     6598     5160     8036 10.3  8.1 12.6     2647     2016     3278 14.7 11.2 18.2     1731     1268     2194 13.6  9.9 17.2  46123  42742  49772                                        Walton County                                 GA est00ALL.dat 09OCT2003
13 299     6665     5284     8047 20.0 15.8 24.1     2439     1899     2979 27.9 21.7 34.1     1682     1259     2105 26.5 19.8 33.1  28494  26498  30641                                        Ware County                                   GA est00ALL.dat 09OCT2003
13 301     1254      966     1541 20.3 15.6 24.9      482      365      600 29.1 22.0 36.2      335      243      427 27.8 20.2 35.4  27598  25587  29767                                        Warren County                                 GA est00ALL.dat 09OCT2003
13 303     3977     3118     4836 20.1 15.7 24.4     1481     1141     1820 26.9 20.7 33.1      997      738     1256 23.9 17.7 30.1  30489  28288  32861                                        Washington County                             GA est00ALL.dat 09OCT2003
13 305     4608     3637     5579 18.6 14.7 22.5     1743     1361     2125 25.4 19.9 31.0     1186      892     1480 23.5 17.7 29.4  33370  31024  35895                                        Wayne County                                  GA est00ALL.dat 09OCT2003
13 307      402      312      493 17.3 13.4 21.1      144      110      179 24.6 18.7 30.4      102       75      129 23.8 17.4 30.1  28337  26255  30583                                        Webster County                                GA est00ALL.dat 09OCT2003
13 309     1396     1046     1746 27.2 20.4 34.0      436      334      538 31.7 24.2 39.1      302      222      382 30.3 22.4 38.3  24406  22554  26411                                        Wheeler County                                GA est00ALL.dat 09OCT2003
13 311     2395     1869     2920 11.7  9.1 14.3      885      666     1104 18.2 13.7 22.7      600      437      763 17.1 12.5 21.8  36759  34124  39598                                        White County                                  GA est00ALL.dat 09OCT2003
13 313     8796     6837    10756 10.3  8.0 12.6     3737     2810     4663 15.8 11.9 19.7     2473     1788     3158 15.4 11.1 19.6  39438  36605  42491                                        Whitfield County                              GA est00ALL.dat 09OCT2003
13 315     1671     1282     2059 23.1 17.7 28.5      560      432      689 28.4 21.9 35.0      378      280      476 26.6 19.7 33.5  27376  25354  29559                                        Wilcox County                                 GA est00ALL.dat 09OCT2003
13 317     1685     1321     2050 15.9 12.5 19.4      563      429      697 22.5 17.1 27.8      388      283      493 21.0 15.3 26.7  28818  26737  31061                                        Wilkes County                                 GA est00ALL.dat 09OCT2003
13 319     1578     1228     1928 15.4 12.0 18.8      599      459      739 21.8 16.7 26.9      401      296      506 20.4 15.0 25.7  33351  30962  35925                                        Wilkinson County                              GA est00ALL.dat 09OCT2003
13 321     3834     3010     4659 17.5 13.7 21.2     1488     1151     1824 24.3 18.8 29.8     1029      762     1296 22.5 16.7 28.4  32523  30171  35059                                        Worth County                                  GA est00ALL.dat 09OCT2003
15   0   118357   110771   125944  9.9  9.3 10.6    41074    37143    45005 14.3 13.0 15.7    25969    22730    29208 12.7 11.1 14.3  49005  46370  51640   12954   10690   15218 17.0 14.0 20.0 Hawaii                                        HI est00ALL.dat 09OCT2003
15   1    20458    16229    24686 13.8 10.9 16.6     7570     5753     9388 19.4 14.7 24.1     4950     3602     6298 17.1 12.4 21.8  38601  36029  41357                                        Hawaii County                                 HI est00ALL.dat 09OCT2003
15   3    79578    64064    95093  9.3  7.5 11.1    27020    21178    32862 13.5 10.6 16.4    16875    12691    21059 11.9  9.0 14.9  50799  48346  53376                                        Honolulu County                               HI est00ALL.dat 09OCT2003
15   5        0        .        .  0.0   .    .         0        .        .  0.0   .    .         0        .        .  0.0   .    .       .      .      .                                        Kalawao County                                HI est00ALL.dat 09OCT2003
15   7     6031     4735     7327 10.3  8.1 12.6     2147     1657     2638 14.4 11.1 17.7     1414     1043     1785 12.7  9.3 16.0  43142  39950  46589                                        Kauai County                                  HI est00ALL.dat 09OCT2003
15   9    12291     9767    14814  9.4  7.5 11.4     4336     3370     5302 13.5 10.5 16.5     2730     2031     3429 11.8  8.8 14.8  47202  44072  50553                                        Maui County                                   HI est00ALL.dat 09OCT2003
16   0   145043   136620   153467 11.2 10.6 11.9    55830    50519    61142 15.2 13.7 16.6    33578    29021    38135 12.9 11.1 14.6  37929  36158  39699   19048   16428   21667 19.3 16.6 21.9 Idaho                                         ID est00ALL.dat 09OCT2003
16   1    22291    17740    26842  7.3  5.8  8.8     7635     5903     9367  9.1  7.0 11.2     4315     3169     5461  7.4  5.4  9.3  48285  45356  51402                                        Ada County                                    ID est00ALL.dat 09OCT2003
16   3      493      384      601 14.6 11.4 17.8      176      134      217 23.0 17.5 28.4      120       87      153 19.4 14.1 24.8  30508  28271  32923                                        Adams County                                  ID est00ALL.dat 09OCT2003
16   5     9544     7565    11524 12.9 10.2 15.6     3337     2584     4089 15.8 12.3 19.4     1926     1416     2436 13.5  9.9 17.0  37274  34742  39990                                        Bannock County                                ID est00ALL.dat 09OCT2003
16   7      771      600      942 12.0  9.3 14.6      335      254      417 16.3 12.4 20.3      222      161      283 14.1 10.2 18.0  33721  31301  36328                                        Bear Lake County                              ID est00ALL.dat 09OCT2003
16   9     1230      968     1493 13.8 10.9 16.8      441      339      543 19.2 14.8 23.7      268      196      340 15.8 11.5 20.1  33292  30876  35897                                        Benewah County                                ID est00ALL.dat 09OCT2003
16  11     5526     4371     6680 13.2 10.4 15.9     2589     2011     3168 18.1 14.0 22.1     1589     1171     2007 15.3 11.3 19.4  37355  34747  40160                                        Bingham County                                ID est00ALL.dat 09OCT2003
16  13     1221      937     1505  6.2  4.8  7.6      442      330      555  9.5  7.1 11.9      279      198      360  8.3  5.8 10.7  52815  48854  57096                                        Blaine County                                 ID est00ALL.dat 09OCT2003
16  15      744      580      907 10.8  8.4 13.1      297      218      376 16.8 12.4 21.3      200      139      261 15.5 10.8 20.3  40497  37572  43651                                        Boise County                                  ID est00ALL.dat 09OCT2003
16  17     5081     4005     6157 13.7 10.8 16.6     1831     1401     2260 20.1 15.4 24.8     1153      837     1469 16.8 12.2 21.4  33733  31316  36337                                        Bonner County                                 ID est00ALL.dat 09OCT2003
