Impaired,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,GROUP_FORM,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,FACILITATION,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID,COUNTY,ECO3,ECOREPORT,FED_OWN,FSEASTWEST,FW_ECO3,FW_ECO9,HUC8,LOC_NAME,MAJ_BAS_NM,MISS_SUB,STATE,STRAHLER,STRATUM,UrbanCat,VISIT_NO,WSAREA,XLAT_DD,XLON_DD,YEAR,EPAREG,STATE_WATERSHED_RULES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0498,1,OWW04440-0498,MONTGOMERY,64,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,02040203,WEST BRANCH PERKIOMEN,Mid Atlantic Region,,PA,2,East,NonUrban,1,56.26,40.37676,-75.53666,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0504,1,OWW04440-0504,VAN BUREN,56,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,04050002,CEDAR CREEK,Great Lakes Region,,MI,1,East,NonUrban,1,29.01,42.3304,-86.20797,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0507,1,OWW04440-0507,ST. LOUIS,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,04010201,TRIB TO WATERHEN CREEK,Great Lakes Region,,MN,2,East,NonUrban,1,35.37,47.371784,-92.239156,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0514,1,OWW04440-0514,SCHOHARIE,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,02020005,COLE BROOK,Mid Atlantic Region,,NY,1,East,NonUrban,1,17,42.50151,-74.43965,2004,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0516,1,OWW04440-0516,CLAIBORNE,69,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,06010206,OLD TOWN CREEK,Ohio_Tennessee Region,,TN,1,East,NonUrban,1,3,36.54249,-83.76789,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0528,1,OWW04440-0528,BARRY,56,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,04050003,WANADOGA CREEK,Great Lakes Region,,MI,3,East,NonUrban,1,71.55,42.43732,-85.12016,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0531,1,OWW04440-0531,YORK,27,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10270203,BIG BLUE RIVER WEST FORK,Missouri Region,Lower Missouri Region,NE,5,East,NonUrban,1,1017.36,40.71593,-97.75493,2004,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0535,1,OWW04440-0535,MARATHON,51,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07070002,DREWEK CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,2,East,NonUrban,1,21.4,45.01655,-90.0058,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0538,1,OWW04440-0538,BELMONT,70,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,05030106,TAR RUN,Ohio_Tennessee Region,Ohio Region,OH,1,East,NonUrban,1,1.68,39.99315,-80.86658,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0544,1,OWW04440-0544,GRANT,71,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,05100205,CLARKS CREEK,Ohio_Tennessee Region,Ohio Region,KY,3,East,NonUrban,1,80.53,38.67714,-84.72047,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0548,1,OWW04440-0548,BURKE,66,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03050101,UT DOUBLE BRANCH,South Atlantic-Gulf Region,,NC,1,East,NonUrban,1,0.93,35.64333333,-81.74472222,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0553,1,OWW04440-0553,RAPIDES,35,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,08080203,BIG CREEK,Lower Mississippi Region,Lower Mississippi Region,LA,3,East,NonUrban,1,110.38,31.15167,-92.80983,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0554,1,OWW04440-0554,WARREN,58,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,02040105,U.T. TO POPHANDUSING BROOK,Mid Atlantic Region,,NJ,2,East,NonUrban,1,4.46,40.8153,-75.04093,2004,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0557,1,OWW04440-0557,SANDOVAL,21,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,13020202,SAN ANTONIO (2),Rio Grande_Texas-Gulf Region,,NM,3,East,NonUrban,1,154.51,35.97104,-106.59988,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0558,1,OWW04440-0558,LUMPKIN,45,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03150104,HURRICANE CREEK,South Atlantic-Gulf Region,,GA,2,East,NonUrban,1,10.78,34.526694,-84.091333,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0560,1,OWW04440-0560,IOWA,52,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07090003,UNNAMED CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,2,East,NonUrban,1,3.26,42.83586,-89.89355,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0567,1,OWW04440-0567,SAWYER,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,07050001,LITTLE WEIRGOR CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,4,East,NonUrban,1,105.59,45.66449,-91.23262,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0568,1,OWW04440-0568,FULTON,54,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,07130003,MIDDLE BRANCH WEST BRANCH COPP,Upper Mississippi Region,Upper Mississippi Region,IL,3,East,NonUrban,1,66.89,40.57808,-89.93758,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0579,1,OWW04440-0579,MUSKOGEE,38,TEMPERATE PRAIRIES,Federal,West,EHIGH,SAP,11110102,UNNAMED TRIBUTARY OF GREENLEAF,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,1,East,NonUrban,1,2.64,35.69003,-95.16743,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0586,1,OWW04440-0586,SCHUYLKILL,67,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,02050107,MESSERS RUN,Mid Atlantic Region,,PA,1,East,NonUrban,1,9.76,40.86946,-76.08356,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0587,1,OWW04440-0587,ST. CLAIR,39,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,10290106,BRUSH CREEK,Missouri Region,Lower Missouri Region,MO,3,East,NonUrban,1,212.97,37.88542042,-93.72484666,2004,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0595,1,OWW04440-0595,LINCOLN,27,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10260010,TWELVEMILE CREEK,Missouri Region,Lower Missouri Region,KS,2,East,NonUrban,1,20.84,39.01479,-98.01048,2004,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0597,1,OWW04440-0597,TILLMAN,27,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11130102,RED RIVER,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,8,East,NonUrban,1,17603.31,34.2133,-99.09116,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0599,1,OWW04440-0599,BAYFIELD,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,04010301,THOMPSON CREEK,Great Lakes Region,,WI,2,East,NonUrban,1,10.69,46.67057,-90.922288,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0611,1,OWW04440-0611,HOLT,47,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10240005,EASTER CREEK,Missouri Region,Lower Missouri Region,MO,2,East,NonUrban,1,9.64,,,2004,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0616,1,OWW04440-0616,ADAIR,40,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10280202,WALNUT CREEK,Missouri Region,Lower Missouri Region,MO,3,East,NonUrban,1,32.2,,,2004,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0618,1,OWW04440-0618,MARION,70,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,05020003,PAW PAW CREEK,Ohio_Tennessee Region,Ohio Region,WV,3,East,Urban,1,69.31,39.55722222,-80.18222222,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0647,1,OWW04440-0647,MARSHALL,48,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,09020309,SNAKE RIVER,Souris-Red-Rainy Region,,MN,4,East,NonUrban,1,477.92,48.18048,-96.8792,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0650,1,OWW04440-0650,NEW CASTLE,63,SOUTHEAST COASTAL PLAINS,Non Federal,East,PLNLOW,CPL,02040205,BLACKBIRD CREEK,Mid Atlantic Region,,DE,2,East,NonUrban,1,3.14,39.35873,-75.67584,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0651,1,OWW04440-0651,HENRY,40,TEMPERATE PRAIRIES,Non Federal,East,PLNLOW,TPL,10290108,MIDDLE FORK TEBO CREEK,Missouri Region,Lower Missouri Region,MO,3,East,NonUrban,1,74.91,38.47582704,-93.62282753,2004,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0657,1,OWW04440-0657,JEFFERSON,67,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03150202,LITTLE SHADES CREEK,South Atlantic-Gulf Region,,AL,2,East,Urban,1,13.39,33.4248,-86.77572,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0658,1,OWW04440-0658,NEWAYGO,56,MIXED WOOD PLAINS,Federal,East,PLNLOW,UMW,04060101,CEDAR CREEK,Great Lakes Region,,MI,3,East,NonUrban,1,124.99,43.77094,-85.97845,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0660,1,OWW04440-0660,FAYETTE,69,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,05050005,LAUREL CREEK,Ohio_Tennessee Region,Ohio Region,WV,1,East,NonUrban,1,1.86,37.99722222,-80.86194444,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0663,1,OWW04440-0663,ONEIDA,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,07070001,JENNIE WEBER CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,2,East,NonUrban,1,37.01,45.7336,-89.30847,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0669,1,OWW04440-0669,ERATH,29,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,12060202,RICHARDSON CREEK,Rio Grande_Texas-Gulf Region,,TX,2,East,NonUrban,1,116.46,32.28046,-97.97011,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0670,1,OWW04440-0670,MONROE,71,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,05110002,EAST FORK BARREL RIVER,Ohio_Tennessee Region,Ohio Region,KY,3,East,NonUrban,1,201.09,36.6508,-85.7856,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0676,1,OWW04440-0676,BUNCOMBE,66,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,06010105,SANDYMUSH CREEK,Ohio_Tennessee Region,,NC,3,East,NonUrban,1,58.1,35.682093,-82.779121,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0678,1,OWW04440-0678,PRINCE GEORGE'S,65,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,02070010,BARNABY RUN,Mid Atlantic Region,,MD,1,East,Urban,1,4.99,38.82791,-76.98142,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0683,1,OWW04440-0683,SCHOOLCRAFT,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,04060106,WEST BRANCH OF FOX RIVER,Great Lakes Region,,MI,1,East,NonUrban,1,3.38,46.48965,-86.10933,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0692,1,OWW04440-0692,GREENE,65,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,03020202,FALLING CREEK,South Atlantic-Gulf Region,,NC,1,East,NonUrban,1,1.43,35.385369,-77.754146,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0694,1,OWW04440-0694,CALHOUN,67,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03150106,LITTLE TALLAHATCHEE CREEK,South Atlantic-Gulf Region,,AL,2,East,Urban,1,11.17,33.77864,-85.75969,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0698,1,OWW04440-0698,CAMERON,62,ATLANTIC HIGHLANDS,Non Federal,East,EHIGH,NAP,02050202,MCNUFF BRANCH,Mid Atlantic Region,,PA,1,East,NonUrban,1,5.31,41.53751,-78.1473,2004,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0700,1,OWW04440-0700,SCOTT,72,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,TPL,07130011,PLUM CREEK,Upper Mississippi Region,Upper Mississippi Region,IL,2,East,NonUrban,1,49.21,39.67525,-90.52525,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0713,1,OWW04440-0713,RUSK,35,SOUTHEASTERN USA PLAINS,Non Federal,West,PLNLOW,CPL,12020005,ATTOYAC BAYOU,Rio Grande_Texas-Gulf Region,,TX,1,East,NonUrban,1,24.04,31.956389,-94.586914,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0725,1,OWW04440-0725,POLK,36,"OZARK, OUACHITA-APPALACHIAN FORESTS",Federal,East,EHIGH,SAP,08040101,CARTER'S CREEK,Lower Mississippi Region,Lower Mississippi Region,AR,2,East,NonUrban,1,3.1,34.50666667,-94.18888889,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0736,1,OWW04440-0736,ADAMS,55,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,04100004,BORUM RUN,Great Lakes Region,,IN,1,East,NonUrban,1,3.44,40.76092,-84.98837,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0743,1,OWW04440-0743,WINNEBAGO,53,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,04030202,ARROWHEAD RIVER,Great Lakes Region,,WI,2,East,NonUrban,1,32.74,44.17968,-88.63657,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0762,1,OWW04440-0762,ERIE,83,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,04100012,U.T. TO HURON RIVER,Great Lakes Region,,OH,2,East,Urban,1,33.47,41.29217,-82.59098,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0766,1,OWW04440-0766,MORGAN,70,"OZARK, OUACHITA-APPALACHIAN FORESTS",Federal,East,EHIGH,SAP,05100101,YOCUM CREEK,Ohio_Tennessee Region,Ohio Region,KY,2,East,NonUrban,1,9.63,38.03198,-83.35887,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0771,1,OWW04440-0771,JEFFERSON,34,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,CPL,12040201,SOUTH FORK TAYLOR BAYOU,Rio Grande_Texas-Gulf Region,,TX,1,East,NonUrban,1,12.4,29.88744,-94.36462,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0774,1,OWW04440-0774,STARK,61,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,05040001,UNKNOWN,Ohio_Tennessee Region,Ohio Region,OH,1,East,NonUrban,1,0.73,40.73498,-81.6369,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0775,1,OWW04440-0775,ST. LOUIS,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,04010201,UNKNOWN,Great Lakes Region,,MN,1,East,NonUrban,1,12.99,47.63502,-92.18743,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0791,1,OWW04440-0791,CLARK,51,MIXED WOOD PLAINS,Non Federal,East,PLNLOW,UMW,07040007,UNNAMED CREEK,Upper Mississippi Region,Upper Mississippi Region,WI,1,East,NonUrban,1,0.6,44.55157,-90.65254,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0797,1,OWW04440-0797,MCLENNAN,29,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,12060203,MIDDLE BOSQUE RIVER,Rio Grande_Texas-Gulf Region,,TX,2,East,NonUrban,1,303.64,31.54126,-97.41673,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0798,1,OWW04440-0798,CLAY,66,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,06020002,POUNDING MILL,Ohio_Tennessee Region,,NC,2,East,NonUrban,1,7.3,35.022617,-83.696419,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0803,1,OWW04440-0803,ELLIS,26,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11090201,COMMISSION CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,3,East,NonUrban,1,118.6,36.03848,-99.93022,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0811,1,OWW04440-0811,ONTONAGON,50,MIXED WOOD SHIELD,Non Federal,East,PLNLOW,UMW,04020101,ASH CREEK,Great Lakes Region,,MI,2,East,NonUrban,1,9.25,46.81166,-89.59879,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0822,1,OWW04440-0822,JONES,45,SOUTHEASTERN USA PLAINS,Federal,East,EHIGH,SAP,03070101,GLADY CREEK,South Atlantic-Gulf Region,,GA,3,East,NonUrban,1,48.5,33.149527,-83.546305,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0825,1,OWW04440-0825,MARION,68,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,03160103,NO NAME,South Atlantic-Gulf Region,,AL,1,East,NonUrban,1,0.98,34.09172,-87.73772,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0828,1,OWW04440-0828,MOULTRIE,54,CENTRAL USA PLAINS,Non Federal,East,PLNLOW,TPL,07140201,UNKNOWN,Upper Mississippi Region,Upper Mississippi Region,IL,3,East,NonUrban,1,96.82,39.73841,-88.6674,2004,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0836,1,OWW04440-0836,MECKLENBURG,45,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,03040105,UT STEVEN'S CREEK,South Atlantic-Gulf Region,,NC,1,East,NonUrban,1,1,35.16288,-80.656752,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0845,1,OWW04440-0845,RIO ARRIBA,21,WESTERN CORDILLERA,Non Federal,West,WMTNS,WMT,13020102,RIO NUTRIAS,Rio Grande_Texas-Gulf Region,,NM,2,East,NonUrban,1,51.65,36.59766,-106.49979,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0849,1,OWW04440-0849,MONROE,65,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,03140304,NNT MURDER CREEK,South Atlantic-Gulf Region,,AL,1,East,NonUrban,1,5.53,31.67663,-87.0839,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0857,1,OWW04440-0857,AMITE,74,SOUTHEASTERN USA PLAINS,Federal,East,PLNLOW,CPL,08060205,MIDDLETON CREEK,Lower Mississippi Region,Lower Mississippi Region,MS,2,East,NonUrban,1,11.5,,,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0862,1,OWW04440-0862,CAMPBELL,69,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,06010205,UNNAMED TRIB TITUS CREEK,Ohio_Tennessee Region,,TN,1,East,NonUrban,1,2,36.3755,-84.25564,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0877,1,OWW04440-0877,BEE,34,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,CPL,12100406,MEDIO CREEK,Rio Grande_Texas-Gulf Region,,TX,4,East,NonUrban,1,632.4,28.36603,-97.569676,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0899,1,OWW04440-0899,OKFUSKEE,29,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11100303,BUCKEYE CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,3,East,NonUrban,1,50.04,35.53753,-96.31554,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0917,1,OWW04440-0917,JOHNSTON,29,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11130304,ROCK CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,2,East,NonUrban,1,82.39,34.248238,-96.720563,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0950,1,OWW04440-0950,BARTOW,66,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,03150104,STAMP CREEK,South Atlantic-Gulf Region,,GA,2,East,NonUrban,1,36.23,34.24628,-84.68604,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0963,1,OWW04440-0963,KIOWA,27,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11130302,TRIB TO RAINY MOUNTAIN CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,OK,1,East,NonUrban,1,15.75,34.999916,-98.875676,2004,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0964,1,OWW04440-0964,AVERY,66,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,06010108,ELK HOLLOW BRANCH,Ohio_Tennessee Region,,NC,1,East,NonUrban,1,3.85,36.0991,-82.045132,2004,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wsa,OWW04440-0989,1,OWW04440-0989,MADISON,33,SOUTHEASTERN USA PLAINS,Non Federal,West,PLNLOW,CPL,12030202,POOLES CREEK,Rio Grande_Texas-Gulf Region,,TX,2,East,NonUrban,1,37.97,30.95922,-95.83088,2004,6,
