00 000                                                                                                                       .                                                                       02       
06 063        YUMA                               COUNTY                       4YUMA                          08125           9841     00                                                             02       
06 064        BROOMFIELD                         CENSUS COUNTY                4BROOMFIELD                    08014           38272    00                                                             02       
07 001        FAIRFIELD                          CENSUS COUNTY                1FAIRFIELD                     09001           882567   00                                                             02       
07 002        HARTFORD                           CENSUS COUNTY                1HARTFORD                      09003           857183   00                                                             02       
07 003        LITCHFIELD                         CENSUS COUNTY                1LITCHFIELD                    09005           182193   00                                                             02       
07 004        MIDDLESEX                          CENSUS COUNTY                1MIDDLESEX                     09007           155071   00                                                             02       
07 005        NEW HAVEN                          CENSUS COUNTY                1NEW HAVEN                     09009           824008   00                                                             02       
07 006        NEW LONDON                         CENSUS COUNTY                1NEW LONDON                    09011           259088   00                                                             02       
07 007        TOLLAND                            CENSUS COUNTY                1TOLLAND                       09013           136364   00                                                             02       
07 008        WINDHAM                            CENSUS COUNTY                1WINDHAM                       09015           109091   00                                                             02       
08 001        KENT                               COUNTY                       3KENT                          10001           126697   00                                                             02       
08 002        NEW CASTLE                         COUNTY                       3NEW CASTLE                    10003           500265   00                                                             02       
08 003        SUSSEX                             COUNTY                       3SUSSEX                        10005           156638   00                                                             02       
09 001        WASHINGTON DC                      CENSUS COUNTY                3WASHINGTON DC                 11001           572059   00                                                             02       
10 001        ALACHUA                            COUNTY                       3ALACHUA                       12001           217955   00                                                             02       
10 002        BAKER                              COUNTY                       3BAKER                         12003           22259    00                                                             02       
10 003        BAY                                COUNTY                       3BAY                           12005           148217   00                                                             02       
10 004        BRADFORD                           COUNTY                       3BRADFORD                      12007           26088    00                                                             02       
10 005        BREVARD                            COUNTY                       3BREVARD                       12009           476230   00                                                             02       
10 006        BROWARD                            COUNTY                       3BROWARD                       12011           1623018  00                                                             02       
10 007        CALHOUN                            COUNTY                       3CALHOUN                       12013           13017    00                                                             02       
10 008        CHARLOTTE                          COUNTY                       3CHARLOTTE                     12015           141627   00                                                             02       
10 009        CITRUS                             COUNTY                       3CITRUS                        12017           118085   00                                                             02       
10 010        CLAY                               COUNTY                       3CLAY                          12019           140814   00                                                             02       
10 011        COLLIER                            COUNTY                       3COLLIER                       12021           251377   00                                                             02       
10 012        COLUMBIA                           COUNTY                       3COLUMBIA                      12023           56513    00                                                             02       
10 013        MIAMI-DADE                         COUNTY                       3MIAMI-DADE                    12086           2253362  00                                                             02       
10 014        DE SOTO                            COUNTY                       3DE SOTO                       12027           32209    00                                                             02       
10 015        DIXIE                              COUNTY                       3DIXIE                         12029           13827    00                                                             02       
10 016        DUVAL                              CENSUS COUNTY                3DUVAL                         12031           778879   00                                                             02       
10 017        ESCAMBIA                           COUNTY                       3ESCAMBIA                      12033           294410   00                                                             02       
10 018        FLAGLER                            COUNTY                       3FLAGLER                       12035           49832    00                                                             02       
10 019        FRANKLIN                           COUNTY                       3FRANKLIN                      12037           11057    00                                                             02       
10 020        GADSDEN                            COUNTY                       3GADSDEN                       12039           45087    00                                                             02       
10 021        GILCHRIST                          COUNTY                       3GILCHRIST                     12041           14437    00                                                             02       
10 022        GLADES                             COUNTY                       3GLADES                        12043           10576    00                                                             02       
10 023        GULF                               COUNTY                       3GULF                          12045           13332    00                                                             02       
10 024        HAMILTON                           COUNTY                       3HAMILTON                      12047           13327    00                                                             02       
10 025        HARDEE                             COUNTY                       3HARDEE                        12049           26938    00                                                             02       
10 026        HENDRY                             COUNTY                       3HENDRY                        12051           36210    00                                                             02       
10 027        HERNANDO                           COUNTY                       3HERNANDO                      12053           130802   00                                                             02       
10 028        HIGHLANDS                          COUNTY                       3HIGHLANDS                     12055           87366    00                                                             02       
10 029        HILLSBOROUGH                       COUNTY                       3HILLSBOROUGH                  12057           998948   00                                                             02       
10 030        HOLMES                             COUNTY                       3HOLMES                        12059           18564    00                                                             02       
10 031        INDIAN RIVER                       COUNTY                       3INDIAN RIVER                  12061           112947   00                                                             02       
10 032        JACKSON                            COUNTY                       3JACKSON                       12063           46755    00                                                             02       
10 033        JEFFERSON                          COUNTY                       3JEFFERSON                     12065           12902    00                                                             02       
10 034        LAFAYETTE                          COUNTY                       3LAFAYETTE                     12067           7022     00                                                             02       
10 035        LAKE                               COUNTY                       3LAKE                          12069           210528   00                                                             02       
10 036        LEE                                COUNTY                       3LEE                           12071           440888   00                                                             02       
10 037        LEON                               COUNTY                       3LEON                          12073           239452   00                                                             02       
10 038        LEVY                               COUNTY                       3LEVY                          12075           34450    00                                                             02       
10 039        LIBERTY                            COUNTY                       3LIBERTY                       12077           7021     00                                                             02       
10 040        MADISON                            COUNTY                       3MADISON                       12079           18733    00                                                             02       
10 041        MANATEE                            COUNTY                       3MANATEE                       12081           264002   00                                                             02       
10 042        MARION                             COUNTY                       3MARION                        12083           258916   00                                                             02       
10 043        MARTIN                             COUNTY                       3MARTIN                        12085           126731   00                                                             02       
10 044        MONROE                             COUNTY                       3MONROE                        12087           79589    00                                                             02       
10 045        NASSAU                             COUNTY                       3NASSAU                        12089           57663    00                                                             02       
10 046        OKALOOSA                           COUNTY                       3OKALOOSA                      12091           170498   00                                                             02       
10 047        OKEECHOBEE                         COUNTY                       3OKEECHOBEE                    12093           35910    00                                                             02       
10 048        ORANGE                             COUNTY                       3ORANGE                        12095           896344   00                                                             02       
10 049        OSCEOLA                            COUNTY                       3OSCEOLA                       12097           172493   00                                                             02       
10 050        PALM BEACH                         COUNTY                       3PALM BEACH                    12099           1131184  00                                                             02       
10 051        PASCO                              COUNTY                       3PASCO                         12101           344765   00                                                             02       
10 052        PINELLAS                           COUNTY                       3PINELLAS                      12103           921482   00                                                             02       
10 053        POLK                               COUNTY                       3POLK                          12105           483924   00                                                             02       
10 054        PUTNAM                             COUNTY                       3PUTNAM                        12107           70423    00                                                             02       
10 055        ST JOHNS                           COUNTY                       3ST JOHNS                      12109           123135   00                                                             02       
10 056        ST LUCIE                           COUNTY                       3ST LUCIE                      12111           192695   00                                                             02       
10 057        SANTA ROSA                         COUNTY                       3SANTA ROSA                    12113           117743   00                                                             02       
10 058        SARASOTA                           COUNTY                       3SARASOTA                      12115           325957   00                                                             02       
10 059        SEMINOLE                           COUNTY                       3SEMINOLE                      12117           365196   00                                                             02       
10 060        SUMTER                             COUNTY                       3SUMTER                        12119           53345    00                                                             02       
10 061        SUWANNEE                           COUNTY                       3SUWANNEE                      12121           34844    00                                                             02       
10 062        TAYLOR                             COUNTY                       3TAYLOR                        12123           19256    00                                                             02       
10 063        UNION                              COUNTY                       3UNION                         12125           13442    00                                                             02       
10 064        VOLUSIA                            COUNTY                       3VOLUSIA                       12127           443343   00                                                             02       
10 065        WAKULLA                            COUNTY                       3WAKULLA                       12129           22863    00                                                             02       
10 066        WALTON                             COUNTY                       3WALTON                        12131           40601    00                                                             02       
10 067        WASHINGTON                         COUNTY                       3WASHINGTON                    12133           20973    00                                                             02       
11 001        APPLING                            COUNTY                       3APPLING                       13001           17419    00                                                             02       
11 002        ATKINSON                           COUNTY                       3ATKINSON                      13003           7609     00                                                             02       
11 003        BACON                              COUNTY                       3BACON                         13005           10103    00                                                             02       
11 004        BAKER                              COUNTY                       3BAKER                         13007           4074     00                                                             02       
11 005        BALDWIN                            COUNTY                       3BALDWIN                       13009           44700    00                                                             02       
11 006        BANKS                              COUNTY                       3BANKS                         13011           14422    00                                                             02       
11 007        BARROW                             COUNTY                       3BARROW                        13013           46144    00                                                             02       
11 008        BARTOW                             COUNTY                       3BARTOW                        13015           76019    00                                                             02       
11 009        BEN HILL                           COUNTY                       3BEN HILL                      13017           17484    00                                                             02       
11 010        BERRIEN                            COUNTY                       3BERRIEN                       13019           16235    00                                                             02       
11 011        BIBB                               COUNTY                       3BIBB                          13021           153887   00                                                             02       
11 012        BLECKLEY                           COUNTY                       3BLECKLEY                      13023           11666    00                                                             02       
11 013        BRANTLEY                           COUNTY                       3BRANTLEY                      13025           14629    00                                                             02       
11 014        BROOKS                             COUNTY                       3BROOKS                        13027           16450    00                                                             02       
11 015        BRYAN                              COUNTY                       3BRYAN                         13029           23417    00                                                             02       
11 016        BULLOCH                            COUNTY                       3BULLOCH                       13031           55983    00                                                             02       
11 017        BURKE                              COUNTY                       3BURKE                         13033           22243    00                                                             02       
11 018        BUTTS                              COUNTY                       3BUTTS                         13035           19522    00                                                             02       
11 019        CALHOUN                            COUNTY                       3CALHOUN                       13037           6320     00                                                             02       
11 020        CAMDEN                             COUNTY                       3CAMDEN                        13039           43664    00                                                             02       
11 021        CANDLER                            COUNTY                       3CANDLER                       13043           9577     00                                                             02       
11 022        CARROLL                            COUNTY                       3CARROLL                       13045           87268    00                                                             02       
11 023        CATOOSA                            COUNTY                       3CATOOSA                       13047           53282    00                                                             02       
11 024        CHARLTON                           COUNTY                       3CHARLTON                      13049           10282    00                                                             02       
11 025        CHATHAM                            COUNTY                       3CHATHAM                       13051           232048   00                                                             02       
11 026        CHATTAHOOCHEE                      COUNTY                       3CHATTAHOOCHEE                 13053           14882    00                                                             02       
11 027        CHATTOOGA                          COUNTY                       3CHATTOOGA                     13055           25470    00                                                             02       
11 028        CHEROKEE                           COUNTY                       3CHEROKEE                      13057           141903   00                                                             02       
11 029        CLARKE                             CENSUS COUNTY                3CLARKE                        13059           101489   00                                                             02       
11 030        CLAY                               COUNTY                       3CLAY                          13061           3357     00                                                             02       
11 031        CLAYTON                            COUNTY                       3CLAYTON                       13063           236517   00                                                             02       
11 032        CLINCH                             COUNTY                       3CLINCH                        13065           6878     00                                                             02       
11 033        COBB                               COUNTY                       3COBB                          13067           607751   00                                                             02       
11 034        COFFEE                             COUNTY                       3COFFEE                        13069           37413    00                                                             02       
11 035        COLQUITT                           COUNTY                       3COLQUITT                      13071           42053    00                                                             02       
11 036        COLUMBIA                           COUNTY                       3COLUMBIA                      13073           89288    00                                                             02       
11 037        COOK                               COUNTY                       3COOK                          13075           15771    00                                                             02       
11 038        COWETA                             COUNTY                       3COWETA                        13077           89215    00                                                             02       
11 039        CRAWFORD                           COUNTY                       3CRAWFORD                      13079           12495    00                                                             02       
11 040        CRISP                              COUNTY                       3CRISP                         13081           21996    00                                                             02       
11 041        DADE                               COUNTY                       3DADE                          13083           15154    00                                                             02       
11 042        DAWSON                             COUNTY                       3DAWSON                        13085           15999    00                                                             02       
11 043        DECATUR                            COUNTY                       3DECATUR                       13087           28240    00                                                             02       
11 044        DEKALB                             COUNTY                       3DEKALB                        13089           665865   00                                                             02       
11 045        DODGE                              COUNTY                       3DODGE                         13091           19171    00                                                             02       
11 046        DOOLY                              COUNTY                       3DOOLY                         13093           11525    00                                                             02       
11 047        DOUGHERTY                          COUNTY                       3DOUGHERTY                     13095           96065    00                                                             02       
11 048        DOUGLAS                            COUNTY                       3DOUGLAS                       13097           92174    00                                                             02       
11 049        EARLY                              COUNTY                       3EARLY                         13099           12354    00                                                             02       
11 050        ECHOLS                             COUNTY                       3ECHOLS                        13101           3754     00                                                             02       
11 051        EFFINGHAM                          COUNTY                       3EFFINGHAM                     13103           37535    00                                                             02       
11 052        ELBERT                             COUNTY                       3ELBERT                        13105           20511    00                                                             02       
11 053        EMANUEL                            COUNTY                       3EMANUEL                       13107           21837    00                                                             02       
11 054        EVANS                              COUNTY                       3EVANS                         13109           10495    00                                                             02       
11 055        FANNIN                             COUNTY                       3FANNIN                        13111           19798    00                                                             02       
11 056        FAYETTE                            COUNTY                       3FAYETTE                       13113           91263    00                                                             02       
11 057        FLOYD                              COUNTY                       3FLOYD                         13115           90565    00                                                             02       
11 058        FORSYTH                            COUNTY                       3FORSYTH                       13117           98407    00                                                             02       
11 059        FRANKLIN                           COUNTY                       3FRANKLIN                      13119           20285    00                                                             02       
11 060        FULTON                             COUNTY                       3FULTON                        13121           816006   00                                                             02       
11 061        GILMER                             COUNTY                       3GILMER                        13123           23456    00                                                             02       
11 062        GLASCOCK                           COUNTY                       3GLASCOCK                      13125           2556     00                                                             02       
11 063        GLYNN                              COUNTY                       3GLYNN                         13127           67568    00                                                             02       
11 064        GORDON                             COUNTY                       3GORDON                        13129           44104    00                                                             02       
11 065        GRADY                              COUNTY                       3GRADY                         13131           23659    00                                                             02       
11 066        GREENE                             COUNTY                       3GREENE                        13133           14406    00                                                             02       
11 067        GWINNETT                           COUNTY                       3GWINNETT                      13135           588448   00                                                             02       
11 068        HABERSHAM                          COUNTY                       3HABERSHAM                     13137           35902    00                                                             02       
11 069        HALL                               COUNTY                       3HALL                          13139           139277   00                                                             02       
11 070        HANCOCK                            COUNTY                       3HANCOCK                       13141           10076    00                                                             02       
11 071        HARALSON                           COUNTY                       3HARALSON                      13143           25690    00                                                             02       
11 072        HARRIS                             COUNTY                       3HARRIS                        13145           23695    00                                                             02       
11 073        HART                               COUNTY                       3HART                          13147           22997    00                                                             02       
11 074        HEARD                              COUNTY                       3HEARD                         13149           11012    00                                                             02       
11 075        HENRY                              COUNTY                       3HENRY                         13151           119341   00                                                             02       
11 076        HOUSTON                            COUNTY                       3HOUSTON                       13153           110765   00                                                             02       
11 077        IRWIN                              COUNTY                       3IRWIN                         13155           9931     00                                                             02       
11 078        JACKSON                            COUNTY                       3JACKSON                       13157           41589    00                                                             02       
11 079        JASPER                             COUNTY                       3JASPER                        13159           11426    00                                                             02       
11 080        JEFF DAVIS                         COUNTY                       3JEFF DAVIS                    13161           12684    00                                                             02       
11 081        JEFFERSON                          COUNTY                       3JEFFERSON                     13163           17266    00                                                             02       
11 082        JENKINS                            COUNTY                       3JENKINS                       13165           8575     00                                                             02       
11 083        JOHNSON                            COUNTY                       3JOHNSON                       13167           8560     00                                                             02       
11 084        JONES                              COUNTY                       3JONES                         13169           23639    00                                                             02       
11 085        LAMAR                              COUNTY                       3LAMAR                         13171           15912    00                                                             02       
11 086        LANIER                             COUNTY                       3LANIER                        13173           7241     00                                                             02       
11 087        LAURENS                            COUNTY                       3LAURENS                       13175           44874    00                                                             02       
11 088        LEE                                COUNTY                       3LEE                           13177           24757    00                                                             02       
11 089        LIBERTY                            COUNTY                       3LIBERTY                       13179           61610    00                                                             02       
11 090        LINCOLN                            COUNTY                       3LINCOLN                       13181           8348     00                                                             02       
11 091        LONG                               COUNTY                       3LONG                          13183           10304    00                                                             02       
11 092        LOWNDES                            COUNTY                       3LOWNDES                       13185           92115    00                                                             02       
11 093        LUMPKIN                            COUNTY                       3LUMPKIN                       13187           21016    00                                                             02       
11 094        MCDUFFIE                           COUNTY                       3MCDUFFIE                      13189           21231    00                                                             02       
11 095        MCINTOSH                           COUNTY                       3MCINTOSH                      13191           10847    00                                                             02       
11 096        MACON                              COUNTY                       3MACON                         13193           14074    00                                                             02       
11 097        MADISON                            COUNTY                       3MADISON                       13195           25730    00                                                             02       
11 098        MARION                             COUNTY                       3MARION                        13197           7144     00                                                             02       
11 099        MERIWETHER                         COUNTY                       3MERIWETHER                    13199           22534    00                                                             02       
11 100        MILLER                             COUNTY                       3MILLER                        13201           6383     00                                                             02       
11 101        MITCHELL                           COUNTY                       3MITCHELL                      13205           23932    00                                                             02       
11 102        MONROE                             COUNTY                       3MONROE                        13207           21757    00                                                             02       
11 103        MONTGOMERY                         COUNTY                       3MONTGOMERY                    13209           8270     00                                                             02       
11 104        MORGAN                             COUNTY                       3MORGAN                        13211           15457    00                                                             02       
11 105        MURRAY                             COUNTY                       3MURRAY                        13213           36506    00                                                             02       
11 106        MUSCOGEE                           CENSUS COUNTY                3MUSCOGEE                      13215           186291   00                                                             02       
11 107        NEWTON                             COUNTY                       3NEWTON                        13217           62001    00                                                             02       
11 108        OCONEE                             COUNTY                       3OCONEE                        13219           26225    00                                                             02       
11 109        OGLETHORPE                         COUNTY                       3OGLETHORPE                    13221           12635    00                                                             02       
11 110        PAULDING                           COUNTY                       3PAULDING                      13223           81678    00                                                             02       
11 111        PEACH                              COUNTY                       3PEACH                         13225           23668    00                                                             02       
11 112        PICKENS                            COUNTY                       3PICKENS                       13227           22983    00                                                             02       
11 113        PIERCE                             COUNTY                       3PIERCE                        13229           15636    00                                                             02       
11 114        PIKE                               COUNTY                       3PIKE                          13231           13688    00                                                             02       
11 115        POLK                               COUNTY                       3POLK                          13233           38127    00                                                             02       
11 116        PULASKI                            COUNTY                       3PULASKI                       13235           9588     00                                                             02       
11 117        PUTNAM                             COUNTY                       3PUTNAM                        13237           18812    00                                                             02       
11 118        QUITMAN                            COUNTY                       3QUITMAN                       13239           2598     00                                                             02       
11 119        RABUN                              COUNTY                       3RABUN                         13241           15050    00                                                             02       
11 120        RANDOLPH                           COUNTY                       3RANDOLPH                      13243           7791     00                                                             02       
11 121        RICHMOND                           CENSUS COUNTY                3RICHMOND                      13245           199775   00                                                             02       
11 122        ROCKDALE                           COUNTY                       3ROCKDALE                      13247           70111    00                                                             02       
11 123        SCHLEY                             COUNTY                       3SCHLEY                        13249           3766     00                                                             02       
11 124        SCREVEN                            COUNTY                       3SCREVEN                       13251           15374    00                                                             02       
11 125        SEMINOLE                           COUNTY                       3SEMINOLE                      13253           9369     00                                                             02       
11 126        SPALDING                           COUNTY                       3SPALDING                      13255           58417    00                                                             02       
11 127        STEPHENS                           COUNTY                       3STEPHENS                      13257           25435    00                                                             02       
11 128        STEWART                            COUNTY                       3STEWART                       13259           5252     00                                                             02       
11 129        SUMTER                             COUNTY                       3SUMTER                        13261           33200    00                                                             02       
11 130        TALBOT                             COUNTY                       3TALBOT                        13263           6498     00                                                             02       
11 131        TALIAFERRO                         COUNTY                       3TALIAFERRO                    13265           2077     00                                                             02       
11 132        TATTNALL                           COUNTY                       3TATTNALL                      13267           22305    00                                                             02       
11 133        TAYLOR                             COUNTY                       3TAYLOR                        13269           8815     00                                                             02       
11 134        TELFAIR                            COUNTY                       3TELFAIR                       13271           11794    00                                                             02       
11 135        TERRELL                            COUNTY                       3TERRELL                       13273           10970    00                                                             02       
11 136        THOMAS                             COUNTY                       3THOMAS                        13275           42737    00                                                             02       
