"","CON_ID","YEAR","VISIT_NO","LOC_NAME","XLON_DD","XLAT_DD","STRAHLER","STATE","COUNTY","EPA_REG","WSAREA","FW_ECO9","FW_ECO3","HUC8","XWIDTH","MMI_BENT","XCMGW","XFC_ALL","XFC_NAT","W1_HALL","W1_HNOAG","LRBS_BW5","PCT_SAFN","TURB","PTL","NTL","SURVEY","UID","SITE_ID","LAT_DD83","LON_DD83","MAJ_BAS_NM","FED_OWN","Analyzed","EPA_WEB","FOUND_DATE","GROUP","GROUP_FORM","ENDED","ONGOING","GOVERNANCE_BODY","MEM_NGO","MEM_AG","MEM_UNIV","MEM_TRIBE","MEM_STAKE","MEM_BUS","MEM_FED","MEM_STATE","COORDINATOR","ENGAGED_IN","OBJECTIVE_SETTING","WATERSHED","COMBI.LAT","COMBI.LON","geo.state","geo.county","geo.huc8","STREAM_ORDER"
"3263","FW08CT022",2009,1,"Quinebaug River",-71.95357,41.67569,"5th","CT","","1",1543.06,"NAP","EHIGH","01100001",55.63636364,57.55862661,1.272727273,0.702272727,0.6,0.659118182,0.1894,0.570889991,22,0.9,24.1731,653,"nrsa",14970,"FW08CT022",41.67571643,-71.95359923,"New England Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01100001","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",41.67571643,-71.95359923,"Connecticut","Windham","01100001",5
"3266","FW08CT024",2009,1,"Pawcatuck River",-71.80122,41.41551,"5th","CT","","1",705.062,"NAP","EHIGH","01090005",27.87272727,52.29774927,1.231818182,0.613636364,0.609090909,1.068209091,0.340922727,-0.912596356,100,1.71,63.8269,1031,"nrsa",14972,"FW08CT024",41.41548146,-71.80128161,"New England Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01090005","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",41.41548146,-71.80128161,"Rhode Island","Washington","01090005",5
"3251","FW08CT027",2009,1,"Unnamed",-72.40614,41.32126,"1st","CT","","1",0.357,"NAP","EHIGH","01100004",0.645,NA,1.2,0.377272727,0.318181818,0,0,-2.921169227,99.04761905,1.35,33.8744,324,"nrsa",16152,"FW08CT027",41.3213297,-72.40672603,"New England Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01100004","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",41.3213297,-72.40672603,"Connecticut","Middlesex","01100004",1
"3267","FW08CT030",2009,1,"Webatcuk Creek",-73.49702,41.88052,"3rd","CT","","1",86.073,"NAP","EHIGH","01100005",10.0925,64.23348963,0.904545455,0.438636364,0.429545455,1.530304545,1.48485,-0.045717737,18.0952381,1.41,32.1619,671,"nrsa",14976,"FW08CT030",41.88046368,-73.49701751,"New England Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01100005","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",41.88046368,-73.49701751,"Connecticut","Litchfield","01100005",3
"3261","FW08CT032",2009,1,"Farmington River",-72.64715,41.8623,"5th","CT","","1",1545.857,"NAP","EHIGH","01080207",44.94545455,32.02432513,0.679545455,0.363636364,0.359090909,0.469718182,0.378804545,0.358623457,75,1.8,221.0475,1858,"nrsa",14977,"FW08CT032",41.86233137,-72.64701524,"New England Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=01080207","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",41.86233137,-72.64701524,"Connecticut","Hartford","01080207",5
"2540","FW08DE002",2008,1,"James Branch",-75.52611111,38.545,"4th","DE","","3",129.604,"CPL","PLNLOW","02060008",6.281818182,34.62811481,0.402380952,0.525,0.525,0,0,-1.260345948,97,4.14,33.5163,7200,"nrsa",10109,"FW08DE002",38.54260151,-75.5231013,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02060008","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",38.54260151,-75.5231013,"Delaware","Sussex","02080109",4
"2543","FW08DE005",2008,1,"White Clay Creek",-75.63388889,39.7,"5th","DE","","3",417.134,"CPL","PLNLOW","02040205",47.86363636,12.58998609,0.678409091,0.222727273,0.204545455,0.090913636,0.090913636,-0.97902463,100,6.93,92.745,2187,"nrsa",11314,"FW08DE005",39.70012709,-75.63338589,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02040205","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",39.70012709,-75.63338589,"Delaware","New Castle","02040205",5
"2546","FW08DE008",2008,1,"Tributary to Quarter Branch",-75.64611111,38.82972222,"1st","DE","","3",1.252,"CPL","PLNLOW","02060008",1.023529412,27.05898078,0.495454545,0.715,0.4375,1.106072727,0.681818182,-1.499098404,41.4893617,19,65.3725,749,"nrsa",9922,"FW08DE008",38.82969236,-75.64627731,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02060008","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",38.82969236,-75.64627731,"Delaware","Sussex","02080109",1
"3437","FW08DE009",2009,1,"Brandywine Creek",-75.57694444,39.83444444,"5th","DE","","3",767.057,"SAP","EHIGH","02040205",41.81818182,6.931530461,0.656818182,0.545454545,0.5,1.075777273,1.015168182,0.673759457,13,1.51,111.7413,3638,"nrsa",12995,"FW08DE009",39.83429874,-75.57709346,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02040205","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",39.83429874,-75.57709346,"Delaware","New Castle","02040205",5
"2544","FW08DE010",2008,1,"Nanticoke River",-75.63138889,38.61805556,"5th","DE","","3",574.595,"CPL","PLNLOW","02060008",193.9090909,12.89022425,0.647727273,0.881818182,0.072727273,2.181818182,2.181818182,-0.865526861,90,10.8,66.0044,1799,"nrsa",11316,"FW08DE010",38.61816614,-75.63092164,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02060008","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",38.61816614,-75.63092164,"Delaware","Sussex","02080109",5
"3447","FW08DE011",2009,1,"Sandy Branch",-75.2425,38.46138889,"1st","DE","","3",10.338,"CPL","PLNLOW","02060010",4.495,8.940366259,0.339772727,1.643181818,1.561363636,1.931827273,1.280304545,-2.13576719,62.85714286,3.52,55.0713,4598,"nrsa",14246,"FW08DE011",38.46110337,-75.24277473,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02060010","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",38.46110337,-75.24277473,"Delaware","Sussex","02040303",1
"3439","FW08DE012",2009,1,"Gravelly Run",-75.74861,39.20763,"3rd","DE","","3",18.771,"CPL","PLNLOW","02060002",3.6,56.40710153,0.332954545,0.222727273,0.218181818,0.393959091,0,-1.119946556,88.57142857,7.23,174.1288,1273,"nrsa",13780,"FW08DE012",39.20764402,-75.74852692,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02060002","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",39.20764402,-75.74852692,"Delaware","Kent","02060002",3
"2542","FW08DE013",2008,1,"Little Mill Creek",-75.59805556,39.73055556,"3rd","DE","","3",15.01,"CPL","PLNLOW","02040205",8.835,28.79227484,0.239772727,0.168181818,0.168181818,1.227272727,1.227272727,0.293189551,46.66666667,20.04,102.535,1258,"nrsa",10842,"FW08DE013",39.7302915,-75.59800358,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02040205","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",39.7302915,-75.59800358,"Delaware","New Castle","02040205",3
"2545","FW08DE014",2008,1,"Nanticoke River",-75.56,38.66805556,"5th","DE","","3",315.461,"CPL","PLNLOW","02060008",34.36363636,44.76294757,0.961363636,0.854545455,0.513636364,0.166672727,0.166672727,0.364452658,93,1.85,33.2519,4075,"nrsa",11318,"FW08DE014",38.66813956,-75.56030858,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02060008","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",38.66813956,-75.56030858,"Delaware","Sussex","02080109",5
"2547","FW08DE015",2008,1,"Tributary to Hudson Pond",-75.43,38.82277778,"1st","DE","","3",1.27,"CPL","PLNLOW","02040207",1.865,11.76093844,0.431818182,0.234090909,0.036363636,0.818181818,0.818181818,0.031811281,69.52380952,14.7,68.0825,1194,"nrsa",9923,"FW08DE015",38.82241361,-75.43040311,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02040207","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",38.82241361,-75.43040311,"Delaware","Sussex","02040207",1
"2548","FW08DE021",2008,1,"Pike Creek",-75.69444444,39.70277778,"2nd","DE","","3",15.949,"SAP","EHIGH","02040205",7.915,36.61907825,0.3125,0.2,0.2,1.522731818,1.522731818,-0.418675744,51.42857143,0.93,36.4806,2127,"nrsa",9924,"FW08DE021",39.70279006,-75.69404006,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02040205","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",39.70279006,-75.69404006,"Delaware","New Castle","02040205",2
"3446","FW08DE025",2009,1,"South Branch Naamans Creek",-75.46472222,39.80527778,"2nd","DE","","3",13.91,"SAP","EHIGH","02040205",5.75,29.39678246,0.438636364,0.445454545,0.395454545,2.757586364,2.757586364,0.431022001,39.04761905,0.06,52.7394,864,"nrsa",14247,"FW08DE025",39.80613511,-75.46540517,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02040205","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",39.80613511,-75.46540517,"Delaware","New Castle","02040202",2
"3438","FW08DE028",2009,1,"Fork Branch",-75.61611111,39.20194444,"2nd","DE","","3",10.234,"CPL","PLNLOW","02040207",3.7315,25.92145042,0.546590909,0.45,0.381818182,0.787918182,0.454568182,-1.768993092,95.23809524,11.7,145.9963,1096,"nrsa",13509,"FW08DE028",39.20048459,-75.61541836,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02040207","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",39.20048459,-75.61541836,"Delaware","Kent","02040207",2
"3440","FW08DE030",2009,1,"Maple Branch",-75.45611111,38.75888889,"2nd","DE","","3",17.158,"CPL","PLNLOW","02060008",5.435,37.86344036,0.57125,0.681818182,0.234090909,0.55001,0.55001,-2.831028999,90.90909091,20.36,62.475,844,"nrsa",13913,"FW08DE030",38.75883915,-75.45607356,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02060008","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",38.75883915,-75.45607356,"Delaware","Sussex","02080109",2
"3441","FW08DE034",2009,1,"Tributary to Stoney Branch",-75.44944444,38.61055556,"1st","DE","","3",0.966,"CPL","PLNLOW","02060008",0.685,28.41783709,0.344318182,0.815909091,0.022727273,1,0.272727273,-2.893975466,97.89473684,22.42,2165.05,5138,"nrsa",13914,"FW08DE034",38.61047406,-75.44938205,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02060008","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",38.61047406,-75.44938205,"Delaware","Sussex","02080109",1
"3442","FW08DE040",2009,1,"Marshyhope Ditch",-75.64777778,38.90194444,"3rd","DE","","3",50.051,"CPL","PLNLOW","02060008",8.9,31.35062404,0.064772727,0.245454545,0.209090909,0.697,0,-2.358816747,100,21.03,144.8513,1289,"nrsa",13915,"FW08DE040",38.90192643,-75.647589,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02060008","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",38.90192643,-75.647589,"Delaware","Kent","02080109",3
"3443","FW08DE043",2009,1,"Kent Sussex Line Branch",-75.53083333,38.86,"2nd","DE","","3",3.32,"CPL","PLNLOW","02060008",4.7325,21.54982451,0.859090909,0.806818182,0.018181818,1.5,1.5,-2.40683891,100,7.81,178.8338,2028,"nrsa",13917,"FW08DE043",38.85995889,-75.53066787,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02060008","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",38.85995889,-75.53066787,"Delaware","Kent","02080109",2
"3444","FW08DE044",2009,1,"Milton Branch",-75.715,39.08333333,"1st","DE","","3",1.246,"CPL","PLNLOW","02060005",1.275,37.81671657,0.113636364,1.243181818,0.618181818,1.068181818,0.068181818,-1.712281242,99.04761905,19.71,137.8863,1700,"nrsa",13918,"FW08DE044",39.08338042,-75.71538914,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02060005","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",39.08338042,-75.71538914,"Delaware","Kent","02060005",1
"3448","FW08DE046",2009,1,"Maple Marsh and Beaver Dam Ditch",-75.45805556,38.79611111,"1st","DE","","3",4.973,"CPL","PLNLOW","02060008",8.355,13.26302075,1.015909091,1.347727273,0.270454545,1,0,-0.626095874,97.75280899,4.08,73.9888,1733,"nrsa",14248,"FW08DE046",38.79629463,-75.45794504,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02060008","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",38.79629463,-75.45794504,"Delaware","Sussex","02080109",1
"3445","FW08DE049",2009,1,"Paw Paw Branch",-75.65444444,39.30277778,"2nd","DE","","3",10.104,"CPL","PLNLOW","02040207",3.05,42.92063943,0.054545455,1.193181818,0.568181818,1.409159091,0.393959091,-1.863665706,75.23809524,1.04,57.8875,3200,"nrsa",13920,"FW08DE049",39.3025935,-75.65458078,"Mid Atlantic Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=02040207","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",39.3025935,-75.65458078,"Delaware","New Castle","02040207",2
"2894","FW08FL002",2008,1,"Eight Mile Creek",-87.29786,30.51866,"1st","FL","","4",12.929,"CPL","PLNLOW","03140107",4.8115,18.12780225,1.488636364,0.722727273,0.422727273,0.727281818,0.727281818,-1.716489256,54.28571429,5.3,59.2375,493,"nrsa",11319,"FW08FL002",30.51884624,-87.29779287,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03140107","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",30.51884624,-87.29779287,"Florida","Escambia","03140107",1
"4060","FW08FL005",2009,1,"Ochlockonee River",-84.68611111,30.35166667,"5th","FL","","4",4509.506,"CPL","PLNLOW","03120003",44.18181818,NA,0.672619048,0.422727273,0.377272727,0.068181818,0.068181818,-1.486527002,100,10.97,100.5756,691,"nrsa",15753,"FW08FL005",30.35243432,-84.68591558,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03120003","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",30.35243432,-84.68591558,"Florida","Leon","03120003",5
"4052","FW08FL007",2009,1,"Kissimmee River",-81.13083333,27.415,"5th","FL","","4",5370.446,"CPL","PLNLOW","03090101",92,15.01043851,1.188636364,1.018863636,0.641590909,0,0,-1.091004117,100,3.59,80.6925,1004,"nrsa",15652,"FW08FL007",27.41501906,-81.1311661,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03090101","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",27.41501906,-81.1311661,"Florida","Okeechobee","03090101",5
"4063","FW08FL009",2009,1,"Suwannee River",-82.70611111,30.49555556,"5th","FL","","4",4933.003,"CPL","PLNLOW","03110201",36.27272727,52.75447198,1.214772727,0.263636364,0.168181818,0,0,2.708109563,17,3.07,71.6038,1284,"nrsa",15760,"FW08FL009",30.49584188,-82.70647631,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03110201","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",30.49584188,-82.70647631,"Florida","Columbia","03110201",5
"2893","FW08FL013",2008,1,"Unknown",-86.4667,30.8455,"1st","FL","","4",0.942,"CPL","PLNLOW","03140103",1.172727273,38.63821615,1.313636364,0.177272727,0.159090909,0,0,-0.879783482,68.57142857,10.16,16.9344,570,"nrsa",11320,"FW08FL013",30.84547115,-86.46667052,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03140103","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",30.84547115,-86.46667052,"Florida","Okaloosa","03140103",1
"4066","FW08FL015",2009,1,"Withlacoochee River",-82.26055556,28.88805556,"5th","FL","","4",4041.483,"CPL","PLNLOW","03100208",65.72727273,29.70120965,1.325,1.395454545,0.6,0.250009091,0.250009091,-1.876201615,100,3.37,122.5138,1193,"nrsa",15762,"FW08FL015",28.88817228,-82.26073273,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03100208","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",28.88817228,-82.26073273,"Florida","Sumter","03100208",5
"2899","FW08FL018",2008,1,"Pole Branch Creek",-85.29388889,30.295,"1st","FL","","4",3.74,"CPL","PLNLOW","03130012",1.448,10.63518852,1.1875,0.368181818,0.336363636,0,0,-1.236267857,95.23809524,11.5,12.5656,566,"nrsa",11323,"FW08FL018",30.29491629,-85.29384067,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03130012","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",30.29491629,-85.29384067,"Florida","Calhoun","03130012",1
"2900","FW08FL021",2008,1,"Rocky Creek",-83.6082,30.18844,"2nd","FL","","4",140.006,"CPL","PLNLOW","03110102",2.4485,14.5484964,1.811363636,0.456818182,0.425,0.121218182,0.121218182,-1.690078779,46.83544304,3.95,248.1663,888,"nrsa",11324,"FW08FL021",30.18840677,-83.60818538,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03110102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",30.18840677,-83.60818538,"Florida","Taylor","03110102",2
"4053","FW08FL023",2009,1,"Platt Branch",-81.38361111,27.05861111,"1st","FL","","4",28.712,"CPL","PLNLOW","03090103",7.815,37.05321218,0.318181818,0.485227273,0.332954545,0.673915368,0.158738095,0.363371252,62.85714286,12.99,407.36,1285,"nrsa",15653,"FW08FL023",27.05895881,-81.38416097,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03090103","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",27.05895881,-81.38416097,"Florida","Highlands","03090103",1
"4067","FW08FL031",2009,1,"Withlacoochee River",-82.13611111,28.40416667,"5th","FL","","4",1050.224,"CPL","PLNLOW","03100208",NA,19.91006093,0.970454545,1.615227273,0.712954545,0,0,NA,100,1.95,149.3688,1856,"nrsa",15764,"FW08FL031",28.41390279,-82.14010495,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03100208","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",28.41390279,-82.14010495,"Florida","Pasco","03100208",5
"4054","FW08FL033",2009,1,"Holmes Creek",-85.69425,30.64102,"5th","FL","","4",976.323,"CPL","PLNLOW","03140203",NA,12.74290108,1.309090909,0.677272727,0.640909091,0.553045455,0.553045455,-0.961436546,97.97979798,5.11,41.0613,336,"nrsa",15654,"FW08FL033",30.64102009,-85.69424838,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03140203","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",30.64102009,-85.69424838,"Florida","Washington","03140203",5
"4048","FW08FL048",2009,1,"Unknown",-81.78109,29.94959,"1st","FL","","4",7.516,"CPL","PLNLOW","03080103",2.455294118,NA,1.329761905,0.995681818,0.657045455,0.045454545,0.045454545,-1.008574486,75.23809524,0.89,11.275,1082,"nrsa",15755,"FW08FL048",29.94962646,-81.78093205,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03080103","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",29.94962646,-81.78093205,"Florida","Clay","03080103",1
"4062","FW08FL064",2009,1,"Olustee Creek",-82.13305556,30.10694444,"1st","FL","","4",23.482,"CPL","PLNLOW","03110206",5.821052632,NA,0.715909091,0.613636364,0.613636364,0.33335,0.33335,-1.913418804,83.80952381,1.9,104.8625,1436,"nrsa",15756,"FW08FL064",30.1072406,-82.13395911,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03110206","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",30.1072406,-82.13395911,"Florida","Bradford","03110206",1
"4068","FW08FL075",2009,1,"Moses Creek",-81.30981,29.77898,"1st","FL","","4",2.917,"CPL","PLNLOW","03080201",5.478947368,37.89606764,1.046428571,0.943181818,0.943181818,0,0,NA,98.0952381,3.39,52.2263,1152,"nrsa",15767,"FW08FL075",29.77762355,-81.30897471,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03080201","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",29.77762355,-81.30897471,"Florida","St. Johns","03080201",1
"4055","FW08FL081",2009,1,"Long Branch",-85.253809,30.752568,"1st","FL","","4",0.537,"CPL","PLNLOW","03130012",2.255263158,15.94141221,0.197727273,0.018181818,0.018181818,0.636395455,0.636395455,1.200007209,100,78.36,95.9563,769,"nrsa",15655,"FW08FL081",30.75285334,-85.25415423,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03130012","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",30.75285334,-85.25415423,"Florida","Jackson","03130012",1
"4050","FW08FL083",2009,1,"Unnamed Stream",-81.791778,27.642667,"1st","FL","","4",3.364,"CPL","PLNLOW","03100101",2.502105263,26.45905603,0.638636364,0.522727273,0.409090909,1.083363636,0.871231818,-1.134271537,98.0952381,20.84,1186.2,2000,"nrsa",15656,"FW08FL083",27.64267789,-81.79178886,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03100101","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",27.64267789,-81.79178886,"Florida","Hardee","03100101",1
"4056","FW08FL091",2009,1,"Bonnet Gully",-81.96527778,29.5775,"2nd","FL","","4",7.944,"CPL","PLNLOW","03080102",0.74375,25.92687206,1.25,1.55,1.55,1.5,1.5,NA,0,12.51,59.1825,2293,"nrsa",15657,"FW08FL091",29.57733307,-81.96536495,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03080102","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",29.57733307,-81.96536495,"Florida","Putnam","03080102",2
"4049","FW08FL095",2009,1,"Unknown",-82.17888889,28.19166667,"1st","FL","","4",25.189,"CPL","PLNLOW","03100205",2.765,0,1.380681818,0.7,0.397727273,0.6667,0,-0.282911383,23.80952381,0.63,103.395,1271,"nrsa",15658,"FW08FL095",28.19151421,-82.17870767,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03100205","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",28.19151421,-82.17870767,"Florida","Pasco","03100205",1
"4057","FW08FL096",2009,1,"Holy Creek",-87.229772,30.948688,"3rd","FL","","4",20.335,"CPL","PLNLOW","03140305",5.085,16.66666667,1.245,0.665909091,0.543181818,1,1,NA,80,8,18.575,1762,"nrsa",15659,"FW08FL096",30.94868863,-87.22977286,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03140305","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",30.94868863,-87.22977286,"Florida","Santa Rosa","03140305",3
"4058","FW08FL123",2009,1,"No Name (Unknown)",-82.24305556,29.97638889,"1st","FL","","4",4.999,"CPL","PLNLOW","03110206",2.652631579,0,0.644318182,0.645454545,0.304545455,0,0,NA,0,38.05,73.1713,711,"nrsa",15660,"FW08FL123",29.97632694,-82.24335724,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03110206","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",29.97632694,-82.24335724,"Florida","Bradford","03110206",1
"4059","FW08FL124",2009,1,"Hawkins Creek",-86.993589,30.969182,"2nd","FL","","4",5.997,"CPL","PLNLOW","03140104",4.843888889,16.66666667,1.615909091,1.177272727,1.177272727,0.6667,0.636395455,-3.718101019,100,0.79,18.1138,307,"nrsa",15661,"FW08FL124",30.96981875,-86.99358916,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03140104","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",30.96981875,-86.99358916,"Florida","Santa Rosa","03140104",2
"3783","FW08GA008",2009,1,"Buck Creek",-84.05752,32.309668,"5th","GA","","4",601.408,"CPL","PLNLOW","03130006",15.975,69.99312417,1.228409091,1.140909091,1.122727273,0.181827273,0.181827273,-0.948109668,76.19047619,16.69,37.8225,424,"nrsa",15664,"FW08GA008",32.30966806,-84.05752055,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03130006","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",32.30966806,-84.05752055,"Georgia","Macon","03130006",5
"3784","FW08GA009",2009,1,"Brier Creek",-81.825,33.05388889,"5th","GA","","4",1438.512,"CPL","PLNLOW","03060108",10.955,35.98562404,1.138636364,0.65,0.568181818,0.128790909,0.128790909,-1.730815702,80.95238095,3.41,153.2413,401,"nrsa",15666,"FW08GA009",33.05392378,-81.8250871,"South Atlantic-Gulf Region","Non Federal",0,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=03060108","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",33.05392378,-81.8250871,"Georgia","Burke","03060108",5
