,CON_ID,YEAR,VISIT_NO,LOC_NAME,XLON_DD,XLAT_DD,STRAHLER,STATE,COUNTY,EPA_REG,WSAREA,FW_ECO9,FW_ECO3,HUC8,XWIDTH,MMI_BENT,XCMGW,XFC_ALL,XFC_NAT,W1_HALL,W1_HNOAG,LRBS_BW5,PCT_SAFN,TURB,PTL,NTL,SURVEY,UID,SITE_ID,LAT_DD83,LON_DD83,MAJ_BAS_NM,FED_OWN,Analyzed,EPA_WEB,FOUND_DATE,GROUP,GROUP_FORM,ENDED,ONGOING,GOVERNANCE_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,ENGAGED_IN,OBJECTIVE_SETTING,WATERSHED
3127,FW08CO049,2009.0,1.0,Rio Grande,-105.7664,37.3591,5th,CO,,8,6699.644,XER,WMTNS,13010002.0,23.075,40.16009155,0.055681818,0.11818181800000001,0.045454545,0.6742636359999999,0.3485,-1.093999243,96.19047619,7.83,132.68,310.0,nrsa,15515.0,FW08CO049,37.35910031,-105.76639820000001,Rio Grande_Texas-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3116,FW08CO050,2009.0,1.0,White River,-107.67827,39.95095,5th,CO,,8,1246.6,WMT,WMTNS,14050005.0,34.04545455,45.96700624,0.41136363600000003,0.579545455,0.461363636,2.518852597,1.742490909,1.25121529,0.0,0.63,44.8488,89.0,nrsa,14217.0,FW08CO050,39.950945399999995,-107.6782685,Upper Colorado Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3131,FW08CO053,2009.0,1.0,Little Snake River,-108.45443,40.433659999999996,6th,CO,,8,9857.812,XER,WMTNS,14050002.0,45.7,33.33333333,0.305681818,0.18863636399999997,0.18863636399999997,1.333345455,0.060609091,-1.66407814,70.47619048,110.64,204.6344,657.0,nrsa,13910.0,FW08CO053,40.45365821,-108.45443059999998,Upper Colorado Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3117,FW08CO054,2009.0,1.0,South Platte River,-105.16962,39.40354,5th,CO,,8,5455.061,WMT,WMTNS,10190002.0,23.63888889,48.44328305,0.488636364,0.397727273,0.370454545,1.9849318180000002,1.697040909,-0.607810003,24.76190476,4.02,25.32,297.0,nrsa,15533.0,FW08CO054,39.40353901,-105.16961509999999,Missouri Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3140,FW08CO055,2009.0,1.0,North Fork Gunnison River,-107.40001000000001,38.93286,5th,CO,,8,1299.711,WMT,WMTNS,14020004.0,26.365,35.17494262,0.720454545,0.404545455,0.395454545,0.7651863640000001,0.7651863640000001,0.852593869,1.904761905,16.74,38.825,80.0,nrsa,15517.0,FW08CO055,38.93286215,-107.4000133,Upper Colorado Region,BLM,,,,,,,,,,,,,,,,,,,,
3141,FW08CO059,2009.0,1.0,Cache La Poudre River,-105.41372,40.67763,5th,CO,,8,1074.133,WMT,WMTNS,10190007.0,18.525,44.26239994,1.0142857140000001,0.918181818,0.913636364,1.08335,1.08335,0.36727626399999996,0.9523809520000001,0.62,13.0738,82.0,nrsa,15518.0,FW08CO059,40.67763476,-105.41372290000001,Missouri Region,Forest Service,,,,,,,,,,,,,,,,,,,,
3113,FW08CO060,2009.0,1.0,Purgatoire River,-103.36863000000001,37.8175,5th,CO,,8,8488.871,SPL,PLNLOW,11020010.0,12.97,37.94501932,0.261363636,0.15833333300000002,0.145833333,0.6667,0.0,-0.904981503,48.18181818,24.67,187.1388,545.0,nrsa,13658.0,FW08CO060,37.8173524,-103.3687502,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3123,FW08CO062,2009.0,1.0,Colorado River,-106.5497222,39.95777778,6th,CO,,8,6268.309,WMT,WMTNS,14010001.0,48.59090909,18.76482064,0.8113636359999999,0.30909090899999997,0.263636364,0.719718182,0.719718182,1.601585218,0.0,3.93,33.7275,213.0,nrsa,15519.0,FW08CO062,39.957638700000004,-106.54976040000001,Upper Colorado Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3138,FW08CO066,2009.0,1.0,Yampa River,-108.28468000000001,40.52194,6th,CO,,8,9677.2,XER,WMTNS,14050002.0,94.27272727,60.43665003,0.179545455,0.08863636400000001,0.079545455,1.666695455,0.6666909089999999,0.38101741100000003,18.18181818,10.29,86.0475,347.0,nrsa,15520.0,FW08CO066,40.52190611,-108.28470259999999,Upper Colorado Region,BLM,,,,,,,,,,,,,,,,,,,,
3115,FW08CO072,2009.0,1.0,Purgatoire River,-103.90850999999999,37.34162,5th,CO,,8,4497.906,SPL,PLNLOW,11020010.0,9.789473683999999,50.51107081,1.4090909090000001,0.429545455,0.420454545,0.0,0.0,-0.472164223,34.02061856,33.33,152.5644,397.0,nrsa,14231.0,FW08CO072,37.34161814,-103.9085079,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2296,FW08CO073,2008.0,1.0,Rio San Antonio,-105.98308,37.0617,4th,CO,,8,835.805,XER,WMTNS,13010005.0,18.0,62.93787011,0.310227273,0.252272727,0.15,0.787913636,0.393954545,0.370888224,11.42857143,4.87,82.4225,280.0,nrsa,11098.0,FW08CO073,37.06135096,-105.982904,Rio Grande_Texas-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2297,FW08CO076,2008.0,1.0,South Fork Republican River,-102.11381999999999,39.638490000000004,4th,CO,,8,4592.686,SPL,PLNLOW,10250003.0,8.695,18.88249904,0.127272727,1.5681818180000002,0.565909091,1.3484909090000001,0.0,-3.146218113,100.0,3.4,277.2369,1063.0,nrsa,11099.0,FW08CO076,39.63865573,-102.11365390000002,Missouri Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3142,FW08CO083,2009.0,1.0,West Dolores River,-108.23501,37.722770000000004,3rd,CO,,8,164.63099999999997,WMT,WMTNS,14030002.0,7.255,68.58297004,0.782954545,0.365909091,0.365909091,0.303045455,0.09091363599999999,0.548101792,1.904761905,0.72,11.23,25.0,nrsa,15521.0,FW08CO083,37.72262415,-108.23525349999998,Upper Colorado Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3112,FW08CO085,2009.0,1.0,East Douglas Creek,-108.65371999999999,39.805659999999996,4th,CO,,8,303.248,XER,WMTNS,14050007.0,3.566666667,22.51907508,0.330681818,0.23181818199999998,0.18636363600000003,3.0531727269999998,2.416777273,-1.039255255,41.904761900000004,300.47,244.0,564.0,nrsa,13944.0,FW08CO085,39.80551126,-108.6537634,Upper Colorado Region,BLM,,,,,,,,,,,,,,,,,,,,
3121,FW08CO086,2009.0,1.0,Deer Creek,-105.13166000000001,39.54951,3rd,CO,,8,69.336,WMT,WMTNS,10190002.0,3.21,7.303203606,0.6761363640000001,0.34363636399999997,0.334545455,0.584802165,0.584802165,-1.017022226,37.14285714,6.59,40.805,520.0,nrsa,13945.0,FW08CO086,39.54923087,-105.13174340000002,Missouri Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3132,FW08CO087,2009.0,1.0,East Past Creek,-106.48965,38.185590000000005,1st,CO,,8,32.594,WMT,WMTNS,13010004.0,0.725,16.70580265,0.657954545,0.970454545,0.961363636,0.5000227270000001,0.5000227270000001,-2.388024947,82.92682927,13.08,370.1775,316.0,nrsa,13946.0,FW08CO087,38.18577342,-106.48952709999999,Rio Grande_Texas-Gulf Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2298,FW08CO103,2008.0,1.0,Middle Quartz Creek,-106.4674,38.60358,2nd,CO,,8,28.689,WMT,WMTNS,14020003.0,4.345,65.32215413,0.586363636,0.43181818200000005,0.43181818200000005,0.33335,0.33335,-0.059528406,12.38095238,3.81,8.8619,157.0,nrsa,11100.0,FW08CO103,38.60455418,-106.46492690000001,Upper Colorado Region,Forest Service,,,,,,,,,,,,,,,,,,,,
3128,FW08CO123,2009.0,1.0,North Fork Cache La Poudre River,-105.3802,40.89822,4th,CO,,8,498.851,WMT,WMTNS,10190007.0,12.27368421,67.13177107,0.9261363640000001,0.46818181799999997,0.46363636399999997,0.33335,0.0,-0.12210087900000001,28.57142857,12.27,57.76,239.0,nrsa,13605.0,FW08CO123,40.89838315,-105.3801509,Missouri Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3143,FW08CO125,2009.0,1.0,Cucharas River,-104.83825999999999,37.586940000000006,4th,CO,,8,692.763,SPL,PLNLOW,11020006.0,5.81,56.93512883,0.7,0.35,0.254545455,1.3334,0.6667,0.186880341,41.904761900000004,1.51,29.3075,226.0,nrsa,15522.0,FW08CO125,37.58700212,-104.83863079999999,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3135,FW08CO129,2009.0,1.0,Middle Creek,-105.08478999999998,38.06734,3rd,CO,,8,54.955,WMT,WMTNS,11020002.0,2.775,28.56527542,0.536363636,1.704545455,1.543181818,1.0,0.0,-0.370884031,23.80952381,2.52,48.9363,79.0,nrsa,14218.0,FW08CO129,38.06736596,-105.08476,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3125,FW08CO136,2009.0,1.0,Bear Creek,-102.52143000000001,37.41588,4th,CO,,8,418.39,SPL,PLNLOW,11040005.0,13.325,16.66666667,0.0,0.875,0.027272727000000004,1.5681818180000002,0.06818181799999999,-3.070308002,99.04761905,51.39,290.2013,691.0,nrsa,13606.0,FW08CO136,37.41580693,-102.5614433,Arkansas-White-Red Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3133,FW08CO138,2009.0,1.0,Diamond Creek,-106.48761999999999,40.3567,1st,CO,,8,5.067,WMT,WMTNS,14010001.0,1.215,16.6239148,0.854545455,1.363636364,1.363636364,0.0,0.0,-1.017139352,35.23809524,1.75,27.9281,208.0,nrsa,13947.0,FW08CO138,40.35619514,-106.4882247,Upper Colorado Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3144,FW08CO143,2009.0,1.0,Darling Creek,-106.00323,39.8105,2nd,CO,,8,17.307000000000002,WMT,WMTNS,14010001.0,3.710526316,56.39267660000001,0.839772727,0.770454545,0.7659090909999999,0.0,0.0,0.23264063,3.80952381,0.12,12.0238,54.0,nrsa,15523.0,FW08CO143,39.81050134,-106.00323259999999,Upper Colorado Region,Forest Service,,,,,,,,,,,,,,,,,,,,
3136,FW08CO171,2009.0,1.0,Mossman Pole Patch Creek,-105.97801000000001,40.62352,1st,CO,,8,0.602,WMT,WMTNS,10180001.0,1.37,19.95163871,0.65,2.004545455,1.9681818180000001,0.0,0.0,-0.32862014300000003,3.80952381,1.0,29.0394,88.0,nrsa,14232.0,FW08CO171,40.62352247,-105.9780085,Missouri Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3268,FW08CT003,2009.0,1.0,Gulf Brook,-72.7799,41.38055,1st,CT,,1,2.7030000000000003,NAP,EHIGH,1100004.0,2.87,,1.068181818,0.213636364,0.213636364,0.0,0.0,0.050013735999999996,0.9523809520000001,1.58,36.0613,263.0,nrsa,16151.0,FW08CT003,41.38091845,-72.78024571,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3270,FW08CT004,2009.0,1.0,Dibbles Brook,-73.38666667,41.39888889,2nd,CT,,1,3.1630000000000003,NAP,EHIGH,1100005.0,4.795,,0.995454545,0.218181818,0.17272727300000001,1.2424636359999999,1.2424636359999999,-0.569365094,38.46153846,0.66,34.4225,1089.0,nrsa,16154.0,FW08CT004,41.39886615,-73.38664778,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3259,FW08CT005,2009.0,1.0,Farmington River,-72.66194899999999,41.891401,5th,CT,,1,1532.951,NAP,EHIGH,1080207.0,59.47272727,35.60433999,1.485227273,0.525,0.465909091,0.583359091,0.37122727299999997,-0.116768433,24.0,2.27,76.41,574.0,nrsa,14959.0,FW08CT005,41.89122924,-72.66210156,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4289,FW08CT005,2009.0,2.0,Farmington River,-72.661884,41.8914,5th,CT,,1,1532.951,NAP,EHIGH,1080207.0,54.11818182,,1.181818182,0.43409090899999997,0.40227272700000005,0.545472727,0.196977273,-0.216828918,40.0,1.91,136.4944,967.0,nrsa,14960.0,FW08CT005,41.89122924,-72.66210156,,,,,,,,,,,,,,,,,,,,,,
3262,FW08CT006,2009.0,1.0,Quinebaug River,-71.89568,41.78223,5th,CT,,1,1197.487,NAP,EHIGH,1100001.0,50.98181818,78.43075184,1.5,0.777045455,0.7134090909999999,0.212131818,0.151522727,1.071953412,0.0,1.15,29.1194,717.0,nrsa,14961.0,FW08CT006,41.78270426,-71.89588061,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3252,FW08CT007,2009.0,1.0,Connecticut River,-72.551249,41.540545,6th,CT,,1,28207.838,NAP,EHIGH,1080205.0,370.3818182,13.83160898,1.307954545,0.9090909090000001,0.8818181820000001,0.863663636,0.863663636,0.130354479,56.0,1.39,54.8263,603.0,nrsa,14962.0,FW08CT007,41.5405881,-72.55125787,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3269,FW08CT008,2009.0,1.0,Fivemile Brook,-73.15458000000001,41.3918,2nd,CT,,1,4.053999999999999,NAP,EHIGH,1100005.0,3.38,,1.2909090909999998,0.3,0.3,0.5000227270000001,0.5000227270000001,0.233225265,11.42857143,0.07,19.5425,841.0,nrsa,16153.0,FW08CT008,41.39176207,-73.15460102,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2442,FW08CT009,2008.0,1.0,Mattabessett River,-72.74886,41.63397,3rd,CT,,1,53.7,NAP,EHIGH,1080205.0,10.01,23.40129908,0.734375,0.6791666670000001,0.560416667,2.247806719,2.247806719,-1.919127324,76.36363636,14.02,80.6475,1160.0,nrsa,11798.0,FW08CT009,41.63414725,-72.74883502,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3253,FW08CT012,2009.0,1.0,Connecticut River,-72.617852,41.710394,6th,CT,,1,27640.959,NAP,EHIGH,1080205.0,221.7181818,10.53825039,1.053409091,0.44090909100000003,0.413636364,0.484854545,0.484854545,-0.624272493,100.0,1.22,48.4775,534.0,nrsa,14963.0,FW08CT012,41.7102284,-72.6180268,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3257,FW08CT015,2009.0,1.0,Housatonic River,-73.477836,41.641422,6th,CT,,1,2618.592,NAP,EHIGH,1100005.0,65.25454545,65.56299053,0.9659090909999999,0.222727273,0.195454545,0.946995455,0.7651772729999999,0.929612839,0.0,2.83,28.6025,428.0,nrsa,14964.0,FW08CT015,41.64140453,-73.47779405,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3260,FW08CT016,2009.0,1.0,Farmington River,-72.632019,41.844469000000004,5th,CT,,1,1571.399,NAP,EHIGH,1080207.0,64.69090909,6.350784989,1.003409091,0.363181818,0.358636364,0.818204545,0.818204545,0.040374627999999996,87.0,2.66,90.6113,740.0,nrsa,14965.0,FW08CT016,41.84447692,-72.6319959,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4290,FW08CT016,2009.0,2.0,Farmington River,-72.6321,41.84462,5th,CT,,1,1571.399,NAP,EHIGH,1080207.0,52.51818182,,0.815909091,0.131818182,0.131818182,0.484872727,0.484872727,0.039682616000000004,100.0,1.41,139.1344,1057.0,nrsa,14966.0,FW08CT016,41.84447692,-72.6319959,,,,,,,,,,,,,,,,,,,,,,
3264,FW08CT017,2009.0,1.0,Shetucket River,-72.0885,41.62377,5th,CT,,1,1166.954,NAP,EHIGH,1100002.0,48.41818182,71.85495314,1.1125,0.7431818179999999,0.575,0.454563636,0.151522727,1.413523632,0.0,0.52,28.9269,549.0,nrsa,14967.0,FW08CT017,41.62374349,-72.08866261,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3265,FW08CT018,2009.0,1.0,West Branch Farmington River,-72.96392900000001,41.870778,5th,CT,,1,612.281,NAP,EHIGH,1080207.0,36.14545455,77.05028337,1.305681818,0.95,0.8636363640000001,1.121259091,1.121259091,1.4903367719999998,0.0,0.48,15.8425,220.0,nrsa,14968.0,FW08CT018,41.8709189,-72.96373261,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2443,FW08CT020,2008.0,1.0,Housatonic River,-73.41502,41.57501,6th,CT,,1,2902.111,NAP,EHIGH,1100005.0,90.56363636,17.87085958,0.436363636,0.625,0.509090909,2.447059091,2.416754545,-0.415742259,47.77777778,4.87,20.3438,470.0,nrsa,11799.0,FW08CT020,41.57492863,-73.41535386,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3254,FW08CT021,2009.0,1.0,Connecticut River,-72.60843299999999,41.952069,6th,CT,,1,25019.631,NAP,EHIGH,1080205.0,320.4818182,70.51019747,1.554761905,0.44318181799999995,0.425,0.386368182,0.386368182,1.449101033,0.0,1.53,30.815,445.0,nrsa,14969.0,FW08CT021,41.95209549,-72.60858197,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3263,FW08CT022,2009.0,1.0,Quinebaug River,-71.95357,41.67569,5th,CT,,1,1543.06,NAP,EHIGH,1100001.0,55.63636364,57.55862661,1.2727272729999999,0.702272727,0.6,0.659118182,0.1894,0.570889991,22.0,0.9,24.1731,653.0,nrsa,14970.0,FW08CT022,41.67571643,-71.95359923,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3255,FW08CT023,2009.0,1.0,Connecticut River,-72.51913499999999,41.494299,6th,CT,,1,28286.445,NAP,EHIGH,1080205.0,412.1090909,6.148307276000001,1.185227273,0.473636364,0.36,0.9773,0.9773,-0.29473571600000004,88.88888889,1.38,61.42,621.0,nrsa,14971.0,FW08CT023,41.49498388,-72.51879064,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3266,FW08CT024,2009.0,1.0,Pawcatuck River,-71.80122,41.41551,5th,CT,,1,705.062,NAP,EHIGH,1090005.0,27.87272727,52.29774927,1.231818182,0.613636364,0.609090909,1.068209091,0.34092272700000004,-0.9125963559999999,100.0,1.71,63.8269,1031.0,nrsa,14972.0,FW08CT024,41.41548146,-71.80128161,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3256,FW08CT025,2009.0,1.0,Connecticut River,-72.648567,41.726168,6th,CT,,1,27587.888,NAP,EHIGH,1080205.0,273.9818182,5.558492843,1.25,0.6318181820000001,0.5318181820000001,1.386409091,1.386409091,-0.543207387,100.0,1.25,33.9338,486.0,nrsa,14973.0,FW08CT025,41.72616439,-72.6487583,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3251,FW08CT027,2009.0,1.0,Unnamed,-72.40614000000001,41.321259999999995,1st,CT,,1,0.35700000000000004,NAP,EHIGH,1100004.0,0.645,,1.2,0.37727272700000003,0.318181818,0.0,0.0,-2.921169227,99.04761905,1.35,33.8744,324.0,nrsa,16152.0,FW08CT027,41.3213297,-72.40672603,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3267,FW08CT030,2009.0,1.0,Webatcuk Creek,-73.49701999999999,41.880520000000004,3rd,CT,,1,86.073,NAP,EHIGH,1100005.0,10.0925,64.23348963,0.904545455,0.438636364,0.429545455,1.530304545,1.48485,-0.045717737,18.095238100000003,1.41,32.1619,671.0,nrsa,14976.0,FW08CT030,41.88046368,-73.49701751,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4291,FW08CT030,2009.0,2.0,Webatuck Creek,-73.49696999999999,41.88045,3rd,CT,,1,86.073,NAP,EHIGH,1100005.0,10.49,,0.9068181820000001,0.290909091,0.281818182,1.7727636359999999,1.7727636359999999,-0.09076815,23.80952381,0.93,14.4194,693.0,nrsa,14975.0,FW08CT030,41.88046368,-73.49701751,,,,,,,,,,,,,,,,,,,,,,
3261,FW08CT032,2009.0,1.0,Farmington River,-72.64715,41.8623,5th,CT,,1,1545.8570000000002,NAP,EHIGH,1080207.0,44.94545455,32.02432513,0.679545455,0.363636364,0.35909090899999996,0.46971818200000004,0.378804545,0.35862345700000003,75.0,1.8,221.0475,1858.0,nrsa,14977.0,FW08CT032,41.86233137,-72.64701524,New England Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2540,FW08DE002,2008.0,1.0,James Branch,-75.52611111,38.545,4th,DE,,3,129.60399999999998,CPL,PLNLOW,2060008.0,6.281818182,34.62811481,0.402380952,0.525,0.525,0.0,0.0,-1.2603459479999999,97.0,4.14,33.5163,7200.0,nrsa,10109.0,FW08DE002,38.54260151,-75.5231013,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2543,FW08DE005,2008.0,1.0,White Clay Creek,-75.63388889,39.7,5th,DE,,3,417.134,CPL,PLNLOW,2040205.0,47.86363636,12.58998609,0.6784090909999999,0.222727273,0.204545455,0.09091363599999999,0.09091363599999999,-0.97902463,100.0,6.93,92.745,2187.0,nrsa,11314.0,FW08DE005,39.70012709,-75.63338589,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3055,FW08DE005,2008.0,2.0,White Clay Creek,-75.63388889,39.7,5th,DE,,3,417.134,CPL,PLNLOW,2040205.0,42.81818182,,0.704545455,0.154545455,0.095454545,0.28571428600000004,0.28571428600000004,-0.852788584,99.0,3.34,68.3838,2763.0,nrsa,11315.0,FW08DE005,39.70012709,-75.63338589,,,,,,,,,,,,,,,,,,,,,,
2546,FW08DE008,2008.0,1.0,Tributary to Quarter Branch,-75.64611111,38.82972222,1st,DE,,3,1.252,CPL,PLNLOW,2060008.0,1.023529412,27.05898078,0.495454545,0.715,0.4375,1.106072727,0.681818182,-1.4990984040000002,41.4893617,19.0,65.3725,749.0,nrsa,9922.0,FW08DE008,38.82969236,-75.64627731,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3437,FW08DE009,2009.0,1.0,Brandywine Creek,-75.57694444,39.83444444,5th,DE,,3,767.057,SAP,EHIGH,2040205.0,41.81818182,6.931530461,0.6568181820000001,0.545454545,0.5,1.075777273,1.015168182,0.6737594570000001,13.0,1.51,111.7413,3638.0,nrsa,12995.0,FW08DE009,39.83429874,-75.57709346,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2544,FW08DE010,2008.0,1.0,Nanticoke River,-75.63138889,38.61805556,5th,DE,,3,574.595,CPL,PLNLOW,2060008.0,193.9090909,12.89022425,0.647727273,0.8818181820000001,0.072727273,2.1818181819999998,2.1818181819999998,-0.865526861,90.0,10.8,66.0044,1799.0,nrsa,11316.0,FW08DE010,38.61816614,-75.63092164,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3056,FW08DE010,2008.0,2.0,Nanticoke River,-75.63166667,38.61805556,5th,DE,,3,574.595,CPL,PLNLOW,2060008.0,193.7272727,,0.6147727270000001,0.636363636,0.104545455,1.549807792,1.549807792,-1.060930995,100.0,9.14,67.06,1687.0,nrsa,11317.0,FW08DE010,38.61816614,-75.63092164,,,,,,,,,,,,,,,,,,,,,,
3447,FW08DE011,2009.0,1.0,Sandy Branch,-75.2425,38.46138889,1st,DE,,3,10.338,CPL,PLNLOW,2060010.0,4.495,8.940366259,0.33977272700000005,1.6431818180000002,1.5613636359999998,1.9318272730000001,1.280304545,-2.13576719,62.85714286,3.52,55.0713,4598.0,nrsa,14246.0,FW08DE011,38.46110337,-75.24277473,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3439,FW08DE012,2009.0,1.0,Gravelly Run,-75.74861,39.20763,3rd,DE,,3,18.771,CPL,PLNLOW,2060002.0,3.6,56.40710153,0.332954545,0.222727273,0.218181818,0.39395909100000004,0.0,-1.119946556,88.57142857,7.23,174.1288,1273.0,nrsa,13780.0,FW08DE012,39.20764402,-75.74852692,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2542,FW08DE013,2008.0,1.0,Little Mill Creek,-75.59805556,39.73055556,3rd,DE,,3,15.01,CPL,PLNLOW,2040205.0,8.835,28.79227484,0.239772727,0.168181818,0.168181818,1.2272727270000001,1.2272727270000001,0.293189551,46.66666667,20.04,102.535,1258.0,nrsa,10842.0,FW08DE013,39.7302915,-75.59800358,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2545,FW08DE014,2008.0,1.0,Nanticoke River,-75.56,38.66805556,5th,DE,,3,315.461,CPL,PLNLOW,2060008.0,34.36363636,44.76294757,0.961363636,0.854545455,0.513636364,0.166672727,0.166672727,0.364452658,93.0,1.85,33.2519,4075.0,nrsa,11318.0,FW08DE014,38.66813956,-75.56030858,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2547,FW08DE015,2008.0,1.0,Tributary to Hudson Pond,-75.43,38.82277778,1st,DE,,3,1.27,CPL,PLNLOW,2040207.0,1.865,11.76093844,0.43181818200000005,0.23409090899999999,0.036363636,0.818181818,0.818181818,0.031811281000000004,69.52380952,14.7,68.0825,1194.0,nrsa,9923.0,FW08DE015,38.82241361,-75.43040311,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
2548,FW08DE021,2008.0,1.0,Pike Creek,-75.69444444,39.70277778,2nd,DE,,3,15.949000000000002,SAP,EHIGH,2040205.0,7.915,36.61907825,0.3125,0.2,0.2,1.522731818,1.522731818,-0.41867574399999996,51.42857143,0.93,36.4806,2127.0,nrsa,9924.0,FW08DE021,39.70279006,-75.69404006,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3446,FW08DE025,2009.0,1.0,South Branch Naamans Creek,-75.46472222,39.80527778,2nd,DE,,3,13.91,SAP,EHIGH,2040205.0,5.75,29.39678246,0.438636364,0.445454545,0.395454545,2.757586364,2.757586364,0.431022001,39.04761905,0.06,52.7394,864.0,nrsa,14247.0,FW08DE025,39.80613511,-75.46540517,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
4310,FW08DE025,2009.0,2.0,South Branch Naamans Creek,-75.46444444,39.80527778,2nd,DE,,3,13.91,SAP,EHIGH,2040205.0,5.615,,0.651136364,0.525,0.28636363600000003,3.7197,3.7197,0.542214135,32.38095238,1.61,61.4006,878.0,nrsa,14215.0,FW08DE025,39.80613511,-75.46540517,,,,,,,,,,,,,,,,,,,,,,
3438,FW08DE028,2009.0,1.0,Fork Branch,-75.61611111,39.20194444,2nd,DE,,3,10.234,CPL,PLNLOW,2040207.0,3.7315,25.92145042,0.546590909,0.45,0.381818182,0.7879181820000001,0.45456818200000004,-1.7689930919999999,95.23809524,11.7,145.9963,1096.0,nrsa,13509.0,FW08DE028,39.20048459,-75.61541836,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3440,FW08DE030,2009.0,1.0,Maple Branch,-75.45611111,38.75888889,2nd,DE,,3,17.158,CPL,PLNLOW,2060008.0,5.435,37.86344036,0.57125,0.681818182,0.23409090899999999,0.55001,0.55001,-2.831028999,90.90909091,20.36,62.475,844.0,nrsa,13913.0,FW08DE030,38.75883915,-75.45607356,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3441,FW08DE034,2009.0,1.0,Tributary to Stoney Branch,-75.44944444,38.61055556,1st,DE,,3,0.966,CPL,PLNLOW,2060008.0,0.685,28.41783709,0.34431818200000003,0.815909091,0.022727273,1.0,0.272727273,-2.893975466,97.89473684,22.42,2165.05,5138.0,nrsa,13914.0,FW08DE034,38.61047406,-75.44938205,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
3442,FW08DE040,2009.0,1.0,Marshyhope Ditch,-75.64777778,38.90194444,3rd,DE,,3,50.051,CPL,PLNLOW,2060008.0,8.9,31.35062404,0.064772727,0.245454545,0.209090909,0.6970000000000001,0.0,-2.358816747,100.0,21.03,144.8513,1289.0,nrsa,13915.0,FW08DE040,38.90192643,-75.647589,Mid Atlantic Region,Non Federal,,,,,,,,,,,,,,,,,,,,
