"County Code","County","# Days with AQI","Good","Moderate","Unhealthy for Sensitive Groups","Unhealthy","Very Unhealthy","AQI Maximum","AQI 90th Percentile","AQI Median","# Days CO","# Days NO2","# Days O3","# Days SO2","# Days PM2.5","# Days PM10"
"19055","Delaware County, IA","41","23","17","1",".",".","140","86","41",".",".",".",".","41","."
"19085","Harrison County, IA","215","195","19","1",".",".","124","50","37",".",".","215",".",".","."
"19103","Johnson County, IA","332","200","127","5",".",".","149","69","42.5",".",".",".",".","332","."
"19111","Lee County, IA","118","60","58",".",".",".","96","71","49",".",".",".",".","118","."
"19113","Linn County, IA","365","247","100","18",".",".","145","79","42",".",".","137","168","58","2"
"19137","Montgomery County, IA","268","219","49",".",".",".","93","60","37",".",".","166",".","92","10"
"19139","Muscatine County, IA","365","149","142","64","10",".","200","118","56",".",".",".","132","223","10"
"19147","Palo Alto County, IA","258","227","30","1",".",".","108","54","32",".",".","164",".","78","16"
"19153","Polk County, IA","365","233","132",".",".",".","97","71","43","3","23","81",".","255","3"
"19155","Pottawattamie County, IA","181","137","42","2",".",".","134","59","36",".",".",".","11","112","58"
"19163","Scott County, IA","365","115","240","9","1",".","152","84","58",".","1","47",".","240","77"
"19169","Story County, IA","209","194","12","3",".",".","114","48","35",".",".","209",".",".","."
"19177","Van Buren County, IA","363","305","56","2",".",".","104","58","28",".",".","173","96","81","13"
"19181","Warren County, IA","206","194","11","1",".",".","101","47","35",".",".","206",".",".","."
"19193","Woodbury County, IA","125","94","29","2",".",".","126","64","38",".",".",".",".","110","15"
"19197","Wright County, IA","103","76","25","2",".",".","132","67","36",".",".",".",".","103","."
"20013","Brown County, KS","113","95","18",".",".",".","90","56","32",".",".",".",".","113","."
"20017","Chase County, KS","113","95","18",".",".",".","82","57","30",".",".",".",".","113","."
"20091","Johnson County, KS","365","313","50","2",".",".","111","55","35",".",".","297",".","68","."
"20103","Leavenworth County, KS","365","320","39","6",".",".","150","61","33",".",".","365",".",".","."
"20107","Linn County, KS","365","301","64",".",".",".","97","58","36",".","3","298",".","64","."
"20125","Montgomery County, KS","365","352","11","2",".",".","130","37","19",".",".",".","30",".","335"
"20133","Neosho County, KS","58","56","2",".",".",".","83","46","20",".",".",".",".",".","58"
"20173","Sedgwick County, KS","365","317","47","1",".",".","109","55","35","7","54","177",".","76","51"
"20177","Shawnee County, KS","363","297","66",".",".",".","97","61","37",".",".","285",".","58","20"
"20181","Sherman County, KS","53","53",".",".",".",".","42","35","19",".",".",".",".",".","53"
"20191","Sumner County, KS","365","311","53","1",".",".","101","56","36",".","3","305",".","57","."
"20195","Trego County, KS","352","327","25",".",".",".","93","48","36",".",".","314","11","27","."
"20209","Wyandotte County, KS","365","207","152","6",".",".","109","71","45",".","71","84","20","185","5"
"21013","Bell County, KY","265","132","115","17","1",".","169","93","51",".",".","224",".","41","."
"21015","Boone County, KY","246","182","58","6",".",".","114","77","43",".",".","246",".",".","."
"21019","Boyd County, KY","365","172","181","12",".",".","120","79","52",".","9","53","15","284","4"
"21029","Bullitt County, KY","324","149","163","12",".",".","129","83","53",".","5","78",".","239","2"
"21037","Campbell County, KY","185","90","74","21",".",".","150","102","52",".","2","73","13","97","."
"21043","Carter County, KY","279","203","75","1",".",".","104","73","42",".",".","187",".","92","."
"21047","Christian County, KY","285","156","101","28",".",".","142","100","48",".",".","206",".","79","."
"21059","Daviess County, KY","365","184","159","22",".",".","150","90","50",".","7","119","36","203","."
"21061","Edmonson County, KY","365","246","102","17",".",".","122","84","42",".",".","306",".","59","."
"21067","Fayette County, KY","365","173","177","13","1","1","202","87","52",".","18","71","18","258","."
"21073","Franklin County, KY","120","66","52","2",".",".","122","75","47",".",".",".",".","120","."
"21089","Greenup County, KY","365","289","66","10",".",".","127","74","36",".",".","232","133",".","."
"21091","Hancock County, KY","246","172","59","15",".",".","129","87","44",".",".","246",".",".","."
"21093","Hardin County, KY","325","211","100","14",".",".","137","84","43",".",".","184",".","141","."
"21101","Henderson County, KY","365","232","109","24",".",".","133","90","43",".",".","162","62","97","44"
"21111","Jefferson County, KY","365","166","140","56","3",".","176","106","54","1","42","118","154","41","9"
"21113","Jessamine County, KY","329","244","67","18",".",".","132","80","41",".",".","222","107",".","."
"21117","Kenton County, KY","365","173","174","18",".",".","145","89","52",".","11","105","25","224","."
"21123","Larue County, KY","171","133","36","2",".",".","124","67","43",".",".","171",".",".","."
"21139","Livingston County, KY","365","289","70","6",".",".","116","69","38",".",".","229","136",".","."
"21145","McCracken County, KY","364","197","154","13",".",".","126","84","48",".","27","84","7","246","."
"21151","Madison County, KY","118","65","51","2",".",".","124","76","49",".",".",".",".","118","."
"21157","Marshall County, KY","55","54","1",".",".",".","57","33","18",".",".",".",".",".","55"
"21183","Ohio County, KY","353","210","140","3",".",".","127","73","44",".",".",".","26","325","2"
"21185","Oldham County, KY","246","153","75","18",".",".","132","97","45",".",".","246",".",".","."
"21193","Perry County, KY","266","163","95","7","1",".","158","80","47",".",".","211",".","55","."
"21195","Pike County, KY","362","186","163","13",".",".","147","84","49",".",".","103",".","259","."
"21199","Pulaski County, KY","246","194","48","4",".",".","122","64","42",".",".","246",".",".","."
"21213","Simpson County, KY","246","149","82","15",".",".","137","93","46",".",".","246",".",".","."
"21221","Trigg County, KY","322","208","98","16",".",".","140","87","44",".","3","254","3","62","."
"21227","Warren County, KY","365","199","150","16",".",".","123","84","47",".","2","79",".","284","."
"22005","Ascension Parish, LA","365","310","44","9","2",".","169","67","36",".","34","331",".",".","."
"22015","Bossier Parish, LA","365","243","118","3","1",".","197","68","43",".",".","132","2","231","."
"22017","Caddo Parish, LA","359","275","82","2",".",".","140","61","38",".",".","269",".","88","2"
"22019","Calcasieu Parish, LA","365","230","129","6",".",".","114","74","43",".","5","136","11","213","."
"22033","East Baton Rouge Parish, LA","365","169","178","17","1",".","179","83","52",".","9","95","23","238","."
"22047","Iberville Parish, LA","365","261","84","18","2",".","161","80","41",".","18","268",".","79","."
"22051","Jefferson Parish, LA","365","213","140","11","1",".","154","71","46",".","21","111",".","233","."
"22055","Lafayette Parish, LA","365","297","64","4",".",".","104","64","36",".",".","281",".","84","."
"22057","Lafourche Parish, LA","365","240","121","4",".",".","129","71","42",".",".","177",".","188","."
"22063","Livingston Parish, LA","365","222","134","9",".",".","129","73","45",".","1","162",".","202","."
"22071","Orleans Parish, LA","336","227","109",".",".",".","91","62","39",".",".",".",".","336","."
"22073","Ouachita Parish, LA","362","313","49",".",".",".","87","56","34",".",".","263","5","94","."
"22077","Pointe Coupee Parish, LA","365","312","43","10",".",".","129","67","36",".",".","365",".",".","."
"22079","Rapides Parish, LA","113","83","30",".",".",".","74","59","40",".",".",".",".","113","."
"22087","St. Bernard Parish, LA","361","134","157","49","21",".","200","125","57",".",".","80","124","156","1"
"22089","St. Charles Parish, LA","365","333","28","4",".",".","147","50","31",".",".","365",".",".","."
"22093","St. James Parish, LA","365","330","30","5",".",".","132","50","31",".",".","365",".",".","."
"22095","St. John the Baptist Parish, LA","365","328","25","12",".",".","122","51","33",".",".","365",".",".","."
"22103","St. Tammany Parish, LA","11","8","3",".",".",".","62","61","45",".",".",".",".","11","."
"22105","Tangipahoa Parish, LA","119","74","45",".",".",".","89","66","43",".",".",".",".","119","."
"22109","Terrebonne Parish, LA","113","85","28",".",".",".","82","64","33",".",".",".",".","113","."
"22121","West Baton Rouge Parish, LA","365","158","178","28","1",".","161","93","54",".","13","42","73","230","7"
"22127","Winn Parish, LA","112","80","32",".",".",".","68","59","36.5",".",".",".",".","112","."
"23001","Androscoggin County, ME","243","199","38","6",".",".","142","57","33",".",".","155",".","88","."
"23003","Aroostook County, ME","365","312","52","1",".",".","101","56","32",".",".","153","2","186","24"
"23005","Cumberland County, ME","263","224","34","4","1",".","159","59","33",".",".","185",".","73","5"
"23009","Hancock County, ME","365","327","25","12","1",".","156","51","32","2",".","349","4","10","."
"23011","Kennebec County, ME","214","185","23","6",".",".","132","56","32",".",".","167",".","44","3"
"23013","Knox County, ME","182","163","13","5","1",".","151","51","31.5",".",".","182",".",".","."
"23017","Oxford County, ME","210","192","16","2",".",".","124","46.5","30",".",".","167",".","43","."
"23019","Penobscot County, ME","341","302","37","2",".",".","111","52","32",".",".","274",".","62","5"
"23021","Piscataquis County, ME","149","141","8",".",".",".","65","39","21",".",".",".",".","149","."
"23023","Sagadahoc County, ME","130","114","11","4","1",".","154","54","30",".",".","130",".",".","."
"23029","Washington County, ME","364","352","8","4",".",".","124","42","30",".",".","356",".","8","."
"23031","York County, ME","276","253","14","8","1",".","159","47","30.5",".",".","276",".",".","."
"24003","Anne Arundel County, MD","261","139","102","18","1","1","202","90","48",".",".","186",".","75","."
"24005","Baltimore County, MD","365","163","177","25",".",".","147","92","54",".","22","93","37","213","."
"24009","Calvert County, MD","206","131","66","9",".",".","135","87","45",".",".","206",".",".","."
"24013","Carroll County, MD","215","145","47","23",".",".","150","101","43",".",".","215",".",".","."
"24015","Cecil County, MD","260","161","76","22",".","1","204","100","45",".",".","189",".","71","."
"24017","Charles County, MD","215","135","64","15","1",".","161","87","47",".",".","215",".",".","."
"24021","Frederick County, MD","215","145","52","18",".",".","135","97","43",".",".","215",".",".","."
"24023","Garrett County, MD","365","274","87","4",".",".","109","67","39",".",".","268","53","44","."
"24025","Harford County, MD","261","155","79","24","3",".","195","101","46",".",".","194",".","67","."
"24029","Kent County, MD","210","140","59","11",".",".","127","84","44.5",".",".","210",".",".","."
"24031","Montgomery County, MD","211","134","59","17","1",".","169","87","43",".",".","117",".","94","."
"24033","Prince George's County, MD","365","234","108","21","2",".","187","87","42",".","60","203","9","93","."
"24043","Washington County, MD","265","166","89","10",".",".","124","84","46",".",".","177",".","88","."
"24047","Worcester County, MD","155","119","33","2","1",".","151","74","43",".",".","155",".",".","."
"24510","Baltimore (City), MD","365","148","208","9",".",".","126","80","54",".","11","18",".","334","2"
"25001","Barnstable County, MA","236","192","31","13",".",".","145","67","36",".",".","167",".","69","."
"25003","Berkshire County, MA","363","243","107","13",".",".","145","79","36",".",".","106",".","257","."
"25005","Bristol County, MA","365","241","116","8",".",".","127","75","40",".",".","89","57","219","."
"25007","Dukes County, MA","241","202","33","6",".",".","147","61","36",".",".","173",".","68","."
"25009","Essex County, MA","365","232","116","14","3",".","169","78","41",".","11","154",".","200","."
"25013","Hampden County, MA","365","225","120","16","4",".","192","81","42",".","25","182","5","153","."
"25015","Hampshire County, MA","365","226","121","16","2",".","185","78","43",".","4","119",".","242","."
"25017","Middlesex County, MA","365","314","39","12",".",".","150","58","31","4",".","333",".","28","."
"25021","Norfolk County, MA","334","249","71","14",".",".","150","71","36",".","2","151",".","181","."
"25023","Plymouth County, MA","119","84","34","1",".",".","103","64","32",".",".",".",".","119","."
"25025","Suffolk County, MA","365","141","208","15","1",".","153","84","55",".","17","23","8","317","."
"25027","Worcester County, MA","365","242","101","21","1",".","151","80","40",".","68","136",".","158","3"
"26005","Allegan County, MI","111","63","48",".",".",".","95","70","44",".",".",".",".","111","."
"26017","Bay County, MI","112","72","40",".",".",".","89","66","38",".",".",".",".","112","."
"26019","Benzie County, MI","1","1",".",".",".",".","25","25","25",".",".","1",".",".","."
"26021","Berrien County, MI","117","71","45","1",".",".","102","69","42",".",".",".",".","117","."
"26027","Cass County, MI","1","1",".",".",".",".","26","26","26",".",".","1",".",".","."
"26033","Chippewa County, MI","107","59","46","2",".",".","136","71","43",".",".",".",".","107","."
"26037","Clinton County, MI","1","1",".",".",".",".","15","15","15",".",".","1",".",".","."
"26049","Genesee County, MI","176","126","50",".",".",".","95","62","25",".",".",".","58","118","."
"26063","Huron County, MI","1","1",".",".",".",".","30","30","30",".",".","1",".",".","."
"26065","Ingham County, MI","117","68","49",".",".",".","96","72","43",".",".",".",".","117","."
"26077","Kalamazoo County, MI","120","58","61","1",".",".","118","75.5","52",".",".",".",".","120","."
"26081","Kent County, MI","308","249","57","2",".",".","120","64","20","129","62",".",".","116","1"
"26083","Keweenaw County, MI","110","103","7",".",".",".","68","37.5","11",".",".",".",".","110","."
"26091","Lenawee County, MI","1","1",".",".",".",".","17","17","17",".",".","1",".",".","."
"26099","Macomb County, MI","176","121","55",".",".",".","98","69","30","24",".","1","39","112","."
"26101","Manistee County, MI","109","81","28",".",".",".","91","66","28",".",".","1",".","108","."
"26105","Mason County, MI","1","1",".",".",".",".","23","23","23",".",".","1",".",".","."
"26113","Missaukee County, MI","114","93","20","1",".",".","110","60","28",".",".","1",".","113","."
"26115","Monroe County, MI","118","55","60","3",".",".","112","75","52",".",".",".",".","118","."
"26121","Muskegon County, MI","348","226","122",".",".",".","99","71","36",".",".",".",".","348","."
"26125","Oakland County, MI","171","110","60","1",".",".","117","71","29","53",".",".",".","118","."
"26139","Ottawa County, MI","360","212","148",".",".",".","95","71","42.5",".",".",".",".","360","."
"26147","St. Clair County, MI","177","107","59","11",".",".","116","81","33",".",".",".","67","110","."
"26153","Schoolcraft County, MI","117","101","15","1",".",".","109","57","15",".",".","1",".","116","."
"26161","Washtenaw County, MI","117","54","60","3",".",".","115","74","53",".",".",".",".","117","."
"26163","Wayne County, MI","365","125","215","25",".",".","126","94","58",".","24",".","68","250","23"
"27003","Anoka County, MN","365","251","108","6",".",".","138","67","40",".","24","123","1","217","."
"27005","Becker County, MN","356","298","52","5","1",".","153","56","37.5",".",".","124",".","232","."
"27017","Carlton County, MN","283","256","27",".",".",".","80","48","28",".",".","118",".","165","."
"27021","Cass County, MN","52","50","1","1",".",".","102","37","18",".",".",".",".","52","."
"27031","Cook County, MN","329","318","11",".",".",".","85","28","9",".",".",".",".","329","."
"27035","Crow Wing County, MN","351","288","59","4",".",".","136","58","33",".",".","126",".","225","."
"27037","Dakota County, MN","365","249","111","5",".",".","141","67","38",".","43",".","4","318","."
"27049","Goodhue County, MN","183","168","13","2",".",".","111","49","38",".",".","183",".",".","."
"27053","Hennepin County, MN","365","193","167","4","1",".","152","70","48",".",".",".","6","356","3"
"27075","Lake County, MN","355","326","28","1",".",".","101","47","25",".",".","120",".","235","."
"27083","Lyon County, MN","353","279","73","1",".",".","115","59","37",".",".","112",".","241","."
"27095","Mille Lacs County, MN","233","211","18","4",".",".","115","49","32",".",".","159",".","74","."
"27109","Olmsted County, MN","355","199","148","6","2",".","152","73","46",".",".","98",".","257","."
"27123","Ramsey County, MN","365","232","129","4",".",".","146","68","44","1",".",".",".","340","24"
"27133","Rock County, MN","112","95","17",".",".",".","90","56","28.5",".",".",".",".","112","."
"27137","Saint Louis County, MN","365","252","112","1",".",".","107","64","40","1",".","127",".","233","4"
"27139","Scott County, MN","241","195","45","1",".",".","132","57","37",".",".","165",".","76","."
"27145","Stearns County, MN","365","302","59","4",".",".","148","57","34","14",".","144",".","207","."
"27163","Washington County, MN","365","334","26","5",".",".","135","48","25",".",".","171","157","28","9"
"27169","Winona County, MN","116","100","15","1",".",".","115","56","26.5",".",".",".",".","116","."
"27171","Wright County, MN","353","252","92","8","1",".","153","63","40",".",".","102",".","251","."
"28001","Adams County, MS","284","227","55","2",".",".","101","61","40",".",".","193",".","91","."
"28011","Bolivar County, MS","365","215","143","7",".",".","116","74","45",".",".","82",".","283","."
"28033","DeSoto County, MS","273","176","79","17","1",".","182","80","44",".",".","189",".","84","."
"28035","Forrest County, MS","114","52","62",".",".",".","92","76","52.5",".",".",".",".","114","."
"28043","Grenada County, MS","99","62","37",".",".",".","85","71","43",".",".",".",".","99","."
"28047","Harrison County, MS","365","199","155","11",".",".","140","74","48",".",".","64",".","301","."
"28049","Hinds County, MS","365","189","176",".",".",".","100","71","49",".",".","34",".","331","."
"28059","Jackson County, MS","365","198","161","6",".",".","132","71","48",".",".","54","14","297","."
"28067","Jones County, MS","118","50","68",".",".",".","91","78","54",".",".",".",".","118","."
"28075","Lauderdale County, MS","365","190","173","2",".",".","116","73","49",".",".","52",".","313","."
"28081","Lee County, MS","365","198","160","6","1",".","152","77","47",".",".","84",".","281","."
"28087","Lowndes County, MS","115","60","53","2",".",".","112","77","50",".",".",".",".","115","."
"28155","Webster County, MS","185","159","26",".",".",".","93","61","38",".",".","185",".",".","."
"29021","Buchanan County, MO","329","140","188","1",".",".","108","72","53",".",".",".",".","324","5"
"29037","Cass County, MO","263","204","57","2",".",".","114","64","40",".",".","184",".","79","."
"29039","Cedar County, MO","361","188","168","5",".",".","109","70","49",".",".","97",".","264","."
"29047","Clay County, MO","365","204","143","16","2",".","159","77","47",".","14","135",".","216","."
"29049","Clinton County, MO","215","164","41","10",".",".","137","77","42",".",".","215",".",".","."
"29077","Greene County, MO","365","221","128","16",".",".","137","82","45","4","49","133","122","57","."
"29095","Jackson County, MO","365","156","185","23","1",".","155","84","53",".","59",".","42","262","2"
"29097","Jasper County, MO","361","335","25","1",".",".","109","45","21",".",".",".",".",".","361"
"29099","Jefferson County, MO","365","125","161","63","16",".","200","121","60",".",".","80","115","170","."
"29113","Lincoln County, MO","215","152","48","13","2",".","156","87","44",".",".","215",".",".","."
"29137","Monroe County, MO","332","288","40","4",".",".","124","61","34",".",".","214","99",".","19"
"29157","Perry County, MO","215","147","48","20",".",".","145","97","44",".",".","215",".",".","."
"29163","Pike County, MO","339","329","9","1",".",".","128","33","10",".",".",".","339",".","."
"29183","Saint Charles County, MO","365","183","157","24","1",".","159","88","50",".","12","128",".","225","."
"29186","Sainte Genevieve County, MO","365","197","153","14","1",".","156","85","48",".","12","134",".","219","."
"29189","Saint Louis County, MO","365","136","200","25","4",".","169","92","55",".","10","107","13","235","."
"29207","Stoddard County, MO","113","72","39","2",".",".","123","71","44",".",".",".",".","113","."
"29213","Taney County, MO","121","94","27",".",".",".","89","57","31",".",".",".",".","121","."
"29510","St. Louis City, MO","365","98","243","22","2",".","195","89","58",".","4","55","17","236","53"
"30003","Big Horn County, MT","60","50","9","1",".",".","101","55","26.5",".",".",".",".",".","60"
"30013","Cascade County, MT","365","354","8","3",".",".","140","28","8","242",".",".","13","110","."
"30027","Fergus County, MT","109","104","4","1",".",".","109","29","9",".",".",".",".","109","."
"30029","Flathead County, MT","365","293","68","2","2",".","157","58","35","10",".","164",".","68","123"
"30031","Gallatin County, MT","365","303","55","5","2",".","174","62","27","2",".",".",".","363","."
"30035","Glacier County, MT","60","57","3",".",".",".","72","36.5","12.5",".",".",".",".",".","60"
"30043","Jefferson County, MT","15","14","1",".",".",".","68","41","19",".",".",".",".",".","15"
"30047","Lake County, MT","351","337","13",".","1",".","159","34","15",".",".",".",".","41","310"
"30049","Lewis and Clark County, MT","353","264","78","7","4",".","164","72","29",".",".",".",".","353","."
"30053","Lincoln County, MT","365","196","165","4",".",".","116","77","45",".",".",".",".","344","21"
"30063","Missoula County, MT","365","308","51","5","1",".","159","58","25","33",".",".",".","113","219"
"30077","Powell County, MT","108","95","11","2",".",".","147","58","9",".",".",".",".","108","."
"30081","Ravalli County, MT","343","228","90","11","13","1","212","85","34",".",".",".",".","343","."
"30085","Roosevelt County, MT","116","113","3",".",".",".","80","33","15",".",".",".",".","116","."
"30087","Rosebud County, MT","348","337","11",".",".",".","100","37","17",".",".",".",".","44","304"
"30089","Sanders County, MT","121","110","10",".","1",".","161","49","26",".",".",".",".","120","1"
"30091","Sheridan County, MT","118","115","3",".",".",".","67","31","14",".",".",".",".","118","."
"30093","Silver Bow County, MT","360","283","70","6","1",".","167","63","29",".",".",".",".","131","229"
"30111","Yellowstone County, MT","365","248","109","7","1",".","181","71","44",".","3","72","256","32","2"
"31025","Cass County, NE","357","316","39","2",".",".","107","53","27",".",".",".",".",".","357"
"31047","Dawson County, NE","57","50","7",".",".",".","83","53","26",".",".",".",".",".","57"
"31055","Douglas County, NE","365","125","224","16",".",".","141","88","58",".",".","25","18","312","10"
"31069","Garden County, NE","118","118",".",".",".",".","45","33","15",".",".",".",".","118","."
"31079","Hall County, NE","111","89","22",".",".",".","74","58","31",".",".",".",".","111","."
"31109","Lancaster County, NE","362","343","19",".",".",".","95","42","28","108",".","182",".","72","."
"31153","Sarpy County, NE","101","73","26","2",".",".","112","60","34",".",".",".",".","101","."
"31157","Scotts Bluff County, NE","107","97","10",".",".",".","67","48","27",".",".",".",".","107","."
"31165","Sioux County, NE","66","42","24",".",".",".","80","64","45",".",".","66",".",".","."
"31171","Thomas County, NE","115","113","2",".",".",".","65","35","18",".",".",".",".","115","."
"31173","Thurston County, NE","114","97","17",".",".",".","90","57","27.5",".",".",".",".","114","."
"31177","Washington County, NE","111","91","20",".",".",".","100","56","33",".",".",".",".","111","."
"32001","Churchill County, NV","199","175","24",".",".",".","90","54","42",".",".","199",".",".","."
"32003","Clark County, NV","365","129","211","23","2",".","163","97","56",".","26","182",".","121","36"
"32005","Douglas County, NV","349","348","1",".",".",".","51","20","10","349",".",".",".",".","."
"32007","Elko County, NV","305","285","20",".",".",".","79","45","24",".",".",".",".","36","269"
"32019","Lyon County, NV","115","107","8",".",".",".","74","49","42",".",".","115",".",".","."
"32021","Mineral County, NV","92","90","2",".",".",".","78","19","7",".",".",".",".",".","92"
"32023","Nye County, NV","365","321","39","3","2",".","200","53","30",".",".",".",".",".","365"
"32031","Washoe County, NV","365","255","110",".",".",".","100","70","45",".","117","214",".","23","11"
"32033","White Pine County, NV","359","306","50","3",".",".","116","58","42",".",".","358",".","1","."
"32510","Carson City, NV","365","341","24",".",".",".","90","48","33","150",".","215",".",".","."
"33001","Belknap County, NH","213","192","18","3",".",".","132","50","34",".",".","174",".","39","."
"33005","Cheshire County, NH","213","175","36","2",".",".","119","61","34",".",".","169",".","44","."
"33007","Coos County, NH","241","180","51","10",".",".","140","74","41",".",".","181",".","60","."
"33009","Grafton County, NH","213","193","18","2",".",".","109","50","31",".",".","171",".","42","."
"33011","Hillsborough County, NH","365","283","66","16",".",".","147","77","36","5","99","150","44","66","1"
"33013","Merrimack County, NH","365","187","121","56","1",".","161","109","49",".",".","82","224","59","."
"33015","Rockingham County, NH","365","306","50","8","1",".","154","56","31",".","85","150","62","68","."
"33019","Sullivan County, NH","213","183","25","5",".",".","111","56","32",".",".","170",".","43","."
"34001","Atlantic County, NJ","365","284","74","7",".",".","124","71","38",".",".","269","4","91","1"
"34003","Bergen County, NJ","364","157","185","22",".",".","149","89","54","16","3","1","10","332","2"
"34005","Burlington County, NJ","365","363","2",".",".",".","60","21","9","96",".",".","269",".","."
"34007","Camden County, NJ","365","163","173","25","4",".","179","97","55",".","25","140","1","195","4"
"34011","Cumberland County, NJ","364","237","115","11","1",".","155","77","42",".",".","203","1","160","."
"34013","Essex County, NJ","363","290","72","1",".",".","104","63","36",".","281",".",".","82","."
"34015","Gloucester County, NJ","360","277","70","12","1",".","166","71.5","35",".",".","251","46","63","."
"34017","Hudson County, NJ","365","165","181","19",".",".","150","89","52",".","35","55","4","271","."
"34019","Hunterdon County, NJ","356","237","97","21","1",".","156","81","40",".",".","190",".","166","."
"34021","Mercer County, NJ","363","214","129","18","2",".","177","87","45",".","19","154",".","190","."
"34023","Middlesex County, NJ","365","240","99","24","2",".","166","84","42",".","52","153",".","160","."
"34025","Monmouth County, NJ","364","326","23","15",".",".","140","51","28","133",".","231",".",".","."
"34027","Morris County, NJ","365","274","70","20","1",".","151","77","37","1","21","257","16","70","."
"34029","Ocean County, NJ","344","237","89","18",".",".","140","80","40",".",".","162",".","182","."
"34031","Passaic County, NJ","255","179","59","17",".",".","145","84","40",".",".","174",".","81","."
"34039","Union County, NJ","365","151","200","13","1",".","156","84","55",".","74",".","5","286","."
"34041","Warren County, NJ","108","59","48","1",".",".","125","81","47",".",".",".",".","108","."
"35001","Bernalillo County, NM","365","124","227","13","1",".","178","84","56",".","3","168",".","117","77"
"35003","Catron County, NM","107","105","2",".",".",".","86","23","10",".",".",".",".","107","."
"35005","Chaves County, NM","125","119","6",".",".",".","79","40","24",".",".",".",".","120","5"
"35013","Dona Ana County, NM","365","169","179","14","3",".","187","84","52",".","7","150",".","76","132"
"35015","Eddy County, NM","365","336","29",".",".",".","77","49","38",".","3","334",".","28","."
"35017","Grant County, NM","365","357","8",".",".",".","64","47","38",".",".","352",".","10","3"
"35025","Lea County, NM","365","335","30",".",".",".","83","50","38",".","24","274",".","63","4"
"35027","Lincoln County, NM","103","103",".",".",".",".","44","25","13",".",".",".",".","103","."
"35028","Los Alamos County, NM","118","117","1",".",".",".","58","21","13",".",".",".",".","118","."
"35029","Luna County, NM","365","318","46",".","1",".","169","54","39",".","7","303",".",".","55"
"35035","Otero County, NM","222","219","3",".",".",".","84","19","10",".",".",".",".",".","222"
"35039","Rio Arriba County, NM","109","109",".",".",".",".","48","20","9",".",".",".",".","109","."
"35043","Sandoval County, NM","365","230","133","2",".",".","149","65","48",".","19","235",".","16","95"
"35045","San Juan County, NM","365","200","147","18",".",".","123","90","49",".","29","271","19","19","27"
"35049","Santa Fe County, NM","365","347","18",".",".",".","71","47","28","5",".","176",".","180","4"
"35053","Socorro County, NM","94","93","1",".",".",".","73","22","13",".",".",".",".","94","."
"35055","Taos County, NM","361","351","10",".",".",".","59","42","17",".",".",".",".","303","58"
"35061","Valencia County, NM","358","355","3",".",".",".","56","25","15",".",".",".",".","358","."
"36001","Albany County, NY","365","237","123","5",".",".","135","76","40",".",".","146",".","219","."
"36005","Bronx County, NY","365","166","185","14",".",".","124","85","52",".","88","32","5","240","."
"36013","Chautauqua County, NY","365","288","60","17",".",".","145","71","37",".",".","286","36","43","."
"36015","Chemung County, NY","365","334","30","1",".",".","104","49","31",".",".","344","21",".","."
"36027","Dutchess County, NY","365","332","23","10",".",".","132","49","30",".",".","365",".",".","."
"36029","Erie County, NY","365","182","145","37","1",".","167","101","51",".","50","81","32","202","."
"36031","Essex County, NY","365","303","49","11","2",".","172","67","39",".",".","340",".","25","."
"36033","Franklin County, NY","365","342","21","1","1",".","180","46","25",".",".","199","83",".","83"
"36041","Hamilton County, NY","365","343","20","2",".",".","116","47","32",".",".","364","1",".","."
"36043","Herkimer County, NY","365","347","16","2",".",".","122","43","31",".",".","358","7",".","."
"36045","Jefferson County, NY","247","215","26","6",".",".","129","58","34",".",".","247",".",".","."
"36047","Kings County, NY","363","201","154","8",".",".","125","76","46",".",".",".",".","363","."
"36053","Madison County, NY","365","335","25","5",".",".","114","49","34",".",".","357","8",".","."
"36055","Monroe County, NY","365","263","92","10",".",".","132","71","37",".",".","161","39","165","."
"36059","Nassau County, NY","365","230","131","4",".",".","132","70","42",".","96",".","1","268","."
"36061","New York County, NY","365","118","231","16",".",".","144","89","57",".","96","13","3","253","."
"36063","Niagara County, NY","365","243","108","14",".",".","135","73","41",".",".","124","4","237","."
"36065","Oneida County, NY","365","251","112","2",".",".","110","68","37",".",".","144",".","221","."
"36067","Onondaga County, NY","365","316","44","5",".",".","129","61","30","16",".","291","14","44","."
"36071","Orange County, NY","365","250","103","11","1",".","169","72","39",".",".","140",".","225","."
"36075","Oswego County, NY","218","191","21","6",".",".","119","61","35",".",".","218",".",".","."
"36079","Putnam County, NY","365","329","25","11",".",".","135","50","31",".",".","350","15",".","."
"36081","Queens County, NY","365","195","161","9",".",".","129","80","47",".","87","51","3","224","."
"36083","Rensselaer County, NY","358","325","27","6",".",".","114","50","31",".",".","357","1",".","."
"36085","Richmond County, NY","363","215","139","8","1",".","154","77","43",".",".","89",".","274","."
"36089","St. Lawrence County, NY","53","50","3",".",".",".","80","45","21",".",".",".",".","53","."
"36091","Saratoga County, NY","354","324","17","13",".",".","132","47","31",".",".","354",".",".","."
"36093","Schenectady County, NY","365","346","18","1",".",".","119","41","26","5",".","336","24",".","."
"36101","Steuben County, NY","365","269","91","5",".",".","108","69","38",".",".","203","3","159","."
"36103","Suffolk County, NY","365","290","62","12","1",".","151","71","36",".","41","248","25","51","."
"36111","Ulster County, NY","365","336","27","2",".",".","116","48","32",".",".","364","1",".","."
