SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CONDHO,CON_ID,COUNTY,DIVS_PT,DOC,ECO3,ECOREPORT,ENT_NEEAR_PCR_CCE_100ML,EPA_REG,EPT_PT,FED_OWN,FEED_PT,FISH_MMI_COND,FSEASTWEST,FW_ECO3,FW_ECO9,GREAT_RIVER,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LMR_SITE,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,MMI_BENT_CPL,MMI_BENT_NAP,MMI_BENT_NPL,MMI_BENT_SAP,MMI_BENT_SPL,MMI_BENT_TPL,MMI_BENT_UMW,MMI_BENT_WMT,MMI_BENT_XER,MMI_FISH_EHIGH,MMI_FISH_PLNLOW,MMI_FISH_WMTNS,MMI_PERI_EHIGH,MMI_PERI_PLNLOW,MMI_PERI_WMTNS,NH4,NRSA09,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,SODIUM,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR
nrsa,OWW04440-0017,1,5433.96,275.5,2.01,,2020.39,,OWW04440-0017,,3.627403909,1.45,,,112.0,4,,Non Federal,4.444444444,No Data,East,EHIGH,SAP,,6.141667804,2.554209143,,3160112,4.91,,,Mud Creek,-0.57200322,South Atlantic-Gulf Region,OWW04440-0017,162.3,,35.56394031,,,,35.56394031,,,,,,,,,42.49199946,,,,NRSA_2009,2.0,113.0,,64.76190476,Poor,,,2669.836507,20.665,,,,277.2,FW08AL009,968.63,23.12,AL,3rd,,5.124848031,0.0,0.51,13798.0,NonUrban,1,0.0,0.0,0.0,0.06818181799999999,0.06818181799999999,WSA,18.374000000000002,0.0,2669.836507,2692.276878,100.0,1.1443181820000001,,0.197727273,0.197727273,0.438636364,33.359140000000004,-87.1452,23.04586323,8.01,2009
nrsa,WCOP01-0779,1,2312.52,49.7,52.75,,514.07,,WCOP01-0779,,5.315215671,3.89,,,2691.0,8,,Non Federal,1.428571429,Good,West,PLNLOW,SPL,,4.908896034,2.2815105069999997,,10190005,1.7990000000000002,,,Coal Creek,-0.4031471,Missouri Region,WCOP01-0779,14.27,Lower Missouri Region,25.04404449,,,,,25.04404449,,,,,,61.116325399999994,,,58.47349626,,,NRSA_2009,1.333333333,154.0,,28.57142857,Good,,,79.27874990000001,46.2375,,,,149.0,FW08CO004,50.53,32.26,CO,2nd,,0.0,3.8,1.8,13811.0,Urban,1,0.090909091,0.531747619,0.0,2.30092381,2.30092381,WSA,69.919,84.37382171,79.27874990000001,0.0,96.79144385,1.135227273,,1.0636363640000002,0.5318181820000001,0.41022727299999995,39.951879999999996,-105.16873000000001,23.37207198,2.96,2009
nrsa,WCOP99-0563,1,6838.22,101.6,62.5,,1263.31,,WCOP99-0563,,5.1949097680000005,8.26,,,504.0,8,,Non Federal,0.0,Poor,West,PLNLOW,SPL,,4.187484541,2.256125961,,11020012,5.627000000000001,,,South Rush Creek,-1.6686696,Arkansas-White-Red Region,WCOP99-0563,43.18,Arkansas-White-Red Region,19.93428494,,,,,19.93428494,,,,,,30.1555674,,,46.12384772,,,NRSA_2009,0.666666667,420.0,,89.52380952,Poor,,,39.67935917,63.59,,,,149.0,FW08CO007,230.45,111.6,CO,3rd,,0.0,0.2,1.94,13812.0,NonUrban,1,0.0,0.0,1.0,1.0,0.0,WSA,445.35900000000004,54.09624601,39.67935917,0.0,23.52941176,0.0,,0.459090909,0.454545455,0.835227273,38.88686,-103.68327,8.666517767,2.295,2009
nrsa,OWW04440-0211,1,2927.88,54.49,7.2,,325.63,,OWW04440-0211,,6.747979078999999,1.25,,,244.0,6,,Non Federal,5.555555556,Insufficient Sampling,East,EHIGH,SAP,,5.413766435,2.9879690919999997,,11010003,2.046,,,Crooked Creek,1.050930126,Arkansas-White-Red Region,OWW04440-0211,4.979,Arkansas-White-Red Region,54.02118322,,,,54.02118322,,,,,,63.47399870000001,,,54.62872527,,,,NRSA_2009,4.5,1066.0,,0.0,Poor,,,1278.201968,69.1925,,,,792.0,FW08AR003,6.44,5.109,AR,5th,,3.903903904,6.8,4.37,13816.0,NonUrban,1,0.0,0.0,0.181827273,0.636395455,0.45456818200000004,WSA,539.107,0.0,1278.201968,681.0804782,67.64705882,0.790909091,,0.238636364,0.238636364,0.492045455,36.24475,-92.83585,20.876010100000002,19.59090909,2009
nrsa,OWW04440-0185,1,2685.75,29.99,2.27,,263.16,,OWW04440-0185,,5.754746454,5.77,,,1488.0,6,,Non Federal,10.0,Good,East,EHIGH,SAP,,7.62346702,2.849909757,,11010010,1.923,,,Wells Creek,1.1052596590000001,Arkansas-White-Red Region,OWW04440-0185,16.33,Arkansas-White-Red Region,64.7751602,,,,64.7751602,,,,,,73.39868620000001,,,76.8806168,,,,NRSA_2009,4.0,603.0,,0.9523809520000001,Good,,,5992.360643,67.7913,,,,316.8,FW08AR006,3.31,1.516,AR,2nd,,6.427435839,8.6,19.41,13817.0,NonUrban,1,0.0,0.0,0.0,0.6667,0.6667,WSA,32.531,0.0,5992.360643,3075.5538030000002,95.45454545,0.904545455,,0.529545455,0.272727273,0.48181818200000004,36.22,-91.27222222,28.69530597,9.26,2009
nrsa,OWW04440-0993,1,612.81,6.135,2.32,,80.98,,OWW04440-0993,,7.972925729,2.71,,,443.0,4,,Non Federal,3.333333333,Good,East,EHIGH,SAP,,0.552425146,3.158236676,,3150107,2.005,,,Finikochika Creek,0.620073776,South Atlantic-Gulf Region,OWW04440-0993,3.0639999999999996,,24.38773768,,,,24.38773768,,,,,,71.5449573,,,40.21789042,,,,NRSA_2009,1.0,969.0,,39.04761905,Poor,,,1876.92558,63.115,,,,277.2,FW08AL006,1.8,3.892,AL,2nd,,0.0,2.2,5.78,13902.0,NonUrban,1,0.0,0.0,0.121218182,0.46212727299999995,0.340909091,WSA,26.125999999999998,0.0,1876.92558,1892.7014170000002,100.0,1.036363636,,0.081818182,0.077272727,0.43977272700000003,32.99706,-86.35434000000001,39.25178334,8.625,2009
nrsa,OWW04440-0056,1,3009.23,47.13,23.43,,438.23,,OWW04440-0056,,3.505552275,4.42,,,89.0,5,,Non Federal,2.5,Good,East,PLNLOW,TPL,,5.882352941000001,2.0269772,,7080104,3.3710000000000004,,,Railroad Creek,0.825454803,Upper Mississippi Region,OWW04440-0056,13.96,Upper Mississippi Region,34.63988215,,,,,,34.63988215,,,,,69.44008690000001,,,54.22175436,,,NRSA_2009,2.0,1856.0,,17.14285714,Good,,,3795.6763079999996,297.5975,,,,158.4,FW08IL005,28.14,20.36,IL,2nd,,4.594127807,3.2,9.7,13938.0,NonUrban,1,0.0,0.0,0.363654545,0.500018182,0.13636363599999998,WSA,16.239,0.0,3795.6763079999996,2566.684907,89.83957219,0.9284090909999999,,0.05,0.05,0.826136364,40.37468,-91.31884000000001,39.80413177,4.65,2009
nrsa,OWW04440-0233,1,169.75,1.469,4.24,,34.56,,OWW04440-0233,,9.590433925,0.85,,,118.0,6,,Non Federal,5.0,No Data,East,PLNLOW,CPL,,5.728395062000001,3.240783333,,8070203,0.8390000000000001,,,Unnamed,-1.881929098,Lower Mississippi Region,OWW04440-0233,0.86,Lower Mississippi Region,54.53724005,54.53724005,,,,,,,,,,,,,60.53833455,,,NRSA_2009,2.5,302.0,,97.91666667,Good,,,4561.300757999999,46.7425,,,,277.2,FW08LA004,0.19,3.6319999999999997,LA,1st,,4.922367237,5.0,3.7,13963.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,1.847,0.0,4561.300757999999,3077.511476,97.52321981,1.792045455,,0.668181818,0.611363636,0.744318182,30.9519,-90.69021,9.453987867,6.96,2009
nrsa,OWW04440-1001,1,156.63,1.252,3.75,,31.39,,OWW04440-1001,,9.574984618,1.09,,,315.0,6,,Non Federal,6.25,No Data,East,PLNLOW,CPL,,4.699588477,3.2381724,,8070205,0.904,,,Chappapeela Creek,-1.845892506,Lower Mississippi Region,OWW04440-1001,0.67,Lower Mississippi Region,65.92196791,65.92196791,,,,,,,,,,,,,64.14650379999999,,,NRSA_2009,8.125,198.0,,81.73076923,Good,,,1252.656303,38.6775,,,,237.6,FW08LA005,0.33,3.056,LA,3rd,,5.417208388,0.4,1.7,13965.0,NonUrban,1,0.0,0.0,0.0,0.227277273,0.227277273,WSA,71.80199999999999,0.0,1252.656303,1088.042568,99.73262032,1.6738636359999999,,0.46818181799999997,0.46818181799999997,0.753409091,30.66944444,-90.31611111,12.57520656,6.742105262999999,2009
nrsa,OWW04440-0393,1,4728.23,46.7,23.0,,567.7,,OWW04440-0393,,0.0,6.76,,,33.0,6,,Non Federal,0.0,Poor,East,PLNLOW,CPL,,0.826434277,1.2030046220000001,,8070201,3.888,,,Unnamed,-1.46320561,Lower Mississippi Region,OWW04440-0393,11.23,Lower Mississippi Region,16.95154202,16.95154202,,,,,,,,,,18.8843496,,,46.0511329,,,NRSA_2009,0.0,2231.0,,89.52380952,Poor,,,2757.017011,496.8113,,,,158.4,FW08LA009,23.44,59.78,LA,1st,,0.0,29.9,9.27,13966.0,Urban,1,0.0,0.0,0.0,2.439431818,2.439431818,WSA,0.7070000000000001,0.0,2757.017011,1860.1604989999998,85.71428571,1.0125,,0.063636364,0.063636364,0.4875,30.50222222,-91.16666667,4.807162425,4.705,2009
nrsa,OWW04440-0658,1,2699.64,55.77,28.24,,453.86,,OWW04440-0658,,1.1475854220000001,3.17,,,53.0,5,,Forest Service,2.857142857,Poor,East,PLNLOW,UMW,,7.387672068,2.18787574,,4060101,0.6759999999999999,,,Cedar Creek,1.369909569,Great Lakes Region,OWW04440-0658,14.28,,37.59711907,,,,,,,37.59711907,,,,42.4626325,,,51.33437602,,,NRSA_2009,2.777777778,260.0,,77.14285714,Fair,,,866.8873336000001,29.7613,,,,366.3,FW08MI003,48.05,16.02,MI,3rd,,3.3298182610000002,2.4,1.95,14090.0,NonUrban,1,0.0,0.0,0.0,0.060609091,0.060609091,WSA,135.74,0.0,866.8873336000001,1212.1018210000002,92.24598929999999,0.589772727,,0.288636364,0.18863636399999997,0.654545455,43.770920000000004,-85.97844,12.92743576,10.48888889,2009
nrsa,OWW04440-0418,1,4140.36,60.93,19.82,,520.22,,OWW04440-0418,,2.434152472,7.38,,,226.0,5,,Non Federal,0.0,Poor,East,PLNLOW,UMW,,5.322345798,2.387293633,,4080204,1.8780000000000001,,,Bottom Creek,0.697449123,Great Lakes Region,OWW04440-0418,28.27,,29.31808716,,,,,,,29.31808716,,,,43.6766558,,,65.68556677,,,NRSA_2009,0.0,946.0,,81.90476190000001,Good,,,816.0521792000001,17.215,,,,237.6,FW08MI006,40.22,7.867000000000001,MI,2nd,,3.8048279989999996,2.8,1.61,14091.0,NonUrban,1,0.060609091,0.060609091,0.0,0.6667,0.6667,WSA,33.039,0.0,816.0521792000001,1001.934668,86.63101604,1.015909091,,0.625,0.606818182,0.668181818,43.20779,-83.20034,14.20066659,5.175,2009
nrsa,OWW04440-0146,1,2730.99,39.7,6.75,,312.91,,OWW04440-0146,,5.27832221,1.6,,,79.0,5,,Non Federal,4.285714286,Poor,East,PLNLOW,UMW,,6.075910788,2.828139943,,4060103,0.648,,,Little Manistee River,0.9992639040000001,Great Lakes Region,OWW04440-0146,13.09,,37.63283535,,,,,,,37.63283535,,,,45.9855997,,,56.48401993,,,NRSA_2009,1.111111111,191.0,,76.19047619,Good,,,822.6504671,24.7325,,,,465.3,FW08MI008,14.86,7.61,MI,3rd,,3.920370908,2.9,1.46,14093.0,NonUrban,1,0.06818181799999999,0.0,0.0,0.46213181799999997,0.46213181799999997,WSA,325.445,0.0,822.6504671,1150.248816,94.11764706,0.386363636,,0.22727272699999998,0.140909091,0.638636364,44.14295,-86.01392,13.63100889,12.21,2009
nrsa,OWW04440-0034,1,4880.93,70.3,28.98,,581.17,,OWW04440-0034,,8.059924782000001,6.13,,,77.0,5,,Non Federal,0.0,Fair,East,PLNLOW,UMW,,3.1279366360000003,3.2592883410000004,,4080101,2.427,,,Whitney Creek,0.883876202,Great Lakes Region,OWW04440-0034,22.35,,28.96454204,,,,,,,28.96454204,,,,49.752954200000005,,,50.16608793,,,NRSA_2009,2.777777778,846.0,,64.76190476,Fair,,,816.0521792000001,56.4,,,,158.4,FW08MI009,13.42,16.67,MI,2nd,,3.211065827,2.0,2.24,14094.0,NonUrban,1,0.0,0.0,0.303045455,0.303045455,0.0,WSA,36.602,0.0,816.0521792000001,1001.934668,94.65240642,0.620454545,,0.159090909,0.13636363599999998,0.604545455,44.21902,-83.81277,16.04306529,3.285,2009
nrsa,OWW04440-0459,1,2459.17,27.98,0.59,,240.0,,OWW04440-0459,,6.700899578,17.15,,,148.0,5,,Non Federal,4.285714286,Good,East,PLNLOW,UMW,,6.148476306,3.048639435,,4020102,1.955,,,Wier Creek,0.535501152,Great Lakes Region,OWW04440-0459,12.51,,38.08701235,,,,,,,38.08701235,,,,61.84032320000001,,,36.79745508,,,NRSA_2009,0.5555555560000001,848.0,,76.19047619,Poor,,,822.6504671,96.7438,,,,277.2,FW08MI013,0.28,4.859,MI,3rd,,1.873121732,15.0,33.0,14095.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,40.034,0.0,822.6504671,1150.248816,75.66844920000001,0.318181818,,0.209090909,0.063636364,0.704545455,46.53225,-89.3978,7.40219794,5.365,2009
nrsa,OWW04440-0683,1,845.53,12.53,0.16,,97.63,,OWW04440-0683,,0.0,1.55,,,518.0,5,,Non Federal,1.428571429,Good,East,PLNLOW,UMW,,6.148476306,1.936433808,,4060106,0.713,,,Unnamed near Seney,0.338306567,Great Lakes Region,OWW04440-0683,3.991,,29.18730593,,,,,,,29.18730593,,,,56.1020789,,,62.40077293,,,NRSA_2009,1.6666666669999999,288.0,,88.57142857,Good,,,6790.164778,23.2738,,,,148.5,FW08MI007,5.21,1.064,MI,1st,,7.22489811,1.2,0.65,14125.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,3.572,0.0,6790.164778,7271.347853,79.41176471,0.693181818,,0.45,0.318181818,0.5125,46.48966,-86.10959,23.81718724,4.52,2009
nrsa,NEWS04-3303,1,80.53,1.393,5.4,,35.81,,NEWS04-3303,,7.6952972289999995,4.47,,,285.0,1,,Non Federal,4.444444444,Good,East,EHIGH,NAP,,8.121309716,,,1070003,0.45799999999999996,,,Nubanusit Brook,0.291430977,New England Region,NEWS04-3303,0.512,,63.80912591,,63.80912591,,,,,,,,71.3884699,,,74.37782618,,,,NRSA_2009,5.714285714,220.0,,7.619047619,Good,,,170.5349538,16.0188,,,,396.0,FW08NH001,2.37,4.124,NH,3rd,,7.357282093999999,1.0,0.5,14135.0,NonUrban,1,0.151522727,0.151522727,0.0,0.5757863639999999,0.5757863639999999,WSA,65.977,0.0,170.5349538,113.3108675,89.30481283,0.629545455,,1.5840909090000002,1.279545455,0.247727273,41.991116999999996,-71.99609,21.51403991,10.415,2009
nrsa,NEWS04-3004,1,248.56,5.357,24.38,,129.39,,NEWS04-3004,,10.0,3.82,,,230.0,1,,Non Federal,7.777777778,No Data,East,EHIGH,NAP,,2.507983297,,,1060003,1.198,,,Cocheco River,-0.963995363,New England Region,NEWS04-3004,1.0959999999999999,,64.06542598,,64.06542598,,,,,,,,,,,40.02848499,,,,NRSA_2009,8.095238095,478.0,,64.76190476,Poor,,,819.9329733,54.7619,,,,693.0,FW08NH003,4.18,16.32,NH,4th,,4.987893463,0.0,1.76,14139.0,Urban,1,0.0,0.098486364,0.0,0.6136636360000001,0.6136636360000001,WSA,149.39600000000002,0.0,819.9329733,1284.200367,93.5828877,0.571590909,,0.581818182,0.490909091,0.297727273,43.337140000000005,-70.99649000000001,22.807501000000002,14.11052632,2009
nrsa,WAZP99-0833,1,4134.38,50.02,2.8,,416.36,,WAZP99-0833,,0.0,0.87,,,70.0,9,,Forest Service,2.857142857,Not Assessed,West,WMTNS,WMT,,5.9579700429999995,,,15060105,1.146,,,Haigler Creek,0.033988678,Lower Colorado Region,WAZP99-0833,21.62,,38.12394755,,,,,,,,38.12394755,,,,,,,56.67062892,,NRSA_2009,1.764705882,57.0,,14.28571429,Fair,,,82.92231771,13.6663,,,,158.4,FW08AZ003,11.03,4.5680000000000005,AZ,3rd,,6.808706765,7.4,2.37,14171.0,NonUrban,1,0.0,0.0,0.0,0.06818181799999999,0.06818181799999999,WSA,100.027,17.17659861,82.92231771,0.0,60.16042781,0.43522727299999997,,0.6886363640000001,0.606818182,0.18863636399999997,34.1926,-111.63673,15.27749319,4.715,2009
nrsa,WAZP99-0568,1,5215.5,49.77,65.43,,784.29,,WAZP99-0568,,6.160550726,2.55,,,4333.0,9,,Non Federal,4.285714286,Poor,West,WMTNS,XER,,0.0,,,15030203,6.757000000000001,,,Santa Maria River,-1.399383803,Lower Colorado Region,WAZP99-0568,22.15,,45.48305446,,,,,,,,,45.48305446,,,48.330871200000004,,,58.79273132,,NRSA_2009,4.705882353,139.0,,73.33333333,Good,,,597.7480015,74.6088,,,,149.0,FW08AZ004,51.62,81.15,AZ,5th,,3.873222502,0.4,0.12,14173.0,NonUrban,1,0.0,0.0,1.5,2.5606590909999998,1.060659091,WSA,2706.006,260.6029531,597.7480015,0.0,22.72727273,0.204545455,,0.586363636,0.152272727,0.238636364,34.352509999999995,-113.21914,48.72204185,2.045,2009
nrsa,WAZP99-0545,1,843.15,8.35,0.67,,94.44,,WAZP99-0545,,1.5793079819999998,1.51,,,97.0,9,,Forest Service,1.428571429,Poor,West,WMTNS,WMT,,6.866197183,,,15060101,0.857,,,North Fork East Fork Black River,-0.565235775,Lower Colorado Region,WAZP99-0545,4.208,,26.91541471,,,,,,,,26.91541471,,,,18.1879572,,,40.91912851,,NRSA_2009,0.588235294,275.0,,44.76190476,Poor,,,82.92231771,115.4725,,,,223.5,FW08AZ005,2.75,3.53,AZ,3rd,,1.95e-16,34.2,14.13,14174.0,NonUrban,1,0.0,0.0,1.5,2.0454818180000003,0.545481818,WSA,85.258,17.17659861,82.92231771,0.0,8.021390374,0.011363636000000002,,0.327272727,0.154545455,0.8863636359999999,33.912290000000006,-109.35649,18.56637148,6.39,2009
nrsa,WAZP99-0687,1,725.24,7.62,0.87,,86.8,,WAZP99-0687,,0.246502445,1.34,,,164.0,9,,Forest Service,5.714285714,Fair,West,WMTNS,WMT,,3.8341158060000002,,,15060101,0.579,,,Centerfire Creek,-0.160953937,Lower Colorado Region,WAZP99-0687,3.8560000000000003,,34.36900565,,,,,,,,34.36900565,,,,72.90486340000001,,,46.60285679,,NRSA_2009,2.352941177,146.0,,10.47619048,Poor,,,77.08245849,83.8113,,,,223.5,FW08AZ006,3.96,3.281,AZ,2nd,,5.1327174069999995,24.2,5.76,14175.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,WSA,20.683000000000003,13.70592574,77.08245849,0.0,24.3315508,0.079545455,,0.168181818,0.11818181800000001,0.8409090909999999,33.759890000000006,-109.43397,17.27496772,1.6736842109999999,2009
nrsa,OWW04440-0114,1,203.28,9.622,68.11,,299.0,,OWW04440-0114,,7.485771946,4.55,,,262.0,2,,Non Federal,2.5,Poor,East,PLNLOW,CPL,,3.637594584,2.885095459,,2040301,3.2680000000000002,,,Toms River,-2.112643489,Mid Atlantic Region,OWW04440-0114,5.011,,37.81538672,37.81538672,,,,,,,,,,39.5692072,,,56.26631943,,,NRSA_2009,0.625,1844.0,,100.0,Good,,,739.8558191000001,75.735,,,,148.5,FW08NJ001,14.89,37.09,NJ,2nd,,5.4440927960000005,5.6,10.27,14228.0,Urban,1,0.0,0.0,0.0,0.0,0.0,WSA,7.331,0.0,739.8558192,872.1057668,98.12834225,0.502272727,,0.8590909090000001,0.55,0.709090909,40.171382,-74.414571,13.0385555,3.46,2009
nrsa,WNDP99-0655,1,5139.18,90.01,15.6,,962.58,,WNDP99-0655,,5.657987407999999,6.46,,,111.0,8,,Non Federal,2.5,Good,West,PLNLOW,TPL,,4.705882353,2.405805784,,9020308,7.167999999999999,,,Forest River,-0.675646703,Souris-Red-Rainy Region,WNDP99-0655,43.0,,47.97758127,,,,,,47.97758127,,,,,79.4611563,,,56.83458877,,,NRSA_2009,5.0,1722.0,,76.19047619,Good,,,484.3427561000001,223.8669,,,,336.6,FW08ND011,240.52,54.53,ND,5th,,8.264248705,36.5,12.05,14249.0,NonUrban,1,0.0,0.0,0.295459091,0.7197136359999999,0.424254545,WSA,1086.931,241.62464219999998,484.3427561000001,0.0,41.17647059,0.325,,0.138636364,0.081818182,0.335227273,48.186640000000004,-97.56331999999999,23.86165295,12.56,2009
nrsa,IAW02344-0117,1,3890.79,60.28,18.58,,509.2,,IAW02344-0117,,6.692831172999999,1.98,,,33.0,7,,Non Federal,1.25,Poor,East,PLNLOW,TPL,,4.705882353,2.587938287,,7080209,1.317,,,Old Mans Creek,-1.306312506,Upper Mississippi Region,IAW02344-0117,22.91,Upper Mississippi Region,51.65088373,,,,,,51.65088373,,,,,18.2716621,,,50.74410381,,,NRSA_2009,3.0,5375.0,,95.23809524,Fair,,,503.389629,170.6813,,,,712.8,FW08IA006,22.53,11.37,IA,4th,,6.792275082000001,30.4,15.28,14315.0,NonUrban,1,0.0,0.13636363599999998,0.045454545,0.515168182,0.469713636,WSA,637.174,0.0,503.389629,414.8346973,59.62566845,0.645454545,,0.268181818,0.23181818199999998,0.39090909100000004,41.55135,-91.54624,18.16051396,19.655,2009
nrsa,IAW02344-0109,1,4186.14,72.81,20.74,,552.67,,IAW02344-0109,,7.579509204,1.65,,,197.0,7,,Non Federal,1.25,Fair,East,PLNLOW,TPL,,2.9411764710000003,2.74399362,,7080205,1.127,,,Wolf Creek,-2.818291472,Upper Mississippi Region,IAW02344-0109,23.21,Upper Mississippi Region,29.30409287,,,,,,29.30409287,,,,,56.6186338,,,48.46509334,,,NRSA_2009,3.0,5959.0,,87.61904762,Fair,,,311.8352202,36.5963,,,,1069.2,FW08IA010,35.79,8.96,IA,5th,,2.081959491,5.6,1.49,14316.0,NonUrban,1,0.106063636,0.227277273,0.272740909,1.969786364,1.697045455,WSA,847.6110000000001,0.0,311.8352202,275.8449769,86.89839572,0.298863636,,0.059090909000000004,0.054545455,0.394318182,42.31518,-92.19448,31.19929806,26.48,2009
nrsa,OWW04440-0147,1,6345.74,185.9,31.11,,1359.33,,OWW04440-0147,,2.851123063,4.45,,,268.0,7,,Non Federal,5.714285714,Good,West,PLNLOW,SPL,,0.0,1.7615869659999999,,10200101,21.41,,,Dry Creek,-0.158271293,Missouri Region,OWW04440-0147,29.9,Lower Missouri Region,14.275681299999999,,,,,14.275681299999999,,,,,,60.25515279999999,,,55.43244701,,,NRSA_2009,0.0,8225.0,,99.04761905,Good,,,1716.858254,481.1013,,,,198.0,FW08NE003,334.62,67.71,NE,3rd,,0.0,3.6,3.47,14344.0,NonUrban,1,0.0,0.386363636,1.5,1.886363636,0.386363636,WSA,251.831,0.0,1716.858254,2368.921778,67.11229947,0.070454545,,0.8840909090000001,0.0,0.245,40.59685,-99.16402,6.801328507000001,5.7775,2009
nrsa,OWW04440-0019,1,3925.23,57.05,9.94,,536.76,,OWW04440-0019,,1.063594181,6.95,,,625.0,7,,Non Federal,0.0,Poor,West,PLNLOW,TPL,,0.588235294,1.5971925759999999,,10200203,12.39,,,Sand Creek,-2.370691389,Missouri Region,OWW04440-0019,15.3,Lower Missouri Region,22.04895577,,,,,,22.04895577,,,,,45.083470899999995,,,61.07913734,,,NRSA_2009,1.0,7394.0,,100.0,Good,,,1223.240333,473.3319,,,,149.0,FW08NE005,43.21,23.51,NE,4th,,2.86701209,129.6,136.83,14345.0,NonUrban,1,0.0,0.0,1.0,1.0,0.0,WSA,233.85299999999998,0.0,1223.240333,1142.432622,45.29411765,0.070454545,,0.263636364,0.245454545,0.314772727,41.187290000000004,-96.59261,9.252142172000001,4.615,2009
nrsa,OWW04440-0531,1,3709.03,63.14,23.68,,587.85,,OWW04440-0531,,0.0,4.04,,,1085.0,7,,Non Federal,0.0,Poor,West,PLNLOW,SPL,,10.0,0.693147181,,10270203,9.833,,,West Fork Big Blue River,-0.520840691,Missouri Region,OWW04440-0531,11.85,Lower Missouri Region,16.66666667,,,,,16.66666667,,,,,,44.5213296,,,48.54644089,,,NRSA_2009,0.0,5088.0,,100.0,Fair,,,1410.988708,1009.775,,,,277.2,FW08NE006,59.36,37.5,NE,5th,,0.0,601.0,174.89,14346.0,NonUrban,1,0.0,0.0,2.1667,2.1667,0.0,WSA,1007.4010000000001,0.0,1410.988708,2038.1873489999998,8.021390374,0.072727273,,0.15,0.15,0.522727273,40.71594,-97.75539,16.94411425,7.34,2009
nrsa,OWW04440-0195,1,2819.26,439.7,48.29,,2315.18,,OWW04440-0195,,4.874459277,4.3,,,233.0,6,,Non Federal,1.428571429,Poor,West,PLNLOW,SPL,,5.761473252999999,2.188510907,,11120302,3.766,,,West Buffalo Creek,-2.421448067,Arkansas-White-Red Region,OWW04440-0195,91.36,Arkansas-White-Red Region,24.29037307,,,,,24.29037307,,,,,,38.8568592,,,54.74062189,,,NRSA_2009,2.0,1406.0,,100.0,Good,,,750.1243728,49.4131,,,,149.0,FW08OK003,1261.46,60.01,OK,1st,,0.0,46.1,16.66,14383.0,NonUrban,1,0.0,0.0,1.5,1.696972727,0.196972727,WSA,15.343,0.0,750.1243728,1228.981012,35.02673797,0.6,,0.8659090909999999,0.638636364,0.717045455,35.39166667,-99.88194444,4.483325569,1.0975,2009
nrsa,OWW04440-0597,1,2271.5,426.9,2662.77,,9944.17,,OWW04440-0597,,4.177231904,3.87,,,125.0,6,,Non Federal,0.0,No Data,West,PLNLOW,SPL,,0.88960343,2.041395932,,11130102,10.3,,,Red River,-3.099592372,Arkansas-White-Red Region,OWW04440-0597,127.3,Arkansas-White-Red Region,24.61196013,,,,,24.61196013,,,,,,,,,38.44987372,,,NRSA_2009,2.666666667,1061.0,,98.09523809999999,Poor,,,381.7943243,196.3844,,,,3168.0,FW08OK005,1348.32,1663.0,OK,7th,,1.428571429,53.6,11.16,14384.0,NonUrban,1,0.0,0.0,0.0,0.060609091,0.060609091,WSA,51957.950999999994,0.0,381.7943243,646.954314,14.70588235,0.230681818,,0.1,0.1,0.268181818,34.21416667,-99.09222222,110.22344890000001,69.6,2009
nrsa,OWW04440-0149,1,11902.81,69.04,127.14,,1568.14,,OWW04440-0149,,4.503184723,7.34,,,607.0,6,,Non Federal,2.857142857,Poor,West,PLNLOW,SPL,,8.811687404,2.110171977,,11130303,8.58,,,Hybarger Creek,-2.768892015,Arkansas-White-Red Region,OWW04440-0149,98.38,Arkansas-White-Red Region,31.71465565,,,,,31.71465565,,,,,,32.586324,,,35.10020456,,,NRSA_2009,0.0,2111.0,,100.0,Poor,,,750.1243728,769.313,,,,149.0,FW08OK013,103.39,105.4,OK,1st,,0.0,80.1,21.71,14385.0,NonUrban,1,0.0,0.0,0.0,0.6970000000000001,0.6970000000000001,WSA,10.089,0.0,750.1243728,1228.981012,93.04812834,0.24090909100000002,,0.820454545,0.0,0.588636364,34.84055556,-97.6125,7.271476657000001,1.6875,2009
