 ,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,RC&D,GROUP_FORM,ENDED,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID,COUNTY,ECO3,ECOREPORT,FED_OWN,FSEASTWEST,FW_ECO3,FW_ECO9,HUC8,LOC_NAME,MAJ_BAS_NM,MISS_SUB,STATE,STRAHLER,STRATUM,UrbanCat,VISIT_NO,WSAREA,XLAT_DD,XLON_DD,YEAR,EPAREG,STATE_WATERSHED_RULES
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=16020102,2002,,,http://www.water.utah.gov/planning/SWP/Weber_riv/2009/WeberRiverBasinPlan09.pdf,2009,1,,2002,,,,,,YES,Weber River Basin Group,,http://www.weberbasin.com/index.php/environmental/watershed,,0,0,0,0,0,1,0,1,0,0,1,1,1,1,YES,LOCAL,,Executive Committee,,Coordination,Goals,Weber River Coordinator,Kari Lundeen,(801) 536-4335,klundeen@utah.gov,,Lower Weber Watershed,wsa,WUTP99-0696,1,WUTP99-0696,Weber,13,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,16020102,UNNAMED,Great Basin Region,,UT,1,UT,NonUrban,1,10.4017,41.274167,-112.153056,2002,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=14060009,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,San Rafael River Coordinator,Daniel Gunnell,(435) 381-2300 ext 117,daniel.gunnell@ut.nacdnet.net,,San Rafael Watershed,wsa,WUTP99-0694,1,WUTP99-0694,Emery,20,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,14060009,HUNTINGTON CREEK,Upper Colorado Region,,UT,3,UT,NonUrban,1,523.4685,39.361667,-111.043333,2002,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=16030001,2000,http://www.conservewy.com/temp/upper%20sevier/,2004,,,1,,2000,2004,,,,,NO,Upper Sevier River Community Watershed Project,http://cift.pair.com/shasta/mv/~Sevier/pdfs/final_upper_sevier.pdf,http://cift.pair.com/shasta/mv/~Sevier/,,0,0,0,0,0,1,0,1,1,1,1,0,1,1,YES,FEDERAL,NONE,Steering Committee,open houses,Projects,OBJECTIVES,Coordinator,Wally Dodds,(435) 676-8790,dodds@scinternet.net,,Upper Sevier Watershed,wsa,WUTP99-0695,1,WUTP99-0695,Piute,19,NORTH AMERICAN DESERTS,Federal,West,WMTNS,WMT,16030001,SEVIER RIVER,Great Basin Region,,UT,7,UT,NonUrban,1,6336.5246,38.333333,-112.186944,2002,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15010008,2001,,,,,1,,2001,,,,,,YES,Virgin River Program,http://www.virginriverprogram.org/wp-content/uploads/2011/11/VRRMRP-PROGDOC-Dec-1-01.pdf,http://www.virginriverprogram.org/,,0,0,0,0,1,0,1,1,0,0,0,0,1,1,YES,"STATE, FEDERAL, LOCAL",,,,"Coordination, Management, Monitoring, PROJECTS",GOALS,,Steve Meismer,(435) 673-3617,,,Upper Virgin Watershed,wsa,WUTP99-0698,1,WUTP99-0698,Washington,13,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,15010008,SANTA CLARA RIVER,Lower Colorado Region,,UT,4,UT,NonUrban,1,356.9002,37.318333,-113.714444,2002,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=17020009,,http://www.nwcouncil.org/media/119164/EntirePlan.pdf,2004,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Lake Chelan Watershed,wsa,WWAP99-0688,1,WWAP99-0688,Chelan,77,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17020009,TWENTYFIVE MILE CREEK,Pacific Northwest Region,,WA,2,WA,NonUrban,1,21.3261,47.934722,-120.304167,2002,10,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=17020011,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Wenatchee Watershed,wsa,WWAP99-0730,1,WWAP99-0730,Chelan,77,WESTERN CORDILLERA,Non Federal,West,WMTNS,WMT,17020011,PESHASTIN CREEK @ INGALLS CREEK,Pacific Northwest Region,,WA,3,WA,NonUrban,1,155.3356,47.463333,-120.643056,2002,10,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=17110014,1990,,,,,1,,1995,,,,,,YES,Puyallup River Watershed Council,,http://www.piercecountywa.org/index.aspx?NID=1868,,0,0,0,0,1,0,1,0,1,1,1,0,0,0,YES,"STATE, LOCAL",,,Forums,"Planning, Coordination",MISSION STATEMENT,Watershed Coordinator,Teresa Lewis,(253) 798-2480,,,Puyallup Watershed,wsa,WWAP99-0719,1,WWAP99-0719,Pierce,4,WESTERN CORDILLERA,Non Federal,West,WMTNS,WMT,17110014,RUSHING WATER CREEK,Pacific Northwest Region,,WA,2,WA,NonUrban,1,10.9793,46.896389,-121.99,2002,10,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=17080002,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Lewis Watershed,wsa,WWAP99-0676,1,WWAP99-0676,Skamania,4,WESTERN CORDILLERA,Federal,West,WMTNS,WMT,17080002,QUARTZ CREEK,Pacific Northwest Region,,WA,3,WA,NonUrban,1,33.7566,46.209167,-121.792778,2002,10,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10080010,2001,http://waterplan.state.wy.us/plan/bighorn/2003/finalrept/final_report.pdf,2003,http://waterplan.state.wy.us/plan/bighorn/2010/finalrept/finalrept.pdf,2010,1,,2001,,,,,,YES,Wind/Bighorn Basin Advisory Group,,http://waterplan.state.wy.us/basins/basins.html,bimonthly,0,0,0,0,0,0,0,1,0,1,1,1,0,1,YES,STATE,,,,Coordination,MISSION STATEMENT,,,,,,Big Horn Lake Watershed,wsa,WWYP99-0659,1,WWYP99-0659,Big Horn,18,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,10080010,CROOKED CREEK,Missouri Region,Upper Missouri Region,WY,4,WY,NonUrban,1,138.6188,44.991389,-108.355,2002,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120202,,http://bellefourchewatershed.org/media/bellefourchefactor360com/documents/reports/8%20-%2010year.pdf,2005,,,1,,2005,,,,,,YES,Belle Fourche River Watershed Partnership,,http://www.bellefourchewatershed.org/about/,,0,0,1,1,0,0,0,1,1,0,1,0,1,1,YES,Federal,,Board,"Meetings, Presentations, Tours",Coordination,Goals,Project Coordinator,Matt Stoltenberg,605-394-6400,,,Upper Belle Fourche Watershed,wsa,WWYP99-0671,1,WWYP99-0671,Campbell,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10120201,BELLE FOURCHE RIVER,Missouri Region,Upper Missouri Region,WY,5,WY,NonUrban,1,2463.1759,44.102222,-105.16,2002,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=15060105,1997,http://www.azwater.gov/azdwr/StatewidePlanning/RuralPrograms/map/documents/Northern_gila_plan1998.pdf,1998,http://www.azwater.gov/azdwr/StatewidePlanning/RuralPrograms/map/documents/northern_gila_plan2001.pdf,2001,1,,1997,,,,,,YES,NORTHERN GILA COUNTY WATER PLAN ALLIANCE,,,,0,0,0,0,0,1,0,0,0,1,1,0,1,1,YES,"LOCAL, STATE",,steering committee,,"EDUCATiON, OUTREACH, MONITORING, PROJECTS",MISSION STATEMENT,,Steve Besich,928-474-2029,sbesich@co.gila.az.us,,Tonto Watershed,wsa,WAZP99-0833,1,WAZP99-0833,Gila,23,UPPER GILA MOUNTAINS,Federal,West,WMTNS,WMT,15060105,HAIGLER CREEK,Lower Colorado Region,,AZ,3,AZ,NonUrban,1,100.4249,34.19247,-111.03604,2003,9,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10190005,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,St. Vrain Watershed,wsa,WCOP01-0838,1,WCOP01-0838,Boulder,25,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,10190005,ST. VRAIN CREEK,Missouri Region,Lower Missouri Region,CO,4,CO,NonUrban,1,10.43902,40.191389,-105.2,2003,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11020010,2011,,,,,1,,2011,,,,,,yes,Purgatoire Watershed Partnership,,http://purgatoirepartnership.org/,monthly,0,0,1,0,1,0,0,0,0,0,1,1,1,1,YES,FEDERAL,NONE,Board of Directors,,"Planning, Coordination",,Watershed Coordinator,Rachel Theler,719-846-3681 ext.119,rachel@purgatoirepartnership.org,,Purgatoire Watershed,wsa,WCOP99-0672,1,WCOP99-0672,Bent,26,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,SPL,11020010,PURGATOIRE RIVER,Arkansas-White-Red Region,Arkansas-White-Red Region,CO,5,CO,NonUrban,1,9066.9626,37.796944,-103.3775,2003,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=17050102,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Bruneau Watershed,wsa,WIDP99-0768,1,WIDP99-0768,Owyhee,80,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,17050102,FLAT CREEK,Pacific Northwest Region,,ID,3,ID,NonUrban,1,80.7729,42.008333,-115.218889,2003,10,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10030103,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Smith Watershed,wsa,WMTP99-0838,1,WMTP99-0838,Cascade,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10030103,SQUAW CREEK,Missouri Region,Upper Missouri Region,MT,2,MT,NonUrban,1,20.3542,47.081389,-111.594167,2003,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10070007,1999,,,,,1,,1999,,,,,,YES,YELLOWSTONE RIVER CONSERVATION DISTRICT COUNCIL,,http://www.yellowstonerivercouncil.org/,quarterly,0,0,0,0,0,1,1,0,1,0,1,0,1,1,YES,LOCAL,PERMITTING/RULEMAKING,CHAIR/VICE-CHAIR,MEETINGS,"Management, Coordination",Mission Statement,Executive Director,Nicole Divine McClain,406-247-4412,executivedirector@yellowstonerivercouncil.org,,Upper Yellowstone-Pompeys Pillar Watershed,wsa,WMTP99-0793,1,WMTP99-0793,Yellowstone,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10070007,TWELVE MILE CREEK,Missouri Region,Upper Missouri Region,MT,3,MT,NonUrban,1,48.2662,45.913056,-108.408333,2003,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=09020313,2002,,,,,1,,2002,,,,,,yes,Red River Basin Commission,,http://www.redriverbasincommission.org/index.html,,0,1,0,1,1,0,0,0,0,1,0,0,1,1,NO,LOCAL,,BOARD OF DIRECTORS,"meetings, conference","Coordination, PROJECTS, PLANNING, OUTREACH",OBJECTIVES,Executive Director,Lance Yohe,,lance@redriverbasincommission.org,,Pembina Watershed,wsa,WNDP99-0716,1,WNDP99-0716,Cavalier,46,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,9020313,TONGUE RIVER BL OLGA,Souris-Red-Rainy Region,,ND,3,ND,NonUrban,1,101.4995,48.7625,-98.043333,2003,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=09010003,,,,,,0,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Lower Souris Watershed,wsa,WNDP99-0680,1,WNDP99-0680,Mchenry,46,TEMPERATE PRAIRIES,Non Federal,West,PLNLOW,TPL,9010003,SOURIS RIVER NEAR VELVA,Souris-Red-Rainy Region,,ND,7,ND,NonUrban,1,8235.4154,48.064444,-100.917778,2003,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10110203,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Middle Little Missouri Watershed,wsa,WNDP99-0707,1,WNDP99-0707,Slope,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10110203,DEEP CREEK NEAR AMIDON,Missouri Region,Upper Missouri Region,ND,4,ND,NonUrban,1,699.0249,46.550833,-103.560833,2003,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120202,,http://bellefourchewatershed.org/media/bellefourchefactor360com/documents/reports/8%20-%2010year.pdf,2005,,,1,,2005,,,,,,YES,Belle Fourche River Watershed Partnership,,http://www.bellefourchewatershed.org/about/,,0,0,1,1,0,0,0,1,1,0,1,0,1,1,YES,Federal,,Board,"Meetings, Presentations, Tours",Coordination,Goals,Project Coordinator,Matt Stoltenberg,605-394-6400,,,Lower Belle Fourche Watershed,wsa,WSDP99-0548,1,WSDP99-0548,Butte,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10120202,BELLE FOURCHE RIVER,Missouri Region,Upper Missouri Region,SD,7,SD,NonUrban,1,8432.663,44.725556,-103.97,2003,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10140202,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Middle White Watershed,wsa,WSDP99-0658,1,WSDP99-0658,Shannon,43,WEST-CENTRAL SEMI-ARID PRAIRIES,Federal,West,PLNLOW,NPL,10140202,WHITE RIVER,Missouri Region,Upper Missouri Region,SD,7,SD,NonUrban,1,9835.5155,43.696944,-102.1625,2003,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=17040210,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Raft Watershed,wsa,WUTP99-0738,1,WUTP99-0738,Box Elder,80,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,17040210,SOUTH FORK JUNCTION CREEK,Pacific Northwest Region,,UT,2,UT,NonUrban,1,18.2109,41.797778,-113.709444,2003,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=16020306,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Southern Great Salt Lake Desert Watershed,wsa,WUTP99-0732,1,WUTP99-0732,Juab,13,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,16020306,INDIAN FARM CREEK,Great Basin Region,,UT,2,UT,NonUrban,1,14.2877,39.844722,-113.816111,2003,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=14070003,,http://www.waterquality.utah.gov/TMDL/FREMONT_WQMP.pdf,2002,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Fremont Watershed,wsa,WUTP99-0737,1,WUTP99-0737,Wayne,20,NORTH AMERICAN DESERTS,Federal,West,WMTNS,XER,14070003,PLEASANT CREEK,Upper Colorado Region,,UT,3,UT,NonUrban,1,198.68,38.182778,-111.153333,2003,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10180011,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Lower Laramie Watershed,wsa,WWYP99-0720,1,WWYP99-0720,Goshen,43,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,West,PLNLOW,NPL,10180011,DEER CREEK,Missouri Region,Lower Missouri Region,WY,2,WY,NonUrban,1,31.0106,42.11,-104.6275,2003,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=10180004,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Medicine Bow Watershed,wsa,WWYP99-0708,1,WWYP99-0708,Carbon,18,NORTH AMERICAN DESERTS,Non Federal,West,WMTNS,XER,10180004,WAGONHOUND CREEK,Missouri Region,Lower Missouri Region,WY,3,WY,NonUrban,1,81.4876,41.652778,-106.313889,2003,8,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=06030001,,http://www.cleanwaterpartnership.org/uploadedFiles/File/TownCreekWMP.pdf,2007,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Guntersville Lake Watershed,wsa,OWW04440-0014,1,OWW04440-0014,Dekalb,68,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,6030001,TOWN CREEK,Ohio_Tennessee Region,,AL,1,East,NonUrban,1,2.49,34.71579,-85.61144,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=03160103,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Buttahatchee Watershed,wsa,OWW04440-0825,1,OWW04440-0825,Marion,68,SOUTHEASTERN USA PLAINS,Non Federal,East,EHIGH,SAP,3160103,NO NAME,South Atlantic-Gulf Region,,AL,1,East,NonUrban,1,0.98,34.09172,-87.73772,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150106,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Middle Coosa Watershed,wsa,OWW04440-0182,1,OWW04440-0182,St. Clair,67,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,3150106,EARLY CREEK,South Atlantic-Gulf Region,,AL,2,East,NonUrban,1,9.2,33.8723,-86.3236,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150106,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Middle Coosa Watershed,wsa,OWW04440-0694,1,OWW04440-0694,Calhoun,67,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,3150106,LITTLE TALLAHATCHEE CREEK,South Atlantic-Gulf Region,,AL,2,East,Urban,1,11.17,33.77864,-85.75969,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150202,1996,http://www.cleanwaterpartnership.org/uploadedFiles/File/Cahababasinmgtplan.pdf,1997,,,1,,1996,,,,,,YES,Cahaba River Basin Clean Water Partnership,,http://www.cahabariversociety.org/,QUARTERLY,0,0,0,0,0,1,1,0,1,0,1,1,1,1,YES,"STATE, FEDERAL",NONE,,MEETINGS,"COORDINATION, PLANNING",Mission Statement,,Glenn Littleton,,,,Cahaba Watershed,wsa,OWW04440-0657,1,OWW04440-0657,Jefferson,67,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,3150202,LITTLE SHADES CREEK,South Atlantic-Gulf Region,,AL,2,East,Urban,1,13.39,33.4248,-86.77572,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=03160112,2002,http://www.cleanwaterpartnership.org/uploadedFiles/Black%20Warrior%20Management%20Plan.pdf,2002,,,1,,2002,,,,,,YES,Black Warrior Clean Water Partnership,,http://www.cleanwaterpartnership.org/pages/?pageID=19,,0,0,0,0,0,1,1,0,0,0,0,1,0,1,YES,"STATE, FEDERAL",,,"CONFERENCES, MEETINGS",PLANNING,Mission Statement,,Kellie Johnston,,,,Upper Black Warrior Watershed,wsa,OWW04440-0017,1,OWW04440-0017,Jefferson,68,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,3160112,MUD CREEK,South Atlantic-Gulf Region,,AL,3,East,NonUrban,1,18.74,33.35829,-87.14553,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150202,1996,http://www.cleanwaterpartnership.org/uploadedFiles/File/Cahababasinmgtplan.pdf,1997,,,1,,1996,,,,,,YES,Cahaba River Basin Clean Water Partnership,,http://www.cahabariversociety.org/,QUARTERLY,0,0,0,0,0,1,1,0,1,0,1,1,1,1,YES,"STATE, FEDERAL",NONE,,MEETINGS,"COORDINATION, PLANNING",Mission Statement,,Glenn Littleton,,,,Cahaba Watershed,wsa,OWW04440-1041,1,OWW04440-1041,Shelby,67,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,3150202,PINEY WOODS CREEK,South Atlantic-Gulf Region,,AL,1,East,NonUrban,1,1.31,33.2233,-86.88812,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150107,,http://www.cleanwaterpartnership.org/uploadedFiles/Lower%20Coosa%20Watershed%20Management%20Plan.pdf,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Lower Coosa Watershed,wsa,OWW04440-0993,1,OWW04440-0993,Coosa,45,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,3150107,FINIKOCHIKA CR.,South Atlantic-Gulf Region,,AL,2,East,NonUrban,1,26.48,32.99328,-86.36171,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=03140304,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Lower Conecuh Watershed,wsa,OWW04440-0849,1,OWW04440-0849,Monroe,65,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,3140304,NNT MURDER CREEK,South Atlantic-Gulf Region,,AL,1,East,NonUrban,1,5.53,31.67663,-87.0839,2004,4,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11010003,2001,,,,,1,,2001,,,,,,YES,Upper White River Basin Foundation,,http://www.ozarkswaterwatch.org/history.php,,0,0,1,1,0,0,1,0,0,0,1,1,1,1,YES,"STATE, FEDERAL",,Board of Trustees,,"Coordination, Projects, Monitoring",Goals,Executive Directo,David Casaletto,,dcasaletto@ozarkswaterwatch.org,,Bull Shoals Lake Watershed,wsa,OWW04440-0211,1,OWW04440-0211,Marion,39,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,11010003,CROOKED CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,AR,5,East,NonUrban,1,531.94,36.24472222,-92.83555556,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11010010,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Spring Watershed,wsa,OWW04440-0185,1,OWW04440-0185,Lawrence,39,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,11010010,WELLS CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,AR,2,East,NonUrban,1,32.72,36.21833,-91.26961,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=08020203,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,Lower St. Francis Watershed,wsa,OWW04440-0377,1,OWW04440-0377,Greene,73,SOUTHEAST COASTAL PLAINS,Non Federal,East,PLNLOW,CPL,8020203,LOCUST CREEK,Lower Mississippi Region,Lower Mississippi Region,AR,1,East,NonUrban,1,50.05,36.11035,-90.44992,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=08020301,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Lower White-Bayou Des Arc Watershed,wsa,OWW04440-1061,1,OWW04440-1061,Lonoke,73,SOUTHEAST COASTAL PLAINS,Non Federal,East,PLNLOW,CPL,8020301,DUCK CREEK,Lower Mississippi Region,Lower Mississippi Region,AR,3,East,NonUrban,1,18.48,35.00888889,-91.81222222,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=11110204,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Petit Jean Watershed,wsa,OWW04440-0165,1,OWW04440-0165,Yell,36,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,11110204,DUTCH CREEK,Arkansas-White-Red Region,Arkansas-White-Red Region,AR,3,East,NonUrban,1,237.15,34.98638889,-93.60305556,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=08040101,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Ouachita Headwaters Watershed,wsa,OWW04440-0725,1,OWW04440-0725,Polk,36,"OZARK, OUACHITA-APPALACHIAN FORESTS",Federal,East,EHIGH,SAP,8040101,CARTER'S CREEK,Lower Mississippi Region,Lower Mississippi Region,AR,2,East,NonUrban,1,3.1,34.50666667,-94.18888889,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=08040203,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Upper Saline Watershed,wsa,OWW04440-0389,1,OWW04440-0389,Grant,35,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,8040203,RAILROAD BRANCH,Lower Mississippi Region,Lower Mississippi Region,AR,2,East,NonUrban,1,3.39,34.42638889,-92.37944444,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=08040103,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Little Missouri Watershed,wsa,OWW04440-1125,1,OWW04440-1125,Hempstead,35,SOUTHEASTERN USA PLAINS,Non Federal,East,PLNLOW,CPL,8040103,TRIBBLE CREEK,Lower Mississippi Region,Lower Mississippi Region,AR,2,East,NonUrban,1,10.3,33.88106,-93.49031,2004,6,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=01100002,,,,,,0,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,http://www.ct.gov/deep/cwp/view.asp?a=2719&q=379296&deepNav_GID=1654,Shetucket Watershed,wsa,NEWS04-3603,1,NEWS04-3603,Tolland,59,MIXED WOOD PLAINS,Non Federal,East,EHIGH,NAP,1100002,WILLAMANTIC RIVER,New England Region,,CT,0,NEWS,Urban,1,133.77,41.950769,-72.303585,2004,1,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=02040205,,,,,,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,Brandywine-Christina Watershed,wsa,OWW04440-0650,1,OWW04440-0650,New Castle,63,SOUTHEAST COASTAL PLAINS,Non Federal,East,PLNLOW,CPL,2040205,BLACKBIRD CREEK,Mid Atlantic Region,,DE,2,East,NonUrban,1,3.14,39.35873,-75.67584,2004,3,
,http://cfpub.epa.gov/surf/huc.cfm?huc_code=03150104,1997,,,,,1,,1997,,,,,,,Upper Etowah River Alliance,,http://www.etowahriver.org/aboutus.html,,0,0,0,0,0,0,0,0,1,0,1,0,1,1,YES,federal,NONE,,,PROJECTS,MISSION STATEMENT,,Lori Forrester,,lforrester@etowahriver.org,,Etowah Watershed,wsa,OWW04440-0558,1,OWW04440-0558,Lumpkin,45,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,East,EHIGH,SAP,3150104,HURRICANE CREEK,South Atlantic-Gulf Region,,GA,2,East,NonUrban,1,10.78,34.526694,-84.091333,2004,4,
