"","HUC4","CON_ID","SURVEY","YEAR","FW_ECO3","FW_ECO9","STATE","EPAREG","COUNTY","STRAHLER","ECO3","HUC8","UrbanCat","WSAREA","MAJ_BAS_NM","X.x","Unnamed..0","ID.x","VISIT.x","ANC","CA","CL","COMP_PT","COND","DOC","ECOREPORT.x","FED_OWN.x","FEED_PT","FSEASTWEST.x","HABT_PT","HPRIME","HPRI_PT","K","LANDAREA","LOC_NAME.x","LRBS_BW5","MASTER_SITEID","MG","MISS_SUB.x","MMI_BENT","NTAX_PT","NTL","PAGT","PERI_MMI_COND","PFOR","POPDENS","POPWEIGHT","PTL","PURB","PWETL","RDDENS","REACHLEN","SITE_ID","SO4","SODIUM","STRATUM.x","TOLR_PT","TSS","TURB","UID","VISIT_NO.x","W1H_PIPE","W1H_WALL","W1_HAG","W1_HALL","W1_HNOAG","WSA","WgtEMAPwst","WgtNRSA09","WgtWSAeast","XCDENBK","XCMGW","XELEV","XFC_ALL","XFC_NAT","XG","XLAT_DD.x","XLON_DD.x","XWD_RAT","XWIDTH","LN_XCMGW","LN_XFC_NAT","X.y","EPA_WEB","FOUND_DATE","PLAN","PLAN_YEAR","PLAN2","PLAN2_YEAR","GROUP","RC.D","GROUP_FORM","ENDED","HUC8_IN_SHED","HUC12_IN_SHED","ACRES","HUC12","ONGOING","GOVERNANCE_BODY","BYLAWS","GOV_WEB","MEET","INTERNATION","OTHERNAT","INTERSTATE","OTHERSTATES","FLOOD_CONTROL","TECH_BODY","MEM_NGO","MEM_AG","MEM_UNIV","MEM_TRIBE","MEM_STAKE","MEM_BUS","MEM_FED","MEM_STATE","COORDINATOR","FUNDING","AUTHORITY","EXEC_COMMITTEE","PUBLIC_VIA","ENGAGED_IN","OBJECTIVE_SETTING","CONTACT","WHO","PHONE","EMAIL","STATE_SHED_SITE","WATERSHED","ID.y","VISIT.y","ECOREPORT.y","FED_OWN.y","FSEASTWEST.y","LOC_NAME.y","MISS_SUB.y","STRATUM.y","VISIT_NO.y","XLAT_DD.y","XLON_DD.y","STATE_WATERSHED_RULES","FED_OWN","GROUP_FORM_lag0","ACTIVE0_GROUP","ACTIVE0","GROUP_FORM_lag5","ACTIVE5_GROUP","ACTIVE5","GROUP_FORM_lag10","ACTIVE10_GROUP","ACTIVE10","GROUP_DURATION","ACTIVED","PURB_std","GROUP_RESPONSIBILITY","FORM_OBJECT","FACILITATE","INTERNAT","TRANS_BOUND","CROSS_BOUND","HAS_BYLAWS","MEM_TOTAL","HUC6","FORM_OBJECT_num","GROUP_RESP_null","PTL_stz","NTL_stz","MMI_BENT_stz","TURB_stz","XCMGW_stz","XFC_NAT_stz","SQ_MILE","ACTIVE_bin","meantreat","meantreatbin","long","lat","COUNTY_STATE","county.nat.work.est","county.tot.work.est","county.nat.work.est.prop","county.med.income.est","sname","Function","Total.Pay","Full.Time.Equivalent","resparks.spend","resparks.ratio","county.med.income.est.mc"
"396","1008","WWYP99-0598","wsa",2001,"WMTNS","WMT","WY",8,"Fremont",1,17,"10080002","NonUrban",3.1683,"Missouri Region",780,780,"WWYP99-0598",1,211.2,127.2,11,1.132750398,26,2.52,"WESTERN CORDILLERA","Federal",2.857142857,"West",3.327809997,2.469269482,3.96521678,10.1,3.16,"GAYLORD CREEK",-0.773747589,"",50.8,"Upper Missouri Region",21.02082357,1.176470588,5.83773336261358,0,"",3.62968661930112,-6.90775527898214,571.9535594,3.71359645665077,-6.90775527898214,-6.90775527898214,-6.90775527898214,149,"WWYP99-0598",22.5,60.2,"WY",2.857142857,17.7,0.859085258103376,NA,1,0,0,-6.90775527898214,0,-6.90775527898214,"",NA,NA,NA,86.09625668,0.697397760248769,8.01268126094229,0.613636364,0.783349452032744,0.617045455,42.873889,-109.18,8.689128361,0.708009684338482,-0.700446483,-0.472187831,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10080002","2001","http://waterplan.state.wy.us/plan/bighorn/2003/finalrept/final_report.pdf","2003","http://waterplan.state.wy.us/plan/bighorn/2010/finalrept/finalrept.pdf",2010,1,NA,2001,NA,NA,NA,NA,NA,"YES","123","","http://waterplan.state.wy.us/basins/basins.html","bimonthly",0,0,0,0,0,0,0,1,0,1,1,1,0,1,"yes","STATE","","","","coordination","mission statement","","","","","","Little Wind","WWYP99-0598",1,"WESTERN CORDILLERA","Federal","West","GAYLORD CREEK","Upper Missouri Region","WY",1,42.873889,-109.18,"","Federal",2001,1,1,2006,0,0,2011,0,0,0,0,0,1,"MISSION",1,0,0,0,0,5,"100800",1,"1",-0.22529717245483,-0.395925555359503,-1.0122099562659,-0.0632591588916233,-0.463071179995315,0.628206684145566,0.202353430686942,0,4,0.666666666666667,-109.18,42.873889,"fremont, WY",2061,18969,-2.21961476583626,24206,"Wyoming","Total",45001676,12842,3568613,0.033529689861494,0.250647058823528
"397","1009","WWYP99-0524","wsa",2000,"PLNLOW","NPL","WY",8,"Johnson",5,43,"10090204","NonUrban",2083.6377,"Missouri Region",776,776,"WWYP99-0524",1,4972.7,6027.8,31097.4,2.41603467,6258,0.78,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal",0,"West",1.837088388,2.0920536,5.035805078,832.2,2083.63,"SALT CREEK",-1.481958262,"",6288.4,"Upper Missouri Region",18.25932467,0,5.76519423757617,0,"",-0.796287939479459,-0.818710403535291,343.1721356,3.87122184402421,-3.47376807449699,-1.13631415585212,0.263133199530368,314,"WWYP99-0524",30255.2,48586.8,"WY",2.307692308,65.5,3.78874741326211,NA,1,0,0,0.180630733991717,1.196972727,-6.90775527898214,"",NA,NA,NA,20.05347594,0.273861278752583,7.20191706268783,0.036363636,0.190692516895656,0.218181818,43.676944,-106.341667,42.97750003,2.26186725971549,-2.465104022,-3.071239825,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10090204","2000","http://waterplan.state.wy.us/plan/powder/finalrept/finalrept_hires.pdf","2002","",NA,1,NA,2000,NA,NA,NA,NA,NA,"","90","http://waterplan.state.wy.us/BAG/powder/briefbook/reference.html","http://waterplan.state.wy.us/BAG/powder/briefbook/toc.html","quarterly",0,0,0,0,0,0,0,1,0,0,1,1,1,1,"no","LOCAL","NONE","","meetings","planning","mission statement","","","(307) 777-7626","waterplan@state.wy.us","","Salt Watershed","WWYP99-0524",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal","West","SALT CREEK","Upper Missouri Region","WY",1,43.676944,-106.341667,"","Non Federal",2000,1,1,2005,0,0,2010,0,0,0,0,0.03,2,"MISSION",0,0,0,0,1,5,"100902",1,"2",-0.207905466989952,-0.40680145236254,-1.15079615117934,-0.0420509758952179,-1.37397234974512,-1.10701461273754,6.69021290669828,0,4.33333333333333,0.5,-106.341667,43.676944,"johnson, WY",747,4437,-1.78166856624609,29901,"Wyoming","Total",45001676,12842,3568613,0.033529689861494,5.94564705882353
"398","1009","WWYP99-0531","wsa",2000,"PLNLOW","NPL","WY",8,"Sheridan",8,43,"10090202","NonUrban",14270.4883,"Missouri Region",778,778,"WWYP99-0531",1,3327.5,11669.7,7609.7,3.980979896,3683,4.32,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal",2,"West",0,2.395108092,6.574152749,300.5,14270.48,"POWDER RIVER",-1.647589836,"",9666.8,"Upper Missouri Region",32.92918933,4.285714286,6.34388219159403,1.26,"",1.42815581521481,-2.03255795578099,214.4825848,2.63912875563579,-3.19418321227783,-0.0714960017050699,-0.0822952427268302,320,"WWYP99-0531",31709.7,23075.5,"WY",2.307692308,18.6,0.824613943302251,NA,1,0,0,-0.550306977416389,0.909122727,-1.09556693048215,"",NA,NA,NA,12.56684492,0.559016994374947,7.00488289715346,0.081818182,0.286038777091499,0.284090909,44.733333,-106.103333,67.42477824,2.66099493113316,-1.131652143,-2.387944942,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10090202","2000","http://waterplan.state.wy.us/plan/powder/finalrept/finalrept_hires.pdf","2002","",NA,1,NA,2000,NA,NA,NA,NA,NA,"","90","http://waterplan.state.wy.us/BAG/powder/briefbook/reference.html","http://waterplan.state.wy.us/BAG/powder/briefbook/toc.html","quarterly",0,0,0,0,0,0,0,1,0,0,1,1,1,1,"no","LOCAL","NONE","","meetings","planning","mission statement","","","(307) 777-7626","waterplan@state.wy.us","","Upper Powder Watershed","WWYP99-0531",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal","West","POWDER RIVER","Upper Missouri Region","WY",1,44.733333,-106.103333,"","Non Federal",2000,1,1,2005,0,0,2010,0,0,0,0,0.04,2,"MISSION",0,0,0,0,1,5,"100902",1,"2",-0.292379464962215,-0.293510858580906,-0.414587013770445,-0.0632997099107369,-0.848065320336282,-0.970383013090327,8.6142902343076,0,4.33333333333333,0.5,-106.103333,44.733333,"sheridan, WY",1587,14964,-2.24380187494163,27805,"Wyoming","Total",45001676,12842,3568613,0.033529689861494,3.84964705882353
"399","1009","WWYP99-0530","nrsa",2009,"WMTNS","WMT","WY",8,"Johnson",1,NA,"10090206","NonUrban",2.004,"Missouri Region",190,190,"WWYP99-0530",1,982.74,14.88,7.93,NA,136.12,13.43,"WESTERN CORDILLERA","Federal",0,"West",0,NA,NA,1.501,NA,"Hondo Creek",-2.013687961,"WWYP99-0530",3.962,"Upper Missouri Region",8.332333453,0,6.75227154436536,0,"Poor",4.0848159757556,-6.90775527898214,2949.891771,4.97830836412184,-0.65200523722877,2.24928979593582,0.688637025082059,149,"FW08WY005",1.8,6.197,"",4.999400072,40.2,2.13428477756235,13071,1,0,0,-6.90775527898214,0.515177273,-0.66130502017558,"WSA",698.3003408,2949.891772,0,53.74331551,0.659717570631554,7.7133383356993,0.902272727,0.881630720313216,0.997727273,44.30318,-106.93894,6.371262025,-0.194191729364442,-0.809170401,-0.239180551,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10090206","2000","http://waterplan.state.wy.us/plan/powder/finalrept/finalrept_hires.pdf","2002","",NA,1,NA,2000,NA,NA,NA,NA,NA,"","","http://waterplan.state.wy.us/BAG/powder/briefbook/reference.html","http://waterplan.state.wy.us/BAG/powder/briefbook/toc.html","quarterly",0,0,0,0,0,0,0,1,0,0,1,1,1,1,"no","LOCAL","NONE","","meetings","planning","mission statement","","","(307) 777-7626","waterplan@state.wy.us","","Clear Watershed","WWYP99-0530",1,"WESTERN CORDILLERA","Federal","West","Hondo Creek","Upper Missouri Region","",1,44.30318,-106.93894,"","Federal",2000,1,1,2005,1,1,2010,0,0,9,9,0.52,2,"MISSION",0,0,0,0,1,5,"100902",1,"2",0.0336591105938167,-0.16345325691959,-1.6489835448818,-0.0601722125616016,-0.576304749511535,1.12008043506022,-0.255222110478512,1,4.33333333333333,0.5,-106.93894,44.30318,"johnson, WY",747,4437,-1.78166856624609,29901,"Wyoming","Total",45001676,12842,3568613,0.033529689861494,5.94564705882353
"400","1009","WWYP99-0524","nrsa",2009,"PLNLOW","NPL","WY",8,"Johnson",5,NA,"10090204","NonUrban",2084.383,"Missouri Region",254,254,"WWYP99-0524",1,4561.49,152.8,23.23,NA,6671.53,3.01,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal",0,"West",3.570190641,NA,NA,31.81,NA,"Salt Creek",-1.722061678,"WWYP99-0524",91.9,"Upper Missouri Region",31.40845109,4.285714286,5.41610484663899,0,"Fair",-0.796287939479459,-0.818710403535291,821.0446873,2.61097379577282,-3.47376807449699,-1.13631415585212,0.263133199530368,NA,"FW08WY007",35.56,1307,"",2.083333333,22,2.76512342612851,14535,1,0,0,0.31088799314614,1.363636364,-6.90775527898214,"WSA",591.0176832,821.0446874,0,24.06417112,0.410099765910687,7.20191706268783,0.209090909,0.233549684221581,0.622727273,43.68258,-106.34054,43.47731477,2.2236501049059,-1.724950801,-2.740385575,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10090204","2000","http://waterplan.state.wy.us/plan/powder/finalrept/finalrept_hires.pdf","2002","",NA,1,NA,2000,NA,NA,NA,NA,NA,"","","http://waterplan.state.wy.us/BAG/powder/briefbook/reference.html","http://waterplan.state.wy.us/BAG/powder/briefbook/toc.html","quarterly",0,0,0,0,0,0,0,1,0,0,1,1,1,1,"no","LOCAL","NONE","","meetings","planning","mission statement","","","(307) 777-7626","waterplan@state.wy.us","","Salt Watershed","WWYP99-0524",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal","West","Salt Creek","Upper Missouri Region","",1,43.68258,-106.34054,"","Non Federal",2000,1,1,2005,1,1,2010,0,0,9,9,0.03,2,"MISSION",0,0,0,0,1,5,"100902",1,"2",-0.293345201521386,-0.449398715624434,-0.490905467542405,-0.0564060366614273,-1.16763562090598,-1.05236197107512,6.69057053404005,1,4.33333333333333,0.5,-106.34054,43.68258,"johnson, WY",747,4437,-1.78166856624609,29901,"Wyoming","Total",45001676,12842,3568613,0.033529689861494,5.94564705882353
"401","1009","WWYP99-0530","wsa",2000,"WMTNS","WMT","WY",8,"Johnson",1,17,"10090206","NonUrban",1.5577,"Missouri Region",777,777,"WWYP99-0530",1,1522.6,1170.6,280.1,5.843343343,184,6.24,"WESTERN CORDILLERA","Federal",1.428571429,"West",1.486697966,1.889560955,0,49.8,1.55,"HONDO CREEK",-2.735473736,"",454.1,"Upper Missouri Region",18.59526483,1.176470588,6.04973581371974,0,"",4.0848159757556,-6.90775527898214,571.9535594,4.58497768270014,-0.65200523722877,2.24928979593582,0.688637025082059,149,"WWYP99-0530",81.8,319.7,"WY",0,10.9,1.40388866952084,NA,1,0,0,0.20560889545741,1.295454546,-2.67101719654694,"",NA,NA,NA,74.06417112,0.664009857607551,7.7133383356993,1.022727273,1.0112997938297,0.922727273,44.303333,-106.938889,11.74235209,-0.410226425209875,-0.796489532,0.03220314,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10090206","2000","http://waterplan.state.wy.us/plan/powder/finalrept/finalrept_hires.pdf","2002","",NA,1,NA,2000,NA,NA,NA,NA,NA,"","90","http://waterplan.state.wy.us/BAG/powder/briefbook/reference.html","http://waterplan.state.wy.us/BAG/powder/briefbook/toc.html","quarterly",0,0,0,0,0,0,0,1,0,0,1,1,1,1,"no","LOCAL","NONE","","meetings","planning","mission statement","","","(307) 777-7626","waterplan@state.wy.us","","Clear Watershed","WWYP99-0530",1,"WESTERN CORDILLERA","Federal","West","HONDO CREEK","Upper Missouri Region","WY",1,44.303333,-106.938889,"","Federal",2000,1,1,2005,0,0,2010,0,0,0,0,0.52,2,"MISSION",0,0,0,0,1,5,"100902",1,"2",-0.0836789993836839,-0.359219402974254,-1.13393694892037,-0.0623923808580704,-0.563723242033549,1.85789106594105,-0.506787172631441,0,4.33333333333333,0.5,-106.938889,44.303333,"johnson, WY",747,4437,-1.78166856624609,29901,"Wyoming","Total",45001676,12842,3568613,0.033529689861494,5.94564705882353
"402","1009","WWYP99-0531","nrsa",2008,"PLNLOW","NPL","WY",8,"Sheridan",6,NA,"10090202","NonUrban",16364.679,"Missouri Region",133,133,"WWYP99-0531",1,4501.48,130.9,147.17,NA,2083.88,5.28,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal",0,"West",4.808120822,NA,NA,9.263,NA,"Powder River",-1.148238455,"WWYP99-0531",55.41,"Upper Missouri Region",47.87062921,5.714285714,6.76041584983131,1.26,"Poor",1.42815581521481,-2.03255795578099,1567.16151,5.77565280229258,-3.19418321227783,-0.0714960017050699,-0.0822952427268302,1980,"FW08WY013",724.56,269.7,"",2.083333333,570.8,6.46645727258992,12207,1,0,0.068181818,0.288434062636275,1.924268182,-0.524363823028267,"WSA",2316.866697,1567.16151,0,37.1657754,0.817423891258385,7.00488289715346,0.059090909,0.233549684221581,0.786363636,44.73314,-106.105,68.5431262,3.8464386042153,-0.388339859,-2.740385575,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10090202","2000","http://waterplan.state.wy.us/plan/powder/finalrept/finalrept_hires.pdf","2002","",NA,1,NA,2000,NA,NA,NA,NA,NA,"","","http://waterplan.state.wy.us/BAG/powder/briefbook/reference.html","http://waterplan.state.wy.us/BAG/powder/briefbook/toc.html","quarterly",0,0,0,0,0,0,0,1,0,0,1,1,1,1,"no","LOCAL","NONE","","meetings","planning","mission statement","","","(307) 777-7626","waterplan@state.wy.us","","Upper Powder Watershed","WWYP99-0531",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal","West","Powder River","Upper Missouri Region","",1,44.73314,-106.105,"","Non Federal",2000,1,1,2005,1,1,2010,0,0,8,8,0.04,2,"MISSION",0,0,0,0,1,5,"100902",1,"2",0.47373460197718,-0.160281120293705,0.335251162698572,0.261574779717757,-0.0604629274136923,-1.05236197107512,8.75122185426672,1,4.33333333333333,0.5,-106.105,44.73314,"sheridan, WY",1587,14964,-2.24380187494163,27805,"Wyoming","Total",45001676,12842,3568613,0.033529689861494,3.84964705882353
"403","1011","WNDP99-0707","wsa",2003,"PLNLOW","NPL","ND",8,"Slope",4,43,"10110203","NonUrban",699.0249,"Missouri Region",704,704,"WNDP99-0707",1,8422.2,2307.9,243.1,1.049978803,3777,19.13,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal",0,"West",6.207520157,2.699500373,8.119291233,321.7,699.02,"DEEP CREEK NEAR AMIDON",-3.138612284,"",9592,"Upper Missouri Region",32.87004715,1.428571429,6.99301604120618,37.97,"",-6.90775527898214,-1.34323487165944,124.99238,3.55537663250983,-6.90775527898214,-3.19418321227783,0.114221144090023,158.4,"WNDP99-0707",41015.4,33750.1,"ND",1.538461539,6.5,2.37033719504486,NA,1,0,0,0.20560889545741,1.227272727,-6.90775527898214,"",NA,NA,NA,64.43850267,0.889330698334427,6.64118347522277,0.295454546,0.543557307006354,0.802272727,46.550833,-103.560833,14.81041691,1.23285176387631,-0.222007833,-1.185954299,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10110203","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,1,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Middle Little Missouri Watershed","WNDP99-0707",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal","West","DEEP CREEK NEAR AMIDON","Upper Missouri Region","ND",1,46.550833,-103.560833,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0,0,"0",0,0,1,0,0,0,"101102",0,"coord",-0.240204348567582,-0.0578664235151075,-0.417555072053968,-0.059031715149032,0.211297643411055,-0.328214501361375,5.59803119336313,0,0,0,-103.560833,46.550833,"slope, ND",186,396,-0.755667537541279,28079,"North Dakota","Total",58489402,17918,5056799,0.040686803462828,4.12364705882353
"404","1011","WNDP99-0707","nrsa",2009,"PLNLOW","NPL","ND",8,"Slope",4,NA,"10110203","NonUrban",702.367,"Missouri Region",191,191,"WNDP99-0707",1,8868.13,54.08,8.41,NA,3800.84,14.22,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal",2,"West",10,NA,NA,8.778,NA,"Deep Creek",-1.312620902,"WNDP99-0707",90.8,"Upper Missouri Region",34.1724156,2.857142857,6.688355959276,37.97,"Good",-6.90775527898214,-1.34323487165944,172.5853193,3.22350509325186,-6.90775527898214,-3.19418321227783,0.114221144090023,148.5,"FW08ND002",1604.26,887.5,"",1.25,11.6,2.48582289657235,13129,1,0,0,0.406131552651325,1.5,-6.90775527898214,"WSA",114.7624438,172.5853193,0,0,0.554936523397046,6.64118347522277,0.05,0.0953462584478279,0.602272727,46.5451,-103.565,12.4151317,1.36264183245466,-1.145846847,-3.958543026,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10110203","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,1,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Middle Little Missouri Watershed","WNDP99-0707",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal","West","Deep Creek","Upper Missouri Region","",1,46.5451,-103.565,"","Non Federal",0,0,0,5,0,0,10,0,0,0,0,0,0,"0",0,0,1,0,0,0,"101102",0,"coord",-0.264763921213341,-0.187470862801297,-0.352195535658418,-0.058367692211047,-0.858130527647278,-1.18899357072234,5.60280087125628,0,0,0,-103.565,46.5451,"slope, ND",186,396,-0.755667537541279,28079,"North Dakota","Total",58489402,17918,5056799,0.040686803462828,4.12364705882353
"405","1011","WNDP99-0514","nrsa",2008,"PLNLOW","NPL","ND",8,"Billings",6,NA,"10110203","NonUrban",16008.226,"Missouri Region",121,121,"WNDP99-0514",1,5840.07,59.6,10.73,NA,1773.19,6.93,"WEST-CENTRAL SEMI-ARID PRAIRIES","Federal",0,"West",3.982834035,NA,NA,13.44,NA,"Little Missouri River",0.495210136,"WNDP99-0514",30.31,"Upper Missouri Region",43.46677689,7.142857143,6.37842788144301,17.18,"Poor",1.49312879003372,-1.46533756846034,219.0458106,4.47195759968229,-4.50986000618377,-0.0822952427268302,-0.209487224866724,495,"FW08ND006",640.35,295.3,"",2.5,67.3,4.10017751741454,11983,1,0,0,0.148498371875105,1.159090909,-6.90775527898214,"WSA",309.9925717,219.0458106,0,36.89839572,0.610513941691752,6.55819922125098,0.040909091,0.202259958963706,0.292045455,46.909,-103.546,75.34286177,3.44951792859455,-0.960432624,-2.977713766,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10110203","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,1,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Middle Little Missouri Watershed","WNDP99-0514",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Federal","West","Little Missouri River","Upper Missouri Region","",1,46.909,-103.546,"","Federal",0,0,0,5,0,0,10,0,0,0,0,0.01,0,"0",0,0,1,0,0,0,"101102",0,"coord",-0.109699723741428,-0.284447611078375,0.114243239794983,-0.0338647389116627,-0.714701336198071,-1.09335145157046,8.72919928018496,0,0,0,-103.546,46.909,"billings, ND",204,536,-0.966014167226586,35427,"North Dakota","Total",58489402,17918,5056799,0.040686803462828,11.4716470588235
"406","1011","WNDP99-0514","wsa",2000,"PLNLOW","NPL","ND",8,"Billings",7,43,"10110203","NonUrban",16042.1667,"Missouri Region",695,695,"WNDP99-0514",1,5932.6,1468.2,211.8,5.35675592,1472,9.84,"WEST-CENTRAL SEMI-ARID PRAIRIES","Federal",0,"West",7.283981184,1.196950772,0.492135901,187.3,16042.16,"LITTLE MISSOURI RIVER AT MEDORA, ND",-2.338844483,"",1232.4,"Upper Missouri Region",24.26907406,1.428571429,8.16051853319175,17.18,"",1.49312879003372,-1.46533756846034,124.99238,8.59748220721498,-4.50986000618377,-0.0822952427268302,-0.209487224866724,795.7,"WNDP99-0514",8772.3,10991.8,"ND",0,4270,5.7776554191931,NA,1,0,0,-1.09556693048215,0.33335,-6.90775527898214,"",NA,NA,NA,22.99465241,0.126131245137753,6.55819922125098,0.027272727,0.150755673193416,0.213636364,46.909167,-103.546667,67.91442038,3.30875309127088,-3.653161372,-3.419546521,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10110203","","","","",NA,0,NA,0,NA,NA,NA,NA,NA,"","","","","",0,0,1,0,NA,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","Middle Little Missouri Watershed","WNDP99-0514",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Federal","West","LITTLE MISSOURI RIVER AT MEDORA, ND","Upper Missouri Region","ND",1,46.909167,-103.546667,"","Federal",0,0,0,5,0,0,10,0,0,0,0,0.01,0,"0",0,0,1,0,0,0,"101102",0,"coord",13.1340171539233,1.03470806291497,-0.849196067129516,0.0992693257156292,-1.504820031502,-1.14800409022699,8.73131723908298,0,0,0,-103.546667,46.909167,"billings, ND",204,536,-0.966014167226586,35427,"North Dakota","Total",58489402,17918,5056799,0.040686803462828,11.4716470588235
"407","1012","WSDP99-0548","wsa",2003,"PLNLOW","NPL","SD",8,"Butte",7,43,"10120202","NonUrban",8432.663,"Missouri Region",737,737,"WSDP99-0548",1,2412,10713.5,287.7,2.777175876,1696,3.16,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal",0,"West",0,2.141267262,5.28562062,229.4,8432.66,"BELLE FOURCHE RIVER",-3.119170402,"",5125.9,"Upper Missouri Region",18.19989892,2.857142857,6.36475247802083,6.47,"",2.39434351823359,1.20627016337462,137.0598942,6.05209152186282,-0.991553216374702,0.802449915450395,0.308219723669329,356.4,"WSDP99-0548",18801.3,3458.1,"SD",2.307692308,325.5,5.38449964993453,NA,1,0,0,0.406131552651325,1.5,-6.90775527898214,"",NA,NA,NA,94.38502674,0.150755673193416,6.83947750889208,0.077272727,0.277979724080732,0.575,44.725556,-103.97,14.00240646,2.2566458610526,-3.419546521,-2.438717267,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120202","","http://bellefourchewatershed.org/media/bellefourchefactor360com/documents/reports/8%20-%2010year.pdf","2005","",NA,1,NA,2005,NA,NA,NA,NA,NA,"YES","5","","http://www.bellefourchewatershed.org/about/","",0,0,1,1,0,0,0,1,1,0,1,0,1,1,"yes","Federal","","Board","Meetings, Presentations, Tours","coordination","goals","Project Coordinator","Matt Stoltenberg","605-394-6400","","","Lower Belle Fourche Watershed","WSDP99-0548",1,"WEST-CENTRAL SEMI-ARID PRAIRIES","Non Federal","West","BELLE FOURCHE RIVER","Upper Missouri Region","SD",1,44.725556,-103.97,"","Non Federal",2005,0,0,2010,0,0,2015,0,0,0,0,0.37,1,"GOALS",1,0,1,1,0,5,"101202",2,"1",0.72876209876131,-0.288072910079388,-1.15377844046158,0.0460461131290476,-1.48972222164267,-0.984046174257407,8.08820932814965,0,1.875,0.5,-103.97,44.725556,"butte, SD",658,4830,-1.9933968153213,20921,"South Dakota","Total",46523763,13897,3122090,0.0213375585888285,-3.03435294117647
"408","1012","WSDP99-0502","wsa",2000,"WMTNS","WMT","SD",8,"Lawrence",1,17,"10120202","NonUrban",11.877,"Missouri Region",731,731,"WSDP99-0502",1,4865,2653.7,93.4,0.838338338,427,1.92,"WESTERN CORDILLERA","Non Federal",1.428571429,"West",0.617283951,2.29971695,2.718506982,15.9,11.87,"WHITE WOOD CREEK",-1.805032665,"",2209.4,"Upper Missouri Region",13.27653203,0,5.34233903664236,0,"",4.48639791119598,1.47499181588118,365.4930512,2.99578227230403,-6.90775527898214,0.854840769557932,0.0109399400383343,149,"WSDP99-0502",73.7,75.9,"SD",0,6.9,0.718327479090243,NA,1,0,0,-6.90775527898214,0.181827273,-1.69921343524823,"",NA,NA,NA,92.78074866,0.243086217215209,7.45991534194618,0.131818182,0.363067737481589,0.852272727,44.285,-103.793333,7.25153219,0.446546269041903,-2.672332118,-1.953209452,NA,"http://cfpub.epa.gov/surf/huc.cfm?huc_code=10120202","","http://bellefourchewatershed.org/media/bellefourchefactor360com/documents/reports/8%20-%2010year.pdf","2005","",NA,1,NA,2005,NA,NA,NA,NA,NA,"","5","","http://www.bellefourchewatershed.org/about/","",0,0,1,1,0,0,0,1,1,0,1,0,1,1,"yes","Federal","","Board","Meetings, Presentations, Tours","coordination","goals","Project Coordinator","Matt Stoltenberg","605-394-6400","","","Lower Belle Fourche Watershed","WSDP99-0502",1,"WESTERN CORDILLERA","Non Federal","West","WHITE WOOD CREEK","Upper Missouri Region","SD",1,44.285,-103.793333,"","Non Federal",2005,0,0,2010,0,0,2015,0,0,0,0,0,1,"GOALS",1,0,1,1,0,5,"101202",2,"1",-0.277472288849462,-0.456649313626459,-1.4008582721602,-0.0634162940906885,-1.40920057201209,-0.820088255281925,1.52316292606052,0,1.875,0.5,-103.793333,44.285,"lawrence, SD",682,12763,-2.92927598113923,26994,"South Dakota","Total",46523763,13897,3122090,0.0213375585888285,3.03864705882353
