00   0 32906511 32262565 33550457 11.7 11.5 11.9 11732684 11403410 12061958 16.3 15.8 16.7  7662294  7387461  7937127 14.8 14.3 15.3  42228  42016  42440 3575879 3383307 3768451 18.6 17.6 19.6 United States                                 US est01ALL.dat 29OCT2004
01   0   685071   655302   714839 15.7 15.0 16.3   242907   223243   262570 22.1 20.4 23.9   160001   142584   177418 20.1 17.9 22.3  34761  33377  36145   75623   68058   83188 26.1 23.5 28.7 Alabama                                       AL est01ALL.dat 29OCT2004
18  85     5177     4008     6347  7.0  5.4  8.6     1948     1438     2459  9.5  7.0 11.9     1210      825     1595  8.3  5.7 10.9  44987  41986  48204                                        Kosciusko County                              IN est01ALL.dat 29OCT2004
18  87     3231     2409     4053  9.0  6.7 11.4     1856     1273     2439 15.5 10.6 20.3     1256      800     1712 15.1  9.6 20.6  42743  39776  45931                                        Lagrange County                               IN est01ALL.dat 29OCT2004
18  89    53430    42011    64849 11.0  8.7 13.4    20426    15275    25578 15.9 11.9 19.9    11761     8138    15384 12.8  8.8 16.7  40530  38064  43155                                        Lake County                                   IN est01ALL.dat 29OCT2004
18  91    10206     8013    12399  9.8  7.7 11.9     3448     2588     4307 12.9  9.6 16.1     2030     1408     2652 10.6  7.3 13.8  39908  37413  42569                                        La Porte County                               IN est01ALL.dat 29OCT2004
18  93     4143     3228     5058  9.1  7.1 11.1     1348     1005     1691 12.0  9.0 15.1      824      567     1081 10.2  7.0 13.4  37183  34725  39816                                        Lawrence County                               IN est01ALL.dat 29OCT2004
18  95    12205     9517    14893  9.6  7.5 11.7     4259     3180     5337 13.6 10.1 17.0     2569     1771     3367 11.5  7.9 15.0  38799  36248  41530                                        Madison County                                IN est01ALL.dat 29OCT2004
18  97    89914    70959   108870 10.6  8.3 12.8    35813    26896    44729 15.8 11.9 19.7    21232    14769    27695 13.7  9.5 17.9  40233  37926  42680                                        Marion County                                 IN est01ALL.dat 29OCT2004
18  99     3505     2748     4262  7.7  6.0  9.3     1284      956     1612 10.1  7.5 12.7      780      537     1023  8.7  6.0 11.4  41979  39356  44777                                        Marshall County                               IN est01ALL.dat 29OCT2004
18 101      977      755     1198  9.5  7.3 11.6      300      221      378 11.7  8.6 14.8      186      127      245  9.9  6.8 13.1  37054  34580  39706                                        Martin County                                 IN est01ALL.dat 29OCT2004
18 103     3418     2643     4192  9.8  7.5 12.0     1188      883     1492 12.8  9.5 16.0      732      502      962 10.8  7.4 14.1  39019  36458  41760                                        Miami County                                  IN est01ALL.dat 29OCT2004
18 105    12560     9549    15570 11.6  8.8 14.4     2440     1828     3052 11.5  8.6 14.3     1464     1014     1914  9.9  6.9 13.0  34748  32393  37274                                        Monroe County                                 IN est01ALL.dat 29OCT2004
18 107     3135     2440     3830  8.5  6.6 10.4      997      736     1258 10.2  7.5 12.9      621      423      819  8.7  5.9 11.5  41286  38573  44190                                        Montgomery County                             IN est01ALL.dat 29OCT2004
18 109     4867     3795     5940  7.2  5.6  8.8     1668     1234     2101  9.2  6.8 11.6     1028      706     1350  7.8  5.4 10.3  48815  45609  52246                                        Morgan County                                 IN est01ALL.dat 29OCT2004
18 111     1184      915     1452  8.3  6.4 10.2      356      256      456  9.7  7.0 12.5      227      153      301  8.3  5.6 11.0  41068  38342  43989                                        Newton County                                 IN est01ALL.dat 29OCT2004
18 113     3568     2773     4363  7.7  6.0  9.4     1415     1045     1784 10.5  7.8 13.3      883      602     1164  9.3  6.3 12.2  42697  39871  45724                                        Noble County                                  IN est01ALL.dat 29OCT2004
18 115      401      309      493  7.0  5.4  8.6      118       86      150  8.4  6.2 10.7       75       51       99  7.2  4.9  9.6  41921  39165  44870                                        Ohio County                                   IN est01ALL.dat 29OCT2004
18 117     2307     1795     2820 12.0  9.3 14.6      858      636     1079 17.0 12.6 21.4      562      384      740 15.4 10.5 20.3  32085  29961  34360                                        Orange County                                 IN est01ALL.dat 29OCT2004
18 119     2320     1791     2849 10.4  8.0 12.8      788      574     1003 13.6  9.9 17.3      518      349      687 12.1  8.1 16.0  36528  34124  39101                                        Owen County                                   IN est01ALL.dat 29OCT2004
18 121     1871     1445     2296 11.6  8.9 14.2      663      487      840 16.7 12.3 21.2      428      289      567 14.4  9.7 19.0  35456  33119  37958                                        Parke County                                  IN est01ALL.dat 29OCT2004
18 123     1670     1296     2044  9.3  7.3 11.4      476      352      599 11.3  8.3 14.2      290      199      381  9.5  6.5 12.5  36787  34369  39375                                        Perry County                                  IN est01ALL.dat 29OCT2004
18 125     1134      882     1386  8.8  6.9 10.8      327      241      413 10.7  7.9 13.5      196      134      258  8.9  6.1 11.7  35694  33350  38204                                        Pike County                                   IN est01ALL.dat 29OCT2004
18 127     8805     6899    10710  5.9  4.7  7.2     2694     2010     3378  7.2  5.3  9.0     1492     1029     1955  5.4  3.7  7.1  54163  50661  57907                                        Porter County                                 IN est01ALL.dat 29OCT2004
18 129     1799     1393     2206  6.7  5.2  8.2      535      392      679  7.5  5.5  9.5      319      216      422  5.8  3.9  7.7  47007  43850  50391                                        Posey County                                  IN est01ALL.dat 29OCT2004
18 131     1277      996     1558  9.5  7.4 11.6      432      322      543 12.3  9.2 15.5      277      191      363 10.4  7.1 13.6  36865  34489  39405                                        Pulaski County                                IN est01ALL.dat 29OCT2004
18 133     2780     2148     3412  8.6  6.7 10.6      850      630     1069 10.1  7.5 12.7      531      363      699  8.6  5.9 11.3  40394  37719  43258                                        Putnam County                                 IN est01ALL.dat 29OCT2004
18 135     2771     2175     3368 10.3  8.1 12.5      968      723     1213 14.2 10.6 17.8      607      419      795 12.4  8.5 16.2  35947  33690  38356                                        Randolph County                               IN est01ALL.dat 29OCT2004
18 137     2076     1613     2539  7.6  5.9  9.3      680      502      859  8.9  6.6 11.3      436      297      575  7.9  5.4 10.3  41727  38990  44656                                        Ripley County                                 IN est01ALL.dat 29OCT2004
18 139     1493     1158     1827  8.4  6.5 10.3      487      357      618 10.1  7.4 12.8      318      217      419  9.0  6.2 11.9  39341  36741  42126                                        Rush County                                   IN est01ALL.dat 29OCT2004
18 141    26537    20860    32214 10.4  8.1 12.6     9713     7291    12134 14.1 10.6 17.6     5774     4008     7540 11.9  8.2 15.5  39655  37152  42326                                        St. Joseph County                             IN est01ALL.dat 29OCT2004
18 143     2640     2051     3229 11.3  8.8 13.8      974      719     1229 16.0 11.8 20.2      619      421      817 14.3  9.8 18.9  34693  32403  37145                                        Scott County                                  IN est01ALL.dat 29OCT2004
18 145     3183     2486     3879  7.3  5.7  8.9     1074      795     1353  9.3  6.9 11.7      660      451      869  7.9  5.4 10.4  43988  41111  47066                                        Shelby County                                 IN est01ALL.dat 29OCT2004
18 147     1471     1143     1799  7.3  5.6  8.9      480      356      605  9.1  6.7 11.4      303      207      399  7.7  5.3 10.1  43197  40346  46250                                        Spencer County                                IN est01ALL.dat 29OCT2004
18 149     2652     2059     3245 11.6  9.0 14.2     1031      767     1295 16.7 12.4 21.0      650      447      853 14.4  9.9 19.0  36105  33663  38725                                        Starke County                                 IN est01ALL.dat 29OCT2004
18 151     2149     1598     2700  6.6  4.9  8.3      858      594     1122 10.2  7.1 13.4      559      358      760  9.2  5.9 12.6  43346  40360  46553                                        Steuben County                                IN est01ALL.dat 29OCT2004
18 153     2471     1906     3036 12.6  9.7 15.4      734      545      923 15.2 11.3 19.1      445      304      586 12.7  8.7 16.7  33016  30828  35360                                        Sullivan County                               IN est01ALL.dat 29OCT2004
18 155     1075      824     1327 11.4  8.7 14.0      394      279      509 16.3 11.6 21.1      265      172      358 14.8  9.6 19.9  36116  33720  38681                                        Switzerland County                            IN est01ALL.dat 29OCT2004
18 157    14583    11074    18092 10.5  8.0 13.1     3464     2577     4351 10.9  8.1 13.7     1993     1372     2614  9.1  6.2 11.9  39413  36712  42313                                        Tippecanoe County                             IN est01ALL.dat 29OCT2004
18 159     1000      772     1227  6.1  4.7  7.5      265      192      338  6.5  4.7  8.3      159      106      212  5.3  3.5  7.1  48652  45370  52171                                        Tipton County                                 IN est01ALL.dat 29OCT2004
18 161      658      506      810  9.0  6.9 11.1      203      143      264 10.6  7.4 13.7      132       85      179  9.1  5.9 12.4  37356  34882  40006                                        Union County                                  IN est01ALL.dat 29OCT2004
18 163    17573    13804    21343 10.6  8.3 12.8     5538     4149     6927 13.8 10.3 17.3     3243     2245     4241 11.5  8.0 15.0  37725  35356  40253                                        Vanderburgh County                            IN est01ALL.dat 29OCT2004
18 165     1487     1156     1818  9.1  7.0 11.1      468      347      589 11.9  8.9 15.0      290      199      381 10.2  7.0 13.4  36230  33819  38812                                        Vermillion County                             IN est01ALL.dat 29OCT2004
18 167    12892    10045    15739 13.2 10.3 16.2     4146     3092     5199 17.4 13.0 21.9     2509     1727     3291 14.8 10.2 19.5  33330  31130  35686                                        Vigo County                                   IN est01ALL.dat 29OCT2004
18 169     2662     2067     3257  8.1  6.3  9.9      809      602     1017 10.0  7.4 12.6      487      333      641  8.2  5.6 10.8  40421  37738  43295                                        Wabash County                                 IN est01ALL.dat 29OCT2004
18 171      626      483      768  7.3  5.6  8.9      207      152      261  9.4  6.9 11.9      127       86      168  7.7  5.3 10.2  42673  39840  45707                                        Warren County                                 IN est01ALL.dat 29OCT2004
18 173     3076     2390     3763  5.8  4.5  7.0     1029      763     1296  7.3  5.4  9.2      626      428      824  6.0  4.1  7.9  51066  47682  54692                                        Warrick County                                IN est01ALL.dat 29OCT2004
18 175     2828     2202     3453 10.3  8.0 12.6     1040      774     1306 14.4 10.7 18.1      653      448      858 12.4  8.5 16.2  36700  34286  39284                                        Washington County                             IN est01ALL.dat 29OCT2004
18 177     7589     5967     9211 11.0  8.7 13.4     2698     2026     3371 15.8 11.9 19.7     1629     1131     2127 13.3  9.2 17.4  35372  33145  37748                                        Wayne County                                  IN est01ALL.dat 29OCT2004
18 179     1775     1371     2180  6.4  5.0  7.9      594      434      754  8.0  5.9 10.2      370      250      490  6.7  4.5  8.9  43693  40805  46786                                        Wells County                                  IN est01ALL.dat 29OCT2004
18 181     1957     1528     2385  7.8  6.1  9.5      696      519      872 10.9  8.1 13.7      432      299      565  9.5  6.5 12.4  40301  37614  43180                                        White County                                  IN est01ALL.dat 29OCT2004
18 183     1732     1347     2116  5.6  4.3  6.8      532      394      671  6.5  4.8  8.1      341      233      449  5.7  3.9  7.5  46701  43629  49989                                        Whitley County                                IN est01ALL.dat 29OCT2004
19   0   236115   219304   252927  8.2  7.6  8.8    68259    56752    79765  9.8  8.1 11.4    41088    31057    51119  8.0  6.1 10.0  41216  39770  42661   23232   19302   27163 12.9 10.7 15.0 Iowa                                          IA est01ALL.dat 29OCT2004
19   1      660      511      810  8.3  6.4 10.2      174      125      223  9.9  7.1 12.6      107       69      145  7.8  5.0 10.5  36961  34479  39621                                        Adair County                                  IA est01ALL.dat 29OCT2004
19   3      449      345      554 10.3  7.9 12.7      124       87      161 12.8  9.0 16.6       78       50      106 10.3  6.5 14.0  31625  29456  33953                                        Adams County                                  IA est01ALL.dat 29OCT2004
19   5     1294      994     1594  9.1  7.0 11.2      433      306      559 12.7  9.0 16.4      283      180      386 10.9  6.9 14.8  34860  32552  37333                                        Allamakee County                              IA est01ALL.dat 29OCT2004
19   7     1857     1441     2274 13.9 10.8 17.0      493      355      631 16.5 11.9 21.2      309      201      417 13.6  8.9 18.4  29060  27127  31131                                        Appanoose County                              IA est01ALL.dat 29OCT2004
19   9      619      472      765  9.6  7.3 11.8      195      137      253 12.3  8.6 15.9      123       78      168  9.7  6.1 13.3  34221  31841  36780                                        Audubon County                                IA est01ALL.dat 29OCT2004
19  11     1503     1168     1838  5.8  4.5  7.1      446      322      569  6.7  4.8  8.5      276      180      372  5.4  3.5  7.3  44704  41704  47920                                        Benton County                                 IA est01ALL.dat 29OCT2004
19  13    12073     9430    14716  9.8  7.7 12.0     3386     2460     4313 12.2  8.9 15.5     1835     1204     2466  9.1  6.0 12.3  37337  34971  39863                                        Black Hawk County                             IA est01ALL.dat 29OCT2004
19  15     1702     1323     2081  6.6  5.1  8.1      461      334      589  7.7  5.6  9.8      276      180      372  6.2  4.0  8.3  41239  38485  44191                                        Boone County                                  IA est01ALL.dat 29OCT2004
19  17     1352     1047     1657  6.1  4.7  7.5      303      214      391  5.8  4.1  7.6      190      123      257  4.8  3.1  6.5  42649  39824  45673                                        Bremer County                                 IA est01ALL.dat 29OCT2004
19  19     1775     1377     2173  8.6  6.6 10.5      713      510      916 12.8  9.1 16.4      456      294      618 11.1  7.1 15.0  39356  36754  42142                                        Buchanan County                               IA est01ALL.dat 29OCT2004
19  21     1792     1394     2191  9.4  7.3 11.5      570      410      731 11.7  8.4 15.0      347      225      469  9.4  6.1 12.7  35985  33618  38518                                        Buena Vista County                            IA est01ALL.dat 29OCT2004
19  23     1097      851     1343  7.4  5.7  9.0      334      240      428  9.8  7.1 12.6      209      136      282  7.9  5.1 10.7  37525  35008  40223                                        Butler County                                 IA est01ALL.dat 29OCT2004
19  25     1058      821     1296 10.3  8.0 12.7      290      207      372 12.8  9.2 16.5      187      120      254 10.6  6.8 14.4  34391  32097  36848                                        Calhoun County                                IA est01ALL.dat 29OCT2004
19  27     1581     1221     1941  7.6  5.9  9.3      449      317      581  8.6  6.1 11.1      277      177      377  6.8  4.4  9.3  38993  36362  41814                                        Carroll County                                IA est01ALL.dat 29OCT2004
19  29     1406     1092     1721  9.9  7.7 12.1      363      261      466 11.4  8.2 14.6      227      147      307  9.4  6.1 12.8  33732  31488  36136                                        Cass County                                   IA est01ALL.dat 29OCT2004
19  31      998      778     1218  5.5  4.3  6.7      249      178      319  5.9  4.2  7.5      157      102      212  4.8  3.1  6.5  44358  41439  47482                                        Cedar County                                  IA est01ALL.dat 29OCT2004
19  33     3716     2894     4537  8.3  6.5 10.1      959      694     1224  9.4  6.8 12.1      577      376      778  7.6  4.9 10.2  36892  34454  39503                                        Cerro Gordo County                            IA est01ALL.dat 29OCT2004
19  35      978      759     1198  7.9  6.1  9.6      279      201      356  9.8  7.1 12.6      174      113      235  7.9  5.2 10.7  36907  34438  39553                                        Cherokee County                               IA est01ALL.dat 29OCT2004
19  37     1013      788     1238  7.9  6.1  9.6      303      219      388  9.5  6.9 12.2      195      127      263  8.0  5.2 10.8  37994  35401  40776                                        Chickasaw County                              IA est01ALL.dat 29OCT2004
19  39      899      694     1104  9.8  7.6 12.1      299      216      383 13.1  9.4 16.7      191      124      258 11.3  7.3 15.2  35652  33259  38218                                        Clarke County                                 IA est01ALL.dat 29OCT2004
19  41     1260      979     1541  7.4  5.8  9.1      355      255      455  9.0  6.5 11.6      205      134      276  7.0  4.5  9.4  37648  35127  40350                                        Clay County                                   IA est01ALL.dat 29OCT2004
19  43     1619     1243     1995  8.9  6.8 10.9      526      372      680 12.2  8.6 15.7      329      210      448 10.0  6.4 13.6  35345  32984  37874                                        Clayton County                                IA est01ALL.dat 29OCT2004
19  45     4615     3589     5641  9.3  7.2 11.4     1395     1009     1781 11.6  8.4 14.8      828      540     1116  9.2  6.0 12.4  37783  35289  40453                                        Clinton County                                IA est01ALL.dat 29OCT2004
19  47     1715     1331     2100 10.2  7.9 12.5      560      403      718 13.4  9.6 17.1      345      224      466 11.2  7.3 15.1  35209  32866  37719                                        Crawford County                               IA est01ALL.dat 29OCT2004
19  49     2097     1632     2562  4.7  3.7  5.8      585      422      749  5.0  3.6  6.5      360      233      487  4.2  2.7  5.7  51879  48362  55651                                        Dallas County                                 IA est01ALL.dat 29OCT2004
19  51     1120      846     1393 13.2 10.0 16.4      437      297      577 19.7 13.4 25.9      298      185      411 18.2 11.3 25.1  33311  31113  35665                                        Davis County                                  IA est01ALL.dat 29OCT2004
19  53     1262      967     1557 15.7 12.1 19.4      309      222      396 16.8 12.0 21.5      200      130      270 14.6  9.5 19.7  27717  25856  29710                                        Decatur County                                IA est01ALL.dat 29OCT2004
19  55     1421     1102     1739  7.8  6.1  9.5      441      318      564  9.1  6.5 11.6      282      183      381  7.4  4.8 10.0  39607  36927  42481                                        Delaware County                               IA est01ALL.dat 29OCT2004
19  57     4061     3155     4967  9.9  7.7 12.1     1306      942     1669 13.6  9.8 17.4      784      510     1058 11.1  7.2 15.0  37704  35217  40366                                        Des Moines County                             IA est01ALL.dat 29OCT2004
19  59     1111      860     1362  6.8  5.3  8.3      255      182      328  7.6  5.4  9.7      150       95      205  6.0  3.8  8.2  40177  37504  43041                                        Dickinson County                              IA est01ALL.dat 29OCT2004
19  61     6365     4956     7773  7.3  5.7  8.9     1748     1264     2232  8.0  5.8 10.2     1031      672     1390  6.4  4.2  8.7  40668  37990  43534                                        Dubuque County                                IA est01ALL.dat 29OCT2004
19  63      931      720     1141  9.0  7.0 11.0      259      186      332 11.3  8.1 14.5      170      111      229 10.0  6.5 13.4  33871  31641  36259                                        Emmet County                                  IA est01ALL.dat 29OCT2004
19  65     2138     1664     2612 10.1  7.9 12.4      587      425      749 11.8  8.6 15.1      367      239      495  9.6  6.2 12.9  33305  31104  35661                                        Fayette County                                IA est01ALL.dat 29OCT2004
19  67     1568     1224     1911  9.6  7.5 11.7      481      349      612 12.3  8.9 15.6      300      197      403 10.2  6.7 13.7  35660  33349  38133                                        Floyd County                                  IA est01ALL.dat 29OCT2004
19  69      848      658     1038  8.0  6.2  9.8      229      165      292  9.4  6.8 12.0      148       96      200  8.0  5.2 10.8  37175  34718  39806                                        Franklin County                               IA est01ALL.dat 29OCT2004
19  71      729      566      892  9.4  7.3 11.5      205      148      263 11.2  8.1 14.4      130       85      175  9.2  6.0 12.5  38520  35954  41269                                        Fremont County                                IA est01ALL.dat 29OCT2004
19  73     1005      773     1238 10.0  7.7 12.3      298      211      385 12.3  8.7 15.8      185      118      252  9.8  6.3 13.4  34668  32364  37135                                        Greene County                                 IA est01ALL.dat 29OCT2004
19  75      625      485      765  5.1  3.9  6.2      176      126      227  6.0  4.3  7.8      113       73      153  4.9  3.2  6.7  42441  39627  45455                                        Grundy County                                 IA est01ALL.dat 29OCT2004
19  77      948      736     1161  8.5  6.6 10.4      257      185      329 10.3  7.4 13.1      167      109      225  8.9  5.8 12.0  37575  35091  40235                                        Guthrie County                                IA est01ALL.dat 29OCT2004
19  79     1174      914     1435  7.2  5.6  8.8      309      224      394  7.9  5.7 10.1      201      132      270  6.9  4.5  9.2  39727  37107  42531                                        Hamilton County                               IA est01ALL.dat 29OCT2004
19  81      787      608      965  6.7  5.2  8.2      240      172      307  8.1  5.9 10.4      154      100      208  6.8  4.4  9.1  38850  36271  41612                                        Hancock County                                IA est01ALL.dat 29OCT2004
19  83     1423     1114     1731  8.0  6.2  9.7      411      298      523 10.1  7.3 12.8      256      168      344  8.5  5.6 11.4  36636  34282  39152                                        Hardin County                                 IA est01ALL.dat 29OCT2004
19  85     1240      961     1520  8.1  6.2  9.9      336      243      430  8.9  6.4 11.3      210      137      283  7.1  4.7  9.6  38814  36249  41561                                        Harrison County                               IA est01ALL.dat 29OCT2004
19  87     1589     1235     1942  8.5  6.6 10.3      412      297      526  8.8  6.4 11.2      250      163      337  7.1  4.6  9.6  39952  37325  42763                                        Henry County                                  IA est01ALL.dat 29OCT2004
19  89      892      690     1094  9.1  7.1 11.2      260      186      334 10.7  7.7 13.8      167      108      226  8.9  5.8 12.0  35751  33359  38316                                        Howard County                                 IA est01ALL.dat 29OCT2004
19  91      792      614      971  7.9  6.1  9.7      253      179      327 10.9  7.7 14.1      155       99      211  8.6  5.5 11.6  39038  36431  41831                                        Humboldt County                               IA est01ALL.dat 29OCT2004
19  93      678      522      834  8.9  6.9 11.0      202      143      261 11.3  8.0 14.6      130       83      177  9.3  6.0 12.7  36174  33745  38778                                        Ida County                                    IA est01ALL.dat 29OCT2004
19  95      862      667     1056  5.5  4.3  6.7      217      155      279  5.5  3.9  7.1      135       87      183  4.4  2.9  6.0  43264  40312  46431                                        Iowa County                                   IA est01ALL.dat 29OCT2004
19  97     2003     1551     2454  9.9  7.7 12.2      658      475      842 13.3  9.6 17.0      414      269      559 10.9  7.1 14.8  35328  32972  37853                                        Jackson County                                IA est01ALL.dat 29OCT2004
19  99     2399     1864     2933  6.6  5.1  8.1      631      456      806  7.1  5.2  9.1      382      249      515  5.8  3.8  7.9  43667  40735  46810                                        Jasper County                                 IA est01ALL.dat 29OCT2004
19 101     1779     1378     2179 11.4  8.9 14.0      455      329      582 13.0  9.4 16.6      280      182      378 10.3  6.7 13.9  35299  32926  37844                                        Jefferson County                              IA est01ALL.dat 29OCT2004
19 103     9443     7247    11640  8.8  6.7 10.8     1798     1309     2288  8.1  5.9 10.3     1081      710     1452  7.0  4.6  9.3  42624  39811  45636                                        Johnson County                                IA est01ALL.dat 29OCT2004
19 105     1568     1217     1918  8.3  6.5 10.2      407      295      520  9.1  6.6 11.6      253      165      341  7.4  4.8  9.9  38323  35800  41024                                        Jones County                                  IA est01ALL.dat 29OCT2004
19 107     1160      900     1420 10.2  7.9 12.5      353      255      451 12.8  9.2 16.3      227      148      306 10.7  7.0 14.5  35073  32749  37561                                        Keokuk County                                 IA est01ALL.dat 29OCT2004
19 109     1386     1067     1705  8.4  6.5 10.3      420      297      543 10.7  7.6 13.9      261      166      356  8.5  5.4 11.6  36274  33818  38908                                        Kossuth County                                IA est01ALL.dat 29OCT2004
19 111     3843     2980     4706 10.7  8.3 13.1     1126      813     1438 13.3  9.6 17.0      690      450      930 10.9  7.1 14.7  36195  33791  38770                                        Lee County                                    IA est01ALL.dat 29OCT2004
19 113    11580     9076    14084  6.0  4.7  7.3     3281     2378     4184  6.9  5.0  8.7     1879     1230     2528  5.5  3.6  7.4  47589  44620  50754                                        Linn County                                   IA est01ALL.dat 29OCT2004
19 115     1004      785     1223  8.3  6.5 10.1      341      247      434 10.7  7.8 13.6      214      140      288  9.0  5.9 12.1  40354  37753  43134                                        Louisa County                                 IA est01ALL.dat 29OCT2004
19 117     1082      840     1324 11.6  9.0 14.2      337      241      432 14.9 10.7 19.2      221      142      300 12.9  8.3 17.6  32244  30031  34620                                        Lucas County                                  IA est01ALL.dat 29OCT2004
19 119      859      667     1051  7.4  5.8  9.1      275      197      353  9.1  6.5 11.7      183      119      247  7.9  5.1 10.7  38671  36118  41405                                        Lyon County                                   IA est01ALL.dat 29OCT2004
19 121      907      704     1109  6.3  4.9  7.8      248      179      318  6.7  4.8  8.6      156      101      211  5.6  3.7  7.6  43960  41031  47097                                        Madison County                                IA est01ALL.dat 29OCT2004
19 123     1994     1562     2425  9.2  7.2 11.1      518      376      660  9.6  7.0 12.2      308      202      414  7.8  5.1 10.5  38576  36086  41239                                        Mahaska County                                IA est01ALL.dat 29OCT2004
19 125     2171     1689     2653  7.0  5.4  8.5      597      432      763  7.7  5.5  9.8      367      238      496  6.2  4.1  8.4  43813  40883  46953                                        Marion County                                 IA est01ALL.dat 29OCT2004
19 127     3560     2789     4332  9.3  7.3 11.3     1092      792     1393 11.5  8.3 14.7      657      430      884  9.5  6.2 12.8  38561  36102  41188                                        Marshall County                               IA est01ALL.dat 29OCT2004
19 129     1059      821     1297  7.4  5.7  9.0      335      241      429  9.2  6.6 11.7      210      136      284  7.6  4.9 10.2  41646  38780  44724                                        Mills County                                  IA est01ALL.dat 29OCT2004
19 131      939      725     1153  8.8  6.8 10.7      351      245      457 12.7  8.9 16.5      231      145      317 11.0  6.9 15.1  36185  33861  38668                                        Mitchell County                               IA est01ALL.dat 29OCT2004
19 133     1000      773     1227 10.5  8.1 12.9      262      185      339 12.4  8.8 16.1      167      107      227 10.5  6.7 14.2  33580  31350  35968                                        Monona County                                 IA est01ALL.dat 29OCT2004
19 135      770      596      943 10.0  7.7 12.2      217      156      277 11.5  8.3 14.7      137       89      185  9.7  6.3 13.1  35243  32913  37739                                        Monroe County                                 IA est01ALL.dat 29OCT2004
19 137     1129      874     1383 10.1  7.8 12.3      348      251      445 13.0  9.4 16.6      218      142      294 10.8  7.0 14.5  33773  31525  36181                                        Montgomery County                             IA est01ALL.dat 29OCT2004
19 139     3550     2784     4316  8.5  6.6 10.3     1120      816     1425 10.4  7.6 13.2      641      421      861  8.2  5.4 11.0  43447  40751  46322                                        Muscatine County                              IA est01ALL.dat 29OCT2004
19 141     1069      827     1311  7.5  5.8  9.1      299      213      384  8.8  6.3 11.3      184      118      250  7.1  4.6  9.7  37360  34848  40053                                        O'Brien County                                IA est01ALL.dat 29OCT2004
19 143      477      366      589  7.0  5.4  8.7      155      109      201  9.2  6.5 12.0      106       67      145  8.1  5.2 11.1  36172  33698  38827                                        Osceola County                                IA est01ALL.dat 29OCT2004
19 145     1699     1318     2080 11.0  8.6 13.5      453      315      591 12.7  8.8 16.5      261      168      354 10.1  6.5 13.7  35358  33012  37870                                        Page County                                   IA est01ALL.dat 29OCT2004
19 147      883      682     1085  9.2  7.1 11.3      253      180      325 11.6  8.2 14.9      161      103      219  9.7  6.2 13.1  33173  30962  35541                                        Palo Alto County                              IA est01ALL.dat 29OCT2004
19 149     1478     1143     1812  6.0  4.7  7.4      444      318      569  6.9  4.9  8.8      273      176      370  5.5  3.5  7.4  43949  40994  47118                                        Plymouth County                               IA est01ALL.dat 29OCT2004
19 151      747      579      914  9.0  7.0 11.0      231      166      297 11.9  8.5 15.3      149       96      202  9.5  6.1 12.9  34366  32059  36840                                        Pocahontas County                             IA est01ALL.dat 29OCT2004
19 153    26526    20844    32208  7.0  5.5  8.5     8242     5977    10508  8.5  6.2 10.9     4816     3157     6475  7.1  4.7  9.6  48112  45297  51101                                        Polk County                                   IA est01ALL.dat 29OCT2004
19 155     7817     6105     9529  9.0  7.0 10.9     2422     1756     3087 11.2  8.2 14.3     1414      926     1902  9.0  5.9 12.1  39741  37208  42446                                        Pottawattamie County                          IA est01ALL.dat 29OCT2004
19 157     1450     1125     1774  8.2  6.4 10.0      354      253      455  8.8  6.3 11.3      221      142      300  7.3  4.7  9.9  39262  36667  42041                                        Poweshiek County                              IA est01ALL.dat 29OCT2004
19 159      693      535      850 13.2 10.2 16.2      214      153      275 18.0 12.8 23.1      139       89      189 15.5 10.0 21.1  29760  27790  31871                                        Ringgold County                               IA est01ALL.dat 29OCT2004
19 161     1110      857     1362 10.2  7.9 12.5      339      243      435 13.4  9.6 17.2      210      136      284 10.8  7.0 14.6  34305  31989  36788                                        Sac County                                    IA est01ALL.dat 29OCT2004
19 163    14157    11079    17234  9.0  7.0 10.9     4650     3379     5921 11.6  8.5 14.8     2660     1746     3574  9.2  6.0 12.3  44764  41969  47746                                        Scott County                                  IA est01ALL.dat 29OCT2004
19 165      942      726     1157  7.4  5.7  9.1      245      175      314  7.9  5.6 10.1      156      102      210  6.4  4.2  8.6  38361  35788  41118                                        Shelby County                                 IA est01ALL.dat 29OCT2004
19 167     1848     1441     2254  6.2  4.9  7.6      544      387      701  6.6  4.7  8.6      334      215      453  5.5  3.6  7.5  41674  39006  44525                                        Sioux County                                  IA est01ALL.dat 29OCT2004
19 169     6347     4804     7889  8.7  6.6 10.8      952      690     1213  6.5  4.7  8.3      546      357      735  5.3  3.5  7.1  42029  39133  45140                                        Story County                                  IA est01ALL.dat 29OCT2004
19 171     1422     1100     1745  8.1  6.2  9.9      451      320      582 10.1  7.2 13.1      278      179      377  8.5  5.5 11.5  38258  35733  40961                                        Tama County                                   IA est01ALL.dat 29OCT2004
19 173      820      635     1004 12.1  9.4 14.8      227      162      291 14.6 10.5 18.8      146       95      197 12.5  8.1 16.9  31748  29642  34004                                        Taylor County                                 IA est01ALL.dat 29OCT2004
19 175     1246      969     1523 10.3  8.0 12.6      334      241      426 12.6  9.1 16.1      209      136      282 10.5  6.8 14.1  32402  30262  34692                                        Union County                                  IA est01ALL.dat 29OCT2004
19 177      905      701     1110 11.7  9.1 14.3      275      197      353 15.3 11.0 19.6      178      115      241 12.9  8.4 17.4  31425  29335  33664                                        Van Buren County                              IA est01ALL.dat 29OCT2004
