,Unnamed: 0,SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CON_ID,COUNTY,DOC,ECO3,ECOREPORT,FED_OWN,FEED_PT,FSEASTWEST,FW_ECO3,FW_ECO9,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR,EPAREG,LN_XCMGW,LN_XFC_NAT
474,474,wsa,OWW04440-0328,1,4028.2,5326.1,176.0,4.8541037804,631.0,OWW04440-0328,BRECKINRIDGE,1.99,71.0,SOUTHEASTERN USA PLAINS,Non Federal,0.0,East,EHIGH,SAP,9.0229440577,2.1660298675,0.8594805003,5140104,71.5,239.67,SINKING CREEK,-1.829892531,Ohio_Tennessee Region,,1447.3,Ohio Region,28.082044393,0.0,1449.0,47.33,64.761904762,,52.4,10.09,2894.553085,45.0,0.25,0.0045,1.18,370.8,OWW04440-0328,2759.3,KY,2,East,0.0,2.9,3.76,,NonUrban,1,0.0,0.06818181820000001,0.7879,1.4015363636000002,0.6136363636,,239.67,,,,39.495798319,0.675,161,0.23863636359999998,0.2340909091,0.5738636364,37.82904,-86.30539,23.977871004,9.955,2004,4,-0.3783364407199117,-1.4102145448002985
475,475,wsa,OWW04440-0330,1,393.7,443.5,225.8,4.9528563505,85.0,OWW04440-0330,SUSQUEHANNA,3.74,60.0,MIXED WOOD PLAINS,Non Federal,3.3333333332999997,East,EHIGH,NAP,7.1819645733,2.9110577076,5.7563599027,2050101,16.2,12.95,STARRUCA CREEK,-0.180495079,Mid Atlantic Region,,70.8,,54.694634758999996,4.2857142857,366.0,19.02,5.7142857143,,79.74,10.37,1389.855409,15.0,0.63,0.59,1.96,198,OWW04440-0330,117.6,PA,2,East,4.1176470588,4.8,2.08,,NonUrban,1,0.06818181820000001,0.6818181818000001,0.0,4.5076590909,4.5076590909,,12.95,,,,87.967914439,0.5681818182,493,0.8590909091,0.6727272727,0.6556818182,41.86253,-75.51405,15.831668619,4.93,2004,3,-0.5478668954148932,-0.3816598070622739
476,476,wsa,OWW04440-0340,1,564.7,386.7,131.1,4.2007396082,97.0,OWW04440-0340,DAVIDSON,1.2,45.0,SOUTHEASTERN USA PLAINS,Non Federal,0.0,East,EHIGH,SAP,0.351543275,1.8853100499000002,0.0,3040101,52.3,5.38,DUNKER'S CREEK,-1.629511127,South Atlantic-Gulf Region,,151.4,,15.492663985,1.0,1303.0,63.71,63.461538462,,31.31,58.59,3073.910184,110.0,4.89,0.06,1.73,149,OWW04440-0340,114.0,NC,2,East,2.5,15.7,6.8,,NonUrban,1,0.0,0.0,0.4394090909,1.1061,0.6666909091,,5.38,,,,90.106951872,0.5545454545,216,0.2045454545,0.2045454545,0.2954545455,35.876111111,-80.36,71.211537727,5.8893330000000015,2004,4,-0.5717343769334984,-1.5392336539727163
477,477,wsa,OWW04440-0349,1,219.8,207.4,368.5,8.0368441188,74.0,OWW04440-0349,TYLER,5.0,35.0,SOUTHEASTERN USA PLAINS,Non Federal,5.0,West,PLNLOW,CPL,6.823576264400001,2.6677420082,6.273904240499999,12020006,25.2,120.1,THEUVENINS CREEK,-2.238422556,Rio Grande_Texas-Gulf Region,,92.2,,60.134880186000004,3.125,348.0,6.85,100.0,,88.26,6.04,759.1686756,21.0,0.57,1.76,1.79,277.2,OWW04440-0349,31.4,TX,2,East,1.0,6.8,12.7,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,120.1,,,,98.128342246,1.1045454545,34,0.5840909090999999,0.5840909090999999,0.40909090909999996,30.618149,-94.292755,13.582564505,6.855,2004,6,0.10844665766891175,-0.5207229257068832
478,478,wsa,OWW04440-0356,1,1019.7,1371.1,38.3,0.0,325.0,OWW04440-0356,MARTIN,2.53,69.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,0.0,East,EHIGH,SAP,5.4137664346,2.5798439652000003,3.9247701126999996,5070201,76.2,4.89,DAVIS BRANCH,-1.547562079,Ohio_Tennessee Region,,1774.4,Ohio Region,32.042655871,0.0,444.0,0.05,46.666666667,,99.77,13.58,825.3644403,12.0,0.05,0.0,1.31,149,OWW04440-0356,2113.4,KY,2,East,0.0,7.4,6.06,,NonUrban,1,0.1136363636,0.13636363640000002,0.0,3.2500272726999997,3.2500272726999997,,4.89,,,,40.64171123,0.1829545455,220,0.1818181818,0.1272727273,0.8397727273000001,37.826218,-82.569544,7.1932752279,1.965,2004,4,-1.6453006333594338,-1.985785621772862
479,479,wsa,OWW04440-0358,1,810.5,958.4,457.0,1.2606008337,217.0,OWW04440-0358,CARROLL,2.18,64.0,SOUTHEASTERN USA PLAINS,Non Federal,2.2222222222,East,EHIGH,SAP,1.2889920082,2.9254813523000003,6.4850470542,2070009,65.8,1.24,UNNAMED TRIB TO PINEY CREEK,-0.635309451,Mid Atlantic Region,,645.8,,19.283736765,0.5,2381.0,89.99,29.523809524,,10.0,100.77,1083.602762,64.0,0.0,0.0,1.41,149,OWW04440-0358,604.6,MD,1,East,0.0,29.3,4.92,,NonUrban,1,0.0,0.0,0.6060727273,0.6060727273,0.0,,1.24,,,,97.593582888,0.7306818182,152,0.2022727273,0.2022727273,0.38977272729999995,39.647777778,-77.18083333,28.422420635,1.58,2004,3,-0.30018414104424357,-1.5498833815490303
480,480,wsa,OWW04440-0368,1,6060.7,5039.0,887.8,4.687931684,744.0,OWW04440-0368,CARROLL,3.92,55.0,CENTRAL USA PLAINS,Non Federal,6.25,East,PLNLOW,TPL,7.058823529400001,2.3567329944999997,5.3791647413,5120107,63.2,56.43,MIDDLE FK. WILDCAT CR.,-0.880882221,Ohio_Tennessee Region,,2526.5,Ohio Region,51.33126420000001,1.0,3750.0,97.92,40.952380952,,1.37,12.6,1293.517318,67.0,0.14,0.55,1.44,316.8,OWW04440-0368,1196.6,IN,2,East,5.0,3.0,1.41,,NonUrban,1,0.06818181820000001,0.13636363640000002,0.5606272727,1.27275,0.7121227273,,56.43,,,,89.037433155,1.0681818182,233,0.9409090909000001,0.9318181818000001,0.5090909091,40.44307,-86.44409,29.498278417,9.285,2004,5,0.07527612078807229,-0.05994303598633846
481,481,wsa,OWW04440-0377,1,1277.1,533.9,384.6,5.9474412172000015,208.0,OWW04440-0377,GREENE,4.84,73.0,SOUTHEAST COASTAL PLAINS,Non Federal,0.0,East,PLNLOW,CPL,2.0446037434999997,2.6554680364,6.2004074035,8020203,90.5,50.05,LOCUST CREEK,-1.120206719,Lower Mississippi Region,,546.8,Lower Mississippi Region,28.639620601,1.25,962.0,50.39,85.714285714,,48.22,18.37,935.900481,163.0,1.11,0.0,1.26,158.4,OWW04440-0377,323.5,AR,1,East,1.0,3.8,15.1,,NonUrban,1,0.0,0.2272727273,0.9394363636,3.0422655844,2.1028292208000003,,50.05,,,,80.213903743,0.5738636364,81,0.5113636364,0.4568181818,0.5136363636,36.11035,-90.44992,40.873920706,4.7,2004,6,-0.5380878227341879,-0.7618154294567974
482,482,wsa,OWW04440-0378,1,4005.5,3118.9,376.0,1.2197619352,462.0,OWW04440-0378,GEAUGA,4.18,61.0,MIXED WOOD PLAINS,Non Federal,2.2222222222,East,EHIGH,NAP,0.5239687848,2.7909169087,4.8103693601,4110003,37.6,2.38,BEAVER CREEK,-2.46896789,Great Lakes Region,,1522.3,,16.102487828,1.4285714286000002,329.0,25.2,78.095238095,,65.44,104.22,1912.432927,15.0,0.86,8.47,1.37,149,OWW04440-0378,726.6,OH,1,East,0.5882352941,2.4,2.41,,NonUrban,1,0.13636363640000002,0.0,0.0,0.5454545454999999,0.5454545454999999,,2.38,,,,79.946524064,0.4045454545,356,0.9045454545,0.9045454545,0.8386363636,41.51665,-81.22318,8.7728297538,1.853333,2004,5,-0.8805726493817249,-0.08932810817647917
483,483,wsa,OWW04440-0380,1,4011.6,1985.4,57.1,9.1663073164,373.0,OWW04440-0380,WASHINGTON,1.09,39.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,7.7777777778,East,EHIGH,SAP,8.5073472544,2.55250963,3.7222935553,7140102,24.7,60.56,CUB CREEK,-0.360501426,Upper Mississippi Region,,2021.8,Upper Mississippi Region,70.64449055600001,5.0,180.0,5.07,12.380952380999998,,94.77,2.58,1840.503885,1.0,0.0,0.09,0.89,277.2,OWW04440-0380,82.6,MO,3,East,4.375,0.6,0.182,,NonUrban,1,0.0,0.0,0.0,0.3485,0.3485,,60.56,,,,87.43315508,1.6170454545,271,0.3363636364,0.3363636364,0.8386363636,,,32.230009092,9.075,2004,7,0.4867657654618956,-1.0602660835547741
484,484,wsa,OWW04440-0381,1,5503.0,2664.4,608.9,8.928516761100003,586.0,OWW04440-0381,GILLESPIE,1.67,30.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,2.8571428571,West,PLNLOW,SPL,6.7845659164,2.6898825749,7.2506283171,12090206,56.7,39.29,BARON CREEK,-1.31574048,Rio Grande_Texas-Gulf Region,,2874.3,,67.320470705,6.0,225.0,6.18,42.857142857,,52.06,4.7,722.6742539,6.0,1.36,0.04,1.79,158.4,OWW04440-0381,318.4,TX,2,East,8.5714285714,4.2,1.66,,Urban,1,0.0714285714,0.0,0.0909090909,1.6757415584,1.5848324675,,39.29,,,,61.904761905,0.5884199134,524,0.6227272727000001,0.5386363636,0.5416666667,30.2869,-98.89526,11.323466878,5.05,2004,6,-0.5134625751349196,-0.6003194183151558
485,485,wsa,OWW04440-0387,1,2890.0,1821.7,1412.0,6.8365732946,454.0,OWW04440-0387,CREEK,5.58,29.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,5.7142857143,West,PLNLOW,SPL,3.3630142632999998,2.5894512183000002,6.7746503237999995,11100303,77.0,181.02,LITTLE DEEP FORK,-1.66099641,Arkansas-White-Red Region,,1354.5,Arkansas-White-Red Region,57.338015516999995,6.0,499.0,13.69,80.952380952,,47.99,6.06,889.4475475,28.0,0.77,0.01,1.97,198,OWW04440-0387,164.2,OK,4,East,5.7142857143,9.4,10.6,,NonUrban,1,0.0,0.0,0.98485,4.1971318182,3.2122818182,,181.02,,,,62.032085561,0.2136363636,244,0.0727272727,0.06363636360000001,0.3375,35.803912,-96.48306,18.709869605,5.41,2004,6,-1.4977339230167008,-2.60861630460785
487,487,wsa,OWW04440-0389,1,147.1,138.3,107.1,0.0051226884,43.0,OWW04440-0389,GRANT,10.8,35.0,SOUTHEASTERN USA PLAINS,Non Federal,0.0,East,PLNLOW,CPL,3.0534979424,2.3271751703,4.2345818579,8040203,37.2,3.39,RAILROAD BRANCH,-3.02765006,Lower Mississippi Region,,89.9,Lower Mississippi Region,14.572065182000001,0.0,566.0,0.0,76.19047619,,91.71,8.99,803.9382011,52.0,0.0,0.26,1.81,99,OWW04440-0389,62.9,AR,2,East,3.0,11.5,18.9,,NonUrban,1,0.0,0.0,0.0,0.42426363640000003,0.42426363640000003,,3.39,,,,87.955182073,0.7556818182,79,0.39909090909999995,0.39909090909999995,0.2011363636,34.426388889,-92.37944444,9.8998061311,3.845,2004,6,-0.2669885764760537,-0.8938178759998744
488,488,wsa,OWW04440-0393,1,2955.1,1707.5,734.2,8.898109728,381.0,OWW04440-0393,EAST BATON ROUGE,6.28,73.0,SOUTHEAST COASTAL PLAINS,Non Federal,2.5,East,PLNLOW,CPL,2.6419753086,1.6200891585,0.0005338831,8070201,60.4,1.27,NNT MONSANTO BAYOU,-1.888946533,Lower Mississippi Region,,652.3,Lower Mississippi Region,26.52633353400001,0.0,908.0,0.14,88.75,,3.87,1490.62,798.663597,286.0,95.93,0.07,13.72,217.8,OWW04440-0393,327.2,LA,1,East,1.0,6.5,2.58,,Urban,1,0.1666681818,0.0793666667,0.0,3.4852820346,3.4852820346,,1.27,,,,77.941176471,0.6056818182,11,0.1818181818,0.1590909091,0.6193181818,30.50191,-91.16677,4.4790077511,5.564286,2004,6,-0.4850249777917262,-1.7773187850194971
489,489,wsa,OWW04440-0398,1,4884.3,4503.8,320.7,5.5074679525,518.0,OWW04440-0398,CHRISTIAN,2.41,71.0,SOUTHEASTERN USA PLAINS,Non Federal,1.1111111111,East,EHIGH,SAP,3.1638894748000004,2.7678999,5.317777037,5130205,118.6,7.19,UT TO SOUTH FORK LITTLE RIVER,-1.23684389,Ohio_Tennessee Region,,502.5,Ohio Region,27.628821035,1.5,4300.0,76.61,49.523809523999994,,13.33,11.68,5574.909251,43.0,0.88,9.16,0.95,149,OWW04440-0398,261.4,KY,1,East,0.0,2.1,2.2,,NonUrban,1,0.0,0.06818181820000001,1.5,2.7727772727,1.2727772727,,7.19,,,,79.946524064,0.4977272727,164,0.1136363636,0.10909090910000001,0.7931818181999999,36.85134,-87.42902,17.303138359,2.645,2004,4,-0.6778108403309219,-2.1278681355089746
490,490,wsa,OWW04440-0410,1,954.7,655.5,147.6,3.9557280437,131.0,OWW04440-0410,HAMPSHIRE,1.58,67.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,5.5555555556,East,EHIGH,SAP,6.7672080433,3.1027367125,7.7980497222,2070003,56.8,31.32,TEAR COAT CREEK,0.5444526444,Mid Atlantic Region,,349.4,,55.32943174800001,5.0,273.0,24.47,9.8039215686,,75.29,10.37,2535.153332,2.0,0.04,0.0057,0.9,198,OWW04440-0410,157.4,WV,3,East,6.875,1.2,1.05,,NonUrban,1,0.0,0.0,0.36365,0.6666954545,0.3030454545,,31.32,,,,94.117647059,1.0647727273,379,0.2977272727,0.2977272727,0.4704545455,39.244444444,-78.665,21.247851343,5.3366669999999985,2004,3,0.07210922276289865,-1.1785413665227584
491,491,wsa,OWW04440-0418,1,4646.4,3197.3,650.4,1.8855218855000002,567.0,OWW04440-0418,LAPEER,5.04,56.0,MIXED WOOD PLAINS,Non Federal,0.0,East,PLNLOW,UMW,7.490938381,2.0356137259000002,0.16524984439999998,4080204,77.8,32.5,BOTTOM CREEK,-0.933198882,Great Lakes Region,,3046.8,,31.854574417,1.1111111111,858.0,65.79,72.380952381,,26.4,24.62,962.2872317,12.0,0.05,7.75,1.22,200,OWW04440-0418,1187.6,MI,2,East,0.0,0.2,0.996,,NonUrban,1,0.0,0.2045454545,0.24243636359999998,1.3030681818,1.0606318181999999,,32.5,,,,93.582887701,0.4914285714,241,0.4568181818,0.3727272727000001,0.475,43.20779,-83.20023,17.235034481,5.0975,2004,5,-0.690294111634519,-0.9604326251753391
492,492,wsa,OWW04440-0423,1,3628.0,2215.6,224.2,4.7933884298,397.0,OWW04440-0423,LA CROSSE,1.55,52.0,MIXED WOOD PLAINS,Non Federal,4.2857142857,East,PLNLOW,UMW,0.0,1.5734222930000001,0.0,7040006,39.5,39.39,BURNS CREEK,-2.081248283,Upper Mississippi Region,,1841.6,Upper Mississippi Region,31.438413558,2.2222222222,1971.0,47.88,99.04761904799999,,52.0,6.32,1055.264431,89.0,0.0023,0.0,1.04,237.6,OWW04440-0423,332.9,WI,3,East,2.7777777778,15.1,3.45,,NonUrban,1,0.0,0.0,0.71215,0.71215,0.0,,39.39,,,,93.048128342,0.8962662338,232,0.1181818182,0.1181818182,0.9464285714,43.94373,-90.97215,22.666760729,5.31,2004,5,-0.09842215981507049,-2.0543055682664497
493,493,wsa,OWW04440-0425,1,25.3,74.6,95.2,,31.0,OWW04440-0425,PEARL RIVER,8.34,65.0,SOUTHEASTERN USA PLAINS,Non Federal,,East,PLNLOW,CPL,,,,3180004,41.5,291.05,HOBOLOCHITTO RIVER,,South Atlantic-Gulf Region,,58.1,,,,681.0,25.98,62.857142857,,61.07,7.86,2880.913462,59.0,0.23,9.34,0.97,792,OWW04440-0425,59.2,MS,4,East,,28.2,11.7,,NonUrban,1,0.0,0.0,0.06349523809999999,0.2857190476,0.22222380949999998,,291.05,,,,,1.1227272727,35,0.2727272727,0.2727272727,0.7340909091,30.766944444,-89.65472222,14.261087632,18.68,2004,4,0.12462824053685945,-1.2632725467036907
494,494,wsa,OWW04440-0426,1,2687.1,2964.0,1395.9,0.0,569.0,OWW04440-0426,FAYETTE,3.14,70.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,0.0,East,EHIGH,SAP,0.0,2.2422543790000002,1.4241065113,5020005,93.6,119.48,REDSTONE CREEK,-1.485539736,Ohio_Tennessee Region,,1078.0,Ohio Region,2.3052083816,0.0,2384.0,22.6,40.952380952,,60.67,282.37,2013.978212,302.0,15.01,0.12,4.08,356.4,OWW04440-0426,1498.6,PA,4,East,0.0,12.7,2.72,,NonUrban,1,0.06818181820000001,0.40909090909999996,0.7272727273,3.7651909091,3.0379181818000003,,119.48,,,,91.596638655,0.7454545455,293,0.9636363636,0.6840909090999999,1.125,39.94339,-79.72062,19.956166617,11.535,2004,3,-0.28043566387084523,-0.3651523341146773
495,495,wsa,OWW04440-0428,1,453.7,385.5,4.7,1.5854528167,53.0,OWW04440-0428,ST. LAWRENCE,9.98,58.0,ATLANTIC HIGHLANDS,Non Federal,0.0,East,EHIGH,NAP,2.7536231883999998,2.7400693201,4.4099946466,4150306,7.5,0.62,BARTON BROOK,-0.897537743,Great Lakes Region,,143.4,,19.430889805,1.4285714286000002,648.0,0.0,34.285714286,,100.0,0.64,2550.652183,51.0,0.0,0.0,0.0,150,OWW04440-0428,34.8,NY,1,East,0.0,4.3,2.05,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,0.62,,,,93.315508021,0.4670454545,335,0.3659090909,0.3659090909,0.3886363636,44.58873,-74.80889,15.082718087,3.580645,2004,2,-0.740143500181003,-0.9784079443468997
496,496,wsa,OWW04440-0432,1,5347.3,4587.9,5460.3,5.1483946586,1234.0,OWW04440-0432,JOHNSON,2.83,55.0,CENTRAL USA PLAINS,Non Federal,5.0,East,PLNLOW,TPL,8.8235294118,2.7267689219999998,7.4816416024,5120204,177.0,265.97,GRASSY CREEK,-1.577266361,Ohio_Tennessee Region,,2407.6,Ohio Region,63.942471285,3.0,6188.0,89.64,54.285714286,,2.73,115.56,1293.517318,840.0,7.24,0.34,2.6,396,OWW04440-0432,1321.5,IN,2,East,5.0,13.8,3.93,,NonUrban,1,0.0,0.0,0.21213181820000002,0.9242545455,0.7121227273,,265.97,,,,92.245989305,1.0738636364,204,0.7090909090999999,0.7045454545000001,0.5295454545,39.41501,-86.00956,27.386375535,11.94,2004,5,0.08053209842542187,-0.3361086664208685
497,497,wsa,OWW04440-0439,1,1084.4,977.7,456.3,9.5896726602,177.0,OWW04440-0439,ST. MARY'S,4.16,65.0,SOUTHEASTERN USA PLAINS,Non Federal,6.25,East,PLNLOW,CPL,5.8753674309,2.9177469382,7.7709397498,2060006,45.8,4.02,PERSIMMON CREEK,-1.69053667,Mid Atlantic Region,,261.5,,69.82461022,5.0,271.0,9.1,78.095238095,,76.18,32.15,562.6182541,113.0,12.64,2.05,2.09,149,OWW04440-0439,107.2,MD,2,East,6.0,3.6,67.1,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,4.02,,,,97.860962567,1.2943181818,8,0.19772727269999998,0.19772727269999998,0.4409090909,38.440833333,-76.69722222,19.382363397,2.335,2004,3,0.26568043818807036,-1.5715292485834935
498,498,wsa,OWW04440-0440,1,6588.9,4561.7,1215.3,1.4646908619,788.0,OWW04440-0440,DODGE,5.98,53.0,CENTRAL USA PLAINS,Non Federal,3.75,East,PLNLOW,TPL,5.2941176471,2.743272086,7.5754095793,7090001,71.2,17.09,NO NAME CREEK,-1.899831988,Upper Mississippi Region,,3808.3,Upper Mississippi Region,32.597324871,0.0,7725.0,89.03,66.666666667,,9.77,11.2,1152.619578,105.0,0.0,0.64,1.72,149,OWW04440-0440,478.4,WI,2,East,2.0,5.8,3.26,,NonUrban,1,0.0,0.0,1.4243,3.4244,2.0001,,17.09,,,,65.77540107,0.2261363636,308,0.2454545455,0.2409090909,0.9284090909,43.46054,-88.44433,5.5659363801,1.885,2004,5,-1.4433458289611194,-1.3826645931055437
499,499,wsa,OWW04440-0447,1,1161.0,793.2,320.8,1.8513004641,167.0,OWW04440-0447,SCHUYLER,4.17,60.0,MIXED WOOD PLAINS,Non Federal,0.0,East,EHIGH,NAP,2.6264937707,2.8036112807999998,4.9103250454000005,4140201,28.1,3.77,SHEQUAGA CREEK,-2.088950782,Great Lakes Region,,348.4,,19.730722659,1.9047619048,358.0,2.29,58.095238095,,97.68,20.44,2562.73703,28.0,0.02,0.0,0.87,150,OWW04440-0447,113.5,NY,1,East,1.7647058824000001,2.7,4.87,,NonUrban,1,0.0,0.0,0.0,0.34092272729999995,0.34092272729999995,,3.77,,,,93.85026738,0.4433441558,399,0.5113636364,0.5113636364,0.5681818182,42.31481,-76.95522,19.828989731,2.33871,2004,2,-0.7911037161168715,-0.6513075221472893
500,500,wsa,OWW04440-0456,1,1393.7,1358.2,549.7,2.5111976223,288.0,OWW04440-0456,MONTGOMERY,3.89,72.0,TEMPERATE PRAIRIES,Non Federal,3.75,East,PLNLOW,TPL,4.7058823529,2.6287218384,6.9245559000000005,7110008,124.8,62.28,SANDY CREEK,-0.815114704,Upper Mississippi Region,,578.8,Upper Mississippi Region,39.730158813,2.0,1919.0,88.56,26.666666666999998,,6.47,2.75,2684.012566,60.0,0.0014,0.62,1.24,277.2,OWW04440-0456,670.0,MO,3,East,2.0,11.2,6.67,,NonUrban,1,0.0,0.2045454545,0.6667,0.9394272726999999,0.2727272727,,62.28,,,,91.711229947,1.8238636364,199,0.38818181820000003,0.3086363636,0.7965909091,,,31.915213981,6.365,2004,7,0.606425017961983,-1.1437047524259398
501,501,wsa,OWW04440-0459,1,2769.3,1512.7,100.9,0.0,283.0,OWW04440-0459,ONTONAGON,12.28,50.0,MIXED WOOD SHIELD,Non Federal,4.2857142857,East,PLNLOW,UMW,0.2791072315,2.9998481895999998,6.386117352,4020102,64.0,39.7,TEN MILE CREEK,-1.657009082,Great Lakes Region,,1209.6,,30.119360268,2.2222222222,618.0,13.56,87.619047619,,64.55,0.95,1298.957758,34.0,0.54,21.2,0.85,158.4,OWW04440-0459,24.9,MI,3,East,3.3333333332999997,5.9,11.8,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,39.7,,,,62.56684492,0.9409090909,360,0.19545454550000002,0.19545454550000002,0.9261363636,46.53239,-89.39781,10.249953079,4.835,2004,5,-0.05033681417115396,-1.582530459292937
502,502,wsa,OWW04440-0466,1,1790.3,1956.1,2047.4,3.4672371444,447.0,OWW04440-0466,DUTCHESS,2.03,58.0,ATLANTIC HIGHLANDS,Non Federal,5.5555555556,East,EHIGH,NAP,4.0188635841,2.9362285425,5.954555453099999,2020008,29.0,138.64,SPROUT CREEK,-1.286977508,Mid Atlantic Region,,551.7,,46.470107077,3.8095238095,681.0,28.54,37.142857143,,62.03,103.84,1883.790425,18.0,6.24,2.88,2.51,360,OWW04440-0466,349.4,NY,3,East,3.5294117647000003,4.1,1.82,,Urban,1,0.0,0.0,0.09091363640000001,1.1515318181999998,1.0606181818,,138.64,,,,86.631016043,1.1568181818,66,0.7220454545,0.7175,0.8318181818000001,41.56327,-73.84718,14.273875067,9.885,2004,2,0.15428054150915085,-0.31814127993648944
503,503,wsa,OWW04440-0480,1,6013.6,4351.6,683.1,0.12516220849999998,694.0,OWW04440-0480,RANDOLPH,2.54,55.0,CENTRAL USA PLAINS,Non Federal,2.5,East,PLNLOW,TPL,1.7647058824000001,1.689793457,1.5897355511000002,5080001,59.0,16.49,GREENVILLE CREEK,-3.370490964,Ohio_Tennessee Region,,2738.7,Ohio Region,12.485763227,1.0,2058.0,95.45,94.0,,4.05,12.05,1293.517318,90.0,0.1,0.38,1.37,149,OWW04440-0480,1012.1,IN,2,East,2.0,54.2,27.1,,NonUrban,1,0.0,0.0,0.83335,0.83335,0.0,,16.49,,,,98.128342246,0.2568181818,347,0.07727272730000001,0.07727272730000001,0.5556818182,40.07579,-84.84426,13.870393445,3.196667,2004,5,-1.321187819586454,-2.4387172670061257
504,504,wsa,OWW04440-0486,1,235.6,137.2,20.7,0.0,43.0,OWW04440-0486,ALLEGANY,4.32,67.0,"OZARK, OUACHITA-APPALACHIAN FORESTS",Non Federal,0.0,East,EHIGH,SAP,0.0,2.0129904694,0.0,2070003,38.1,0.57,WHITE SULFUR RUN,-1.098529331,Mid Atlantic Region,,138.9,,0.0,0.0,406.0,0.16,92.380952381,,100.53,0.0,2365.294035,16.0,0.0,0.0,0.0,2235,OWW04440-0486,119.0,MD,1,East,0.0,2.6,4.62,,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,0.57,,,,30.748663102,1.2193181818,263,0.225,0.225,0.3272727273,39.642601,-78.498984,19.570956049,15.92,2004,3,0.20645969195028432,-1.448169764837978
505,505,wsa,OWW04440-0487,1,1174.7,782.6,37.0,5.462962963,122.0,OWW04440-0487,CHIPPEWA,17.3,50.0,MIXED WOOD PLAINS,Non Federal,0.0,East,PLNLOW,UMW,3.1279366358,2.0021214116999997,0.0,7050005,22.6,14.97,SOUTH FORK BOB CREEK,-2.897878843,Upper Mississippi Region,,455.5,Upper Mississippi Region,17.096972963,0.0,996.0,31.61,91.428571429,,43.05,8.15,741.8629571,100.0,0.006,25.28,0.8,149,OWW04440-0487,32.2,WI,2,East,0.0,4.5,2.77,,NonUrban,1,0.0,0.0,0.33335,0.33335,0.0,,14.97,,,,63.903743316,0.2852272727,311,0.2409090909,0.2409090909,0.0727272727,45.117316,-91.275363,8.4760467962,2.72,2004,5,-1.2200098033281317,-1.3826645931055437
506,506,wsa,OWW04440-0493,1,2157.9,2865.3,1814.1,10.0,577.0,OWW04440-0493,THROCKMORTON,4.39,29.0,SOUTH CENTRAL SEMI-ARID PRAIRIES,Non Federal,4.2857142857,West,PLNLOW,SPL,4.4623079671,1.4389109346000002,1.3218527704,12060103,239.9,2655.63,PAINT CREEK,-1.883622544,Rio Grande_Texas-Gulf Region,,1224.4,,41.386299642,3.3333333332999997,1010.0,70.45,44.761904762,,0.22,5.82,1027.969423,202.0,0.7,0.19,1.49,415.8,OWW04440-0493,1783.2,TX,5,East,1.4285714286000002,55.0,7.21,,NonUrban,1,0.0,0.0,1.5,1.5,0.0,,2655.63,,,,55.080213904,1.0465909091,403,0.2318181818,0.2318181818,0.5602272727000001,33.1085,-99.44167,29.123968772,19.655,2004,6,0.05504760179283629,-1.4195691500799508
507,507,wsa,OWW04440-0496,1,696.4,658.7,86.6,3.9776396469999997,145.0,OWW04440-0496,FLEMING,3.74,71.0,SOUTHEASTERN USA PLAINS,Non Federal,3.3333333332999997,East,EHIGH,SAP,2.546545187,2.7884959054,5.4703400403,5100101,72.7,250.85,FOX CREEK,-1.004055464,Ohio_Tennessee Region,,499.0,Ohio Region,26.117397251,0.5,798.0,12.8,28.571428571,,86.86,8.41,4117.362831,25.0,0.16,0.16,1.41,435.6,OWW04440-0496,581.5,KY,4,East,0.625,17.1,1.57,,NonUrban,1,0.0,0.0,0.33335,1.8485227273,1.5151727273,,250.85,,,,87.058823529,0.7840909091,202,0.13636363640000002,0.13636363640000002,0.7738636364,38.24721,-83.60809,9.5211394597,11.505,2004,4,-0.23055732920090244,-1.9216610935535516
