SURVEY,ID,VISIT,ANC,CA,CL,COMP_PT,COND,CON_ID,COUNTY,DOC,ECO3,ECOREPORT,FED_OWN,FEED_PT,FSEASTWEST,FW_ECO3,FW_ECO9,HABT_PT,HPRIME,HPRI_PT,HUC8,K,LANDAREA,LOC_NAME,LRBS_BW5,MAJ_BAS_NM,MASTER_SITEID,MG,MISS_SUB,MMI_BENT,NTAX_PT,NTL,PAGT,PCT_SAFN,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PTL,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,SO4,STATE,STRAHLER,STRATUM,TOLR_PT,TSS,TURB,UID,UrbanCat,VISIT_NO,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XFC_ALL,XFC_NAT,XG,XLAT_DD,XLON_DD,XWD_RAT,XWIDTH,YEAR,EPAREG
nrsa,FW08ID061,1,478.64,6.442,0.1,,46.96,FW08ID061,,0.23,,,Forest Service,5.714285714,West,WMTNS,WMT,5.098110028,,,17050120,0.272,,Big Spruce Creek,-0.34533309700000003,Pacific Northwest Region,FW08ID061,0.44299999999999995,,54.24912777,7.058823529,74.0,,16.19047619,Fair,,,4449.893274,7.206,,,,149.0,FW08ID061,0.38,ID,1,,3.10219184,1.3,0.61,12844.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,2.339,0.0,4449.893274,0.0,87.70053476,0.980681818,,0.595454545,0.595454545,0.8,44.20993,-115.54671,12.61738894,1.64,2008,
nrsa,FW08MT059,1,7728.69,232.3,39.09,,4649.09,FW08MT059,,17.54,,,Non Federal,2.0,West,PLNLOW,NPL,6.458694396,,,10030203,16.05,,Pondera Coulee,-1.256010539,Missouri Region,FW08MT059,540.1,Upper Missouri Region,32.95970431,1.428571429,1399.0,,62.85714286,Poor,,,524.9347369,37.9588,,,,148.5,FW08MT059,2849.23,MT,2,,4.166666667,0.9,2.69,12881.0,NonUrban,1,0.0,0.0,1.5,1.636363636,0.13636363599999998,,89.719,0.0,524.9347369,0.0,9.090909091,0.0,,0.168181818,0.12272727300000001,0.522727273,48.14338,-112.12463000000001,5.5677280929999995,2.505,2009,
nrsa,FW08ND118,1,7334.33,114.0,10.11,,2187.5,FW08ND118,,15.81,,,Non Federal,4.0,West,PLNLOW,NPL,5.014442519,,,10130201,16.6,,Otter Creek,-1.016528288,Missouri Region,FW08ND118,78.42,Upper Missouri Region,24.00254167,1.428571429,1086.0,,51.42857143,Good,,,87.06703563,49.31,,,,237.6,FW08ND118,841.92,ND,4,,2.5,7.8,7.72,12882.0,NonUrban,1,0.0,0.0,1.5,1.5,0.0,,303.961,0.0,87.06703563,0.0,0.0,0.25,,0.17818181800000002,0.17818181800000002,0.490909091,47.213,-101.691,5.719371136,5.36,2009,
nrsa,WMTP99-0804,1,8826.11,54.65,16.93,,1255.37,WMTP99-0804,,7.26,,,Tribal Land - US Census,6.0,West,PLNLOW,NPL,5.303292894,,,10060001,7.772,,Tule Creek,-2.8247196939999997,Missouri Region,WMTP99-0804,45.21,Upper Missouri Region,43.02002201,1.428571429,608.0,,68.57142857,Good,,,769.7765913,32.5863,,,,,FW08MT012,219.67,MT,4,,4.583333333,0.4,0.93,12883.0,NonUrban,1,0.0,0.06818181799999999,1.5,1.5681818180000002,0.06818181799999999,WSA,295.901,650.8752111,769.7765913,0.0,1.176470588,0.125,,0.35111111100000003,0.01,0.856818182,48.22388889,-105.51777779999999,18.51402445,7.9565,2009,
nrsa,FW08AZ194,1,3446.05,51.24,52.95,,726.33,FW08AZ194,,5.66,,,US NPS,1.428571429,West,WMTNS,XER,2.103157895,,,15050301,14.11,,Santa Cruz River,-2.458949964,Lower Colorado Region,FW08AZ194,8.684,,5.886215539,0.0,5169.0,,91.42857143,Poor,,,61.85544593,4014.031,,,,514.8,FW08AZ194,87.32,AZ,5,,0.0,10.6,5.11,12893.0,NonUrban,1,0.0,0.0,0.9394,1.5757681819999998,0.636368182,,2632.0690000000004,0.0,61.85544593,0.0,84.59383754,0.418181818,,0.222727273,0.063636364,0.334090909,31.56235,-111.04603999999999,31.49539458,7.46,2009,
nrsa,WAZP99-0512,2,3004.43,33.22,44.43,,655.74,WAZP99-0512,,0.82,,,,,,WMTNS,XER,,,,15040002,5.412000000000001,,Gila River,-2.863353907,,WAZP99-0512,9.807,,,,819.0,,85.71428571,,,,1043.922874,20.2731,,,,,FW08AZ008,103.65,AZ,6,,,3.0,1.03,12894.0,,2,0.0,0.0,0.0,0.174245455,0.174245455,,9401.332,,,,39.30481283,0.395454545,,0.368181818,0.05,0.340909091,32.87104,-109.19838999999999,30.81067575,11.51052632,2009,
nrsa,FW08AZ019,1,3920.33,58.4,125.72,,1112.59,FW08AZ019,,7.23,,,Non Federal,1.428571429,West,WMTNS,XER,0.173333333,,,15050303,22.71,,Santa Cruz River,-2.443006548,Lower Colorado Region,FW08AZ019,9.391,,2.66984127,0.0,23244.0,,90.47619048,Poor,,,12.56695255,4132.356,,,,415.8,FW08AZ019,124.21,AZ,6,,0.0,25.0,15.61,12895.0,NonUrban,1,0.0,0.030304545,0.030304545,0.469704545,0.4394,,8837.319,0.0,12.56695255,0.0,27.27272727,0.13636363599999998,,0.090909091,0.072727273,0.23636363600000002,32.40838,-111.16091999999999,99.8291274,18.52,2009,
nrsa,FW08ND142,1,6592.03,122.2,14.05,,2293.0,FW08ND142,,11.01,,,Non Federal,2.0,West,PLNLOW,NPL,7.509059398,,,10130204,21.09,,Thirtymile Creek near Burt,-2.185579439,Missouri Region,FW08ND142,88.39,Upper Missouri Region,26.99362392,1.428571429,740.0,,84.76190476,Fair,,,87.06703563,20.2788,,,,148.5,FW08ND142,944.9,ND,4,,2.083333333,2.3,1.91,12896.0,NonUrban,1,0.0,0.0,1.4318181819999998,1.4318181819999998,0.0,,557.1659999999999,0.0,87.06703563,0.0,0.0,0.0,,0.127272727,0.059090909000000004,0.382954545,46.430519,-102.168136,7.475920287,3.860526316,2009,
nrsa,FW08ND064,1,9720.68,47.96,5.95,,2549.18,FW08ND064,,14.58,,,Non Federal,4.0,West,PLNLOW,NPL,10.0,,,10130201,20.9,,Crooked Creek near Emerson ND,-2.213354224,Missouri Region,FW08ND064,48.04,Upper Missouri Region,44.59468495,1.428571429,994.0,,100.0,Fair,,,87.06703563,42.5363,,,,148.5,FW08ND064,875.7,ND,4,,2.5,2.0,10.44,12914.0,NonUrban,1,0.0,0.0,0.6667,0.6667,0.0,,327.212,0.0,87.06703563,0.0,32.0855615,0.06818181799999999,,0.336363636,0.040909091,0.5522727270000001,47.167835,-102.645762,5.5066962,3.051,2009,
nrsa,WCOP01-0838,1,425.8,9.64,2.65,,87.65,WCOP01-0838,,4.31,,,Non Federal,5.714285714,West,PLNLOW,SPL,9.658969112000001,2.302359838,,10190005,0.586,,Saint Vrain Creek,-0.104048057,Missouri Region,WCOP01-0838,1.92,Lower Missouri Region,75.13797677,5.333333333,314.0,,20.0,Good,,,69.94659641,32.4,,,,435.6,FW08CO015,13.27,CO,4,,10.0,10.1,2.2,12915.0,NonUrban,1,0.0,0.340913636,0.833345455,1.886409091,1.0530636359999999,WSA,589.156,134.3359284,69.94659641,0.0,60.42780749,0.43522727299999997,,0.279545455,0.11818181800000001,0.6352272729999999,40.19239,-105.20277,27.99292122,12.66,2009,
nrsa,FW08MS013,1,665.28,21.62,20.39,,422.39,FW08MS013,,7.39,,,Non Federal,2.5,East,PLNLOW,CPL,6.07133059,0.913601063,,3160108,4.587,,Unnamed,-2.330747931,South Atlantic-Gulf Region,FW08MS013,20.65,,38.09830441,1.875,989.0,,81.90476190000001,Poor,,,1797.020464,187.9125,,,,149.0,FW08MS013,127.47,MS,1,,2.500250025,407.6,99.0,12952.0,NonUrban,1,0.090909091,0.151518182,0.0,0.909127273,0.909127273,,1.564,0.0,1797.020464,0.0,17.11229947,0.064772727,,0.418181818,0.23409090899999999,0.754545455,32.80638889,-88.55027778,29.24246354,2.4555555559999998,2009,
nrsa,FW08MS008,1,671.61,11.76,2.95,,102.36,FW08MS008,,3.32,,,Non Federal,2.5,East,PLNLOW,CPL,6.757201646,1.642880423,,3160101,1.5019999999999998,,Tombigbee River,-0.9957171140000001,South Atlantic-Gulf Region,FW08MS008,1.755,,50.0801374,2.5,276.0,,73.0,Poor,,,154.31627869999997,44.9375,,,,1584.0,FW08MS008,7.37,MS,6,,9.375937594,14.5,9.21,12953.0,NonUrban,1,0.0,0.0,0.0,0.181827273,0.181827273,,3174.8720000000003,0.0,154.31627869999997,0.0,29.14438503,0.638636364,,0.46227272700000005,0.397727273,0.281818182,34.00138889,-88.51861111,38.90529099,42.62181818,2009,
nrsa,FW08MS009,1,42.43,1.022,4.23,,29.44,FW08MS009,,5.57,,,Forest Service,0.0,East,PLNLOW,CPL,0.0,2.159531523,,3170006,0.6,,Whiskey Creek,-2.619350525,South Atlantic-Gulf Region,FW08MS009,0.784,,6.57094871,0.0,375.0,,98.94736842,Good,,,1797.020464,80.8619,,,,149.0,FW08MS009,2.91,MS,1,,0.7500750079999999,102.5,76.73,12954.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,1.631,0.0,1797.020464,0.0,94.38502674,1.420454545,,1.4068181819999999,1.0613636359999998,0.54047619,31.059890000000003,-88.88821,7.326189141,2.915789474,2009,
nrsa,FW08MS020,1,20.43,0.511,2.63,,16.37,FW08MS020,,4.31,,,Non Federal,3.75,East,PLNLOW,CPL,6.5,2.907611695,,3180004,0.345,,Unnamed Tributary,-2.661679669,South Atlantic-Gulf Region,FW08MS020,0.34299999999999997,,59.959042000000004,3.125,238.0,,100.0,Good,,,1797.020464,9.0975,,,,149.0,FW08MS020,0.67,MS,1,,5.625562556,6.4,3.55,12955.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,0.894,0.0,1797.020464,0.0,91.71122995,0.918181818,,1.245454545,1.145454545,0.639772727,31.197233,-89.690555,11.12622602,1.045,2009,
nrsa,FW08AZ019,2,3463.31,58.25,139.74,,1181.13,FW08AZ019,,6.59,,,,,,WMTNS,XER,,,,15050303,19.09,,Left Blank,-2.5254603209999997,,FW08AZ019,10.55,,,,21725.0,,90.47619048,,,,12.56695255,3451.325,,,,894.0,FW08AZ019,134.45,AZ,6,,,7.9,2.36,12988.0,,2,0.0,0.212131818,1.295454545,2.143959091,0.848504545,,8837.319,,,,40.64171123,0.181818182,,0.054545455,0.013636364,0.229545455,32.40882122,-111.1606295,78.17625005,17.02631579,2009,
nrsa,FW08AZ022,1,2413.77,22.78,2.45,,246.79,FW08AZ022,,1.39,,,Forest Service,7.142857143,West,WMTNS,XER,6.070769231,,,15040005,2.5269999999999997,,Eagle Creek,-0.67798339,Lower Colorado Region,FW08AZ022,12.11,,69.22771963,8.235294117999999,133.0,,30.76923077,Poor,,,61.85544593,88.3175,,,,277.2,FW08AZ022,4.94,AZ,5,,5.620250396,2.8,1.25,12989.0,NonUrban,1,0.0,0.0,0.522727273,0.613640909,0.09091363599999999,,969.625,0.0,61.85544593,0.0,56.4171123,0.293181818,,0.247727273,0.193181818,0.134090909,33.309909999999995,-109.49662,25.9636247,10.92,2009,
nrsa,FW08AZ075,1,3290.72,45.91,72.24,,577.09,FW08AZ075,,1.48,,,Non Federal,2.857142857,West,WMTNS,WMT,6.051121544,,,15040004,4.838,,San Francisco River above Clifton,-1.716932905,Lower Colorado Region,FW08AZ075,13.0,,62.62981494,7.058823529,134.0,,12.67605634,Poor,,,5.726031221,72.1681,,,,475.2,FW08AZ075,17.5,AZ,6,,7.332453439,5.6,3.87,12990.0,NonUrban,1,0.0,0.0,0.0,0.060609091,0.060609091,,6920.658,0.0,5.7260312220000005,0.0,44.44444444,0.120454545,,0.13636363599999998,0.104545455,0.045454545,33.10559,-109.30153,29.62778028,12.50833333,2009,
nrsa,FW08AZ171,1,3070.17,37.57,2.38,,302.44,FW08AZ171,,1.46,,,Forest Service,7.142857143,West,WMTNS,WMT,5.081842406,,,15040004,0.63,,Blue River,-1.925451995,Lower Colorado Region,FW08AZ171,9.38,,46.34722593,3.529411765,100.0,,39.42307692,Poor,,,468.59637710000004,82.5369,,,,158.4,FW08AZ171,3.96,AZ,4,,2.675354633,0.7,0.17,12991.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,312.433,0.0,468.59637710000004,0.0,83.68983957,0.43409090899999997,,0.261818182,0.234545455,0.130681818,33.684459999999994,-109.08315,20.72664771,4.89,2009,
nrsa,OWW04440-0014,1,160.54,3.904,5.65,,70.54,OWW04440-0014,,2.25,,,Non Federal,0.0,East,EHIGH,SAP,3.4120376689999996,2.68082276,,6030001,4.316,,Town Creek,-0.48103048600000003,Ohio_Tennessee Region,OWW04440-0014,1.181,,27.744114,2.0,1143.0,,39.04761905,Poor,,,3614.958635,53.3325,,,,149.0,FW08AL011,9.41,AL,1,,3.9558589730000002,7.4,3.25,12992.0,NonUrban,1,0.0,0.0,0.0,0.030304545,0.030304545,WSA,2.696,0.0,3614.958635,3645.342898,99.19786096,1.178409091,,0.279545455,0.261363636,0.42272727299999996,34.715720000000005,-85.61159,15.83591176,1.869,2009,
nrsa,FW08AL012,1,2274.21,43.9,5.45,,269.17,FW08AL012,,1.58,,,Non Federal,1.111111111,East,EHIGH,SAP,3.4120376689999996,2.563529371,,6030004,1.83,,Elk River,1.553034971,Ohio_Tennessee Region,FW08AL012,5.05,,13.69600781,0.0,1306.0,,1.0,Poor,,,168.00353909999998,174.2488,,,,2464.0,FW08AL012,9.47,AL,7,,0.0,6.6,3.14,12993.0,NonUrban,1,0.030304545,0.0,0.48486818200000004,0.651536364,0.166668182,,4788.284000000001,0.0,168.00353909999998,0.0,95.45454545,0.9306818179999999,,0.204545455,0.204545455,0.638636364,34.950959999999995,-87.04201,23.32180489,62.63636364,2009,
nrsa,FW08AL028,1,2318.25,44.56,5.25,,272.18,FW08AL028,,1.59,,,Non Federal,2.222222222,East,EHIGH,SAP,4.12e-16,2.023518946,,6030004,1.693,,Elk River,1.028257618,Ohio_Tennessee Region,FW08AL028,5.01,,3.7037037039999996,0.0,1273.0,,2.0,Poor,,,168.00353909999998,170.805,,,,2860.0,FW08AL028,9.47,AL,7,,0.0,5.8,2.47,12994.0,NonUrban,1,0.030304545,0.030304545,0.6667,1.083377273,0.41667727299999996,,4960.099,0.0,168.00353909999998,0.0,89.03743316,0.854545455,,1.002272727,1.002272727,0.602272727,34.90861111,-87.06222222,13.56695678,73.5,2009,
nrsa,FW08DE009,1,1128.62,24.37,38.89,,322.68,FW08DE009,,2.21,,,Non Federal,2.222222222,East,EHIGH,SAP,0.0,1.47013385,,2040205,3.62,,Brandywine Creek,0.6737594570000001,Mid Atlantic Region,FW08DE009,9.941,,6.931530461,0.0,3638.0,,13.0,Poor,,,8.820446883999999,111.7413,,,,1623.894851,FW08DE009,19.7,DE,5,,1.936696054,4.5,1.51,12995.0,Urban,1,0.075759091,0.045454545,0.060609091,1.075777273,1.015168182,,767.057,0.0,8.820446883999999,0.0,76.47058824,0.6568181820000001,,0.545454545,0.5,0.397727273,39.83444444,-75.57694444,63.32936508,41.81818182,2009,
nrsa,FW08IN007,1,661.25,144.3,33.86,,1230.67,FW08IN007,,2.32,,,Non Federal,0.0,East,PLNLOW,TPL,3.529411765,1.712001088,,5120203,4.345,,Crooked Creek,-1.6610331619999998,Ohio_Tennessee Region,FW08IN007,68.15,Ohio Region,9.616988615,0.0,4394.0,,74.28571429,Poor,,,2797.485222,80.5063,,,,160.0,FW08IN007,570.3,IN,1,,0.39970392299999996,68.2,47.0,12996.0,NonUrban,1,0.0,0.0,0.409104545,0.43940909100000003,0.030304545,,8.437000000000001,0.0,2797.485222,0.0,88.5026738,0.528409091,,0.077272727,0.077272727,0.8443181820000001,39.434090000000005,-87.12188,11.83778687,4.285,2009,
nrsa,FW08IN012,1,2220.26,44.18,33.79,,441.97,FW08IN012,,2.07,,,Non Federal,1.25,East,PLNLOW,TPL,0.0,1.303734495,,5120207,1.9369999999999998,,Otter Creek,-1.4968634490000001,Ohio_Tennessee Region,FW08IN012,16.89,Ohio Region,6.861686816000001,0.0,8869.0,,49.52380952,Good,,,2797.485222,36.7138,,,,149.0,FW08IN012,21.47,IN,1,,2.86701209,1.8,5.9,12997.0,NonUrban,1,0.0,0.0,0.606090909,0.606090909,0.0,,3.011,0.0,2797.485222,0.0,95.98930481,0.627272727,,0.059090909000000004,0.054545455,0.967045455,39.187290000000004,-85.34946,16.05226869,2.365,2009,
nrsa,FW08IN019,1,4662.44,71.19,24.33,,561.41,FW08IN019,,2.82,,,Non Federal,6.25,East,PLNLOW,TPL,5.882352941000001,3.1856691039999996,,5120201,2.115,,Abner Creek,-1.271007772,Ohio_Tennessee Region,FW08IN019,22.85,Ohio Region,53.19714554,2.0,1326.0,,70.47619048,Good,,,2797.485222,27.96,,,,158.4,FW08IN019,24.03,IN,1,,6.321243523,0.2,1.65,12998.0,NonUrban,1,0.0,0.0,0.0,0.469713636,0.469713636,,12.475,0.0,2797.485222,0.0,98.12834225,1.0818181820000001,,0.127272727,0.127272727,0.701136364,39.77904,-86.44736,31.26006341,4.805,2009,
nrsa,FW08IN021,1,4920.18,89.31,24.96,,668.46,FW08IN021,,5.75,,,Non Federal,0.0,East,PLNLOW,UMW,6.026434299,3.0256147789999996,,5120104,3.0,,Eel River,-0.30802066,Ohio_Tennessee Region,FW08IN021,23.33,Ohio Region,41.46920506,5.0,2223.0,,37.37373737,Good,,,986.3300370999999,98.4025,,,,1338368.363,FW08IN021,60.28,IN,4,,2.509346896,8.6,8.27,12999.0,NonUrban,1,0.0,0.0,0.560631818,0.7651772729999999,0.204545455,,899.4169999999999,0.0,986.3300370999999,0.0,74.06417112,1.132954545,,0.282727273,0.282727273,0.9068181820000001,41.049209999999995,-85.720371,52.16720779,33.31818182,2009,
nrsa,FW08IN027,1,3074.65,58.97,18.15,,507.29,FW08IN027,,2.87,,,Non Federal,0.0,East,PLNLOW,TPL,0.588235294,2.360313744,,5120110,2.6839999999999997,,Unnamed Stream,-1.736337825,Ohio_Tennessee Region,FW08IN027,19.04,Ohio Region,9.979575341,0.0,15969.0,,64.76190476,Good,,,2797.485222,199.82,,,,149.0,FW08IN027,48.36,IN,1,,0.0,45.8,36.85,13000.0,NonUrban,1,0.0,0.0,0.121218182,0.121218182,0.0,,2.156,0.0,2797.485222,0.0,97.32620321,0.9625,,0.138636364,0.138636364,0.604545455,40.0112,-86.89958,24.58389527,1.945,2009,
nrsa,FW08IN039,1,4889.51,71.52,15.79,,577.74,FW08IN039,,2.66,,,Non Federal,8.75,East,PLNLOW,TPL,7.058823529,2.826426495,,5120201,2.175,,Little White River,-0.853235541,Ohio_Tennessee Region,FW08IN039,28.7,Ohio Region,52.95187351,4.0,5081.0,,35.23809524,Good,,,2391.814369,77.5488,,,,277.2,FW08IN039,33.53,IN,2,,3.077635958,22.0,7.97,13001.0,NonUrban,1,0.0,0.0,0.363654545,0.772745455,0.409090909,,58.716,0.0,2391.814369,0.0,80.21390374,0.585227273,,0.127272727,0.12272727300000001,0.8852272729999999,40.13705,-85.20323,28.55635523,9.105,2009,
nrsa,FW08MI020,1,1526.83,25.02,7.42,,219.9,FW08MI020,,1.4,,,Non Federal,0.0,East,EHIGH,NAP,0.0,,,4090002,1.137,,St. Clair River,-1.086278305,Great Lakes Region,FW08MI020,7.72,,0.0,0.0,430.0,,100.0,Good,,,124.76542579999999,2.1125,,,,4400.0,FW08MI020,16.36,MI,5,,0.0,1.6,0.71,13002.0,NonUrban,1,0.0,0.681818182,0.0,2.219718182,2.219718182,,3056.9240000000004,0.0,124.76542579999999,0.0,17.37967914,0.134090909,,0.059090909000000004,0.036363636,0.879545455,42.55215,-82.588363,36.69539912,510.1818182,2009,
nrsa,FW08IN031,1,4857.25,87.81,23.49,,677.81,FW08IN031,,2.01,,,Non Federal,5.0,East,PLNLOW,TPL,4.705882353,2.6422658980000002,,5120106,1.4969999999999999,,Big Creek,-0.12440242300000001,Ohio_Tennessee Region,FW08IN031,29.64,Ohio Region,40.42052411,4.0,8369.0,,29.52380952,Good,,,2202.247118,21.3025,,,,396.0,FW08IN031,51.36,IN,3,,0.7825620870000001,6.2,4.23,13003.0,NonUrban,1,0.159090909,0.0,1.227327273,1.886427273,0.6591,,130.414,0.0,2202.247118,0.0,23.79679144,0.214772727,,0.49772727299999997,0.37727272700000003,0.867045455,40.71222,-86.8506,18.51937507,9.1025,2009,
nrsa,FW08LA050,1,248.83,4.468999999999999,14.87,,94.2,FW08LA050,,11.97,,,Non Federal,6.25,East,PLNLOW,CPL,3.259259259,2.845553152,,11140203,2.628,,Bayou Dorcheat,-2.8997810860000004,Arkansas-White-Red Region,FW08LA050,1.8159999999999998,Arkansas-White-Red Region,42.98454981,5.0,809.0,,100.0,Good,,,103.7228523,145.8494,,,,747956.0762,FW08LA050,3.68,LA,6,,1.125112511,5.0,15.78,13004.0,NonUrban,1,0.0,0.0,0.0,0.098486364,0.098486364,,2821.853,0.0,103.7228523,0.0,83.28877005,1.222727273,,0.5318181820000001,0.5318181820000001,0.342045455,32.56411,-93.32066999999999,18.85920767,73.72727273,2009,
nrsa,FW08LA059,1,1588.65,20.95,20.07,,260.12,FW08LA059,,7.35,,,Non Federal,1.25,East,PLNLOW,CPL,1.4074074069999998,2.3402091069999997,,8080103,4.132,,Vermilion River,-0.626316222,Lower Mississippi Region,FW08LA059,8.257,Lower Mississippi Region,13.91076522,0.0,1279.0,,100.0,Poor,,,574.3948834,284.685,,,,2971.944668,FW08LA059,13.06,LA,4,,1.3501350140000001,22.5,23.53,13005.0,NonUrban,1,0.060609091,0.40151818200000006,0.181818182,1.909131818,1.7273136359999999,,4205.279,0.0,574.3948835,0.0,71.12299465,0.779545455,,1.054545455,0.834090909,0.7238636359999999,29.90416667,-92.11611111,15.23793278,85.45454545,2009,
nrsa,FW08LA062,1,231.29,2.053,4.31,,57.8,FW08LA062,,1.67,,,DOD,6.25,East,PLNLOW,CPL,4.434090004,2.290051877,,11140207,1.58,,Odom Creek,-1.834169978,Arkansas-White-Red Region,FW08LA062,0.654,Arkansas-White-Red Region,64.33008327,5.625,93.0,,100.0,Good,,,1486.30855,20.0213,,,,148.5,FW08LA062,6.86,LA,1,,8.347608954,15.2,8.07,13006.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,2.064,0.0,1486.30855,0.0,95.45454545,1.3772727269999998,,0.206818182,0.206818182,0.301136364,31.363979999999998,-93.19882,114.35833329999998,2.685,2009,
nrsa,FW08LA072,1,3203.93,38.65,30.4,,444.0,FW08LA072,,7.91,,,Non Federal,5.0,East,PLNLOW,CPL,2.278867102,2.128360672,,8080102,5.497000000000001,,Bayou Des Glaises,-2.2171704780000003,Lower Mississippi Region,FW08LA072,17.37,Lower Mississippi Region,28.80918107,1.875,1264.0,,100.0,Good,,,574.3948834,196.8063,,,,2140.353233,FW08LA072,18.23,LA,4,,3.970985334,13.8,7.71,13007.0,NonUrban,1,0.0,0.257586364,0.696986364,1.643990909,0.947004545,,1305.187,0.0,574.3948835,0.0,96.79144385,0.636363636,,1.202272727,0.543181818,0.8227272729999999,30.60083333,-91.87666667,17.16907979,59.36363636,2009,
nrsa,FW08LA073,1,529.62,6.114,5.65,,81.58,FW08LA073,,7.86,,,Non Federal,2.5,East,PLNLOW,CPL,0.0,2.096663969,,8040207,3.0580000000000003,,Bayou de Saird,-1.815748191,Lower Mississippi Region,FW08LA073,2.3280000000000003,Lower Mississippi Region,8.944335088999999,0.0,1089.0,,100.0,Good,,,249.5144085,73.9463,,,,3878.2171049999997,FW08LA073,1.5,LA,3,,0.0,5.9,7.83,13008.0,Urban,1,0.242427273,0.946972727,0.0,4.348536364,4.348536364,,4424.357,0.0,249.51440860000002,0.0,75.53475936,0.6761363640000001,,0.663636364,0.379545455,0.477272727,32.52848,-92.04398,35.9277226,108.18181820000001,2009,
nrsa,FW08LA079,1,3152.06,41.18,205.81,,1131.84,FW08LA079,,13.41,,,Non Federal,0.0,East,PLNLOW,CPL,0.0,1.629748524,,8080206,3.2319999999999998,,Unnamed,-2.320151086,Lower Mississippi Region,FW08LA079,33.28,Lower Mississippi Region,13.46958588,0.625,4047.0,,100.0,Good,,,1486.30855,438.6944,,,,223.5,FW08LA079,74.98,LA,1,,4.632816223,204.4,81.22,13009.0,NonUrban,1,0.0,0.0,1.0,1.5,0.5,,,0.0,1486.30855,0.0,0.0,0.0,,0.7386363640000001,0.0,0.413636364,30.17777778,-93.05111111,21.28776866,1.475,2009,
nrsa,FW08LA092,1,455.19,5.31,0.84,,57.14,FW08LA092,,10.28,,,Non Federal,1.25,East,PLNLOW,CPL,0.0,2.679435299,,8050001,2.759,,Turkey Creek,0.05206356400000001,Lower Mississippi Region,FW08LA092,1.709,Lower Mississippi Region,20.18134789,0.625,789.0,,95.23809524,Good,,,1060.752292,307.1638,,,,277.2,FW08LA092,0.32,LA,2,,0.0,15.3,2.95,13010.0,NonUrban,1,0.060609091,0.0,0.0,0.121218182,0.121218182,,9.656,0.0,1060.752292,0.0,86.63101604,1.360227273,,0.675,0.18863636399999997,0.942045455,32.495470000000005,-91.51849,7.52036134,6.93,2009,
nrsa,FW08LA094,1,474.37,5.481,4.86,,72.32,FW08LA094,,10.47,,,Non Federal,3.75,East,PLNLOW,CPL,0.0,2.102503101,,8040207,2.43,,Bayou De Saird,-1.818557446,Lower Mississippi Region,FW08LA094,1.9780000000000002,Lower Mississippi Region,15.17539242,0.625,849.0,,100.0,Good,,,249.5144085,121.9875,,,,3950.803633,FW08LA094,0.77,LA,3,,1.875187519,5.0,5.33,13011.0,Urban,1,0.0,0.439395455,0.0,3.113668182,3.113668182,,4387.726,0.0,249.51440860000002,0.0,74.46524064,0.9636363640000001,,1.897727273,0.6659090910000001,0.695454545,32.57589,-92.06197,37.33683989,103.18181820000001,2009,
nrsa,FW08LA097,1,5734.13,44.16,26.8,,634.82,FW08LA097,,12.18,,,Non Federal,1.25,East,PLNLOW,CPL,2.910359635,1.962914421,,8040306,8.414,,Willingham Bayou,-2.156835508,Lower Mississippi Region,FW08LA097,24.97,Lower Mississippi Region,22.86336146,0.625,13419.0,,100.0,Poor,,,1060.752292,185.1081,,,,223.5,FW08LA097,0.2,LA,2,,4.402614175,8.5,7.23,13012.0,NonUrban,1,0.0,0.0,0.6667,0.6667,0.0,,12.362,0.0,1060.752292,0.0,97.05882353,0.9715909090000001,,0.513636364,0.329545455,0.705681818,31.39847,-91.76406999999999,15.60090958,2.0238095240000002,2009,
nrsa,FW08LA102,1,1447.68,15.77,36.91,,287.89,FW08LA102,,6.54,,,Non Federal,2.5,East,PLNLOW,CPL,0.878306878,1.859115015,,11140206,2.8289999999999997,,Boggy Bayou,-0.038278154,Arkansas-White-Red Region,FW08LA102,8.238,Arkansas-White-Red Region,16.17357335,2.5,462.0,,100.0,Good,,,249.5144085,130.8269,,,,208.0,FW08LA102,8.96,LA,3,,2.410955381,10.0,16.99,13013.0,NonUrban,1,0.0,0.0,0.0,0.13636363599999998,0.13636363599999998,,107.964,0.0,249.51440860000002,0.0,97.86096257,1.452272727,,0.620454545,0.620454545,0.751190476,32.37388889,-93.89222222,9.784945786,5.495,2009,
