00   0 34569951 33912173 35227729 12.1 11.9 12.3 12132645 11795343 12469947 16.7 16.2 17.2  8004514  7722500  8286528 15.3 14.8 15.9  42409  42180  42638 3727193 3530466 3923920 19.0 18.0 20.0 United States                                 US est02ALL.dat 29OCT2004
01   0   679856   646828   712885 15.4 14.7 16.1   238077   221362   254791 21.6 20.0 23.1   156495   142450   170540 19.6 17.8 21.3  35943  34186  37700   76033   66986   85079 25.5 22.5 28.6 Alabama                                       AL est02ALL.dat 29OCT2004
08 113      660      499      820  9.2  7.0 11.5      124       90      158 10.1  7.3 12.9       93       64      122 11.0  7.6 14.5  47274  43668  51178                                        San Miguel County                             CO est02ALL.dat 29OCT2004
08 115      346      260      431 13.0  9.8 16.3       97       70      124 16.0 11.5 20.5       77       53      101 17.2 11.8 22.6  27884  25886  30036                                        Sedgwick County                               CO est02ALL.dat 29OCT2004
08 117     1679     1270     2088  6.7  5.1  8.4      278      198      358  6.5  4.6  8.4      207      136      278  7.4  4.8 10.0  53362  49297  57762                                        Summit County                                 CO est02ALL.dat 29OCT2004
08 119     1600     1223     1977  7.4  5.6  9.1      533      391      675 10.1  7.4 12.8      384      268      500  9.4  6.6 12.3  52383  48910  56102                                        Teller County                                 CO est02ALL.dat 29OCT2004
08 121      581      438      725 12.1  9.1 15.1      161      115      208 13.8  9.8 17.8      129       87      171 14.3  9.6 19.0  30079  27682  32684                                        Washington County                             CO est02ALL.dat 29OCT2004
08 123    21297    16591    26002 10.3  8.0 12.5     7149     5305     8992 12.2  9.1 15.4     4972     3509     6435 11.9  8.4 15.5  43476  40778  46353                                        Weld County                                   CO est02ALL.dat 29OCT2004
08 125     1250      958     1542 12.9  9.9 15.9      390      285      495 14.8 10.8 18.8      290      201      379 14.4 10.0 18.8  33722  31384  36235                                        Yuma County                                   CO est02ALL.dat 29OCT2004
09   0   267357   244662   290052  7.8  7.2  8.5    83942    72730    95155 10.1  8.7 11.4    58214    48580    67848  9.5  7.9 11.1  54543  52517  56569   22620   16937   28304 10.7  8.0 13.4 Connecticut                                   CT est02ALL.dat 29OCT2004
09   1    62139    48612    75665  7.0  5.4  8.5    18332    13650    23014  8.0  6.0 10.1    12522     8843    16201  7.5  5.3  9.8  62756  59376  66328                                        Fairfield County                              CT est02ALL.dat 29OCT2004
09   3    75573    59079    92066  8.8  6.9 10.8    25258    18804    31712 12.1  9.0 15.3    17457    12325    22589 11.4  8.0 14.7  50274  47599  53100                                        Hartford County                               CT est02ALL.dat 29OCT2004
09   5     9922     7644    12199  5.3  4.1  6.5     2561     1876     3245  5.9  4.3  7.5     1795     1245     2345  5.4  3.8  7.1  57738  54118  61600                                        Litchfield County                             CT est02ALL.dat 29OCT2004
09   7     7800     6013     9587  4.9  3.8  6.1     1765     1285     2244  5.0  3.6  6.3     1219      842     1596  4.7  3.2  6.1  61699  57773  65893                                        Middlesex County                              CT est02ALL.dat 29OCT2004
09   9    79342    62076    96607  9.6  7.5 11.7    26620    19837    33404 13.3  9.9 16.7    18672    13196    24148 12.7  9.0 16.4  49098  46483  51860                                        New Haven County                              CT est02ALL.dat 29OCT2004
09  11    16783    13017    20548  6.6  5.1  8.1     5029     3717     6340  8.2  6.1 10.3     3459     2418     4500  7.6  5.3  9.9  51453  48285  54828                                        New London County                             CT est02ALL.dat 29OCT2004
09  13     6806     5192     8421  5.1  3.9  6.3     1422     1037     1807  4.6  3.3  5.8      976      673     1279  4.2  2.9  5.5  61189  57185  65474                                        Tolland County                                CT est02ALL.dat 29OCT2004
09  15     8993     6930    11056  8.2  6.3 10.1     2956     2165     3747 11.2  8.2 14.2     2114     1459     2769 10.8  7.4 14.1  45433  42476  48596                                        Windham County                                CT est02ALL.dat 29OCT2004
10   0    74526    69004    80049  9.3  8.6 10.0    24472    21843    27101 12.4 11.1 13.7    15925    13760    18090 11.3  9.7 12.8  48096  46170  50023    7691    6222    9160 14.4 11.6 17.1 Delaware                                      DE est02ALL.dat 29OCT2004
10   1    14889    11638    18140 11.3  8.8 13.8     5597     4222     6972 15.8 11.9 19.6     3789     2721     4857 14.9 10.7 19.1  41817  39363  44424                                        Kent County                                   DE est02ALL.dat 29OCT2004
10   3    40912    32364    49461  8.1  6.4  9.8    13102     9976    16228 10.4  7.9 12.9     8267     6009    10525  9.2  6.7 11.7  53377  50891  55986                                        New Castle County                             DE est02ALL.dat 29OCT2004
10   5    18725    14656    22794 11.3  8.8 13.7     5773     4353     7192 15.9 12.0 19.7     3869     2778     4960 14.9 10.7 19.1  37896  35657  40275                                        Sussex County                                 DE est02ALL.dat 29OCT2004
11   0    95179    88534   101824 17.2 16.0 18.4    33357    30276    36438 31.3 28.4 34.1    21767    19385    24149 29.8 26.5 33.1  40617  38865  42369   10580    8714   12446 32.3 26.6 38.0 District of Columbia                          DC est02ALL.dat 29OCT2004
11   1    95179    88534   101824 17.2 16.0 18.4    33357    30276    36438 31.3 28.4 34.1    21767    19385    24149 29.8 26.5 33.1  40617  38865  42369                                        District of Columbia                          DC est02ALL.dat 29OCT2004
12   0  2137435  2035530  2239339 12.8 12.2 13.4   689303   639261   739345 17.7 16.4 19.0   461273   420439   502107 16.5 15.0 17.9  38226  36956  39495  206679  178924  234434 19.8 17.1 22.4 Florida                                       FL est02ALL.dat 29OCT2004
12   1    32170    24682    39657 15.1 11.6 18.7     7740     5862     9618 17.6 13.3 21.9     5059     3678     6440 16.3 11.9 20.8  32153  30038  34417                                        Alachua County                                FL est02ALL.dat 29OCT2004
12   3     2824     2161     3487 13.3 10.2 16.5      968      709     1227 15.7 11.5 19.9      679      474      884 15.6 10.9 20.4  38438  35862  41199                                        Baker County                                  FL est02ALL.dat 29OCT2004
12   5    18790    14675    22904 12.4  9.7 15.1     6790     5178     8403 18.3 14.0 22.7     4648     3400     5896 17.4 12.7 22.1  35718  33400  38197                                        Bay County                                    FL est02ALL.dat 29OCT2004
12   7     4020     2993     5047 17.8 13.2 22.3     1095      815     1376 19.4 14.4 24.3      779      555     1003 19.0 13.5 24.4  31626  29449  33963                                        Bradford County                               FL est02ALL.dat 29OCT2004
12   9    48682    38307    59057  9.8  7.7 11.9    14446    11061    17831 13.4 10.2 16.5     9629     7079    12179 11.9  8.7 15.0  40342  37843  43005                                        Brevard County                                FL est02ALL.dat 29OCT2004
12  11   200535   159221   241849 11.7  9.3 14.1    64031    49324    78738 15.2 11.7 18.7    42793    31737    53849 14.2 10.5 17.9  42497  40268  44849                                        Broward County                                FL est02ALL.dat 29OCT2004
12  13     2279     1722     2836 20.2 15.2 25.1      646      482      811 22.4 16.7 28.1      467      333      601 22.3 15.9 28.6  26172  24365  28114                                        Calhoun County                                FL est02ALL.dat 29OCT2004
12  15    15279    11861    18696 10.1  7.8 12.4     3615     2739     4491 14.9 11.3 18.5     2561     1863     3259 14.1 10.2 17.9  35408  33101  37875                                        Charlotte County                              FL est02ALL.dat 29OCT2004
12  17    16616    12867    20364 13.3 10.3 16.3     4434     3345     5523 20.8 15.7 25.9     3156     2282     4030 19.2 13.9 24.6  30657  28597  32866                                        Citrus County                                 FL est02ALL.dat 29OCT2004
12  19    10533     8176    12889  6.7  5.2  8.2     3747     2827     4668  8.9  6.7 11.1     2510     1813     3207  8.0  5.8 10.2  50173  46856  53724                                        Clay County                                   FL est02ALL.dat 29OCT2004
12  21    27168    21248    33088  9.6  7.5 11.6     7908     5972     9844 13.4 10.1 16.7     5476     3974     6978 13.5  9.8 17.2  47591  44529  50863                                        Collier County                                FL est02ALL.dat 29OCT2004
12  23     9822     7597    12046 17.2 13.3 21.0     3317     2477     4156 22.5 16.8 28.2     2380     1708     3052 22.4 16.1 28.7  29711  27753  31806                                        Columbia County                               FL est02ALL.dat 29OCT2004
12  27     6758     5070     8446 21.3 16.0 26.6     1961     1462     2460 26.6 19.8 33.3     1475     1054     1896 29.6 21.2 38.1  27850  25876  29974                                        DeSoto County                                 FL est02ALL.dat 29OCT2004
12  29     2716     2069     3364 20.8 15.8 25.7      784      582      986 26.2 19.4 32.9      586      417      755 27.9 19.8 35.9  26367  24531  28340                                        Dixie County                                  FL est02ALL.dat 29OCT2004
12  31    93075    73394   112757 11.6  9.2 14.1    34619    26554    42683 15.9 12.2 19.6    22220    16388    28052 14.5 10.7 18.3  39965  37650  42422                                        Duval County                                  FL est02ALL.dat 29OCT2004
12  33    41984    32894    51074 15.4 12.1 18.8    15186    11574    18797 21.5 16.4 26.7     9988     7307    12669 20.0 14.6 25.3  34528  32320  36887                                        Escambia County                               FL est02ALL.dat 29OCT2004
12  35     5552     4303     6801  9.0  7.0 11.0     1562     1179     1945 14.1 10.7 17.6     1115      806     1424 13.2  9.6 16.9  40310  37572  43247                                        Flagler County                                FL est02ALL.dat 29OCT2004
12  37     1436     1097     1775 15.2 11.6 18.7      403      297      509 20.2 14.9 25.5      313      221      405 21.8 15.4 28.2  27862  25988  29871                                        Franklin County                               FL est02ALL.dat 29OCT2004
12  39     7782     6009     9556 18.2 14.1 22.4     2851     2140     3563 24.2 18.2 30.3     1995     1434     2556 24.1 17.3 30.9  29598  27607  31734                                        Gadsden County                                FL est02ALL.dat 29OCT2004
12  41     2382     1786     2977 16.6 12.5 20.8      706      522      890 19.7 14.6 24.8      537      381      693 20.1 14.2 25.9  30148  28090  32357                                        Gilchrist County                              FL est02ALL.dat 29OCT2004
12  43     1602     1146     2058 15.5 11.1 19.9      377      258      497 16.5 11.3 21.8      297      193      401 17.6 11.5 23.8  30954  28693  33394                                        Glades County                                 FL est02ALL.dat 29OCT2004
12  45     2287     1684     2890 18.9 13.9 23.9      529      393      664 19.4 14.4 24.4      388      275      501 18.8 13.4 24.3  29618  27516  31879                                        Gulf County                                   FL est02ALL.dat 29OCT2004
12  47     2764     2070     3458 25.3 18.9 31.6      762      562      962 25.1 18.5 31.7      567      400      734 26.5 18.7 34.3  24031  22310  25886                                        Hamilton County                               FL est02ALL.dat 29OCT2004
12  49     5976     4544     7407 23.2 17.6 28.8     2020     1492     2547 26.7 19.8 33.7     1509     1067     1951 29.3 20.7 37.9  28004  26061  30093                                        Hardee County                                 FL est02ALL.dat 29OCT2004
12  51     6771     5212     8329 18.7 14.4 23.0     2640     1969     3310 23.6 17.6 29.6     1945     1393     2497 25.3 18.1 32.4  31665  29525  33959                                        Hendry County                                 FL est02ALL.dat 29OCT2004
12  53    17511    13681    21340 12.3  9.6 15.0     5109     3884     6334 18.7 14.2 23.1     3651     2665     4637 17.9 13.1 22.8  32247  30156  34483                                        Hernando County                               FL est02ALL.dat 29OCT2004
12  55    13243    10313    16174 14.7 11.5 18.0     3719     2821     4617 21.4 16.2 26.6     2673     1946     3400 21.4 15.6 27.2  28718  26834  30734                                        Highlands County                              FL est02ALL.dat 29OCT2004
12  57   132089   104397   159780 12.5  9.9 15.1    48786    37508    60065 17.8 13.7 21.9    32172    23788    40556 16.5 12.2 20.8  42407  40018  44939                                        Hillsborough County                           FL est02ALL.dat 29OCT2004
12  59     3513     2688     4338 20.5 15.7 25.3     1067      795     1339 25.3 18.9 31.8      780      556     1004 25.3 18.0 32.5  27080  25257  29035                                        Holmes County                                 FL est02ALL.dat 29OCT2004
12  61    11851     9195    14507 10.0  7.7 12.2     3370     2546     4194 14.7 11.1 18.3     2338     1689     2987 14.0 10.1 17.8  39615  37000  42416                                        Indian River County                           FL est02ALL.dat 29OCT2004
12  63     6956     5336     8576 17.0 13.1 21.0     1992     1492     2491 20.0 15.0 25.0     1409     1011     1807 19.9 14.3 25.5  28947  26991  31045                                        Jackson County                                FL est02ALL.dat 29OCT2004
12  65     2090     1597     2582 16.8 12.9 20.8      615      456      774 21.4 15.8 26.9      430      305      555 20.6 14.6 26.6  32156  30020  34444                                        Jefferson County                              FL est02ALL.dat 29OCT2004
12  67     1390      960     1820 23.3 16.1 30.5      344      243      446 22.1 15.6 28.7      259      174      344 23.9 16.1 31.8  27533  25450  29786                                        Lafayette County                              FL est02ALL.dat 29OCT2004
12  69    26108    20415    31802 10.8  8.4 13.1     8163     6225    10100 16.4 12.5 20.3     5625     4117     7133 15.6 11.4 19.7  37398  34970  39993                                        Lake County                                   FL est02ALL.dat 29OCT2004
12  71    49410    38845    59974 10.1  8.0 12.3    14788    11273    18304 14.7 11.2 18.2    10138     7424    12852 14.2 10.4 18.0  40037  37540  42700                                        Lee County                                    FL est02ALL.dat 29OCT2004
12  73    29639    22769    36509 12.8  9.8 15.7     7426     5619     9233 14.5 11.0 18.0     4850     3531     6169 13.5  9.8 17.2  37760  35293  40398                                        Leon County                                   FL est02ALL.dat 29OCT2004
12  75     6121     4737     7504 17.1 13.3 21.0     1971     1482     2460 24.0 18.1 30.0     1428     1028     1828 23.6 17.0 30.2  27257  25439  29206                                        Levy County                                   FL est02ALL.dat 29OCT2004
12  77     1190      874     1507 20.3 14.9 25.7      313      230      395 20.6 15.2 26.0      233      164      302 21.6 15.2 28.0  29132  27068  31353                                        Liberty County                                FL est02ALL.dat 29OCT2004
12  79     3360     2549     4171 19.8 15.0 24.6      997      730     1264 22.7 16.6 28.7      738      516      960 23.0 16.1 29.9  25732  23977  27616                                        Madison County                                FL est02ALL.dat 29OCT2004
12  81    30302    23774    36830 10.7  8.4 13.0     9361     7125    11597 15.4 11.7 19.1     6307     4606     8008 14.7 10.7 18.6  38647  36193  41267                                        Manatee County                                FL est02ALL.dat 29OCT2004
12  83    40481    31768    49194 14.8 11.6 17.9    13175    10059    16290 22.2 16.9 27.4     9275     6798    11752 21.4 15.7 27.1  31851  29824  34015                                        Marion County                                 FL est02ALL.dat 29OCT2004
12  85    11870     9261    14480  9.0  7.0 10.9     3109     2352     3865 12.2  9.3 15.2     2139     1553     2725 11.4  8.3 14.5  43692  40877  46701                                        Martin County                                 FL est02ALL.dat 29OCT2004
12  86   441160   350489   531831 19.2 15.2 23.1   146281   112383   180178 25.5 19.6 31.4    95822    70937   120707 23.4 17.3 29.5  31531  29938  33208                                        Miami-Dade County                             FL est02ALL.dat 29OCT2004
12  87     7484     5846     9123  9.6  7.5 11.7     1765     1338     2192 13.3 10.1 16.6     1274      927     1621 13.6  9.9 17.3  41675  38922  44622                                        Monroe County                                 FL est02ALL.dat 29OCT2004
12  89     5065     3927     6204  8.3  6.4 10.2     1617     1223     2012 10.9  8.3 13.6     1147      831     1463 10.5  7.6 13.4  47279  44169  50609                                        Nassau County                                 FL est02ALL.dat 29OCT2004
12  91    16216    12671    19762  9.4  7.3 11.4     6067     4621     7513 13.6 10.4 16.8     4113     3006     5220 12.9  9.5 16.4  41987  39277  44885                                        Okaloosa County                               FL est02ALL.dat 29OCT2004
12  93     5903     4519     7288 16.7 12.8 20.6     1894     1400     2387 20.6 15.2 25.9     1428     1009     1847 22.5 15.9 29.1  28866  26911  30963                                        Okeechobee County                             FL est02ALL.dat 29OCT2004
12  95   118307    93427   143188 12.5  9.9 15.1    43667    33506    53828 17.5 13.5 21.6    28678    21150    36206 16.5 12.1 20.8  40697  38315  43226                                        Orange County                                 FL est02ALL.dat 29OCT2004
12  97    27291    21285    33297 13.4 10.5 16.4    10450     7892    13009 19.1 14.4 23.8     7198     5224     9172 18.2 13.2 23.2  37469  35004  40108                                        Osceola County                                FL est02ALL.dat 29OCT2004
12  99   129110   102213   156007 10.7  8.5 13.0    38513    29624    47402 14.6 11.2 18.0    24984    18488    31480 13.2  9.7 16.6  41766  39416  44255                                        Palm Beach County                             FL est02ALL.dat 29OCT2004
12 101    46706    36580    56832 12.1  9.5 14.8    13809    10528    17090 17.1 13.0 21.2     9501     6958    12044 16.1 11.8 20.5  33433  31300  35712                                        Pasco County                                  FL est02ALL.dat 29OCT2004
12 103   103439    81829   125050 11.4  9.0 13.7    29052    22329    35775 15.9 12.2 19.6    19354    14303    24405 14.6 10.8 18.5  35690  33632  37875                                        Pinellas County                               FL est02ALL.dat 29OCT2004
12 105    67908    53482    82334 13.6 10.7 16.5    24441    18731    30151 19.5 14.9 24.0    16393    12065    20721 18.4 13.6 23.3  34620  32498  36881                                        Polk County                                   FL est02ALL.dat 29OCT2004
12 107    13660    10654    16666 19.3 15.0 23.5     4602     3471     5734 26.2 19.7 32.6     3278     2372     4184 25.7 18.6 32.8  27191  25428  29076                                        Putnam County                                 FL est02ALL.dat 29OCT2004
12 109    10572     8246    12899  7.5  5.8  9.1     2939     2225     3653  9.3  7.0 11.6     1943     1411     2475  8.1  5.9 10.3  51587  48277  55124                                        St. Johns County                              FL est02ALL.dat 29OCT2004
12 111    26969    21141    32798 12.8 10.0 15.5     8928     6811    11046 18.7 14.3 23.1     6074     4444     7704 17.2 12.6 21.9  35990  33631  38515                                        St. Lucie County                              FL est02ALL.dat 29OCT2004
12 113    12827    10014    15640  9.8  7.7 12.0     4497     3416     5578 13.3 10.1 16.5     3048     2221     3875 12.2  8.9 15.5  43115  40317  46108                                        Santa Rosa County                             FL est02ALL.dat 29OCT2004
12 115    28687    22426    34948  8.4  6.6 10.2     6928     5275     8581 11.9  9.1 14.8     4491     3282     5700 10.5  7.7 13.4  41360  38736  44162                                        Sarasota County                               FL est02ALL.dat 29OCT2004
12 117    31440    24645    38234  8.2  6.4 10.0    10073     7650    12496 10.5  8.0 13.0     6800     4957     8643  9.5  7.0 12.1  48957  45911  52204                                        Seminole County                               FL est02ALL.dat 29OCT2004
12 119     7537     5783     9291 15.0 11.5 18.5     2095     1544     2646 22.4 16.5 28.3     1557     1097     2017 22.6 15.9 29.3  31673  29391  34132                                        Sumter County                                 FL est02ALL.dat 29OCT2004
12 121     6092     4726     7458 16.9 13.1 20.7     1897     1429     2364 22.4 16.9 27.9     1391     1005     1777 23.2 16.8 29.7  28756  26845  30804                                        Suwannee County                               FL est02ALL.dat 29OCT2004
12 123     3102     2387     3817 17.3 13.3 21.2     1009      756     1263 22.0 16.5 27.6      725      519      931 22.3 16.0 28.6  30186  28177  32339                                        Taylor County                                 FL est02ALL.dat 29OCT2004
12 125     2081     1454     2707 21.3 14.9 27.7      500      367      633 17.3 12.7 22.0      358      252      464 17.2 12.1 22.3  32429  30102  34935                                        Union County                                  FL est02ALL.dat 29OCT2004
12 127    55672    43777    67567 12.2  9.6 14.8    16646    12744    20548 17.6 13.5 21.8    11105     8163    14047 16.0 11.8 20.3  35010  32808  37360                                        Volusia County                                FL est02ALL.dat 29OCT2004
12 129     2996     2278     3714 12.2  9.3 15.2      898      671     1125 14.7 11.0 18.4      646      462      830 14.3 10.2 18.3  36732  34269  39371                                        Wakulla County                                FL est02ALL.dat 29OCT2004
12 131     6666     5129     8204 15.0 11.5 18.4     2167     1590     2744 21.9 16.1 27.7     1632     1146     2118 22.6 15.8 29.3  32697  30454  35105                                        Walton County                                 FL est02ALL.dat 29OCT2004
12 133     3617     2781     4453 18.0 13.9 22.2     1125      841     1409 23.4 17.5 29.3      816      585     1047 22.5 16.1 28.9  27671  25807  29669                                        Washington County                             FL est02ALL.dat 29OCT2004
13   0  1107209  1036343  1178075 13.0 12.2 13.9   407585   372080   443089 17.8 16.2 19.3   267401   239136   295666 16.6 14.8 18.4  42359  40549  44169  128835  107930  149741 19.5 16.4 22.7 Georgia                                       GA est02ALL.dat 29OCT2004
13   1     3007     2320     3694 17.1 13.2 21.1     1091      819     1364 23.8 17.9 29.8      771      553      989 23.7 17.0 30.4  29541  27583  31638                                        Appling County                                GA est02ALL.dat 29OCT2004
13   3     1667     1286     2047 21.1 16.3 25.9      691      518      864 29.0 21.7 36.2      500      357      643 30.0 21.5 38.6  25314  23569  27187                                        Atkinson County                               GA est02ALL.dat 29OCT2004
13   5     1819     1390     2247 18.2 13.9 22.5      655      488      822 25.1 18.7 31.4      454      325      583 24.7 17.7 31.8  27052  25239  28995                                        Bacon County                                  GA est02ALL.dat 29OCT2004
13   7      977      742     1213 22.7 17.2 28.2      333      244      422 29.8 21.8 37.7      243      170      316 28.6 20.0 37.1  26731  24789  28826                                        Baker County                                  GA est02ALL.dat 29OCT2004
13   9     6565     5016     8113 17.7 13.6 21.9     1906     1421     2390 21.1 15.7 26.4     1249      890     1608 19.3 13.7 24.8  32661  30403  35086                                        Baldwin County                                GA est02ALL.dat 29OCT2004
13  11     1870     1440     2301 12.0  9.3 14.8      703      524      882 17.7 13.2 22.2      489      348      630 17.5 12.4 22.5  38630  36068  41374                                        Banks County                                  GA est02ALL.dat 29OCT2004
13  13     5476     4217     6736 10.3  7.9 12.6     2083     1531     2634 13.9 10.2 17.6     1438     1025     1851 13.6  9.7 17.5  44793  41827  47970                                        Barrow County                                 GA est02ALL.dat 29OCT2004
13  15     8574     6587    10561 10.2  7.8 12.5     3791     2780     4803 16.1 11.8 20.4     2480     1738     3222 15.0 10.5 19.5  44669  41687  47865                                        Bartow County                                 GA est02ALL.dat 29OCT2004
13  17     3238     2486     3991 19.1 14.7 23.6     1287      959     1615 26.8 20.0 33.7      879      628     1130 26.9 19.2 34.6  27101  25288  29044                                        Ben Hill County                               GA est02ALL.dat 29OCT2004
13  19     2719     2096     3342 16.6 12.8 20.4     1043      782     1304 24.2 18.1 30.2      718      514      922 23.0 16.5 29.6  29574  27606  31682                                        Berrien County                                GA est02ALL.dat 29OCT2004
13  21    26929    20871    32988 18.0 14.0 22.1    11311     8529    14093 27.3 20.6 34.0     7186     5188     9184 24.8 17.9 31.7  34405  32180  36784                                        Bibb County                                   GA est02ALL.dat 29OCT2004
13  23     1669     1280     2058 14.8 11.3 18.2      675      503      848 22.8 17.0 28.6      458      325      591 21.3 15.1 27.4  34129  31859  36560                                        Bleckley County                               GA est02ALL.dat 29OCT2004
13  25     2463     1897     3029 16.2 12.5 19.9      960      719     1200 24.2 18.1 30.3      666      477      855 22.1 15.8 28.3  31077  28990  33313                                        Brantley County                               GA est02ALL.dat 29OCT2004
13  27     3657     2790     4525 22.9 17.5 28.3     1254      924     1585 29.7 21.9 37.5      908      637     1179 29.3 20.5 38.0  25057  23316  26928                                        Brooks County                                 GA est02ALL.dat 29OCT2004
13  29     2359     1800     2918  9.0  6.9 11.1      938      698     1178 12.3  9.1 15.4      622      441      803 10.9  7.8 14.1  49527  46218  53073                                        Bryan County                                  GA est02ALL.dat 29OCT2004
13  31    10975     8326    13624 19.8 15.0 24.5     2913     2195     3631 23.3 17.6 29.1     1955     1407     2503 22.1 15.9 28.3  29213  27178  31401                                        Bulloch County                                GA est02ALL.dat 29OCT2004
13  33     4692     3563     5820 20.4 15.5 25.4     2068     1535     2601 29.0 21.5 36.4     1399      996     1802 28.0 20.0 36.1  27310  25461  29294                                        Burke County                                  GA est02ALL.dat 29OCT2004
13  35     2667     2037     3296 13.2 10.1 16.3      894      670     1118 16.8 12.6 21.1      601      431      771 15.8 11.4 20.3  38048  35456  40829                                        Butts County                                  GA est02ALL.dat 29OCT2004
13  37     1286      986     1586 26.6 20.4 32.7      412      297      526 29.6 21.4 37.8      285      197      373 30.3 20.9 39.6  24463  22784  26266                                        Calhoun County                                GA est02ALL.dat 29OCT2004
13  39     4337     3342     5331 10.0  7.7 12.3     1830     1370     2291 12.8  9.6 16.1     1214      868     1560 11.8  8.5 15.2  42756  39930  45783                                        Camden County                                 GA est02ALL.dat 29OCT2004
13  43     2110     1623     2598 21.9 16.8 26.9      794      591      997 29.4 21.9 37.0      572      407      737 30.7 21.8 39.5  25414  23699  27252                                        Candler County                                GA est02ALL.dat 29OCT2004
13  45    13046    10100    15991 13.6 10.5 16.7     4757     3576     5938 18.9 14.2 23.6     3114     2238     3990 17.5 12.6 22.4  39011  36438  41765                                        Carroll County                                GA est02ALL.dat 29OCT2004
13  47     5952     4597     7307 10.3  7.9 12.6     2062     1551     2574 14.1 10.6 17.5     1368      983     1753 12.7  9.1 16.3  40574  37904  43432                                        Catoosa County                                GA est02ALL.dat 29OCT2004
13  49     2080     1596     2564 22.1 16.9 27.2      641      473      808 23.6 17.4 29.7      458      322      594 22.3 15.7 28.9  26415  24618  28343                                        Charlton County                               GA est02ALL.dat 29OCT2004
13  51    35735    27638    43831 15.7 12.2 19.3    13675    10304    17046 23.1 17.4 28.8     8858     6373    11343 21.4 15.4 27.4  36259  33846  38843                                        Chatham County                                GA est02ALL.dat 29OCT2004
13  53     2969     1626     4312 28.2 15.5 41.0      626      437      814 13.8  9.6 17.9      458      305      611 13.8  9.2 18.5  35382  32305  38752                                        Chattahoochee County                          GA est02ALL.dat 29OCT2004
13  55     3733     2880     4586 15.0 11.6 18.4     1142      861     1423 18.8 14.2 23.5      766      552      980 18.0 13.0 23.1  30044  28043  32187                                        Chattooga County                              GA est02ALL.dat 29OCT2004
13  57    10047     7760    12334  6.0  4.7  7.4     3586     2659     4514  7.7  5.7  9.7     2351     1669     3033  7.1  5.1  9.2  63138  58990  67577                                        Cherokee County                               GA est02ALL.dat 29OCT2004
13  59    17923    13378    22467 18.5 13.8 23.2     3973     2977     4968 21.7 16.2 27.1     2589     1858     3320 21.6 15.5 27.7  28918  26839  31157                                        Clarke County                                 GA est02ALL.dat 29OCT2004
13  61      858      652     1064 25.9 19.7 32.1      320      235      404 38.5 28.4 48.7      227      160      294 37.7 26.5 48.8  22585  20960  24335                                        Clay County                                   GA est02ALL.dat 29OCT2004
13  63    35543    27465    43622 13.8 10.7 16.9    14721    11062    18381 18.8 14.1 23.4     9527     6855    12199 17.3 12.5 22.2  39595  36984  42389                                        Clayton County                                GA est02ALL.dat 29OCT2004
13  65     1426     1095     1756 21.2 16.3 26.2      550      411      689 27.3 20.4 34.2      387      276      498 28.6 20.4 36.8  25879  24124  27763                                        Clinch County                                 GA est02ALL.dat 29OCT2004
13  67    59096    45203    72990  9.1  7.0 11.3    17420    13091    21749 10.2  7.7 12.7    11123     8009    14237  9.4  6.7 12.0  54485  50927  58292                                        Cobb County                                   GA est02ALL.dat 29OCT2004
13  69     7977     6215     9739 21.5 16.7 26.2     2957     2241     3673 27.3 20.7 33.9     2098     1522     2674 27.9 20.2 35.5  28779  26905  30785                                        Coffee County                                 GA est02ALL.dat 29OCT2004
13  71     8817     6799    10834 20.7 16.0 25.5     3280     2454     4106 27.9 20.9 34.9     2290     1636     2944 28.2 20.1 36.2  27095  25261  29061                                        Colquitt County                               GA est02ALL.dat 29OCT2004
13  73     5968     4592     7344  6.1  4.7  7.5     2327     1726     2929  8.5  6.3 10.7     1434     1018     1850  6.9  4.9  9.0  57858  54042  61944                                        Columbia County                               GA est02ALL.dat 29OCT2004
13  75     2846     2192     3500 18.0 13.8 22.1     1098      818     1378 24.8 18.5 31.1      774      551      997 23.8 16.9 30.7  27079  25270  29017                                        Cook County                                   GA est02ALL.dat 29OCT2004
13  77     8520     6598    10441  8.4  6.5 10.3     3312     2482     4143 11.6  8.7 14.5     2112     1513     2711 10.3  7.4 13.2  53344  49855  57077                                        Coweta County                                 GA est02ALL.dat 29OCT2004
13  79     1719     1320     2117 13.8 10.6 17.0      620      465      775 18.8 14.1 23.5      422      302      542 16.8 12.1 21.6  37189  34724  39830                                        Crawford County                               GA est02ALL.dat 29OCT2004
13  81     4946     3787     6106 22.9 17.5 28.2     2034     1508     2560 32.3 23.9 40.7     1419     1006     1832 31.6 22.4 40.7  25815  24078  27677                                        Crisp County                                  GA est02ALL.dat 29OCT2004
13  83     1950     1487     2413 12.9  9.8 15.9      590      420      759 16.1 11.5 20.7      417      291      543 15.4 10.7 20.0  34580  32287  37036                                        Dade County                                   GA est02ALL.dat 29OCT2004
13  85     1792     1367     2217  9.7  7.4 11.9      627      462      792 13.6 10.0 17.2      430      304      556 13.1  9.3 17.0  47654  44472  51064                                        Dawson County                                 GA est02ALL.dat 29OCT2004
13  87     5857     4515     7198 21.1 16.3 25.9     2380     1783     2977 30.1 22.6 37.7     1632     1168     2096 28.7 20.5 36.8  27398  25545  29386                                        Decatur County                                GA est02ALL.dat 29OCT2004
