STATE	STATEFIPS	COUNTYFIPS	FIPS	TP-TotPop	PS-TOPop	PS-WGWFr	PS-WSWFr	PS-WFrTo	DO-SSPop	DO-WGWFr	DO-WSWFr	DO-WFrTo	IN-WGWFr	IN-WGWSa	IN-WGWTo	IN-WSWFr	IN-WSWSa	IN-WSWTo	IN-WFrTo	IN-WSaTo	IN-Wtotl	IT-IrSpr	IT-IrMic	IT-IrSur	IT-IrTot	IT-WGWFr	IT-WSWFr	IT-WFrTo	LA-WGWFr	LA-WSWFr	LA-WFrTo	LS-WGWFr	LS-WSWFr	LS-WFrTo	MI-WGWFr	MI-WGWSa	MI-WGWTo	MI-WSWFr	MI-WSWSa	MI-WSWTo	MI-WFrTo	MI-WSaTo	MI-Wtotl	PT-WGWFr	PT-WSWFr	PT-WSWSa	PT-WSWTo	PT-WFrTo	PT-WSaTo	PT-Wtotl	PO-WSWFr	PO-WSWSa	PO-WSWTo	PE-WGWFr	PE-WSWFr	PE-WSWSa	PE-WSWTo	PE-WFrTo	PE-WSaTo	PE-Wtotl	TO-WGWFr	TO-WGWSa	TO-WGWTo	TO-WSWFr	TO-WSWSa	TO-WSWTo	TO-WFrTo	TO-WSaTo	TO-WTotl
CO	08	019	8019	9.32	7.19	0.34	1.22	1.56	2.13	0.25	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.59	0	0.59	1.22	0	1.22	1.81	0	1.81
CO	08	021	8021	8.4	4.96	0.76	0	0.76	3.44	0.41	0	0.41	0	0	0	0	0	0	0	0	0	39.48	0	71.06	110.54	33.53	219.32	252.85																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.7	0	34.7	219.32	0	219.32	254.02	0	254.02
CO	08	023	8023	3.66	2.99	0.46	0	0.46	0.67	0.08	0	0.08	0	0	0	0	0	0	0	0	0	29.73	0	24.87	54.6	50.13	49.65	99.78																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.67	0	50.67	49.65	0	49.65	100.32	0	100.32
CO	08	025	8025	5.52	4.78	0.37	0.46	0.83	0.74	0.09	0	0.09	0	0	0	0	0	0	0	0	0	0	0	20.81	20.81	0.51	96.52	97.03																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.97	0	0.97	96.98	0	96.98	97.95	0	97.95
CO	08	027	8027	3.5	0.8	0.12	0	0.12	2.7	0.33	0	0.33	0	0	0	0	0	0	0	0	0	0	0	18.3	18.3	0	48.85	48.85																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45	0	0.45	48.85	0	48.85	49.3	0	49.3
CO	08	029	8029	27.83	18.12	1.03	4.18	5.21	9.71	1.16	0	1.16	0	0	0	0	0	0	0	0	0	0	0	72.2	72.2	2.49	669.68	672.17																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.68	0	4.68	673.86	0	673.86	678.54	0	678.54
CO	08	031	8031	554.64	554.64	0	140.86	140.86	0	0	0	0	4.99	0	4.99	6.73	0	6.73	11.72	0	11.72	0	0	0	0	0	0	0																1.92	4.67	0	4.67	6.59	0	6.59	4.46	0	4.46	1.92	0.21	0	0.21	2.13	0	2.13	6.91	0	6.91	152.26	0	152.26	159.17	0	159.17
CO	08	033	8033	1.84	1.05	0	0.29	0.29	0.79	0.09	0	0.09	0.02	0	0.02	0.01	0	0.01	0.03	0	0.03	13.06	0	0	13.06	1.71	52.52	54.23																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.82	0	1.82	52.82	0	52.82	54.64	0	54.64
CO	08	035	8035	175.77	134.35	9.19	18.28	27.47	41.42	4.97	0	4.97	0	0	0	0	0	0	0	0	0	1.93	0	3.69	5.62	1.56	9.34	10.9																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.72	0	15.72	27.62	0	27.62	43.34	0	43.34
CO	08	037	8037	41.66	33.2	0.97	9.14	10.11	8.46	1.02	0	1.02	0	0	0	0	0	0	0	0	0	0	0	18.01	18.01	0.42	129.04	129.46																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.41	0	2.41	138.18	0	138.18	140.59	0	140.59
CO	08	039	8039	19.87	3.4	0.52	0	0.52	16.47	1.97	0	1.97	0	0	0	0	0	0	0	0	0	12.92	0	0.47	13.39	8.77	7.13	15.9																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.26	0	11.26	7.13	0	7.13	18.39	0	18.39
CO	08	041	8041	516.93	469.28	4.66	109.56	114.22	47.65	5.95	0	5.95	0.72	0	0.72	0.7	0	0.7	1.42	0	1.42	5.58	0	2.72	8.3	3.61	11.35	14.96																1.94	0	0	0	1.94	0	1.94	0	0	0	1.94	0	0	0	1.94	0	1.94	16.88	0	16.88	121.61	0	121.61	138.49	0	138.49
CO	08	043	8043	46.15	43.61	0	10.89	10.89	2.54	0.3	0	0.3	0.38	0	0.38	0.87	0	0.87	1.25	0	1.25	0	0	22.49	22.49	0.2	107.08	107.28																0	40.7	0	40.7	40.7	0	40.7	40.7	0	40.7	0	0	0	0	0	0	0	0.88	0	0.88	159.54	0	159.54	160.42	0	160.42
CO	08	045	8045	43.79	28.91	0.71	8.37	9.08	14.88	1.79	0	1.79	0	0	0	0	0	0	0	0	0	0	0	43.54	43.54	2.23	407.7	409.93																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.73	0	4.73	416.07	0	416.07	420.8	0	420.8
CO	08	047	8047	4.76	0.44	0	0.11	0.11	4.32	0.52	0	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.52	0	0.52	0.11	0	0.11	0.63	0	0.63
CO	08	049	8049	12.44	7.65	0.48	1.52	2	4.79	0.58	0	0.58	0	0	0	0	0	0	0	0	0	0	0	27.41	27.41	0	107.81	107.81																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.06	0	1.06	109.33	0	109.33	110.39	0	110.39
CO	08	051	8051	13.96	9.92	1.07	1.18	2.25	4.04	0.49	0	0.49	0	0	0	0	0	0	0	0	0	0	0	46.76	46.76	1.78	237.42	239.2																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.34	0	3.34	238.6	0	238.6	241.94	0	241.94
CO	08	053	8053	0.79	0.4	0.06	0	0.06	0.39	0.05	0	0.05	0	0	0	0	0	0	0	0	0	0	0	2.44	2.44	0.01	9.59	9.6																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0.12	9.59	0	9.59	9.71	0	9.71
CO	08	055	8055	7.86	5.03	0.06	1.18	1.24	2.83	0.34	0	0.34	0	0	0	0	0	0	0	0	0	0	0	15.77	15.77	1.48	65.1	66.58																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88	0	1.88	66.28	0	66.28	68.16	0	68.16
CO	08	057	8057	1.58	0.97	0.01	0.18	0.19	0.61	0.07	0	0.07	0	0	0	0	0	0	0	0	0	0	0	104.37	104.37	0	322.56	322.56																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.08	322.74	0	322.74	322.82	0	322.82
CO	08	059	8059	527.06	449.35	0.76	97.74	98.5	77.71	9.32	0	9.32	6.13	0	6.13	8.02	0	8.02	14.15	0	14.15	0	0	7.14	7.14	0.56	21.61	22.17																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.77	0	16.77	127.37	0	127.37	144.14	0	144.14
CO	08	061	8061	1.62	1.02	0.15	0	0.15	0.6	0.07	0	0.07	0	0	0	0	0	0	0	0	0	5.36	0	3.39	8.75	26.39	2.14	28.53																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.61	0	26.61	2.14	0	2.14	28.75	0	28.75
CO	08	063	8063	8.01	4.83	0.73	0	0.73	3.18	0.38	0	0.38	0.01	0	0.01	0	0	0	0.01	0	0.01	123.58	0	24.03	147.61	185.32	0	185.32																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186.44	0	186.44	0	0	0	186.44	0	186.44
CO	08	065	8065	7.81	4.35	0.22	0.74	0.96	3.46	0.42	0	0.42	0	0	0	0	0	0	0	0	0	0	0	34.06	34.06	0	39.64	39.64																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.64	0	0.64	40.38	0	40.38	41.02	0	41.02
CO	08	067	8067	43.94	25.24	1.24	5.77	7.01	18.7	2.24	0	2.24	0.03	0	0.03	0.01	0	0.01	0.04	0	0.04	6.99	0	33.07	40.06	0.46	210.86	211.32																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.97	0	3.97	216.64	0	216.64	220.61	0	220.61
CO	08	069	8069	251.49	238.16	1.23	55.83	57.06	13.33	1.6	0	1.6	0.5	0	0.5	0.82	0	0.82	1.32	0	1.32	4.29	0	77.18	81.47	23.7	188.36	212.06																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.03	0	27.03	245.01	0	245.01	272.04	0	272.04
CO	08	071	8071	15.21	11.44	0.16	2.68	2.84	3.77	0.45	0	0.45	0	0	0	0	0	0	0	0	0	0	0	23.37	23.37	2.28	116.16	118.44																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.89	0	2.89	118.84	0	118.84	121.73	0	121.73
CO	08	073	8073	6.09	4.68	0.57	0.18	0.75	1.41	0.18	0	0.18	0	0	0	0	0	0	0	0	0	5.01	0	2.21	7.22	19.29	0	19.29																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.04	0	20.04	0.18	0	0.18	20.22	0	20.22
CO	08	075	8075	20.5	13.98	2.1	0	2.1	6.52	0.78	0	0.78	0.69	0	0.69	0.02	0	0.02	0.71	0	0.71	31.2	0	87.69	118.89	52.37	253.35	305.72																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.94	0	55.94	253.37	0	253.37	309.31	0	309.31
CO	08	077	8077	116.26	92.09	0.26	31.75	32.01	24.17	2.9	0	2.9	0.3	0	0.3	0.18	0	0.18	0.48	0	0.48	0	0	89.72	89.72	4.14	1117.36	1121.5																0	45.08	0	45.08	45.08	0	45.08	45.08	0	45.08	0	0	0	0	0	0	0	7.6	0	7.6	1194.37	0	1194.37	1201.97	0	1201.97
CO	08	079	8079	0.83	0.56	0.08	0	0.08	0.27	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0.11	0	0	0	0.11	0	0.11
CO	08	081	8081	13.18	9.75	0.05	3.65	3.7	3.43	0.42	0	0.42	0	0	0	0	0	0	0	0	0	0.97	0	35.4	36.37	0.85	192.52	193.37																0	11.25	0	11.25	11.25	0	11.25	0	0	0	0	11.25	0	11.25	11.25	0	11.25	1.32	0	1.32	207.42	0	207.42	208.74	0	208.74
CO	08	083	8083	23.83	23.02	0	7.27	7.27	0.81	0.1	0	0.1	0	0	0	0	0	0	0	0	0	20.47	0	35.86	56.33	1.05	420.33	421.38																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15	0	1.15	427.6	0	427.6	428.75	0	428.75
CO	08	085	8085	33.43	20.09	0.1	5.93	6.03	13.34	1.6	0	1.6	0	0	0	0	0	0	0	0	0	0	0	81.65	81.65	4.13	584.62	588.75																0	1.36	0	1.36	1.36	0	1.36	0	0	0	0	1.36	0	1.36	1.36	0	1.36	5.83	0	5.83	591.91	0	591.91	597.74	0	597.74
CO	08	087	8087	27.17	23.45	1.72	3.05	4.77	3.72	0.44	0	0.44	0.06	0	0.06	0.02	0	0.02	0.08	0	0.08	87.98	0	78.64	166.62	104.28	173.34	277.62																5.3	0	0	0	5.3	0	5.3	0	0	0	5.3	0	0	0	5.3	0	5.3	111.8	0	111.8	176.41	0	176.41	288.21	0	288.21
CO	08	089	8089	20.31	19.62	2.29	1.1	3.39	0.69	0.09	0	0.09	0.1	0	0.1	0.04	0	0.04	0.14	0	0.14	0	0.35	63.96	64.31	7.69	270.6	278.29																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.17	0	10.17	271.74	0	271.74	281.91	0	281.91
CO	08	091	8091	3.74	2.25	0.18	0.41	0.59	1.49	0.18	0	0.18	0	0	0	0	0	0	0	0	0	0	0	16.81	16.81	0	81.33	81.33																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36	0	0.36	81.74	0	81.74	82.1	0	82.1
CO	08	093	8093	14.52	1.61	0.17	0.11	0.28	12.91	1.55	0	1.55	0	0	0	0	0	0	0	0	0	0	0	16.25	16.25	0	26.3	26.3																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72	0	1.72	26.41	0	26.41	28.13	0	28.13
CO	08	095	8095	4.48	3.33	0.5	0	0.5	1.15	0.13	0	0.13	0	0	0	0	0	0	0	0	0	72.03	0	9.13	81.16	127.48	1.72	129.2																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128.11	0	128.11	1.72	0	1.72	129.83	0	129.83
CO	08	097	8097	14.87	13.35	0.3	3.92	4.22	1.52	0.18	0	0.18	0	0	0	0	0	0	0	0	0	0	0	12.03	12.03	0	38.79	38.79																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0.48	42.71	0	42.71	43.19	0	43.19
CO	08	099	8099	14.48	12.99	1.96	0.01	1.97	1.49	0.18	0	0.18	0.01	0	0.01	0	0	0	0.01	0	0.01	12.21	0.1	97.43	109.74	87.45	332.47	419.92																6.98	0	0	0	6.98	0	6.98	0	0	0	6.98	0	0	0	6.98	0	6.98	96.58	0	96.58	332.48	0	332.48	429.06	0	429.06
CO	08	101	8101	141.47	137.9	0.81	34	34.81	3.57	0.43	0	0.43	2.34	0	2.34	70.85	0	70.85	73.19	0	73.19	1.78	0.05	31.4	33.23	7.03	122.78	129.81																0	8.08	0	8.08	8.08	0	8.08	0	0	0	0	8.08	0	8.08	8.08	0	8.08	10.61	0	10.61	235.71	0	235.71	246.32	0	246.32
CO	08	103	8103	5.99	4.48	0.32	0.93	1.25	1.51	0.18	0	0.18	0	0	0	0	0	0	0	0	0	0	0	32.64	32.64	1.28	213.87	215.15																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78	0	1.78	214.8	0	214.8	216.58	0	216.58
CO	08	105	8105	12.41	6.53	0.71	0.36	1.07	5.88	0.71	0	0.71	0.02	0	0.02	0.01	0	0.01	0.03	0	0.03	113.99	0	29.26	143.25	170.15	113.37	283.52																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171.59	0	171.59	113.74	0	113.74	285.33	0	285.33
CO	08	107	8107	19.69	13.01	0.35	3.62	3.97	6.68	0.8	0	0.8	0	0	0	0	0	0	0	0	0	0	0	48.55	48.55	1.79	262.27	264.06																0	2.39	0	2.39	2.39	0	2.39	0	0	0	0	2.39	0	2.39	2.39	0	2.39	2.94	0	2.94	268.28	0	268.28	271.22	0	271.22
CO	08	109	8109	5.92	3.8	0.45	0.17	0.62	2.12	0.25	0	0.25	0	0	0	0	0	0	0	0	0	0	0	209.89	209.89	357.11	289.05	646.16																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357.81	0	357.81	289.22	0	289.22	647.03	0	647.03
CO	08	111	8111	0.56	0.51	0.01	0.15	0.16	0.05	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0.15	0	0.15	0.17	0	0.17
CO	08	113	8113	6.59	5.39	0.18	0.46	0.64	1.2	0.15	0	0.15	0	0	0	0	0	0	0	0	0	0	0	1.86	1.86	0	9.09	9.09																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0.33	9.55	0	9.55	9.88	0	9.88
CO	08	115	8115	2.75	1.84	0.29	0	0.29	0.91	0.11	0	0.11	0	0	0	0	0	0	0	0	0	33.27	0	27.34	60.61	61.99	49.67	111.66																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.39	0	62.39	49.67	0	49.67	112.06	0	112.06
CO	08	117	8117	23.55	14.54	1.25	2.17	3.42	9.01	1.08	0	1.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33	0	2.33	2.17	0	2.17	4.5	0	4.5
CO	08	119	8119	20.56	13.67	0.58	2.49	3.07	6.89	0.82	0	0.82	0	0	0	0	0	0	0	0	0	0	0	1.81	1.81	0	2.95	2.95																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	1.4	5.44	0	5.44	6.84	0	6.84
CO	08	121	8121	4.93	2.22	0.34	0	0.34	2.71	0.32	0	0.32	0.01	0	0.01	0	0	0	0.01	0	0.01	46.31	0	7.79	54.1	57.92	5.65	63.57																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.59	0	58.59	5.65	0	5.65	64.24	0	64.24
CO	08	123	8123	180.94	158.74	0.56	36.31	36.87	22.2	2.66	0	2.66	1.01	0	1.01	0.43	0	0.43	1.44	0	1.44	64.82	0.6	336.7	402.12	137.96	882.46	1020.42																0	2.78	0	2.78	2.78	0	2.78	0	0	0	0	2.78	0	2.78	2.78	0	2.78	142.19	0	142.19	921.98	0	921.98	1064.17	0	1064.17
CO	08	125	8125	9.84	5.62	0.83	0	0.83	4.22	0.51	0	0.51	0	0	0	0	0	0	0	0	0	242.77	0	0.32	243.09	313.84	5.95	319.79																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315.18	0	315.18	5.95	0	5.95	321.13	0	321.13
CT	09	001	9001	882.57		10.54	147.65	158.19					1.72	0	1.72	1.79	0	1.79	3.51	0	3.51	4.46	0	0	4.46	4.7	0.06	4.76																0	0	578.32	578.32	0	578.32	578.32	0	578.32	578.32	0	0	0	0	0	0	0		0			578.32			578.32	
CT	09	003	9003	857.18		22.02	22.67	44.69					0.11	0	0.11	0.53	0	0.53	0.64	0	0.64	7.59	0.28	0	7.87	4.68	9.52	14.2																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0	
CT	09	005	9005	182.19		10.84	68.81	79.65					0.46	0	0.46	0.39	0	0.39	0.85	0	0.85	1.28	0	0	1.28	1.51	0.21	1.72																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0	
CT	09	007	9007	155.07		2.58	2.93	5.51					0.08	0	0.08	0.31	0	0.31	0.39	0	0.39	1.34	0	0	1.34	0.84	0.4	1.24																0.08	186.46	0	186.46	186.54	0	186.54	114.78	0	114.78	0.08	71.68	0	71.68	71.76	0	71.76		0			0			0	
CT	09	009	9009	824.01		10.56	69.81	80.37					1.33	0	1.33	1.5	0	1.5	2.83	0	2.83	2.88	0.04	0	2.92	3.76	0.74	4.5																0	0	455.46	455.46	0	455.46	455.46	0	455.46	455.46	0	0	0	0	0	0	0		0			455.46			455.46	
CT	09	011	9011	259.09		4.09	43.33	47.42					0.04	0	0.04	1.13	0	1.13	1.17	0	1.17	1.27	0.01	0	1.28	0.79	0.19	0.98																0	0	2407.14	2407.14	0	2407.14	2407.14	0	2407.14	2407.14	0	0	0	0	0	0	0		0			2407.14			2407.14	
CT	09	013	9013	136.36		3.25	2.65	5.9					0.03	0	0.03	0.19	0	0.19	0.22	0	0.22	1.03	0.01	0	1.04	0.6	0.91	1.51																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0	
CT	09	015	9015	109.09		2.15	0.54	2.69					0.36	0	0.36	0.77	0	0.77	1.13	0	1.13	0.73	0.05	0	0.78	0.07	1.38	1.45																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0			0			0	
DE	10	001	10001	126.7	70.02	10.45	0	10.45	56.68	4.53	0	4.53	1.53	0	1.53	0	0	0	1.53	0	1.53	23.37	0	0	23.37	10.17	2.08	12.25	0.07	0	0.07	0.63	0.16	0.79										0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.38	0	27.38	2.24	0	2.24	29.62	0	29.62
DE	10	003	10003	500.27	468.75	22	49.85	71.85	31.52	2.52	0	2.52	7.57	0	7.57	10.89	3.25	14.14	18.46	3.25	21.71	4.27	0	0	4.27	1.76	0.87	2.63	0	0	0	0.07	0.02	0.09										0	365.98	354.96	720.94	365.98	354.96	720.94	0	0	0	0	365.98	354.96	720.94	365.98	354.96	720.94	33.92	0	33.92	427.61	358.21	785.82	461.53	358.21	819.74
DE	10	005	10005	156.64	78.42	12.6	0	12.6	78.22	6.26	0	6.26	7.88	0	7.88	31.58	0	31.58	39.46	0	39.46	53.47	0.71	0	54.18	23.65	4.94	28.59	0	0	0	3	0.04	3.04										0.47	0	382.85	382.85	0.47	382.85	383.32	0	0	0	0.47	0	382.85	382.85	0.47	382.85	383.32	53.86	0	53.86	36.56	382.85	419.41	90.42	382.85	473.27
DC	11	001	11001	572.06	572.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.32	0	0	0.32	0	0.18	0.18																0	9.69	0	9.69	9.69	0	9.69	0	0	0	0	9.69	0	9.69	9.69	0	9.69	0	0	0	9.87	0	9.87	9.87	0	9.87
FL	12	001	12001	217.96	179.12	28.26	0	28.26	38.84	4.12	0	4.12	0.45	0	0.45	0	0	0	0.45	0	0.45	15.28	0.38	0	15.66	21.48	0.54	22.02	0	0	0	0.59	0.03	0.62	0	0	0	0	0	0	0	0	0	2.63	0	0	0	2.63	0	2.63	0	0	0	2.63	0	0	0	2.63	0	2.63	57.53	0	57.53	0.57	0	0.57	58.1	0	58.1
FL	12	003	12003	22.26	4.33	0.88	0	0.88	17.93	1.9	0	1.9	0.05	0	0.05	0	0	0	0.05	0	0.05	1.27	0	0	1.27	2.93	1.73	4.66	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.77	0	5.77	1.73	0	1.73	7.5	0	7.5
FL	12	005	12005	148.22	129.3	6.28	44.89	51.17	18.92	2.01	0	2.01	0.22	0	0.22	0	0	0	0.22	0	0.22	1.65	0.02	0	1.67	2.73	0.79	3.52	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0.89	0	265.05	265.05	0.89	265.05	265.94	0	265.05	265.05	0.89	0	0	0	0.89	0	0.89	12.14	0	12.14	45.68	265.05	310.73	57.82	265.05	322.87
FL	12	007	12007	26.09	8.34	1.38	0	1.38	17.75	1.89	0	1.89	0	0	0	0	0	0	0	0	0	1.66	0	0	1.66	0.98	0.05	1.03	0	0	0	0.29	0.01	0.3	0.05	0	0.05	0	0	0	0.05	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.59	0	4.59	0.06	0	0.06	4.65	0	4.65
FL	12	009	12009	476.23	458.28	13.66	14.08	27.74	17.95	1.9	0	1.9	0.34	0	0.34	0.01	0	0.01	0.35	0	0.35	12.51	3.89	64.31	80.71	126.54	25.11	151.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.39	0	1079.28	1079.28	0.39	1079.28	1079.67	0	1079.28	1079.28	0.39	0	0	0	0.39	0	0.39	142.83	0	142.83	39.2	1079.28	1118.48	182.03	1079.28	1261.31
FL	12	011	12011	1623.02	1603.08	258.06	0	258.06	19.94	2.11	0	2.11	0	0	0	0	0	0	0	0	0	16.6	0.29	0	16.89	12.68	28.35	41.03	0	0	0	0.07	0	0.07	0	0	0	0	0	0	0	0	0	0	0	1512.39	1512.39	0	1512.39	1512.39	0	1512.39	1512.39	0	0	0	0	0	0	0	272.92	0	272.92	28.35	1512.39	1540.74	301.27	1512.39	1813.66
FL	12	013	12013	13.02	4.22	0.75	0	0.75	8.8	0.93	0	0.93	0	0	0	0	0	0	0	0	0	3.08	0.02	0	3.1	2.43	1.79	4.22	0.14	0	0.14	0.09	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.34	0	4.34	1.79	0	1.79	6.13	0	6.13
FL	12	015	12015	141.63	115.57	3.29	3.99	7.28	26.06	3.55	0	3.55	0.03	0	0.03	0	0	0	0.03	0	0.03	2.94	20.26	6.24	29.44	28.93	21.74	50.67	0	0	0	0.04	0.01	0.05	0.01	0	0.01	2.34	0	2.34	2.35	0	2.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.85	0	35.85	28.08	0	28.08	63.93	0	63.93
FL	12	017	12017	118.09	66.23	13.97	0	13.97	51.86	7.2	0	7.2	0.14	0	0.14	0	0	0	0.14	0	0.14	2.95	0.25	0	3.2	6.31	0.97	7.28	0	0	0	0.2	0.04	0.24	0.62	0	0.62	0.29	0	0.29	0.91	0	0.91	1.55	0	393.9	393.9	1.55	393.9	395.45	0	291.62	291.62	1.55	0	102.28	102.28	1.55	102.28	103.83	29.99	0	29.99	1.3	393.9	395.2	31.29	393.9	425.19
FL	12	019	12019	140.81	100.79	14.77	0	14.77	40.02	4.24	0	4.24	1.57	0	1.57	0	0	0	1.57	0	1.57	0.94	0.66	1.68	3.28	7.69	0.52	8.21	0	0	0	0	0	0	4.8	0	4.8	0	0	0	4.8	0	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.07	0	33.07	0.52	0	0.52	33.59	0	33.59
FL	12	021	12021	251.38	226.18	47.17	5.23	52.4	25.2	2.67	0	2.67	0.06	0	0.06	0	0	0	0.06	0	0.06	14.12	35.42	17.76	67.3	152.38	16.7	169.08	0	0	0	0.08	0	0.08	0	0	0	5.62	0	5.62	5.62	0	5.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202.36	0	202.36	27.55	0	27.55	229.91	0	229.91
FL	12	023	12023	56.51	21.24	3.67	0	3.67	35.27	3.74	0	3.74	0	0	0	0	0	0	0	0	0	4.74	0	0	4.74	5.96	0.2	6.16	0	0	0	0.17	0.01	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.54	0	13.54	0.21	0	0.21	13.75	0	13.75
FL	12	027	12027	32.21	11.23	4.49	6.1	10.59	20.98	2.16	0	2.16	0.05	0	0.05	0	0	0	0.05	0	0.05	1.98	64.59	12.21	78.78	115.72	2.05	117.77	0	0	0	1.44	0.03	1.47	0.01	0	0.01	1.33	0	1.33	1.34	0	1.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123.87	0	123.87	9.51	0	9.51	133.38	0	133.38
FL	12	029	12029	13.83	4.62	0.67	0	0.67	9.21	0.98	0	0.98	0.02	0	0.02	0	0	0	0.02	0	0.02	0.38	0	0	0.38	1.55	0.03	1.58	0	0	0	0.04	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.26	0	3.26	0.03	0	0.03	3.29	0	3.29
FL	12	031	12031	778.88	736.84	119.12	0	119.12	42.04	4.46	0	4.46	9.87	0	9.87	0	0	0	9.87	0	9.87	2.9	0.23	0.08	3.21	9.91	1.65	11.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33	0	661.15	661.15	8.33	661.15	669.48	0	613.83	613.83	8.33	0	47.32	47.32	8.33	47.32	55.65	151.69	0	151.69	1.65	661.15	662.8	153.34	661.15	814.49
