SURVEY,ID,VISIT,CON_ID_x,COUNTY_x,DOC,ECO3_x,ECOREPORT_x,FED_OWN_x,FEED_PT,FSEASTWEST_x,FW_ECO3_x,FW_ECO9_x,HABT_PT,HPRIME,HPRI_PT,HUC8_x,K,LANDAREA,LOC_NAME_x,LRBS_BW5,MAJ_BAS_NM_x,MASTER_SITEID,MG,MISS_SUB_x,MMI_BENT,PAGT,PERI_MMI_COND,PFOR,POPDENS,POPWEIGHT,PURB,PWETL,RDDENS,REACHLEN,SITE_ID,STATE_x,STRAHLER_x,STRATUM_x,TOLR_PT,UID,UrbanCat_x,VISIT_NO_x,W1H_PIPE,W1H_WALL,W1_HAG,W1_HALL,W1_HNOAG,WSA,WSAREA_x,WgtEMAPwst,WgtNRSA09,WgtWSAeast,XCDENBK,XCMGW,XELEV,XG,XLAT_DD_x,XLON_DD_x,XWD_RAT,XWIDTH,YEAR_x,EPAREG_x, ,EPA_WEB,FOUND_DATE,PLAN,PLAN_YEAR,PLAN2,PLAN2_YEAR,GROUP,RC&D,GROUP_FORM,ENDED,HUC8_IN_SHED,HUC12_IN_SHED,ACRES,HUC12,ONGOING,GOVERNANCE_BODY,BYLAWS,GOV_WEB,MEET,INTERNATION,OTHERNAT,INTERSTATE,OTHERSTATES,FLOOD_CONTROL,TECH_BODY,MEM_NGO,MEM_AG,MEM_UNIV,MEM_TRIBE,MEM_STAKE,MEM_BUS,MEM_FED,MEM_STATE,COORDINATOR,FUNDING,AUTHORITY,EXEC_COMMITTEE,PUBLIC_VIA,ENGAGED_IN,OBJECTIVE_SETTING,CONTACT,WHO,PHONE,EMAIL,STATE_SHED_SITE,WATERSHED,SURVEY,ID,VISIT,CON_ID_y,COUNTY_y,ECO3_y,ECOREPORT_y,FED_OWN_y,FSEASTWEST_y,FW_ECO3_y,FW_ECO9_y,HUC8_y,LOC_NAME_y,MAJ_BAS_NM_y,MISS_SUB_y,STATE_y,STRAHLER_y,STRATUM_y,UrbanCat_y,VISIT_NO_y,WSAREA_y,XLAT_DD_y,XLON_DD_y,YEAR_y,EPAREG_y,STATE_WATERSHED_RULES,Analyzed
nrsa,FW08MI039,1,,,41.32,,,Non Federal,2.857142857,East,PLNLOW,UMW,1.9797782819999998,3.0273407839999997,,4030109,0.15,,Rochereau Creek,0.568624726,Great Lakes Region,FW08MI039,9.399,,27.83463701,,Good,,,1889.094634,,,,148.5,FW08MI039,MI,1,,0.0,13168.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,1.933,0.0,1889.0946350000002,0.0,95.98930481,0.46363636399999997,,0.522727273,45.2925,-87.4497,5.982198307999999,2.275,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MI041,1,,,8.99,,,Non Federal,1.428571429,East,PLNLOW,UMW,7.2032679360000005,2.13205496,,4060102,0.948,,Muskegon River,-0.34627721,Great Lakes Region,FW08MI041,9.874,,32.46753897,,Fair,,,138.6003843,,,,1274.816134,FW08MI041,MI,5,,2.990525592,11213.0,NonUrban,1,0.0,0.060609091,0.0,0.181827273,0.181827273,,2989.073,0.0,138.6003843,0.0,47.72727273,0.997727273,,0.157954545,44.02944444,-85.03777778,32.27393187,38.36363636,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MI042,1,,,7.12,,,Non Federal,0.0,East,PLNLOW,UMW,4.025513023,3.123855769,,4060102,1.285,,Muskegon River--Bridgeport,-0.19814862800000002,Great Lakes Region,FW08MI042,12.87,,33.34891219,,Poor,,,74.4595148,,,,5148.345531,FW08MI042,MI,6,,3.175163928,11214.0,NonUrban,1,0.113636364,0.045454545,0.0,0.371218182,0.371218182,,6340.566,0.0,74.45951481,0.0,81.81818182,0.745454545,,0.6875,43.32694444,-86.00527778,46.97558923,74.9,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MI043,1,,,41.47,,,Non Federal,2.857142857,East,PLNLOW,UMW,3.2570195280000003,2.771173357,,4030110,0.1,,Summer Meadow Creek,-0.556863232,Great Lakes Region,FW08MI043,5.643,,40.26669138,,Good,,,1648.489669,,,,257.4,FW08MI043,MI,2,,4.279837737,13194.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,43.973,0.0,1648.489669,0.0,79.41176471,0.817045455,,0.789772727,46.0578,-87.2474,11.81187121,7.246315789,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MI044,1,,,5.44,,,Non Federal,4.285714286,East,PLNLOW,UMW,4.80601423,2.582404083,,4050005,3.7939999999999996,,Maple River,-0.343066007,Great Lakes Region,FW08MI044,23.22,,34.94412711,,Poor,,,138.6003843,,,,972.3751565,FW08MI044,MI,5,,0.0,11215.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,1917.362,0.0,138.6003843,0.0,58.95721925,0.896590909,,0.746590909,43.04416667,-84.86361111,23.80199106,28.63636364,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MI045,1,,,2.8,,,Non Federal,2.857142857,East,PLNLOW,UMW,6.586831269,3.322553857,,4080101,0.841,,Rifle River,1.571574342,Great Lakes Region,FW08MI045,15.58,,52.83292022,,Fair,,,138.6003843,,,,514.8,FW08MI045,MI,5,,4.124732516,14105.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,833.868,0.0,138.6003843,0.0,80.21390374,0.996590909,,0.6125,44.100266999999995,-84.050175,38.75711765,25.15,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MI046,1,,,6.64,,,Non Federal,0.0,East,PLNLOW,UMW,8.016249627999999,3.117073817,,4060102,1.3430000000000002,,Muskegon River--Newaygo,1.4361907230000002,Great Lakes Region,FW08MI046,13.0,,64.30225974,,Good,,,74.4595148,,,,2657.36711,FW08MI046,MI,6,,6.097266297999999,11217.0,Urban,1,0.090909091,0.13636363599999998,0.0,0.530309091,0.530309091,,6127.243,0.0,74.45951481,0.0,68.85026738,0.934090909,,0.548863636,43.42111111,-85.79277778,60.89219897,77.90909091,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MI047,1,,,8.64,,,Non Federal,1.428571429,East,PLNLOW,UMW,6.484091824,2.587810442,,4020104,1.003,,Sturgeon River,-0.13616847599999998,Great Lakes Region,FW08MI047,5.242999999999999,,43.02695707,,Poor,,,138.6003843,,,,1326.033978,FW08MI047,MI,5,,1.6672841790000001,11218.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,1291.472,0.0,138.6003843,0.0,28.47593583,0.582954545,,0.6034090910000001,46.88444444,-88.52944444,42.91410256,31.45454545,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MI048,1,,,28.8,,,Non Federal,2.857142857,East,PLNLOW,UMW,4.663199116,3.144119854,,4020202,0.597,,Taquamenon River,-0.210502582,Great Lakes Region,FW08MI048,5.235,,35.60663003,,Good,,,138.6003843,,,,1776.84633,FW08MI048,MI,5,,2.2585197040000002,11219.0,NonUrban,1,0.0,0.030304545,0.0,0.227281818,0.227281818,,1977.64,0.0,138.6003843,0.0,52.54010695,1.640909091,,0.251136364,46.55472222,-85.11722222,17.27589583,68.09090909,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MI050,1,,,6.86,,,Non Federal,2.857142857,East,PLNLOW,UMW,8.920010912999999,1.891114465,,4070006,0.525,,Thunder Bay River,-1.32240409,Great Lakes Region,FW08MI050,14.49,,47.04952697,,Good,,,138.6003843,,,,3982.384675,FW08MI050,MI,5,,2.5636735230000003,11220.0,Urban,1,0.0,0.09091363599999999,0.0,0.5151772729999999,0.5151772729999999,,3226.962,0.0,138.6003843,0.0,56.4171123,1.2090909090000002,,0.297727273,45.08305556,-83.49111111,55.04043512,96.81818182,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MI052,1,,,10.69,,,Non Federal,0.0,East,PLNLOW,UMW,10.0,0.8869329770000001,,4090001,2.359,,Unnamed near South Park,0.300622163,Great Lakes Region,FW08MI052,14.55,,33.18847082,,Good,,,1648.489669,,,,99.0,FW08MI052,MI,2,,2.696471944,14106.0,Urban,1,0.0,0.0,0.0,0.0,0.0,,7.079,0.0,1648.489669,0.0,68.71657754,0.534090909,,0.207954545,42.94262,-82.4853,8.113819514,1.145,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MI053,1,,,8.29,,,Non Federal,0.0,East,PLNLOW,UMW,4.80601423,2.623624559,,4090004,5.449,,Unknown in Bloomfield Township,0.354719176,Great Lakes Region,FW08MI053,20.53,,19.62123116,,Good,,,1889.094634,,,,104.3,FW08MI053,MI,1,,0.0,14107.0,Urban,1,0.272727273,0.0,0.0,2.391457576,2.391457576,,1.969,0.0,1889.0946350000002,0.0,83.15508021,0.168181818,,0.563636364,42.5456,-83.31101,31.91696312,0.6275,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MI054,1,,,5.69,,,Non Federal,1.428571429,East,PLNLOW,UMW,1.12506983,2.3753598680000003,,4050003,1.2329999999999999,,Farm drain near Hopkins,0.8060883990000001,Great Lakes Region,FW08MI054,29.41,,11.48101404,,Poor,,,1889.094634,,,,99.0,FW08MI054,MI,1,,1.3684877309999999,13195.0,NonUrban,1,0.0,0.0,1.0,1.0,0.0,,4.596,0.0,1889.0946350000002,0.0,81.17647059,0.054545455,,0.20568181800000002,42.6166,-85.72794,11.9605964,2.138888889,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MI055,1,,,13.29,,,Non Federal,0.0,East,PLNLOW,UMW,3.463552155,2.438487561,,4020103,1.193,,Ten Mile Creek,1.705365229,Great Lakes Region,FW08MI055,4.437,,10.95338467,,Good,,,1889.094634,,,,99.0,FW08MI055,MI,1,,0.344042767,14108.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,3.325,0.0,1889.0946350000002,0.0,74.59893048,0.596590909,,0.623863636,46.945029999999996,-89.15226,16.40655679,1.915,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MI057,1,,,5.93,,,Non Federal,0.0,East,PLNLOW,UMW,5.764915713,3.1265160780000003,,4060102,1.29,,Muskegon River--Big Rapids,-0.37582174799999996,Great Lakes Region,FW08MI057,12.72,,44.28674409,,Fair,,,138.6003843,,,,2179.49551,FW08MI057,MI,5,,2.990525592,11221.0,Urban,1,0.0,0.0,0.0,0.257586364,0.257586364,,4521.484,0.0,138.6003843,0.0,66.44385027,0.582954545,,0.41022727299999995,43.67583333,-85.47,51.92030977,55.18181818,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MI058,1,,,5.17,,,Non Federal,0.0,East,PLNLOW,UMW,5.764915713,1.622150844,,4050006,4.329,,Grand River,0.082027166,Great Lakes Region,FW08MI058,24.72,,25.54956283,,Poor,,,74.4595148,,,,2208.284797,FW08MI058,MI,6,,0.344042767,11222.0,NonUrban,1,0.0,0.030304545,0.0,0.196977273,0.196977273,,7605.8859999999995,0.0,74.45951481,0.0,73.39572193,0.9068181820000001,,0.939772727,42.56,-85.18555556,34.80400221,64.54545455,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MI063,1,,,4.14,,,Non Federal,4.285714286,East,PLNLOW,UMW,4.574555252,1.406173972,,4020104,1.074,,Unnamed in Pelkie,1.703559911,Great Lakes Region,FW08MI063,2.506,,29.57541682,,Good,,,1889.094634,,,,89.0,FW08MI063,MI,1,,1.986687279,14109.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,1.067,0.0,1889.0946350000002,0.0,96.47058824,0.6375,,0.195,46.78675,-88.74091999999999,56.52988215,1.0888888890000001,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MI077,1,,,4.42,,,Non Federal,3.75,East,PLNLOW,TPL,1.176470588,2.09977912,,4090001,2.73,,Pams Farm Drain,-0.754249855,Great Lakes Region,FW08MI077,20.77,,14.74278355,,Good,,,3937.8019689999996,,,,178.2,FW08MI077,MI,1,,0.0,14112.0,NonUrban,1,0.075759091,0.0,0.6667,0.984895455,0.318195455,,1.09,0.0,3937.8019689999996,0.0,55.88235294,0.0,,0.875,43.619240000000005,-81.78216,11.71995077,2.142857143,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MI079,1,,,26.52,,,Non Federal,2.857142857,East,PLNLOW,UMW,1.162188597,2.465131356,,4030107,0.13,,Unnamed,-2.198293261,Great Lakes Region,FW08MI079,1.115,,21.25373012,,Good,,,1648.489669,,,,158.4,FW08MI079,MI,2,,1.402635897,14114.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,8.591000000000001,0.0,1648.489669,0.0,78.60962567,0.548863636,,0.610227273,46.665279999999996,-88.17071,8.405698357999999,3.765,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MI080,1,,,18.71,,,Non Federal,1.428571429,East,PLNLOW,UMW,6.915597492000001,2.403885223,,4060106,0.698,,Unnamed,-0.159771444,Great Lakes Region,FW08MI080,12.59,,26.22795543,,Fair,,,1889.094634,,,,149.0,FW08MI080,MI,1,,1.402635897,14116.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,17.244,0.0,1889.0946350000002,0.0,71.65775401,0.39090909100000004,,0.629545455,46.18127,-85.87611,58.67489747,4.326315789,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN013,1,,,8.36,,,Non Federal,2.857142857,East,PLNLOW,UMW,4.195804196,2.47637382,,7040003,3.125,,Mississippi River,-0.8294443420000001,Upper Mississippi Region,FW08MN013,20.75,Upper Mississippi Region,26.67173482,,Fair,,,52.97124593,,,,3042.972636,FW08MN013,MN,8+,,0.0,14504.0,NonUrban,1,0.0,0.333336364,0.0,0.742431818,0.742431818,,152015.441,0.0,52.97124593,0.0,58.42245989,0.582954545,,0.398863636,44.132762,-91.729467,101.6830061,362.63636360000004,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN016,1,,,12.37,,,Non Federal,1.428571429,East,PLNLOW,UMW,5.764915713,3.0074276760000003,,9030006,1.3459999999999999,,Big Fork River,-1.340040422,Souris-Red-Rainy Region,FW08MN016,13.74,,43.96584989,,Poor,,,104.45927370000001,,,,2688.451128,FW08MN016,MN,5,,5.6370084160000005,15280.0,NonUrban,1,0.0,0.0,0.0,0.166668182,0.166668182,,3878.365,0.0,104.45927370000001,0.0,26.47058824,0.595454545,,0.43409090899999997,48.485333000000004,-93.7222,47.20852007,52.63636364,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN017,1,,,5.13,,,Non Federal,1.25,East,PLNLOW,TPL,4.117647058999999,1.991678892,,7100001,4.197,,Des Moines River,-0.93323671,Upper Mississippi Region,FW08MN017,38.58,Upper Mississippi Region,42.047557299999994,,Poor,,,377.2141216,,,,1306.8,FW08MN017,MN,6,,5.547019237000001,11279.0,NonUrban,1,0.0,0.0,0.742431818,1.007586364,0.265154545,,3142.86,0.0,377.21412169999996,0.0,43.85026738,0.601136364,,0.692045455,43.71944444,-95.04611111,61.64367307,28.7,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN018,1,,,4.57,,,Non Federal,0.0,East,PLNLOW,UMW,1.449859042,1.8206378980000002,,7010204,5.167000000000001,,North Fork Crow River,-0.48850918299999996,Upper Mississippi Region,FW08MN018,31.14,Upper Mississippi Region,18.81480267,,Poor,,,104.45927370000001,,,,792.0,FW08MN018,MN,5,,4.754847474,11280.0,NonUrban,1,0.0,0.0,0.181827273,0.6060772729999999,0.42425,,2886.748,0.0,104.45927370000001,0.0,59.94397759,0.877272727,,0.711363636,45.12472222,-93.99611111,69.55671548,22.15,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN019,1,,,6.82,,,Non Federal,1.428571429,East,PLNLOW,UMW,3.463552155,2.905114287,,7010203,2.142,,Mississippi River,0.33569178,Upper Mississippi Region,FW08MN019,17.25,Upper Mississippi Region,47.63882744,,Poor,,,91.19301214,,,,225320.0675,FW08MN019,MN,6,,5.16652258,11335.0,Urban,1,0.030304545,0.166668182,0.0,0.7879,0.7879,,35807.975,0.0,91.19301214,0.0,34.75935829,0.242045455,,0.40113636399999997,45.296890000000005,-93.56730999999999,108.28119050000001,140.4545455,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN021,1,,,2.36,,,Non Federal,1.25,East,PLNLOW,TPL,1.764705882,1.616214414,,7020011,2.544,,Rice Creek,-1.766934761,Upper Mississippi Region,FW08MN021,29.96,Upper Mississippi Region,23.20910604,,Good,,,4188.950768,,,,149.0,FW08MN021,MN,3,,0.0,11282.0,NonUrban,1,0.0,0.0,1.4167,1.924290909,0.507590909,,48.058,0.0,4188.950768,0.0,79.41176471,0.38068181799999995,,0.861363636,43.77444444,-94.04555556,12.303367399999999,2.31,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN022,1,,,10.76,,,Non Federal,2.857142857,East,PLNLOW,UMW,5.477245268,2.6887785889999996,,4010201,2.932,,St. Louis River,0.21265193100000002,Great Lakes Region,FW08MN022,22.54,,45.44796753,,Poor,,,104.45927370000001,,,,2258.8109870000003,FW08MN022,MN,5,,3.519822156,14130.0,NonUrban,1,0.0,0.0,0.0,0.121218182,0.121218182,,3386.245,0.0,104.45927370000001,0.0,66.71122995,0.292045455,,0.429545455,46.987018,-92.8115,50.25027424,47.0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN023,1,,,21.0,,,Non Federal,5.714285714,East,PLNLOW,UMW,5.963309122999999,2.481174399,,9020302,2.515,,South Branch Battle Creek,-3.010761032,Souris-Red-Rainy Region,FW08MN023,16.21,,44.92429777,,No Data,,,1290.792513,,,,149.0,FW08MN023,MN,2,,5.8195244729999995,15282.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,43.397,0.0,1290.792513,0.0,81.28342246,0.159090909,,0.875,47.893415999999995,-94.390869,12.65244133,3.7,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN024,1,,,4.87,,,Non Federal,1.428571429,East,PLNLOW,UMW,0.0,2.702856363,,7020012,5.931,,Minnesota River,-0.090529988,Upper Mississippi Region,FW08MN024,42.66,Upper Mississippi Region,10.16772113,,Poor,,,52.97124593,,,,3743.072926,FW08MN024,MN,8+,,0.0,11307.0,Urban,1,0.151518182,0.2197,0.0,0.7803272729999999,0.7803272729999999,,42049.140999999996,0.0,52.97124593,0.0,42.64705882,0.727272727,,0.320454545,44.7999,-93.5328,38.31785386,73.63636364,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN031,1,,,7.26,,,US NPS,5.714285714,East,PLNLOW,UMW,2.888211265,2.635918405,,7030005,0.98,,St. Croix River,-0.186497217,Upper Mississippi Region,FW08MN031,7.154,Upper Mississippi Region,42.90147676,,Good,,,91.19301214,,,,4005.7687560000004,FW08MN031,MN,6,,4.754847474,11309.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,15178.665,0.0,91.19301214,0.0,68.71657754,0.651136364,,0.826136364,45.56518,-92.79541,172.4075369,197.0909091,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN032,1,,,9.93,,,Non Federal,1.428571429,East,PLNLOW,UMW,6.685461136,2.351592269,,9030004,0.759,,Rainy River,-1.564920824,Souris-Red-Rainy Region,FW08MN032,2.2569999999999997,,29.57050319,,Good,,,91.19301214,,,,4428.672715,FW08MN032,MN,6,,0.5557613929999999,15285.0,NonUrban,1,0.0,0.0,0.281752165,0.66055671,0.378804545,,49247.585999999996,0.0,91.19301214,0.0,17.9144385,0.85,,0.5931818179999999,48.703379999999996,-94.33543,59.534076299999995,276.0909091,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN033,1,,,7.44,,,Non Federal,5.714285714,East,PLNLOW,UMW,2.456705598,2.935712482,,7010205,10.79,,South Fork Crow River,-0.643326973,Upper Mississippi Region,FW08MN033,35.18,Upper Mississippi Region,50.97395091,,Poor,,,104.45927370000001,,,,633.6,FW08MN033,MN,5,,4.446091145,11285.0,NonUrban,1,0.045454545,0.0,0.43940909100000003,1.022754545,0.583345455,,2715.699,0.0,104.45927370000001,0.0,65.24064171,0.7409090909999999,,0.570454545,44.85138889,-93.98277778,41.48124246,15.85,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN034,1,,,5.4,,,Non Federal,2.857142857,East,PLNLOW,UMW,4.80601423,2.621836214,,7010204,5.176,,North Fork Crow River,-0.569089837,Upper Mississippi Region,FW08MN034,29.87,Upper Mississippi Region,38.95795178,,Fair,,,104.45927370000001,,,,712.8,FW08MN034,MN,5,,5.989872792000001,11287.0,NonUrban,1,0.0,0.0,0.20834166699999998,1.194475,0.986133333,,2036.729,0.0,104.45927370000001,0.0,88.49104859,0.9302083329999999,,0.638541667,45.1925,-94.28972222,36.37780462,15.9,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN035,1,,,6.57,,,US NPS,2.857142857,East,PLNLOW,UMW,1.9797782819999998,2.6392146419999998,,7010206,2.312,,Mississippi River,0.570565739,Upper Mississippi Region,FW08MN035,17.63,Upper Mississippi Region,39.22669966,,Poor,,,54.59715525,,,,4002.814782,FW08MN035,MN,7,,3.129814161,11310.0,Urban,1,0.166668182,0.25,0.030304545,1.4167,1.386395455,,44749.87,0.0,54.59715525,0.0,51.73796791,0.755681818,,0.596590909,45.234173,-93.49646899999999,109.657921,178.18181819999998,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN036,1,,,5.99,,,US NPS,2.857142857,East,PLNLOW,UMW,0.0,1.71470943,,7010206,5.263,,Mississippi River,-1.491415071,Upper Mississippi Region,FW08MN036,25.76,Upper Mississippi Region,5.098605098999999,,Poor,,,52.97124593,,,,4019.8225780000002,FW08MN036,MN,8+,,0.0,11311.0,Urban,1,0.060609091,0.06818181799999999,0.0,0.462140909,0.462140909,,94147.117,0.0,52.97124593,0.0,53.20855615,0.880681818,,0.513636364,44.80616,-93.0115,79.65883271,345.1818182,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN037,1,,,4.24,,,Non Federal,3.75,East,PLNLOW,TPL,4.705882353,3.030290907,,7020011,4.183,,Maple River,-1.922232601,Upper Mississippi Region,FW08MN037,33.52,Upper Mississippi Region,58.90513321,,Fair,,,432.0891727,,,,532.964842,FW08MN037,MN,5,,4.390937722,11288.0,NonUrban,1,0.06818181799999999,0.0,0.853924026,1.1266512990000002,0.272727273,,724.403,0.0,432.0891727,0.0,88.36898396,0.889772727,,0.345454545,43.90638889,-94.06055556,30.25,12.90909091,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN039,1,,,7.54,,,Tribal Land - US Census,0.0,East,PLNLOW,UMW,6.8713405,1.378794127,,7010101,1.493,,Mississippi River,-0.409268425,Upper Mississippi Region,FW08MN039,14.81,Upper Mississippi Region,23.12019584,,Fair,,,104.45927370000001,,,,1326.810604,FW08MN039,MN,5,,0.0,15286.0,NonUrban,1,0.0,0.0,0.0,0.0,0.0,,7483.991,0.0,104.45927370000001,0.0,9.625668448999999,0.0,,0.875,47.27301,-93.7844,10.62363387,30.22727273,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nrsa,FW08MN040,1,,,1.52,,,Non Federal,0.0,East,PLNLOW,UMW,3.463552155,2.546649506,,7040004,2.233,,Silver Creek,,Upper Mississippi Region,FW08MN040,27.59,Upper Mississippi Region,22.88076245,,Fair,,,1290.792513,,,,,FW08MN040,MN,2,,3.519822156,11297.0,NonUrban,1,0.0,0.5625,0.4166875,2.1562875,1.7396,,11.859000000000002,0.0,1290.792513,0.0,97.42647059,0.83125,,0.5921875,44.04166667,-92.33888889,16.30398025,4.346153846,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
