,SITE_ID,MASTER_SITEID,UID,EPA_REG,FW_ECO3,FW_ECO9,GREAT_RIVER,HUC8,LMR_SITE,LOC_NAME,MISS_SUB,NHDWAT_AREA_SQKM,STATE,STRAHLERORDER,VISIT_NO,WGTNRSA09,XLAT_DD,XLON_DD,YEAR
514,FW08NE056,FW08NE056,12074,7,PLNLOW,NPL,,10150004,,Middle Creek East,Lower Missouri Region,24.795,NE,3rd,1,128.3336636,42.7966,-100.04548,2008
515,FW08NE060,FW08NE060,12075,7,PLNLOW,TPL,,10200203,,Unnamed,Lower Missouri Region,10.491,NE,1st,1,2427.558529,40.90246,-96.60625999999999,2008
519,FW08NM012,FW08NM012,12082,6,WMTNS,WMT,,13020101,,Rio De Las Trampas,,56.801,NM,2nd,1,367.34494,36.11078,-105.73176000000001,2008
520,FW08NM013,FW08NM013,12083,6,PLNLOW,SPL,,11080005,,Conchas River,Arkansas-White-Red Region,1141.547,NM,4th,1,138.9121239,35.377140000000004,-104.50551999999999,2008
521,FW08NM018,FW08NM018,12087,6,WMTNS,XER,,13060011,,Unknown,,,NM,1st,1,933.6688588,32.36073,-104.18581999999999,2008
522,FW08NM025,FW08NM025,12090,6,PLNLOW,SPL,,13060001,,Gallinas River,,1517.3829999999998,NM,4th,1,138.9121239,35.243159999999996,-104.91068,2008
523,FW08NM061,FW08NM061,12103,6,WMTNS,WMT,,13010005,,Unnamed,,3.89,NM,1st,1,1738.1916760000001,36.78887,-106.2405,2008
524,FW08NM064,FW08NM064,12104,6,WMTNS,WMT,,11080001,,Vermejo River,Arkansas-White-Red Region,536.865,NM,4th,1,461.40616739999996,36.79737,-104.87817,2008
525,FW08NM069,FW08NM069,12105,6,PLNLOW,SPL,,11080004,,Sapello River,Arkansas-White-Red Region,713.6610000000001,NM,4th,1,138.9121239,35.77146,-105.00723,2008
526,FW08NM070,FW08NM070,12106,6,WMTNS,XER,,14080104,,Unnamed,,,NM,1st,1,933.6688588,36.78303,-108.11889,2008
527,FW08WI021,FW08WI021,12130,5,PLNLOW,UMW,X,7040001,,Mississippi River,Upper Mississippi Region,114672.35800000001,WI,8th+,1,44.37809646,44.68688,-92.69001,2008
528,FW08WI021,FW08WI021,12131,5,PLNLOW,UMW,X,7040001,,Mississippi River,Upper Mississippi Region,114672.35800000001,WI,8th+,2,44.37809646,44.68688,-92.69091,2008
529,FW08WI029,FW08WI029,12132,7,PLNLOW,UMW,X,7060005,,Mississippi River,Upper Mississippi Region,211634.378,WI,8th+,1,44.37809646,42.531357,-90.641207,2008
530,FW08WI030,FW08WI030,12133,5,PLNLOW,UMW,,7070005,,Wisconsin River,Upper Mississippi Region,24190.491,WI,6th,1,137.54210080000001,43.21833333,-89.825,2008
531,FW08WI033,FW08WI033,12134,5,PLNLOW,UMW,X,7040006,,Mississippi River,Upper Mississippi Region,161191.119,WI,8th+,1,44.37809646,43.8273,-91.272,2008
532,FW08WI053,FW08WI053,12138,7,PLNLOW,UMW,X,7060003,,Mississippi River,Upper Mississippi Region,209388.414,WI,8th+,1,44.37809646,42.657284999999995,-90.807402,2008
533,FW08WI034,FW08WI034,12141,5,PLNLOW,UMW,,7070002,,Wisconsin River--Wausau,Upper Mississippi Region,7906.859,WI,5th,1,207.7348933,44.97805556,-89.63083333,2008
534,FW08WI031,FW08WI031,12157,5,PLNLOW,UMW,,7050006,,Eau Claire River,Upper Mississippi Region,1544.569,WI,5th,1,207.7348933,44.74833333,-91.15166667,2008
535,FW08WI022,FW08WI022,12162,5,PLNLOW,UMW,,7070003,,Yellow River,Upper Mississippi Region,1380.5729999999999,WI,5th,1,207.7348933,44.00666667,-90.05388889,2008
536,FW08WI022,FW08WI022,12163,5,PLNLOW,UMW,,7070003,,Yellow River,Upper Mississippi Region,1380.5729999999999,WI,5th,2,207.7348933,44.00666667,-90.05388889,2008
537,FW08WI049,FW08WI049,12164,5,PLNLOW,UMW,X,7060001,,Mississippi River,Upper Mississippi Region,167003.731,WI,8th+,1,44.37809646,43.6667,-91.2593,2008
538,FW08WI050,FW08WI050,12165,5,PLNLOW,UMW,,7070002,,Wisconsin River--Irma,Upper Mississippi Region,5825.935,WI,5th,1,207.7348933,45.36277778,-89.72861111,2008
539,FW08WI054,FW08WI054,12166,5,PLNLOW,UMW,,7070006,,Kickapoo River,Upper Mississippi Region,1601.1,WI,5th,1,207.7348933,43.30777778,-90.85472222,2008
540,FW08WI036,FW08WI036,12169,5,PLNLOW,UMW,,4030202,,Wolf River,,1505.902,WI,5th,1,207.7348933,45.07944444,-88.62361111,2008
541,FW08WI040,FW08WI040,12171,5,PLNLOW,UMW,,7050001,,Chippewa River,Upper Mississippi Region,3053.6740000000004,WI,5th,1,207.7348933,45.66583333,-91.17972222,2008
542,FW08WI041,FW08WI041,12172,5,PLNLOW,UMW,,7090003,,Pecatonica River,Upper Mississippi Region,1005.8389999999999,WI,5th,1,207.7348933,42.65027778,-90.03305556,2008
543,FW08WI044,FW08WI044,12176,5,PLNLOW,TPL,,7090001,,Rock River,Upper Mississippi Region,5056.7,WI,6th,1,568.9341926,42.89722222,-88.89527778,2008
544,FW08WI046,FW08WI046,12177,5,PLNLOW,UMW,,7070003,,Wisconsin River Lewiston,Upper Mississippi Region,20852.537,WI,6th,1,137.54210080000001,43.565,-89.65416667,2008
545,FW08WI051,FW08WI051,12179,5,PLNLOW,UMW,,7050007,,Red Cedar,Upper Mississippi Region,4833.778,WI,6th,1,137.54210080000001,44.74722222,-91.91944444,2008
546,FW08WI055,FW08WI055,12180,5,PLNLOW,UMW,,4010302,,Bad River,,2492.132,WI,5th,1,207.7348933,46.60638889,-90.68861111,2008
547,FW08WI048,FW08WI048,12181,5,PLNLOW,UMW,,4030104,,Oconto River,,2501.641,WI,5th,1,207.7348933,44.88361111,-87.85722222,2008
548,FW08KS008,FW08KS008,12190,7,PLNLOW,SPL,,11030010,,Arkansas River,Arkansas-White-Red Region,93056.166,KS,7th,1,98.78300789,37.8236,-97.46278000000001,2008
549,FW08KS021,FW08KS021,12192,7,PLNLOW,SPL,,10250016,,White Rock Creek,Lower Missouri Region,754.133,KS,4th,1,517.5726549999999,39.89775,-98.15765,2008
550,FW08KS022,FW08KS022,12193,7,PLNLOW,SPL,,10250017,,Republican River,Lower Missouri Region,57327.788,KS,7th,1,98.78300789,39.4952,-97.23193,2008
551,FW08KS018,FW08KS018,12195,7,PLNLOW,TPL,,10270102,,Rock Creek,Lower Missouri Region,472.175,KS,5th,1,253.98468369999998,39.2525,-96.32666667,2008
552,FW08KS038,FW08KS038,12196,7,PLNLOW,SPL,,10260008,,Unnamed,Lower Missouri Region,9.248,KS,2nd,1,4842.276443,39.28796,-97.41126,2008
553,FW08KS040,FW08KS040,12197,7,PLNLOW,SPL,,11030014,,North Fork Ninnescah River,Arkansas-White-Red Region,2204.7870000000003,KS,5th,1,213.8887581,37.852309999999996,-97.94179,2008
554,FW08KS042,FW08KS042,12199,7,PLNLOW,SPL,,10260011,,Bow Creek,Lower Missouri Region,604.076,KS,4th,1,517.5726549999999,39.55417,-99.74421,2008
555,FW08KS043,FW08KS043,12200,7,PLNLOW,TPL,,10290101,,Dragoon Creek,Lower Missouri Region,331.585,KS,5th,1,253.98468369999998,38.70611111,-95.80722222,2008
560,FW08WY020,FW08WY020,12210,8,WMTNS,XER,,14040105,,Bitter Creek,,4346.026,WY,6th,1,78.49118547,41.59624,-109.14822,2008
561,FW08WY026,FW08WY026,12212,8,PLNLOW,NPL,,10090208,,Little Powder River,Upper Missouri Region,1242.2269999999999,WY,5th,1,166.5851108,44.625659999999996,-105.30125,2008
562,FW08WY030,FW08WY030,12214,8,PLNLOW,NPL,,10120104,,Lance Creek,Upper Missouri Region,5416.275,WY,6th,1,34.71345642,43.34952,-104.29514,2008
563,FW08WY031,FW08WY031,12215,8,WMTNS,WMT,,14050003,,Fish Creek,,3.148,WY,1st,1,1543.3105289999999,41.38214,-107.22752,2008
564,FW08WY032,FW08WY032,12216,8,PLNLOW,NPL,,10120104,,Cow Creek,Upper Missouri Region,146.352,WY,4th,1,355.42429710000005,43.29,-104.83,2008
565,FW08WY034,FW08WY034,12217,8,PLNLOW,NPL,,10090206,,Clear Creek,Upper Missouri Region,2343.369,WY,5th,1,166.5851108,44.695840000000004,-106.33823000000001,2008
566,FW08WY038,FW08WY038,12218,8,PLNLOW,NPL,,10090202,,Powder River,Upper Missouri Region,9881.476,WY,6th,1,34.71345642,43.96349,-106.17299999999999,2008
567,FW08WY042,FW08WY042,12219,8,WMTNS,WMT,,10120201,,Inyan Kara Creek,Upper Missouri Region,835.2869999999999,WY,5th,1,171.62594769999998,44.386759999999995,-104.67649,2008
568,FW08WY050,FW08WY050,12224,8,PLNLOW,NPL,,10090206,,Clear Creek,Upper Missouri Region,2575.4770000000003,WY,5th,1,166.5851108,44.86201,-106.14811999999999,2008
569,FW08WY043,FW08WY043,12228,8,PLNLOW,SPL,,10180011,,Laramie River,Lower Missouri Region,7875.052,WY,5th,1,237.4172651,42.114940000000004,-104.98511,2008
570,FW08WY046,FW08WY046,12229,8,PLNLOW,NPL,,10120107,,Beaver Creek,Upper Missouri Region,3544.9590000000003,WY,6th,1,34.71345642,43.53074,-104.10099,2008
571,FW08WY051,FW08WY051,12236,8,WMTNS,XER,,10180010,,Lone Tree Creek,Lower Missouri Region,8.536,WY,1st,1,828.9885399,41.03269,-105.67573999999999,2008
572,FW08WY055,FW08WY055,12237,8,WMTNS,XER,,10180005,,Little Medicine Bow River,Lower Missouri Region,992.935,WY,4th,1,1063.638741,42.13297,-106.07155,2008
573,FW08WY058,FW08WY058,12238,8,PLNLOW,NPL,,10120103,,Cheyenne River,Upper Missouri Region,4414.741,WY,6th,1,34.71345642,43.51662,-104.84109000000001,2008
574,FW08WY061,FW08WY061,12239,8,PLNLOW,NPL,,10090203,,Willow Creek,Upper Missouri Region,241.91400000000002,WY,4th,1,355.42429710000005,43.49263,-106.66062,2008
575,FW08UT022,FW08UT022,12241,8,WMTNS,XER,,14030001,,Colorado River,,46696.568,UT,7th,1,102.00788179999999,39.09083333,-109.1011111,2008
576,FW08UT054,FW08UT054,12242,8,WMTNS,XER,,14030005,,Colorado River,,62272.459,UT,7th,1,102.00788179999999,38.69722222,-109.41166670000001,2008
588,FW08UT021,FW08UT021,12255,8,WMTNS,WMT,,16030002,,East Fork Sevier River,,479.101,UT,5th,1,118.83112369999999,37.743120000000005,-112.09866000000001,2008
589,FW08UT026,FW08UT026,12256,8,WMTNS,XER,,14060007,,Price River,,4213.569,UT,6th,1,36.44256595,39.30655,-110.40566000000001,2008
590,FW08UT028,FW08UT028,12257,8,WMTNS,WMT,,16010203,,Blacksmith Fork,,677.672,UT,5th,1,118.83112369999999,41.62472222,-111.72972220000001,2008
591,FW08UT032,FW08UT032,12258,8,WMTNS,WMT,,14040107,,Little East Fork East Fork Blacks Fork,,43.596000000000004,UT,2nd,1,1010.41695,40.86455,-110.5392,2008
592,FW08UT051,FW08UT051,12259,8,WMTNS,XER,,14070003,,Fremont River,,4947.429,UT,5th,1,260.7993276,38.370911,-110.75673,2008
593,FW08UT053,FW08UT053,12260,8,WMTNS,WMT,,16030002,,East Fork Sevier River,,3090.1040000000003,UT,6th,1,16.60476314,38.18748,-112.09473999999999,2008
594,FW08UT041,FW08UT041,12262,8,WMTNS,XER,,15010008,,Santa Clara River,,38.421,UT,2nd,1,542.7449995000001,37.07694444,-113.59694440000001,2008
595,FW08UT059,FW08UT059,12263,8,WMTNS,XER,,16020308,,Cotton Creek,,48.553999999999995,UT,3rd,1,570.4625963999999,41.79194444,-113.8375,2008
596,FW08UT067,FW08UT067,12264,8,WMTNS,XER,,14070005,,Calf Creek,,10.375,UT,1st,1,633.3202082,37.85275,-111.44762,2008
597,FW08UT080,FW08UT080,12266,8,WMTNS,XER,,16010101,,Woodruff Creek,,166.11,UT,3rd,1,570.4625963999999,41.48944444,-111.2575,2008
598,FW08UT099,FW08UT099,12267,8,WMTNS,WMT,,14060007,,Right Fork White River,,23.46,UT,2nd,1,1010.41695,39.990320000000004,-111.02842,2008
600,FW08ND079,FW08ND079,12275,8,PLNLOW,TPL,,9020104,,Red River of the North,,28797.021,ND,6th,1,46.04808245,46.82611111,-96.78027778,2008
601,FW08OH038,FW08OH038,12276,5,EHIGH,NAP,,4110001,,Rocky River,,750.4789999999999,OH,5th,1,121.0483482,41.45333333,-81.82388889,2008
603,FW08VA022,FW08VA022,12291,3,EHIGH,SAP,,2070005,,North River,,1055.6019999999999,VA,5th,1,168.6642257,38.305583,-78.90086099999999,2008
604,FW08VA026,FW08VA026,12292,3,EHIGH,SAP,,2080203,,James River,,7927.1669999999995,VA,6th,1,183.1862962,37.604454,-79.40008,2008
605,FW08VA026,FW08VA026,12293,3,EHIGH,SAP,,2080203,,James River,,7927.1669999999995,VA,6th,2,183.1862962,37.604454,-79.40008,2008
611,FW08VA018,FW08VA018,12302,3,EHIGH,SAP,,5050002,,Walker Creek,Ohio Region,809.24,VA,5th,1,168.6642257,37.31012,-80.681,2008
612,FW08VA030,FW08VA030,12305,3,EHIGH,SAP,,5050002,,Walker Creek,Ohio Region,128.058,VA,4th,1,1678.7138969999999,37.10201,-81.04288000000001,2008
613,FW08VA034,FW08VA034,12306,3,EHIGH,SAP,,2080201,,Jackson River,,407.083,VA,3rd,1,4112.74491,38.04572,-79.87761,2008
614,FW08VA037,FW08VA037,12307,3,EHIGH,SAP,,5050002,,Walker Creek,Ohio Region,478.556,VA,5th,1,168.6642257,37.15937,-80.8576,2008
615,FW08VA042,FW08VA042,12308,3,EHIGH,SAP,,3010101,,Bold Branch,,3.653,VA,1st,1,1795.514028,37.23936,-79.44878,2008
616,FW08VA014,FW08VA014,12320,3,EHIGH,SAP,,6010205,,Clinch River,,1228.603,VA,5th,1,168.6642257,36.96471,-82.05209,2008
622,FW08TX047,FW08TX047,12338,6,PLNLOW,SPL,,12070103,,Frost Creek,,7.772,TX,1st,1,526.2756922,31.53459,-96.58785,2008
623,FW08TX088,FW08TX088,12339,6,PLNLOW,SPL,,12090201,,Unnamed,,53.486000000000004,TX,2nd,1,335.9082334,30.51303,-98.51032,2008
625,FW08TX025,FW08TX025,12341,6,PLNLOW,CPL,,12040104,,Unnamed,,3.728,TX,1st,1,2856.86321,29.9106,-95.49176,2008
626,FW08TX032,FW08TX032,12342,6,PLNLOW,SPL,,11130201,,South Fish Creek,Arkansas-White-Red Region,54.661,TX,2nd,1,335.9082334,33.75849,-97.2938,2008
629,FW08VT006,FW08VT006,12347,1,EHIGH,NAP,,1080107,,Connecticut River,,16197.823999999999,VT,6th,1,3.012441095,42.7934,-72.52478,2008
630,FW08VT006,FW08VT006,12348,1,EHIGH,NAP,,1080107,,Connecticut River,,16197.823999999999,VT,6th,2,3.012441095,42.7934,-72.52478,2008
631,FW08VT009,FW08VT009,12349,1,EHIGH,NAP,,1080105,,White River,,607.77,VT,5th,1,13.27880683,43.792868,-72.676224,2008
632,FW08VT011,FW08VT011,12351,1,EHIGH,NAP,,2010003,,Winooski River,,2725.7709999999997,VT,5th,1,13.27880683,44.48907,-73.1484,2008
633,FW08VT011,FW08VT011,12352,1,EHIGH,NAP,,2010003,,Winooski River,,2725.7709999999997,VT,5th,2,13.27880683,44.489084999999996,-73.148325,2008
634,FW08VT013,FW08VT013,12353,1,EHIGH,NAP,,1080105,,White River,,1575.7679999999998,VT,5th,1,13.27880683,43.797540000000005,-72.50088000000001,2008
635,FW08VT014,FW08VT014,12354,1,EHIGH,NAP,,2010003,,Winooski River,,2509.0820000000003,VT,5th,1,13.27880683,44.42178,-73.01544,2008
636,FW08VT016,FW08VT016,12355,1,EHIGH,NAP,,1080105,,White River,,1838.513,VT,5th,1,13.27880683,43.65977,-72.33976,2008
637,FW08VT018,FW08VT018,12356,1,EHIGH,NAP,,2010003,,Winooski River,,1745.54,VT,5th,1,13.27880683,44.31832,-72.72672,2008
638,FW08VT022,FW08VT022,12357,1,EHIGH,NAP,,1080107,,West River,,1043.856,VT,5th,1,13.27880683,42.93009,-72.60959,2008
639,FW08VT010,FW08VT010,12358,1,EHIGH,NAP,,1080203,,North Branch Deerfield,,13.049000000000001,VT,1st,1,776.6935576000001,42.94654,-72.87179,2008
641,FW08WA009,FW08WA009,12360,10,WMTNS,WMT,,17070105,,Cascade Creek,,34.256,WA,3rd,1,896.2408892000001,46.13172,-121.58735,2008
642,FW08WA046,FW08WA046,12361,10,WMTNS,WMT,,17030002,,Rattlesnake Creek,,167.646,WA,4th,1,713.7474143999999,46.199290000000005,-121.09102,2008
643,FW08WA032,FW08WA032,12362,10,WMTNS,XER,,17030003,,Yakima River at Benton,,13669.418,WA,7th,1,239.32957459999997,46.2717,-119.5981,2008
645,FW08LA011,FW08LA011,12368,6,PLNLOW,CPL,,8040202,,Ouachita River,Lower Mississippi Region,28212.371,LA,7th,2,93.71205249,32.97472222,-92.07638889,2008
646,FW08LA013,FW08LA013,12370,6,PLNLOW,CPL,X,11140207,,Red River,Arkansas-White-Red Region,170810.31399999998,LA,7th,1,93.71205249,31.62638889,-92.90916667,2008
647,FW08LA014,FW08LA014,12371,6,PLNLOW,CPL,,8040205,,Bayou Bartholomew,Lower Mississippi Region,4211.308,LA,6th,1,103.7228523,32.78472222,-91.9575,2008
648,FW08LA017,FW08LA017,12374,6,PLNLOW,CPL,,8040305,,Black River,Lower Mississippi Region,62826.004,LA,7th,1,93.71205249,31.55111111,-71.80555556,2008
649,FW08LA018,FW08LA018,12375,6,PLNLOW,CPL,X,11140202,,Red River,Arkansas-White-Red Region,163859.09900000002,LA,7th,1,93.71205249,32.06611111,-93.41416667,2008
650,FW08LA022,FW08LA022,12377,6,PLNLOW,CPL,,11140304,,Twelve Mile Bayou,Arkansas-White-Red Region,8481.883,LA,6th,1,103.7228523,32.54805556,-93.78111111,2008
651,FW08LA029,FW08LA029,12381,6,PLNLOW,CPL,X,11140207,,Red River,Arkansas-White-Red Region,173269.93300000002,LA,7th,1,93.71205249,31.37416667,-92.56083333,2008
652,FW08LA030,FW08LA030,12382,6,PLNLOW,CPL,,8040206,,Bayou DArbonne,Lower Mississippi Region,4213.484,LA,5th,1,1441.8711289999999,32.7125,-92.27888889,2008
653,FW08LA032,FW08LA032,12384,6,PLNLOW,CPL,,8050003,,Tensas River,Lower Mississippi Region,6469.113,LA,5th,1,1441.8711289999999,31.74333333,-91.57777778,2008
654,FW08LA033,FW08LA033,12385,6,PLNLOW,CPL,,8040305,,Black River,Lower Mississippi Region,62953.715,LA,7th,1,93.71205249,31.39444444,-91.80333333,2008
655,FW08LA037,FW08LA037,12387,6,PLNLOW,CPL,X,11140207,,Red River,Arkansas-White-Red Region,167073.65300000002,LA,7th,1,93.71205249,31.81472222,-93.0575,2008
656,FW08LA045,FW08LA045,12390,6,PLNLOW,CPL,,8080102,,Bayou Rapides,Lower Mississippi Region,174.238,LA,3rd,1,249.5144085,31.33361111,-92.50194444,2008
662,FW08PA018,FW08PA018,12410,3,EHIGH,SAP,,2050306,,Tributary to West Branch Ontario Creek,,0.736,PA,1st,1,3848.3412399999997,39.8475,-76.13972222,2008
663,FW08PA023,FW08PA023,12411,3,EHIGH,NAP,,2050205,,Pine Creek,,2437.5429999999997,PA,5th,1,239.82703909999998,41.28888889,-77.34111111,2008
664,FW08PA029,FW08PA029,12412,3,EHIGH,SAP,,2050107,,Leggetts Creek,,45.851000000000006,PA,3rd,1,1078.329641,41.44277778,-75.66027778,2008
665,FW08PA037,FW08PA037,12413,3,EHIGH,NAP,,2050106,,Johnson Creek,,67.208,PA,3rd,1,447.9034111,41.83166667,-76.3325,2008
666,FW08PA039,FW08PA039,12414,3,EHIGH,NAP,,2050205,,Pine Creek,,1879.39,PA,5th,1,239.82703909999998,41.3725,-77.42305556,2008
670,FW08OH012,FW08OH012,12435,5,EHIGH,SAP,,5060003,,Paint Creek,Ohio Region,2950.5209999999997,OH,5th,2,476.80246889999995,39.30966,-82.96455,2008
671,FW08OH017,FW08OH017,12436,5,EHIGH,SAP,,5040004,,Muskingum River,Ohio Region,12566.882,OH,7th,1,139.7488481,40.25349,-81.87088,2008
673,FW08OH028,FW08OH028,12441,5,PLNLOW,TPL,,5060001,,Big Darby Creek,Ohio Region,566.144,OH,4th,1,527.2574979,40.016357,-83.252967,2008
674,FW08OH012,FW08OH012,12442,5,EHIGH,SAP,,5060003,,Paint Creek,Ohio Region,2950.5209999999997,OH,5th,1,476.80246889999995,39.30966,-82.96455,2008
675,FW08OH017,FW08OH017,12443,5,EHIGH,SAP,,5040004,,Muckingum River,Ohio Region,12566.882,OH,7th,2,139.7488481,40.253485999999995,-81.870878,2008
676,FW08OH018,FW08OH018,12444,5,EHIGH,SAP,,5040001,,Tuscarawas River,Ohio Region,2881.408,OH,6th,1,189.4398874,40.58138889,-81.395,2008
677,FW08OH019,FW08OH019,12445,5,PLNLOW,TPL,,5090202,,Little Miami River,Ohio Region,4430.275,OH,6th,1,220.99800980000003,39.13638889,-84.34194444,2008
678,FW08OH021,FW08OH021,12446,5,EHIGH,SAP,,5040004,,Muskingum River,Ohio Region,20798.103,OH,7th,1,139.7488481,39.46611111,-81.48027778,2008
679,FW08OH023,FW08OH023,12447,5,EHIGH,SAP,,5060002,,Scioto River,Ohio Region,16754.483,OH,6th,1,189.4398874,38.826709,-83.017769,2008
680,FW08OH024,FW08OH024,12448,5,PLNLOW,TPL,,4100011,,Sandusky River,,2007.096,OH,5th,1,556.2313096,41.02833333,-83.21305556,2008
681,FW08OH027,FW08OH027,12449,5,EHIGH,NAP,,5030103,,Mahoning River,Ohio Region,1577.047,OH,5th,1,121.0483482,41.20805556,-80.80944444,2008
682,FW08OH031,FW08OH031,12450,5,PLNLOW,TPL,,5080002,,Great Miami River,Ohio Region,6742.769,OH,7th,1,163.02911559999998,39.69275,-84.23236,2008
683,FW08OH033,FW08OH033,12452,5,EHIGH,NAP,,5040003,,Koksing River,Ohio Region,549.863,OH,5th,1,121.0483482,40.394729999999996,-82.5036,2008
684,FW08OH035,FW08OH035,12453,5,PLNLOW,TPL,,5080001,,Great Miami River,Ohio Region,2522.126,OH,5th,1,556.2313096,39.976534,-84.17036800000001,2008
685,FW08OH032,FW08OH032,12454,5,PLNLOW,TPL,,5060001,,Olentangy River,Ohio Region,470.787,OH,5th,1,556.2313096,40.514897,-83.025574,2008
691,FW08TN006,FW08TN006,12470,4,EHIGH,SAP,,6010102,,Unknown,,1.069,TN,1st,1,5218.4434710000005,36.52341,-81.95654,2008
692,FW08TN007,FW08TN007,12471,4,EHIGH,SAP,,6010204,,Tellico River,,350.38699999999994,TN,4th,1,2729.823087,35.39694444,-84.27666667,2008
693,FW08TN010,FW08TN010,12472,4,EHIGH,SAP,,5130103,,Cumberland River,Ohio Region,16273.155,TN,6th,1,145.0983448,36.60611111,-85.50416667,2008
694,FW08TN010,FW08TN010,12473,4,EHIGH,SAP,,5130103,,Cumberland River,Ohio Region,16273.155,TN,6th,2,145.0983448,36.60666667,-85.50527778,2008
695,FW08TN011,FW08TN011,12474,4,EHIGH,SAP,,6010107,,French Broad River,,11773.955,TN,7th,1,75.92464605,35.95111111,-83.54972222,2008
696,FW08TN011,FW08TN011,12475,4,EHIGH,SAP,,6010107,,French Broad River,,11773.955,TN,7th,2,75.92464605,35.95144947,-83.55065947,2008
697,FW08TN013,FW08TN013,12476,4,EHIGH,SAP,,6040003,,Duck River,,4378.4490000000005,TN,6th,1,145.0983448,35.6725,-87.26194444,2008
698,FW08TN014,FW08TN014,12477,4,EHIGH,SAP,,6010201,,Laurel Ford Branch,,1.036,TN,1st,1,5218.4434710000005,35.67861111,-84.89166667,2008
699,FW08TN015,FW08TN015,12478,4,EHIGH,SAP,,6010108,,Nolichucky River,,4402.529,TN,6th,1,145.0983448,36.12527778,-83.18166667,2008
700,FW08TN018,FW08TN018,12479,4,EHIGH,SAP,,5130202,,Cumberland River,Ohio Region,32794.933,TN,7th,1,75.92464605,36.19944444,-86.67361111,2008
701,FW08TN019,FW08TN019,12480,4,EHIGH,SAP,,6010107,,Unknown,,1.5130000000000001,TN,1st,1,5218.4434710000005,35.82862,-83.48418000000001,2008
702,FW08TN024,FW08TN024,12481,4,EHIGH,SAP,,6030004,,Richland Creek,,1222.451,TN,6th,1,145.0983448,35.069154,-86.961238,2008
703,FW08TN025,FW08TN025,12482,4,EHIGH,SAP,,6040004,,Buffalo River,,1909.789,TN,5th,1,224.63163109999996,35.90166667,-87.84277778,2008
704,FW08TN027,FW08TN027,12483,4,EHIGH,SAP,,6010107,,French Broad River,,13234.193000000001,TN,7th,1,75.92464605,35.95222222,-83.79472222,2008
705,FW08TN029,FW08TN029,12484,4,EHIGH,SAP,,6040003,,Duck River,,5346.928000000001,TN,6th,1,145.0983448,35.76138889,-87.49916667,2008
706,FW08TN030,FW08TN030,12485,4,EHIGH,SAP,,6040002,,Silver Creek,,37.34,TN,3rd,1,2453.026396,35.54911,-86.95274,2008
707,FW08TN031,FW08TN031,12486,4,EHIGH,SAP,,6010108,,Lick Creek,,473.976,TN,5th,1,224.63163109999996,36.22273,-82.97211,2008
708,FW08TN035,FW08TN035,12487,4,EHIGH,SAP,,6010206,,Lonesome Valley Creek,,1.9869999999999999,TN,1st,1,5218.4434710000005,36.49361111,-83.61805556,2008
711,FW08WA020,FW08WA020,12498,10,WMTNS,XER,,17070102,,Touchet River,,914.788,WA,5th,1,539.0732952999999,46.276,-118.19248999999999,2008
712,FW08WA028,FW08WA028,12499,10,WMTNS,XER,,17020014,,Trail Lake Coullee,,195533.63600000003,WA,5th,1,539.0732952999999,47.50335,-119.29151,2008
713,FW08WA035,FW08WA035,12500,10,WMTNS,XER,,17020008,,Methow River,,3899.87,WA,6th,1,338.286669,48.42361111,-120.2013889,2008
714,FW08LA036,FW08LA036,12502,6,PLNLOW,CPL,X,8070100,X,Lower Mississippi River,Lower Mississippi Region,2952748.9689999996,LA,8th+,1,24.06435273,30.75505892,-91.59551885,2008
715,FW08LA051,FW08LA051,12503,6,PLNLOW,CPL,X,8070100,X,Lower Mississippi River,Lower Mississippi Region,2954655.702,LA,8th+,1,24.06435273,30.20902194,-91.04196613,2008
716,FW08LA052,FW08LA052,12504,6,PLNLOW,CPL,X,8070100,X,Lower Mississippi River,Lower Mississippi Region,2953398.397,LA,8th+,1,24.06435273,30.7423109,-91.36272658,2008
717,FW08LA067,FW08LA067,12505,6,PLNLOW,CPL,X,8070100,X,Lower Mississippi River,Lower Mississippi Region,2954745.566,LA,8th+,1,24.06435273,30.04689637,-90.54004855,2008
718,FW08LA068,FW08LA068,12506,6,PLNLOW,CPL,X,8070100,X,Lower Mississippi River,Lower Mississippi Region,2954361.333,LA,8th+,1,24.06435273,30.50565718,-91.2590743,2008
719,FW08LA070,FW08LA070,12507,6,PLNLOW,CPL,X,8090100,X,Lower Mississippi River,Lower Mississippi Region,2955285.3430000003,LA,8th+,1,24.06435273,29.93990765,-90.00286731,2008
720,FW08LA131,FW08LA131,12508,6,PLNLOW,CPL,X,8070100,X,Lower Mississippi River,Lower Mississippi Region,2954732.8460000004,LA,8th+,1,24.06435273,30.04065806,-90.63434836,2008
721,FW08LA134,FW08LA134,12509,6,PLNLOW,CPL,X,8090100,X,Lower Mississippi River,Lower Mississippi Region,2955405.289,LA,8th+,1,24.06435273,29.87322413,-89.90432109999999,2008
722,FW08LA151,FW08LA151,12510,6,PLNLOW,CPL,X,8070100,X,Lower Mississippi River,Lower Mississippi Region,2954708.018,LA,8th+,1,24.06435273,29.98096797,-90.82046885,2008
723,FW08LA180,FW08LA180,12512,6,PLNLOW,CPL,X,8070100,X,Lower Mississippi River- Profit Island,Lower Mississippi Region,2954286.561,LA,8th+,1,24.06435273,30.57489446,-91.31236902,2008
